id,X1,X2,X3,M,TS,TO
65620,0.03,1.42,0,6,20:00,19:06
65620,0.03,1.42,0,6,19:00,15:58
65620,0.03,1.42,0,6,16:00,08:33
65620,0.03,1.42,0,6,20:00,19:59
65620,0.03,1.42,0,6,10:00,08:34
65621,0.49,-0.5,2,7,15:00,17:36
65621,0.49,-0.5,2,7,15:00,17:23
65621,0.49,-0.5,2,7,20:00,12:09
65621,0.49,-0.5,2,7,11:00,19:17
65621,0.49,-0.5,2,7,10:00,10:08
65621,0.49,-0.5,2,7,20:00,13:47
65621,0.49,-0.5,2,7,18:00,06:14
65622,1.34,-0.33,1,1,10:00,23:34
65623,0.12,0.92,2,5,11:00,13:47
65623,0.12,0.92,2,5,12:00,13:23
65623,0.12,0.92,2,5,16:00,10:47
65623,0.12,0.92,2,5,15:00,16:40
65623,0.12,0.92,2,5,09:00,09:20
65624,-0.61,-0.65,2,14,18:00,09:16
65624,-0.61,-0.65,2,14,10:00,20:40
65624,-0.61,-0.65,2,14,12:00,22:20
65624,-0.61,-0.65,2,14,20:00,20:30
65624,-0.61,-0.65,2,14,15:00,09:05
65624,-0.61,-0.65,2,14,09:00,00:19
65624,-0.61,-0.65,2,14,20:00,10:25
65624,-0.61,-0.65,2,14,15:00,20:03
65624,-0.61,-0.65,2,14,14:00,09:45
65624,-0.61,-0.65,2,14,10:00,09:08
65624,-0.61,-0.65,2,14,09:00,02:17
65624,-0.61,-0.65,2,14,07:00,19:03
65624,-0.61,-0.65,2,14,14:00,09:04
65624,-0.61,-0.65,2,14,18:00,00:18
65625,1.2,0.24,2,1,20:00,09:08
65626,0.19,-2.05,0,6,14:00,09:16
65626,0.19,-2.05,0,6,18:00,15:38
65626,0.19,-2.05,0,6,15:00,19:56
65626,0.19,-2.05,0,6,12:00,15:58
65626,0.19,-2.05,0,6,16:00,19:52
65626,0.19,-2.05,0,6,14:00,21:46
65627,-0.93,1.28,1,14,19:00,08:38
65627,-0.93,1.28,1,14,13:00,17:01
65627,-0.93,1.28,1,14,15:00,20:55
65627,-0.93,1.28,1,14,15:00,10:38
65627,-0.93,1.28,1,14,08:00,18:25
65627,-0.93,1.28,1,14,18:00,10:52
65627,-0.93,1.28,1,14,19:00,10:21
65627,-0.93,1.28,1,14,18:00,09:03
65627,-0.93,1.28,1,14,10:00,21:24
65627,-0.93,1.28,1,14,12:00,10:11
65627,-0.93,1.28,1,14,17:00,23:15
65627,-0.93,1.28,1,14,11:00,09:21
65627,-0.93,1.28,1,14,12:00,09:02
65627,-0.93,1.28,1,14,14:00,18:23
65628,1.38,-1.55,1,4,14:00,12:26
65628,1.38,-1.55,1,4,14:00,08:08
65628,1.38,-1.55,1,4,19:00,06:20
65628,1.38,-1.55,1,4,14:00,13:16
65629,1.19,-2.06,0,6,16:00,16:33
65629,1.19,-2.06,0,6,07:00,19:00
65629,1.19,-2.06,0,6,08:00,19:10
65629,1.19,-2.06,0,6,14:00,07:44
65629,1.19,-2.06,0,6,19:00,12:04
65629,1.19,-2.06,0,6,15:00,12:09
65630,0.09,1.22,3,15,20:00,09:43
65630,0.09,1.22,3,15,18:00,13:23
65630,0.09,1.22,3,15,12:00,12:27
65630,0.09,1.22,3,15,12:00,10:00
65630,0.09,1.22,3,15,20:00,13:25
65630,0.09,1.22,3,15,11:00,12:40
65630,0.09,1.22,3,15,10:00,12:12
65630,0.09,1.22,3,15,15:00,07:59
65630,0.09,1.22,3,15,07:00,13:41
65630,0.09,1.22,3,15,12:00,10:47
65630,0.09,1.22,3,15,18:00,18:19
65630,0.09,1.22,3,15,13:00,16:50
65630,0.09,1.22,3,15,18:00,09:40
65630,0.09,1.22,3,15,11:00,10:24
65630,0.09,1.22,3,15,08:00,07:11
65631,0.23,-0.63,1,3,18:00,13:24
65631,0.23,-0.63,1,3,14:00,17:16
65631,0.23,-0.63,1,3,15:00,12:50
65632,-0.39,-1.31,1,11,17:00,19:22
65632,-0.39,-1.31,1,11,19:00,09:45
65632,-0.39,-1.31,1,11,13:00,09:14
65632,-0.39,-1.31,1,11,14:00,21:49
65632,-0.39,-1.31,1,11,18:00,08:28
65632,-0.39,-1.31,1,11,07:00,21:32
65632,-0.39,-1.31,1,11,08:00,19:16
65632,-0.39,-1.31,1,11,10:00,09:08
65632,-0.39,-1.31,1,11,11:00,00:57
65632,-0.39,-1.31,1,11,10:00,09:27
65632,-0.39,-1.31,1,11,09:00,08:38
65633,-0.31,-1.96,1,12,17:00,15:19
65633,-0.31,-1.96,1,12,09:00,09:35
65633,-0.31,-1.96,1,12,17:00,07:59
65633,-0.31,-1.96,1,12,19:00,20:18
65633,-0.31,-1.96,1,12,18:00,09:25
65633,-0.31,-1.96,1,12,17:00,21:06
65633,-0.31,-1.96,1,12,07:00,19:57
65633,-0.31,-1.96,1,12,08:00,20:59
65633,-0.31,-1.96,1,12,08:00,08:56
65633,-0.31,-1.96,1,12,18:00,09:39
65633,-0.31,-1.96,1,12,20:00,21:55
65633,-0.31,-1.96,1,12,07:00,21:10
65634,1.25,-2.52,3,1,15:00,04:47
65635,-0.5,0.11,3,15,18:00,18:18
65635,-0.5,0.11,3,15,15:00,15:07
65635,-0.5,0.11,3,15,14:00,20:24
65635,-0.5,0.11,3,15,19:00,19:38
65635,-0.5,0.11,3,15,16:00,07:31
65635,-0.5,0.11,3,15,13:00,14:30
65635,-0.5,0.11,3,15,09:00,09:26
65635,-0.5,0.11,3,15,13:00,14:30
65635,-0.5,0.11,3,15,08:00,08:06
65635,-0.5,0.11,3,15,09:00,09:05
65635,-0.5,0.11,3,15,09:00,09:37
65635,-0.5,0.11,3,15,12:00,12:21
65635,-0.5,0.11,3,15,10:00,12:16
65635,-0.5,0.11,3,15,20:00,20:27
65635,-0.5,0.11,3,15,19:00,20:16
65636,-0.46,0.26,0,9,09:00,09:12
65636,-0.46,0.26,0,9,09:00,09:00
65636,-0.46,0.26,0,9,13:00,13:19
65636,-0.46,0.26,0,9,20:00,20:12
65636,-0.46,0.26,0,9,15:00,16:48
65636,-0.46,0.26,0,9,11:00,11:08
65636,-0.46,0.26,0,9,09:00,09:21
65636,-0.46,0.26,0,9,20:00,20:35
65636,-0.46,0.26,0,9,15:00,15:38
65637,-0.22,-1.69,1,1,19:00,21:31
65638,0.31,1.55,2,11,13:00,12:11
65638,0.31,1.55,2,11,14:00,10:09
65638,0.31,1.55,2,11,14:00,14:39
65638,0.31,1.55,2,11,20:00,12:45
65638,0.31,1.55,2,11,13:00,17:12
65638,0.31,1.55,2,11,10:00,22:55
65638,0.31,1.55,2,11,17:00,08:13
65638,0.31,1.55,2,11,18:00,14:17
65638,0.31,1.55,2,11,13:00,21:39
65638,0.31,1.55,2,11,17:00,13:35
65638,0.31,1.55,2,11,20:00,09:07
65639,1.55,-0.8,3,4,09:00,09:22
65639,1.55,-0.8,3,4,15:00,18:58
65639,1.55,-0.8,3,4,18:00,22:42
65639,1.55,-0.8,3,4,13:00,10:07
65640,0.87,-0.37,2,9,20:00,11:51
65640,0.87,-0.37,2,9,20:00,19:57
65640,0.87,-0.37,2,9,11:00,07:35
65640,0.87,-0.37,2,9,16:00,19:32
65640,0.87,-0.37,2,9,20:00,21:53
65640,0.87,-0.37,2,9,10:00,18:41
65640,0.87,-0.37,2,9,11:00,11:02
65640,0.87,-0.37,2,9,17:00,13:19
65640,0.87,-0.37,2,9,18:00,19:04
65641,-0.54,-0.7,1,14,07:00,09:06
65641,-0.54,-0.7,1,14,17:00,08:07
65641,-0.54,-0.7,1,14,16:00,10:04
65641,-0.54,-0.7,1,14,07:00,19:57
65641,-0.54,-0.7,1,14,16:00,08:01
65641,-0.54,-0.7,1,14,08:00,22:42
65641,-0.54,-0.7,1,14,12:00,10:28
65641,-0.54,-0.7,1,14,07:00,10:13
65641,-0.54,-0.7,1,14,15:00,22:38
65641,-0.54,-0.7,1,14,13:00,21:16
65641,-0.54,-0.7,1,14,16:00,22:35
65641,-0.54,-0.7,1,14,17:00,07:01
65641,-0.54,-0.7,1,14,17:00,09:05
65641,-0.54,-0.7,1,14,18:00,21:34
65642,-0.91,-0.35,2,7,10:00,08:17
65642,-0.91,-0.35,2,7,09:00,08:41
65642,-0.91,-0.35,2,7,17:00,07:35
65642,-0.91,-0.35,2,7,15:00,19:08
65642,-0.91,-0.35,2,7,13:00,17:12
65642,-0.91,-0.35,2,7,10:00,19:41
65642,-0.91,-0.35,2,7,13:00,20:14
65643,0.08,0.42,2,12,12:00,16:39
65643,0.08,0.42,2,12,10:00,08:08
65643,0.08,0.42,2,12,20:00,08:47
65643,0.08,0.42,2,12,16:00,08:26
65643,0.08,0.42,2,12,13:00,15:37
65643,0.08,0.42,2,12,10:00,10:06
65643,0.08,0.42,2,12,12:00,12:08
65643,0.08,0.42,2,12,12:00,09:17
65643,0.08,0.42,2,12,15:00,08:07
65643,0.08,0.42,2,12,18:00,21:36
65643,0.08,0.42,2,12,14:00,14:05
65643,0.08,0.42,2,12,09:00,09:28
65644,0.91,-2.42,2,4,10:00,22:39
65644,0.91,-2.42,2,4,17:00,14:48
65644,0.91,-2.42,2,4,15:00,13:59
65644,0.91,-2.42,2,4,18:00,16:20
65645,0.21,-0.39,2,10,11:00,10:28
65645,0.21,-0.39,2,10,16:00,16:55
65645,0.21,-0.39,2,10,10:00,14:33
65645,0.21,-0.39,2,10,17:00,17:12
65645,0.21,-0.39,2,10,18:00,20:28
65645,0.21,-0.39,2,10,20:00,19:31
65645,0.21,-0.39,2,10,07:00,21:06
65645,0.21,-0.39,2,10,08:00,09:21
65645,0.21,-0.39,2,10,18:00,15:36
65645,0.21,-0.39,2,10,09:00,11:29
65646,-1.8,-0.7,1,12,17:00,08:37
65646,-1.8,-0.7,1,12,16:00,09:14
65646,-1.8,-0.7,1,12,20:00,09:48
65646,-1.8,-0.7,1,12,11:00,21:36
65646,-1.8,-0.7,1,12,14:00,15:29
65646,-1.8,-0.7,1,12,08:00,11:23
65646,-1.8,-0.7,1,12,14:00,19:56
65646,-1.8,-0.7,1,12,19:00,18:44
65646,-1.8,-0.7,1,12,18:00,08:03
65646,-1.8,-0.7,1,12,17:00,18:45
65646,-1.8,-0.7,1,12,19:00,23:15
65646,-1.8,-0.7,1,12,10:00,00:24
65647,-0.54,-1.51,3,7,14:00,14:00
65647,-0.54,-1.51,3,7,12:00,13:14
65647,-0.54,-1.51,3,7,09:00,09:17
65647,-0.54,-1.51,3,7,12:00,12:02
65647,-0.54,-1.51,3,7,07:00,07:29
65647,-0.54,-1.51,3,7,15:00,15:16
65647,-0.54,-1.51,3,7,15:00,15:10
65648,0.36,-0.28,1,2,09:00,22:29
65648,0.36,-0.28,1,2,16:00,22:36
65649,-0.66,1.7,1,10,09:00,08:21
65649,-0.66,1.7,1,10,17:00,07:49
65649,-0.66,1.7,1,10,18:00,09:29
65649,-0.66,1.7,1,10,12:00,22:09
65649,-0.66,1.7,1,10,10:00,08:32
65649,-0.66,1.7,1,10,16:00,13:23
65649,-0.66,1.7,1,10,16:00,00:54
65649,-0.66,1.7,1,10,20:00,18:00
65649,-0.66,1.7,1,10,10:00,20:06
65649,-0.66,1.7,1,10,17:00,09:41
65650,-0.42,-0.01,1,4,07:00,09:58
65650,-0.42,-0.01,1,4,19:00,19:42
65650,-0.42,-0.01,1,4,10:00,10:10
65650,-0.42,-0.01,1,4,15:00,09:17
65651,-1.22,1.1,2,4,11:00,21:30
65651,-1.22,1.1,2,4,12:00,00:54
65651,-1.22,1.1,2,4,09:00,08:21
65651,-1.22,1.1,2,4,07:00,08:27
65652,0.59,0.35,1,2,11:00,09:47
65652,0.59,0.35,1,2,19:00,11:51
65653,0.35,0.17,0,10,09:00,15:54
65653,0.35,0.17,0,10,12:00,18:04
65653,0.35,0.17,0,10,09:00,12:06
65653,0.35,0.17,0,10,14:00,16:25
65653,0.35,0.17,0,10,19:00,13:14
65653,0.35,0.17,0,10,07:00,10:42
65653,0.35,0.17,0,10,15:00,09:04
65653,0.35,0.17,0,10,08:00,07:21
65653,0.35,0.17,0,10,09:00,09:12
65653,0.35,0.17,0,10,15:00,11:17
65654,0.94,-1.16,3,3,16:00,21:56
65654,0.94,-1.16,3,3,12:00,11:38
65654,0.94,-1.16,3,3,17:00,21:43
65655,-0.54,-1.94,0,8,13:00,19:47
65655,-0.54,-1.94,0,8,10:00,10:05
65655,-0.54,-1.94,0,8,13:00,13:55
65655,-0.54,-1.94,0,8,20:00,20:17
65655,-0.54,-1.94,0,8,18:00,18:15
65655,-0.54,-1.94,0,8,08:00,08:14
65655,-0.54,-1.94,0,8,20:00,21:16
65655,-0.54,-1.94,0,8,10:00,11:30
65656,-1.57,-2.01,1,9,20:00,12:14
65656,-1.57,-2.01,1,9,19:00,23:54
65656,-1.57,-2.01,1,9,13:00,21:20
65656,-1.57,-2.01,1,9,16:00,19:26
65656,-1.57,-2.01,1,9,09:00,09:41
65656,-1.57,-2.01,1,9,09:00,09:14
65656,-1.57,-2.01,1,9,19:00,09:37
65656,-1.57,-2.01,1,9,11:00,21:51
65656,-1.57,-2.01,1,9,20:00,22:53
65657,1.37,0.9,3,15,18:00,12:05
65657,1.37,0.9,3,15,13:00,07:29
65657,1.37,0.9,3,15,12:00,10:40
65657,1.37,0.9,3,15,19:00,18:34
65657,1.37,0.9,3,15,14:00,10:05
65657,1.37,0.9,3,15,20:00,11:27
65657,1.37,0.9,3,15,10:00,15:05
65657,1.37,0.9,3,15,09:00,08:06
65657,1.37,0.9,3,15,10:00,08:10
65657,1.37,0.9,3,15,11:00,09:23
65657,1.37,0.9,3,15,08:00,11:38
65657,1.37,0.9,3,15,18:00,08:46
65657,1.37,0.9,3,15,09:00,07:35
65657,1.37,0.9,3,15,16:00,08:30
65657,1.37,0.9,3,15,15:00,17:29
65658,-1.13,-0.88,1,3,19:00,08:58
65658,-1.13,-0.88,1,3,19:00,07:34
65658,-1.13,-0.88,1,3,18:00,09:32
65659,-0.0,-1.01,0,6,13:00,13:21
65659,-0.0,-1.01,0,6,13:00,13:03
65659,-0.0,-1.01,0,6,15:00,17:26
65659,-0.0,-1.01,0,6,11:00,11:10
65659,-0.0,-1.01,0,6,19:00,19:46
65659,-0.0,-1.01,0,6,19:00,19:33
65660,1.68,0.5,0,4,20:00,13:16
65660,1.68,0.5,0,4,14:00,10:15
65660,1.68,0.5,0,4,16:00,10:02
65660,1.68,0.5,0,4,16:00,09:38
65661,1.17,-0.79,2,7,11:00,15:35
65661,1.17,-0.79,2,7,13:00,20:03
65661,1.17,-0.79,2,7,15:00,20:59
65661,1.17,-0.79,2,7,15:00,10:33
65661,1.17,-0.79,2,7,08:00,08:16
65661,1.17,-0.79,2,7,18:00,12:49
65661,1.17,-0.79,2,7,16:00,18:09
65662,-0.18,1.88,1,2,09:00,01:45
65662,-0.18,1.88,1,2,07:00,23:25
65663,0.15,0.07,2,15,18:00,09:11
65663,0.15,0.07,2,15,19:00,13:43
65663,0.15,0.07,2,15,08:00,14:58
65663,0.15,0.07,2,15,19:00,15:16
65663,0.15,0.07,2,15,07:00,09:00
65663,0.15,0.07,2,15,10:00,06:38
65663,0.15,0.07,2,15,14:00,08:09
65663,0.15,0.07,2,15,07:00,10:07
65663,0.15,0.07,2,15,19:00,09:00
65663,0.15,0.07,2,15,10:00,09:21
65663,0.15,0.07,2,15,18:00,10:44
65663,0.15,0.07,2,15,09:00,07:45
65663,0.15,0.07,2,15,14:00,11:53
65663,0.15,0.07,2,15,09:00,13:17
65663,0.15,0.07,2,15,14:00,14:13
65664,0.57,0.23,3,3,14:00,11:49
65664,0.57,0.23,3,3,13:00,07:59
65664,0.57,0.23,3,3,11:00,07:39
65665,-0.4,0.35,1,8,13:00,22:22
65665,-0.4,0.35,1,8,15:00,17:59
65665,-0.4,0.35,1,8,17:00,02:25
65665,-0.4,0.35,1,8,15:00,08:26
65665,-0.4,0.35,1,8,12:00,21:28
65665,-0.4,0.35,1,8,16:00,19:10
65665,-0.4,0.35,1,8,07:00,22:55
65665,-0.4,0.35,1,8,20:00,09:47
65666,-1.31,0.54,0,13,13:00,13:11
65666,-1.31,0.54,0,13,18:00,18:35
65666,-1.31,0.54,0,13,09:00,20:31
65666,-1.31,0.54,0,13,09:00,09:15
65666,-1.31,0.54,0,13,15:00,15:49
65666,-1.31,0.54,0,13,16:00,16:10
65666,-1.31,0.54,0,13,18:00,18:02
65666,-1.31,0.54,0,13,20:00,20:23
65666,-1.31,0.54,0,13,08:00,08:09
65666,-1.31,0.54,0,13,11:00,12:27
65666,-1.31,0.54,0,13,17:00,17:16
65666,-1.31,0.54,0,13,20:00,20:49
65666,-1.31,0.54,0,13,10:00,10:46
65667,1.1,0.92,2,2,20:00,21:19
65667,1.1,0.92,2,2,13:00,14:37
65668,0.71,0.14,2,10,08:00,10:24
65668,0.71,0.14,2,10,09:00,09:31
65668,0.71,0.14,2,10,10:00,12:15
65668,0.71,0.14,2,10,18:00,10:34
65668,0.71,0.14,2,10,09:00,18:14
65668,0.71,0.14,2,10,09:00,09:11
65668,0.71,0.14,2,10,20:00,13:44
65668,0.71,0.14,2,10,19:00,07:04
65668,0.71,0.14,2,10,17:00,09:34
65668,0.71,0.14,2,10,08:00,07:48
65669,1.8,-1.84,2,5,13:00,21:15
65669,1.8,-1.84,2,5,10:00,19:46
65669,1.8,-1.84,2,5,16:00,00:50
65669,1.8,-1.84,2,5,12:00,15:18
65669,1.8,-1.84,2,5,08:00,07:56
65670,1.73,1.01,0,2,10:00,09:35
65670,1.73,1.01,0,2,19:00,09:52
65671,-1.19,1.24,0,7,10:00,10:15
65671,-1.19,1.24,0,7,19:00,19:10
65671,-1.19,1.24,0,7,07:00,08:29
65671,-1.19,1.24,0,7,15:00,15:49
65671,-1.19,1.24,0,7,17:00,17:21
65671,-1.19,1.24,0,7,11:00,11:33
65671,-1.19,1.24,0,7,12:00,12:07
65672,-1.04,-0.57,0,6,19:00,19:16
65672,-1.04,-0.57,0,6,10:00,10:31
65672,-1.04,-0.57,0,6,09:00,09:07
65672,-1.04,-0.57,0,6,17:00,17:54
65672,-1.04,-0.57,0,6,07:00,08:37
65672,-1.04,-0.57,0,6,08:00,08:06
65673,1.06,0.42,3,6,18:00,09:49
65673,1.06,0.42,3,6,14:00,07:39
65673,1.06,0.42,3,6,20:00,09:25
65673,1.06,0.42,3,6,07:00,11:28
65673,1.06,0.42,3,6,07:00,12:28
65673,1.06,0.42,3,6,09:00,14:28
65674,-1.42,0.67,0,7,17:00,17:33
65674,-1.42,0.67,0,7,16:00,16:51
65674,-1.42,0.67,0,7,08:00,08:04
65674,-1.42,0.67,0,7,20:00,20:31
65674,-1.42,0.67,0,7,18:00,18:20
65674,-1.42,0.67,0,7,12:00,12:17
65674,-1.42,0.67,0,7,07:00,07:46
65675,-0.48,1.0,1,5,11:00,09:06
65675,-0.48,1.0,1,5,19:00,22:36
65675,-0.48,1.0,1,5,15:00,08:56
65675,-0.48,1.0,1,5,07:00,05:55
65675,-0.48,1.0,1,5,07:00,09:33
65676,-0.17,-0.22,1,3,13:00,12:46
65676,-0.17,-0.22,1,3,16:00,09:07
65676,-0.17,-0.22,1,3,17:00,17:02
65677,0.35,0.83,3,9,12:00,09:28
65677,0.35,0.83,3,9,16:00,12:07
65677,0.35,0.83,3,9,12:00,08:19
65677,0.35,0.83,3,9,07:00,11:53
65677,0.35,0.83,3,9,16:00,08:08
65677,0.35,0.83,3,9,19:00,07:33
65677,0.35,0.83,3,9,12:00,07:05
65677,0.35,0.83,3,9,11:00,12:32
65677,0.35,0.83,3,9,13:00,08:59
65678,-0.64,2.76,1,13,10:00,19:44
65678,-0.64,2.76,1,13,16:00,20:15
65678,-0.64,2.76,1,13,12:00,07:49
65678,-0.64,2.76,1,13,11:00,20:30
65678,-0.64,2.76,1,13,20:00,08:38
65678,-0.64,2.76,1,13,08:00,22:19
65678,-0.64,2.76,1,13,20:00,20:24
65678,-0.64,2.76,1,13,20:00,21:32
65678,-0.64,2.76,1,13,12:00,10:01
65678,-0.64,2.76,1,13,07:00,18:45
65678,-0.64,2.76,1,13,14:00,09:30
65678,-0.64,2.76,1,13,16:00,20:33
65678,-0.64,2.76,1,13,15:00,22:46
65679,0.59,-1.96,2,11,18:00,03:04
65679,0.59,-1.96,2,11,09:00,18:21
65679,0.59,-1.96,2,11,20:00,19:47
65679,0.59,-1.96,2,11,13:00,19:03
65679,0.59,-1.96,2,11,11:00,01:04
65679,0.59,-1.96,2,11,07:00,14:57
65679,0.59,-1.96,2,11,08:00,21:22
65679,0.59,-1.96,2,11,14:00,17:40
65679,0.59,-1.96,2,11,19:00,06:30
65679,0.59,-1.96,2,11,07:00,19:04
65679,0.59,-1.96,2,11,07:00,23:30
65680,1.12,0.86,1,5,15:00,18:28
65680,1.12,0.86,1,5,17:00,09:29
65680,1.12,0.86,1,5,18:00,09:37
65680,1.12,0.86,1,5,17:00,13:29
65680,1.12,0.86,1,5,16:00,23:06
65681,-0.82,-1.87,0,12,19:00,19:02
65681,-0.82,-1.87,0,12,19:00,19:14
65681,-0.82,-1.87,0,12,11:00,11:01
65681,-0.82,-1.87,0,12,18:00,18:09
65681,-0.82,-1.87,0,12,09:00,09:39
65681,-0.82,-1.87,0,12,16:00,17:50
65681,-0.82,-1.87,0,12,09:00,10:43
65681,-0.82,-1.87,0,12,11:00,11:06
65681,-0.82,-1.87,0,12,12:00,12:25
65681,-0.82,-1.87,0,12,15:00,17:45
65681,-0.82,-1.87,0,12,13:00,13:08
65681,-0.82,-1.87,0,12,10:00,10:10
65682,-0.2,0.49,1,12,13:00,08:07
65682,-0.2,0.49,1,12,11:00,09:02
65682,-0.2,0.49,1,12,12:00,23:35
65682,-0.2,0.49,1,12,14:00,21:48
65682,-0.2,0.49,1,12,16:00,09:23
65682,-0.2,0.49,1,12,10:00,18:51
65682,-0.2,0.49,1,12,12:00,22:16
65682,-0.2,0.49,1,12,19:00,21:16
65682,-0.2,0.49,1,12,08:00,09:28
65682,-0.2,0.49,1,12,11:00,08:31
65682,-0.2,0.49,1,12,17:00,09:13
65682,-0.2,0.49,1,12,14:00,08:31
65683,1.56,-0.15,1,5,07:00,20:33
65683,1.56,-0.15,1,5,14:00,09:24
65683,1.56,-0.15,1,5,13:00,15:48
65683,1.56,-0.15,1,5,16:00,14:07
65683,1.56,-0.15,1,5,20:00,08:05
65684,0.28,-1.79,3,2,10:00,20:30
65684,0.28,-1.79,3,2,12:00,14:27
65685,0.46,0.96,3,1,08:00,11:34
65686,0.28,-1.26,2,8,19:00,15:03
65686,0.28,-1.26,2,8,07:00,13:03
65686,0.28,-1.26,2,8,15:00,12:11
65686,0.28,-1.26,2,8,19:00,16:34
65686,0.28,-1.26,2,8,17:00,20:15
65686,0.28,-1.26,2,8,07:00,07:12
65686,0.28,-1.26,2,8,16:00,23:38
65686,0.28,-1.26,2,8,14:00,22:38
65687,0.18,-0.2,1,4,18:00,18:30
65687,0.18,-0.2,1,4,19:00,21:14
65687,0.18,-0.2,1,4,07:00,18:01
65687,0.18,-0.2,1,4,16:00,16:05
65688,-0.7,-2.01,0,2,08:00,09:42
65688,-0.7,-2.01,0,2,14:00,14:16
65689,-0.08,-1.31,1,11,19:00,09:16
65689,-0.08,-1.31,1,11,13:00,01:10
65689,-0.08,-1.31,1,11,18:00,09:56
65689,-0.08,-1.31,1,11,15:00,09:22
65689,-0.08,-1.31,1,11,11:00,18:42
65689,-0.08,-1.31,1,11,20:00,09:05
65689,-0.08,-1.31,1,11,09:00,08:18
65689,-0.08,-1.31,1,11,12:00,09:49
65689,-0.08,-1.31,1,11,17:00,09:29
65689,-0.08,-1.31,1,11,15:00,09:24
65689,-0.08,-1.31,1,11,13:00,19:31
65690,0.44,-0.02,1,3,07:00,14:19
65690,0.44,-0.02,1,3,13:00,18:12
65690,0.44,-0.02,1,3,09:00,20:23
65691,-0.12,2.11,0,15,20:00,20:03
65691,-0.12,2.11,0,15,10:00,10:12
65691,-0.12,2.11,0,15,09:00,09:45
65691,-0.12,2.11,0,15,15:00,15:03
65691,-0.12,2.11,0,15,15:00,15:33
65691,-0.12,2.11,0,15,09:00,09:18
65691,-0.12,2.11,0,15,07:00,07:52
65691,-0.12,2.11,0,15,14:00,14:01
65691,-0.12,2.11,0,15,11:00,12:13
65691,-0.12,2.11,0,15,19:00,19:21
65691,-0.12,2.11,0,15,08:00,10:37
65691,-0.12,2.11,0,15,09:00,09:36
65691,-0.12,2.11,0,15,08:00,08:09
65691,-0.12,2.11,0,15,18:00,18:18
65691,-0.12,2.11,0,15,18:00,19:27
65692,0.71,0.89,2,15,20:00,20:51
65692,0.71,0.89,2,15,15:00,10:05
65692,0.71,0.89,2,15,14:00,08:46
65692,0.71,0.89,2,15,13:00,10:07
65692,0.71,0.89,2,15,09:00,08:42
65692,0.71,0.89,2,15,14:00,15:12
65692,0.71,0.89,2,15,18:00,07:11
65692,0.71,0.89,2,15,07:00,11:42
65692,0.71,0.89,2,15,08:00,10:39
65692,0.71,0.89,2,15,19:00,11:55
65692,0.71,0.89,2,15,11:00,06:36
65692,0.71,0.89,2,15,09:00,08:08
65692,0.71,0.89,2,15,18:00,08:39
65692,0.71,0.89,2,15,19:00,14:19
65692,0.71,0.89,2,15,09:00,08:57
65693,-0.18,2.85,0,2,07:00,07:40
65693,-0.18,2.85,0,2,13:00,15:03
65694,-0.61,-0.34,2,12,11:00,08:06
65694,-0.61,-0.34,2,12,09:00,09:03
65694,-0.61,-0.34,2,12,10:00,08:44
65694,-0.61,-0.34,2,12,11:00,09:14
65694,-0.61,-0.34,2,12,12:00,20:27
65694,-0.61,-0.34,2,12,15:00,12:41
65694,-0.61,-0.34,2,12,15:00,20:28
65694,-0.61,-0.34,2,12,19:00,21:35
65694,-0.61,-0.34,2,12,17:00,08:09
65694,-0.61,-0.34,2,12,15:00,08:34
65694,-0.61,-0.34,2,12,16:00,22:47
65694,-0.61,-0.34,2,12,07:00,00:07
65695,1.12,0.65,0,9,15:00,12:06
65695,1.12,0.65,0,9,16:00,10:20
65695,1.12,0.65,0,9,09:00,10:26
65695,1.12,0.65,0,9,10:00,10:09
65695,1.12,0.65,0,9,11:00,09:18
65695,1.12,0.65,0,9,15:00,07:36
65695,1.12,0.65,0,9,20:00,16:27
65695,1.12,0.65,0,9,13:00,08:56
65695,1.12,0.65,0,9,16:00,09:10
65696,-1.09,0.04,3,15,10:00,10:20
65696,-1.09,0.04,3,15,18:00,18:19
65696,-1.09,0.04,3,15,11:00,11:31
65696,-1.09,0.04,3,15,08:00,08:00
65696,-1.09,0.04,3,15,14:00,15:31
65696,-1.09,0.04,3,15,12:00,12:09
65696,-1.09,0.04,3,15,14:00,14:18
65696,-1.09,0.04,3,15,13:00,07:05
65696,-1.09,0.04,3,15,12:00,12:47
65696,-1.09,0.04,3,15,20:00,20:12
65696,-1.09,0.04,3,15,14:00,14:12
65696,-1.09,0.04,3,15,18:00,18:21
65696,-1.09,0.04,3,15,13:00,13:31
65696,-1.09,0.04,3,15,19:00,20:29
65696,-1.09,0.04,3,15,10:00,12:46
65697,-0.0,-2.5,2,10,15:00,21:00
65697,-0.0,-2.5,2,10,12:00,23:07
65697,-0.0,-2.5,2,10,07:00,22:47
65697,-0.0,-2.5,2,10,14:00,10:34
65697,-0.0,-2.5,2,10,12:00,10:41
65697,-0.0,-2.5,2,10,07:00,08:55
65697,-0.0,-2.5,2,10,14:00,22:09
65697,-0.0,-2.5,2,10,19:00,22:45
65697,-0.0,-2.5,2,10,08:00,07:44
65697,-0.0,-2.5,2,10,07:00,09:17
65698,0.18,-2.63,0,9,09:00,22:36
65698,0.18,-2.63,0,9,18:00,19:28
65698,0.18,-2.63,0,9,15:00,07:46
65698,0.18,-2.63,0,9,07:00,16:35
65698,0.18,-2.63,0,9,17:00,12:24
