id,X1,X2,X3,M,TS,TO
92826,-0.87,-0.7,1,12,16:00,09:31
92826,-0.87,-0.7,1,12,12:00,07:50
92826,-0.87,-0.7,1,12,13:00,18:05
92826,-0.87,-0.7,1,12,07:00,09:57
92826,-0.87,-0.7,1,12,16:00,18:28
92826,-0.87,-0.7,1,12,16:00,20:38
92827,0.51,-0.56,1,1,12:00,08:47
92828,0.17,-0.82,0,7,15:00,14:49
92828,0.17,-0.82,0,7,18:00,21:00
92828,0.17,-0.82,0,7,09:00,14:28
92828,0.17,-0.82,0,7,08:00,18:46
92828,0.17,-0.82,0,7,07:00,20:47
92828,0.17,-0.82,0,7,20:00,11:46
92828,0.17,-0.82,0,7,13:00,15:10
92829,1.51,0.27,3,8,18:00,21:40
92829,1.51,0.27,3,8,19:00,09:42
92829,1.51,0.27,3,8,12:00,09:40
92829,1.51,0.27,3,8,11:00,07:01
92829,1.51,0.27,3,8,20:00,11:03
92829,1.51,0.27,3,8,19:00,09:23
92829,1.51,0.27,3,8,18:00,07:59
92829,1.51,0.27,3,8,07:00,13:29
92830,1.16,-0.57,2,4,14:00,08:50
92830,1.16,-0.57,2,4,19:00,00:08
92830,1.16,-0.57,2,4,15:00,21:25
92830,1.16,-0.57,2,4,16:00,15:31
92831,0.63,0.79,1,11,20:00,09:33
92831,0.63,0.79,1,11,17:00,08:38
92831,0.63,0.79,1,11,17:00,08:58
92831,0.63,0.79,1,11,08:00,12:06
92831,0.63,0.79,1,11,07:00,06:31
92831,0.63,0.79,1,11,15:00,11:58
92831,0.63,0.79,1,11,17:00,14:16
92831,0.63,0.79,1,11,07:00,08:42
92831,0.63,0.79,1,11,07:00,16:32
92831,0.63,0.79,1,11,18:00,17:34
92831,0.63,0.79,1,11,19:00,23:08
92832,1.0,-0.55,2,15,15:00,10:09
92832,1.0,-0.55,2,15,20:00,12:11
92832,1.0,-0.55,2,15,18:00,19:36
92832,1.0,-0.55,2,15,10:00,09:13
92832,1.0,-0.55,2,15,16:00,19:23
92832,1.0,-0.55,2,15,11:00,18:13
92832,1.0,-0.55,2,15,16:00,11:14
92832,1.0,-0.55,2,15,13:00,12:15
92832,1.0,-0.55,2,15,20:00,18:15
92832,1.0,-0.55,2,15,08:00,17:03
92832,1.0,-0.55,2,15,13:00,15:57
92832,1.0,-0.55,2,15,20:00,16:07
92832,1.0,-0.55,2,15,17:00,19:05
92832,1.0,-0.55,2,15,20:00,14:11
92832,1.0,-0.55,2,15,20:00,13:09
92833,-1.07,3.79,3,1,17:00,17:07
92834,0.26,0.95,1,5,13:00,10:36
92834,0.26,0.95,1,5,07:00,12:31
92834,0.26,0.95,1,5,10:00,08:51
92834,0.26,0.95,1,5,08:00,15:12
92834,0.26,0.95,1,5,12:00,09:51
92835,1.26,-2.92,2,6,12:00,16:07
92835,1.26,-2.92,2,6,15:00,21:45
92835,1.26,-2.92,2,6,11:00,14:31
92835,1.26,-2.92,2,6,07:00,11:54
92835,1.26,-2.92,2,6,12:00,17:28
92835,1.26,-2.92,2,6,17:00,17:08
92836,-1.58,1.9,1,10,07:00,23:51
92836,-1.58,1.9,1,10,17:00,17:40
92836,-1.58,1.9,1,10,09:00,21:53
92836,-1.58,1.9,1,10,10:00,07:37
92836,-1.58,1.9,1,10,18:00,09:28
92836,-1.58,1.9,1,10,09:00,08:19
92836,-1.58,1.9,1,10,09:00,10:12
92836,-1.58,1.9,1,10,18:00,10:29
92836,-1.58,1.9,1,10,16:00,08:56
92836,-1.58,1.9,1,10,17:00,08:39
92837,0.27,2.25,0,9,19:00,08:54
92837,0.27,2.25,0,9,18:00,15:29
92837,0.27,2.25,0,9,19:00,10:49
92837,0.27,2.25,0,9,15:00,13:05
92837,0.27,2.25,0,9,18:00,08:56
92837,0.27,2.25,0,9,20:00,14:36
92837,0.27,2.25,0,9,09:00,08:43
92837,0.27,2.25,0,9,16:00,08:34
92837,0.27,2.25,0,9,09:00,10:30
92838,0.61,0.18,1,13,20:00,09:14
92838,0.61,0.18,1,13,10:00,15:13
92838,0.61,0.18,1,13,14:00,15:34
92838,0.61,0.18,1,13,18:00,16:31
92838,0.61,0.18,1,13,20:00,09:07
92838,0.61,0.18,1,13,10:00,10:11
92838,0.61,0.18,1,13,07:00,12:40
92838,0.61,0.18,1,13,17:00,17:58
92838,0.61,0.18,1,13,15:00,08:42
92838,0.61,0.18,1,13,17:00,09:05
92838,0.61,0.18,1,13,19:00,07:03
92838,0.61,0.18,1,13,16:00,08:07
92838,0.61,0.18,1,13,17:00,08:26
92839,1.13,-0.78,1,2,15:00,20:38
92839,1.13,-0.78,1,2,12:00,23:27
92840,-0.85,0.28,3,7,13:00,13:12
92840,-0.85,0.28,3,7,11:00,11:30
92840,-0.85,0.28,3,7,19:00,20:16
92840,-0.85,0.28,3,7,18:00,18:25
92840,-0.85,0.28,3,7,16:00,18:10
92840,-0.85,0.28,3,7,08:00,08:22
92840,-0.85,0.28,3,7,17:00,17:15
92841,-2.07,-1.22,0,4,20:00,20:26
92841,-2.07,-1.22,0,4,14:00,14:25
92841,-2.07,-1.22,0,4,17:00,17:37
92841,-2.07,-1.22,0,4,12:00,12:11
92842,0.45,1.15,2,5,11:00,10:29
92842,0.45,1.15,2,5,07:00,16:04
92842,0.45,1.15,2,5,15:00,08:10
92842,0.45,1.15,2,5,10:00,10:57
92842,0.45,1.15,2,5,07:00,17:11
92843,-0.56,-1.56,1,4,07:00,08:32
92843,-0.56,-1.56,1,4,15:00,23:00
92843,-0.56,-1.56,1,4,10:00,09:10
92843,-0.56,-1.56,1,4,13:00,19:31
92844,-2.8,-0.52,0,6,07:00,07:08
92844,-2.8,-0.52,0,6,18:00,18:27
92844,-2.8,-0.52,0,6,09:00,12:36
92844,-2.8,-0.52,0,6,07:00,07:09
92844,-2.8,-0.52,0,6,15:00,15:18
92844,-2.8,-0.52,0,6,15:00,15:01
92845,0.01,-1.19,0,15,07:00,17:17
92845,0.01,-1.19,0,15,19:00,21:20
92845,0.01,-1.19,0,15,15:00,14:00
92845,0.01,-1.19,0,15,14:00,13:00
92845,0.01,-1.19,0,15,18:00,00:16
92845,0.01,-1.19,0,15,13:00,11:01
92845,0.01,-1.19,0,15,16:00,22:35
92845,0.01,-1.19,0,15,10:00,09:53
92845,0.01,-1.19,0,15,15:00,22:42
92845,0.01,-1.19,0,15,11:00,16:05
92845,0.01,-1.19,0,15,17:00,20:11
92845,0.01,-1.19,0,15,19:00,14:17
92845,0.01,-1.19,0,15,15:00,13:02
92845,0.01,-1.19,0,15,16:00,17:20
92845,0.01,-1.19,0,15,17:00,19:34
92846,0.5,0.52,2,10,15:00,09:51
92846,0.5,0.52,2,10,20:00,08:12
92846,0.5,0.52,2,10,12:00,15:21
92846,0.5,0.52,2,10,17:00,11:44
92846,0.5,0.52,2,10,16:00,16:40
92846,0.5,0.52,2,10,09:00,10:01
92846,0.5,0.52,2,10,07:00,12:04
92846,0.5,0.52,2,10,07:00,09:59
92846,0.5,0.52,2,10,17:00,11:22
92846,0.5,0.52,2,10,15:00,10:18
92847,-0.9,0.89,1,6,07:00,08:34
92847,-0.9,0.89,1,6,18:00,09:15
92847,-0.9,0.89,1,6,08:00,21:10
92847,-0.9,0.89,1,6,20:00,18:57
92847,-0.9,0.89,1,6,16:00,16:38
92847,-0.9,0.89,1,6,17:00,22:24
92848,0.22,1.11,3,2,15:00,10:03
92848,0.22,1.11,3,2,11:00,14:17
92849,-1.72,0.1,0,14,18:00,18:20
92849,-1.72,0.1,0,14,16:00,16:05
92849,-1.72,0.1,0,14,15:00,15:13
92849,-1.72,0.1,0,14,11:00,11:11
92849,-1.72,0.1,0,14,07:00,07:00
92849,-1.72,0.1,0,14,12:00,12:42
92849,-1.72,0.1,0,14,18:00,19:02
92849,-1.72,0.1,0,14,20:00,21:23
92849,-1.72,0.1,0,14,07:00,08:09
92849,-1.72,0.1,0,14,15:00,18:45
92849,-1.72,0.1,0,14,14:00,14:48
92849,-1.72,0.1,0,14,13:00,13:31
92849,-1.72,0.1,0,14,14:00,14:30
92849,-1.72,0.1,0,14,13:00,14:35
92850,-0.03,1.21,2,9,19:00,22:45
92850,-0.03,1.21,2,9,18:00,08:10
92850,-0.03,1.21,2,9,18:00,22:36
92850,-0.03,1.21,2,9,10:00,21:00
92850,-0.03,1.21,2,9,18:00,09:30
92850,-0.03,1.21,2,9,17:00,09:04
92850,-0.03,1.21,2,9,09:00,09:07
92850,-0.03,1.21,2,9,20:00,09:32
92850,-0.03,1.21,2,9,10:00,18:54
92851,0.57,-2.22,0,4,12:00,12:07
92851,0.57,-2.22,0,4,08:00,13:18
92851,0.57,-2.22,0,4,11:00,13:41
92851,0.57,-2.22,0,4,15:00,17:36
92852,-1.15,1.66,2,2,07:00,18:11
92852,-1.15,1.66,2,2,15:00,10:29
92853,2.5,3.11,0,6,15:00,23:06
92853,2.5,3.11,0,6,12:00,09:50
92853,2.5,3.11,0,6,07:00,08:41
92853,2.5,3.11,0,6,17:00,08:14
92853,2.5,3.11,0,6,10:00,08:57
92853,2.5,3.11,0,6,09:00,10:57
92854,1.54,-1.65,2,15,19:00,17:50
92854,1.54,-1.65,2,15,20:00,20:38
92854,1.54,-1.65,2,15,10:00,22:45
92854,1.54,-1.65,2,15,09:00,12:09
92854,1.54,-1.65,2,15,12:00,12:39
92854,1.54,-1.65,2,15,08:00,08:33
92854,1.54,-1.65,2,15,17:00,10:52
92854,1.54,-1.65,2,15,08:00,08:22
92854,1.54,-1.65,2,15,17:00,22:57
92854,1.54,-1.65,2,15,19:00,10:08
92854,1.54,-1.65,2,15,11:00,18:30
92854,1.54,-1.65,2,15,10:00,19:38
92854,1.54,-1.65,2,15,17:00,10:08
92854,1.54,-1.65,2,15,20:00,20:03
92854,1.54,-1.65,2,15,17:00,18:57
92855,0.17,-1.59,2,1,17:00,21:15
92856,-0.06,0.31,3,3,07:00,07:53
92856,-0.06,0.31,3,3,10:00,10:25
92856,-0.06,0.31,3,3,08:00,08:25
92857,0.88,1.0,0,7,14:00,13:57
92857,0.88,1.0,0,7,11:00,08:27
92857,0.88,1.0,0,7,18:00,13:03
92857,0.88,1.0,0,7,11:00,11:10
92857,0.88,1.0,0,7,07:00,16:13
92857,0.88,1.0,0,7,17:00,12:12
92857,0.88,1.0,0,7,09:00,09:21
92858,-0.45,-0.13,2,4,14:00,07:47
92858,-0.45,-0.13,2,4,14:00,07:22
92858,-0.45,-0.13,2,4,15:00,21:43
92858,-0.45,-0.13,2,4,07:00,09:43
92859,-0.98,-0.61,3,13,08:00,08:08
92859,-0.98,-0.61,3,13,11:00,11:26
92859,-0.98,-0.61,3,13,10:00,11:52
92859,-0.98,-0.61,3,13,15:00,15:36
92859,-0.98,-0.61,3,13,13:00,13:03
92859,-0.98,-0.61,3,13,18:00,19:48
92859,-0.98,-0.61,3,13,17:00,23:58
92859,-0.98,-0.61,3,13,15:00,16:22
92859,-0.98,-0.61,3,13,10:00,10:09
92859,-0.98,-0.61,3,13,18:00,18:59
92859,-0.98,-0.61,3,13,12:00,12:36
92859,-0.98,-0.61,3,13,09:00,09:31
92859,-0.98,-0.61,3,13,18:00,18:37
92860,-2.45,-2.0,0,10,08:00,08:25
92860,-2.45,-2.0,0,10,14:00,15:06
92860,-2.45,-2.0,0,10,14:00,14:00
92860,-2.45,-2.0,0,10,15:00,15:06
92860,-2.45,-2.0,0,10,20:00,20:01
92860,-2.45,-2.0,0,10,09:00,12:07
92860,-2.45,-2.0,0,10,13:00,13:00
92860,-2.45,-2.0,0,10,08:00,08:30
92860,-2.45,-2.0,0,10,07:00,07:02
92860,-2.45,-2.0,0,10,17:00,18:43
92861,-1.97,0.48,2,10,17:00,17:35
92861,-1.97,0.48,2,10,20:00,19:59
92861,-1.97,0.48,2,10,18:00,10:37
92861,-1.97,0.48,2,10,17:00,16:41
92861,-1.97,0.48,2,10,16:00,08:16
92861,-1.97,0.48,2,10,07:00,08:18
92861,-1.97,0.48,2,10,15:00,19:14
92861,-1.97,0.48,2,10,13:00,21:54
92861,-1.97,0.48,2,10,11:00,09:52
92861,-1.97,0.48,2,10,20:00,23:38
92862,0.43,1.05,0,13,08:00,16:44
92862,0.43,1.05,0,13,18:00,15:49
92862,0.43,1.05,0,13,17:00,11:25
92862,0.43,1.05,0,13,16:00,08:58
92862,0.43,1.05,0,13,15:00,07:28
92862,0.43,1.05,0,13,13:00,08:47
92862,0.43,1.05,0,13,18:00,14:23
92862,0.43,1.05,0,13,11:00,09:24
92862,0.43,1.05,0,13,11:00,18:28
92862,0.43,1.05,0,13,09:00,08:24
92862,0.43,1.05,0,13,20:00,09:36
92862,0.43,1.05,0,13,20:00,11:01
92862,0.43,1.05,0,13,07:00,07:44
92863,0.82,-1.72,0,14,14:00,14:30
92863,0.82,-1.72,0,14,19:00,11:22
92863,0.82,-1.72,0,14,17:00,14:09
92863,0.82,-1.72,0,14,08:00,13:49
92863,0.82,-1.72,0,14,09:00,19:28
92863,0.82,-1.72,0,14,20:00,19:10
92863,0.82,-1.72,0,14,07:00,22:38
92863,0.82,-1.72,0,14,10:00,17:47
92863,0.82,-1.72,0,14,09:00,12:21
92863,0.82,-1.72,0,14,15:00,20:28
92863,0.82,-1.72,0,14,16:00,21:44
92863,0.82,-1.72,0,14,16:00,22:11
92863,0.82,-1.72,0,14,20:00,09:53
92863,0.82,-1.72,0,14,11:00,15:41
92864,-0.62,-0.14,3,12,15:00,17:12
92864,-0.62,-0.14,3,12,11:00,13:11
92864,-0.62,-0.14,3,12,19:00,19:34
92864,-0.62,-0.14,3,12,13:00,13:09
92864,-0.62,-0.14,3,12,09:00,09:00
92864,-0.62,-0.14,3,12,13:00,13:21
92864,-0.62,-0.14,3,12,17:00,17:29
92864,-0.62,-0.14,3,12,13:00,13:54
92864,-0.62,-0.14,3,12,16:00,16:06
92864,-0.62,-0.14,3,12,09:00,09:22
92864,-0.62,-0.14,3,12,16:00,16:50
92864,-0.62,-0.14,3,12,12:00,12:06
92865,0.46,0.06,1,15,17:00,11:46
92865,0.46,0.06,1,15,19:00,14:01
92865,0.46,0.06,1,15,18:00,09:17
92865,0.46,0.06,1,15,07:00,09:14
92865,0.46,0.06,1,15,19:00,09:29
92865,0.46,0.06,1,15,12:00,08:39
92865,0.46,0.06,1,15,14:00,15:29
92865,0.46,0.06,1,15,19:00,11:49
92865,0.46,0.06,1,15,20:00,10:52
92865,0.46,0.06,1,15,15:00,21:31
92865,0.46,0.06,1,15,19:00,13:57
92865,0.46,0.06,1,15,07:00,10:33
92865,0.46,0.06,1,15,11:00,12:00
92865,0.46,0.06,1,15,15:00,08:19
92865,0.46,0.06,1,15,11:00,11:25
92866,0.47,2.03,3,12,20:00,13:56
92866,0.47,2.03,3,12,11:00,13:19
92866,0.47,2.03,3,12,16:00,09:25
92866,0.47,2.03,3,12,20:00,08:34
92866,0.47,2.03,3,12,09:00,16:35
92866,0.47,2.03,3,12,19:00,07:20
92866,0.47,2.03,3,12,12:00,08:43
92866,0.47,2.03,3,12,18:00,14:18
92866,0.47,2.03,3,12,15:00,14:09
92866,0.47,2.03,3,12,14:00,15:11
92866,0.47,2.03,3,12,13:00,12:12
92866,0.47,2.03,3,12,20:00,10:07
92867,-0.97,0.2,2,6,16:00,08:48
92867,-0.97,0.2,2,6,07:00,10:25
92867,-0.97,0.2,2,6,19:00,09:32
92867,-0.97,0.2,2,6,15:00,23:33
92867,-0.97,0.2,2,6,09:00,20:08
92867,-0.97,0.2,2,6,07:00,19:37
92868,-1.02,-2.13,1,5,20:00,21:28
92868,-1.02,-2.13,1,5,19:00,10:23
92868,-1.02,-2.13,1,5,18:00,08:52
92868,-1.02,-2.13,1,5,18:00,00:42
92868,-1.02,-2.13,1,5,09:00,17:49
92869,0.53,-2.44,3,1,17:00,08:51
92870,-0.21,-0.16,2,6,18:00,23:33
92870,-0.21,-0.16,2,6,13:00,00:07
92870,-0.21,-0.16,2,6,08:00,11:04
92870,-0.21,-0.16,2,6,07:00,18:45
92870,-0.21,-0.16,2,6,11:00,08:14
92870,-0.21,-0.16,2,6,08:00,09:26
92871,-0.07,-1.43,2,13,16:00,21:44
92871,-0.07,-1.43,2,13,14:00,23:17
92871,-0.07,-1.43,2,13,09:00,20:15
92871,-0.07,-1.43,2,13,07:00,21:12
92871,-0.07,-1.43,2,13,17:00,17:39
92871,-0.07,-1.43,2,13,10:00,08:58
92871,-0.07,-1.43,2,13,13:00,10:31
92871,-0.07,-1.43,2,13,11:00,09:47
92871,-0.07,-1.43,2,13,08:00,10:54
92871,-0.07,-1.43,2,13,09:00,18:59
92871,-0.07,-1.43,2,13,10:00,01:48
92871,-0.07,-1.43,2,13,17:00,20:12
92871,-0.07,-1.43,2,13,12:00,19:37
92872,-0.5,-1.92,2,7,08:00,18:45
92872,-0.5,-1.92,2,7,20:00,09:59
92872,-0.5,-1.92,2,7,18:00,22:20
92872,-0.5,-1.92,2,7,07:00,21:17
92872,-0.5,-1.92,2,7,09:00,17:32
92872,-0.5,-1.92,2,7,17:00,08:34
92872,-0.5,-1.92,2,7,10:00,22:08
92873,0.47,-0.34,0,2,10:00,19:50
92873,0.47,-0.34,0,2,14:00,13:18
92874,0.52,-1.67,1,13,14:00,10:47
92874,0.52,-1.67,1,13,18:00,11:18
92874,0.52,-1.67,1,13,15:00,22:26
92874,0.52,-1.67,1,13,18:00,16:35
92874,0.52,-1.67,1,13,17:00,20:53
92874,0.52,-1.67,1,13,11:00,20:47
92874,0.52,-1.67,1,13,19:00,11:19
92874,0.52,-1.67,1,13,07:00,20:12
92874,0.52,-1.67,1,13,09:00,10:50
92874,0.52,-1.67,1,13,19:00,12:29
92874,0.52,-1.67,1,13,14:00,13:14
92874,0.52,-1.67,1,13,16:00,09:41
92874,0.52,-1.67,1,13,20:00,22:05
92875,1.44,0.53,1,4,10:00,07:20
92875,1.44,0.53,1,4,19:00,09:23
92875,1.44,0.53,1,4,10:00,15:29
92875,1.44,0.53,1,4,09:00,08:02
92876,0.44,-0.71,3,13,14:00,20:42
92876,0.44,-0.71,3,13,12:00,21:40
92876,0.44,-0.71,3,13,15:00,19:09
92876,0.44,-0.71,3,13,18:00,13:47
92876,0.44,-0.71,3,13,12:00,13:29
92876,0.44,-0.71,3,13,12:00,22:49
92876,0.44,-0.71,3,13,20:00,21:07
92876,0.44,-0.71,3,13,17:00,17:24
92876,0.44,-0.71,3,13,18:00,22:10
92876,0.44,-0.71,3,13,18:00,20:24
92876,0.44,-0.71,3,13,13:00,12:49
92876,0.44,-0.71,3,13,07:00,13:30
92876,0.44,-0.71,3,13,07:00,22:01
92877,0.46,-0.46,2,9,14:00,22:03
92877,0.46,-0.46,2,9,10:00,23:01
92877,0.46,-0.46,2,9,12:00,08:34
92877,0.46,-0.46,2,9,11:00,16:16
92877,0.46,-0.46,2,9,20:00,10:36
92877,0.46,-0.46,2,9,17:00,19:18
92877,0.46,-0.46,2,9,20:00,18:33
92877,0.46,-0.46,2,9,18:00,08:59
92877,0.46,-0.46,2,9,20:00,19:44
92878,0.76,1.02,1,3,15:00,09:31
92878,0.76,1.02,1,3,09:00,09:12
92878,0.76,1.02,1,3,19:00,06:11
92879,0.03,1.18,3,9,13:00,10:01
92879,0.03,1.18,3,9,08:00,11:35
92879,0.03,1.18,3,9,15:00,09:41
92879,0.03,1.18,3,9,18:00,15:32
92879,0.03,1.18,3,9,20:00,13:17
92879,0.03,1.18,3,9,07:00,09:54
92879,0.03,1.18,3,9,07:00,10:33
92879,0.03,1.18,3,9,12:00,08:53
92879,0.03,1.18,3,9,07:00,14:41
92880,-0.98,-0.76,1,7,09:00,10:15
92880,-0.98,-0.76,1,7,19:00,21:30
92880,-0.98,-0.76,1,7,12:00,22:28
92880,-0.98,-0.76,1,7,16:00,02:05
92880,-0.98,-0.76,1,7,17:00,00:01
92880,-0.98,-0.76,1,7,11:00,22:32
92880,-0.98,-0.76,1,7,10:00,09:38
92881,2.72,-0.21,1,4,15:00,17:02
92881,2.72,-0.21,1,4,20:00,18:01
92881,2.72,-0.21,1,4,17:00,16:18
92881,2.72,-0.21,1,4,11:00,20:18
92882,-0.39,-0.19,2,15,18:00,09:13
92882,-0.39,-0.19,2,15,11:00,09:31
92882,-0.39,-0.19,2,15,20:00,17:41
92882,-0.39,-0.19,2,15,17:00,23:29
92882,-0.39,-0.19,2,15,18:00,07:26
92882,-0.39,-0.19,2,15,11:00,18:46
92882,-0.39,-0.19,2,15,08:00,10:47
92882,-0.39,-0.19,2,15,20:00,13:16
92882,-0.39,-0.19,2,15,13:00,08:07
92882,-0.39,-0.19,2,15,13:00,22:14
92882,-0.39,-0.19,2,15,14:00,19:01
92882,-0.39,-0.19,2,15,17:00,20:50
92882,-0.39,-0.19,2,15,09:00,18:48
92882,-0.39,-0.19,2,15,11:00,09:38
92882,-0.39,-0.19,2,15,08:00,08:07
92883,0.08,0.15,3,7,12:00,11:39
92883,0.08,0.15,3,7,12:00,08:52
92883,0.08,0.15,3,7,15:00,09:43
92883,0.08,0.15,3,7,10:00,17:14
92883,0.08,0.15,3,7,08:00,06:54
92883,0.08,0.15,3,7,11:00,12:39
92883,0.08,0.15,3,7,13:00,11:51
92884,0.75,1.31,1,11,14:00,08:53
92884,0.75,1.31,1,11,09:00,08:46
92884,0.75,1.31,1,11,18:00,12:17
92884,0.75,1.31,1,11,20:00,09:39
92884,0.75,1.31,1,11,16:00,12:15
92884,0.75,1.31,1,11,15:00,15:01
92884,0.75,1.31,1,11,14:00,07:26
92884,0.75,1.31,1,11,13:00,10:02
92884,0.75,1.31,1,11,07:00,13:06
92884,0.75,1.31,1,11,14:00,12:03
92884,0.75,1.31,1,11,14:00,07:29
92885,-0.59,-0.23,1,3,13:00,23:40
92885,-0.59,-0.23,1,3,13:00,08:26
92885,-0.59,-0.23,1,3,09:00,16:14
92886,0.53,-1.79,0,14,08:00,23:35
92886,0.53,-1.79,0,14,19:00,11:48
92886,0.53,-1.79,0,14,15:00,10:02
92886,0.53,-1.79,0,14,19:00,17:49
92886,0.53,-1.79,0,14,18:00,11:33
92886,0.53,-1.79,0,14,09:00,14:05
92886,0.53,-1.79,0,14,13:00,11:23
92886,0.53,-1.79,0,14,12:00,14:21
92886,0.53,-1.79,0,14,15:00,20:47
92886,0.53,-1.79,0,14,08:00,12:34
92886,0.53,-1.79,0,14,08:00,23:17
92886,0.53,-1.79,0,14,17:00,06:53
92886,0.53,-1.79,0,14,20:00,21:58
92886,0.53,-1.79,0,14,11:00,13:01
92887,-0.34,-1.34,1,14,10:00,22:11
92887,-0.34,-1.34,1,14,14:00,08:52
92887,-0.34,-1.34,1,14,12:00,09:23
92887,-0.34,-1.34,1,14,14:00,09:00
92887,-0.34,-1.34,1,14,07:00,10:22
92887,-0.34,-1.34,1,14,18:00,18:49
92887,-0.34,-1.34,1,14,15:00,07:37
92887,-0.34,-1.34,1,14,16:00,09:42
92887,-0.34,-1.34,1,14,07:00,08:28
92887,-0.34,-1.34,1,14,11:00,20:06
92887,-0.34,-1.34,1,14,07:00,09:51
92887,-0.34,-1.34,1,14,15:00,20:44
92887,-0.34,-1.34,1,14,09:00,00:45
92887,-0.34,-1.34,1,14,19:00,09:11
92888,-0.83,0.89,3,9,19:00,19:25
92888,-0.83,0.89,3,9,08:00,10:36
92888,-0.83,0.89,3,9,15:00,15:02
92888,-0.83,0.89,3,9,11:00,12:01
92888,-0.83,0.89,3,9,09:00,09:01
92888,-0.83,0.89,3,9,16:00,12:23
92888,-0.83,0.89,3,9,18:00,18:56
92888,-0.83,0.89,3,9,12:00,13:28
92888,-0.83,0.89,3,9,14:00,15:37
92889,2.64,-0.43,3,7,18:00,21:13
92889,2.64,-0.43,3,7,12:00,18:59
92889,2.64,-0.43,3,7,12:00,12:19
92889,2.64,-0.43,3,7,15:00,19:55
92889,2.64,-0.43,3,7,16:00,19:53
92889,2.64,-0.43,3,7,14:00,20:50
92889,2.64,-0.43,3,7,15:00,07:56
92890,1.38,-0.97,0,9,07:00,14:17
92890,1.38,-0.97,0,9,15:00,21:00
92890,1.38,-0.97,0,9,11:00,13:36
92890,1.38,-0.97,0,9,11:00,19:19
92890,1.38,-0.97,0,9,13:00,22:27
92890,1.38,-0.97,0,9,07:00,20:16
92890,1.38,-0.97,0,9,07:00,00:16
92890,1.38,-0.97,0,9,20:00,20:52
92890,1.38,-0.97,0,9,17:00,15:41
92891,0.99,-1.37,3,7,15:00,00:39
92891,0.99,-1.37,3,7,10:00,11:41
92891,0.99,-1.37,3,7,08:00,10:17
92891,0.99,-1.37,3,7,12:00,22:44
92891,0.99,-1.37,3,7,11:00,20:37
92891,0.99,-1.37,3,7,18:00,18:02
92891,0.99,-1.37,3,7,15:00,08:53
92892,0.77,-0.11,1,6,07:00,15:56
92892,0.77,-0.11,1,6,10:00,08:30
92892,0.77,-0.11,1,6,11:00,20:25
92892,0.77,-0.11,1,6,08:00,21:56
92892,0.77,-0.11,1,6,10:00,22:38
92892,0.77,-0.11,1,6,08:00,21:28
92893,1.48,1.81,1,5,11:00,16:32
92893,1.48,1.81,1,5,14:00,10:50
92893,1.48,1.81,1,5,07:00,08:52
92893,1.48,1.81,1,5,08:00,10:18
92893,1.48,1.81,1,5,18:00,11:01
92894,-1.23,-0.86,2,2,12:00,22:56
92894,-1.23,-0.86,2,2,12:00,16:59
92895,-0.73,-2.12,0,10,07:00,07:27
92895,-0.73,-2.12,0,10,09:00,09:35
92895,-0.73,-2.12,0,10,11:00,11:08
92895,-0.73,-2.12,0,10,10:00,10:03
92895,-0.73,-2.12,0,10,10:00,10:07
92895,-0.73,-2.12,0,10,19:00,19:08
92895,-0.73,-2.12,0,10,09:00,08:48
92895,-0.73,-2.12,0,10,10:00,10:36
92895,-0.73,-2.12,0,10,07:00,07:00
92895,-0.73,-2.12,0,10,15:00,15:27
92896,-0.23,-1.09,1,2,19:00,21:25
92896,-0.23,-1.09,1,2,10:00,08:21
92897,-0.48,-3.23,3,6,12:00,12:33
92897,-0.48,-3.23,3,6,15:00,15:03
92897,-0.48,-3.23,3,6,20:00,12:52
92897,-0.48,-3.23,3,6,12:00,12:00
92897,-0.48,-3.23,3,6,19:00,20:49
92897,-0.48,-3.23,3,6,19:00,20:25
92898,-0.5,-0.44,0,2,16:00,16:01
92898,-0.5,-0.44,0,2,07:00,07:24
92899,-0.55,-0.18,0,13,12:00,15:04
92899,-0.55,-0.18,0,13,20:00,20:17
92899,-0.55,-0.18,0,13,07:00,07:52
92899,-0.55,-0.18,0,13,09:00,09:18
92899,-0.55,-0.18,0,13,14:00,16:03
92899,-0.55,-0.18,0,13,09:00,10:17
92899,-0.55,-0.18,0,13,07:00,07:51
92899,-0.55,-0.18,0,13,12:00,12:35
92899,-0.55,-0.18,0,13,16:00,17:18
92899,-0.55,-0.18,0,13,12:00,12:03
92899,-0.55,-0.18,0,13,19:00,19:03
92899,-0.55,-0.18,0,13,19:00,20:53
92899,-0.55,-0.18,0,13,16:00,17:04
92900,-0.95,-1.7,1,3,16:00,07:24
92900,-0.95,-1.7,1,3,08:00,07:59
92900,-0.95,-1.7,1,3,10:00,09:13
92901,-0.47,-0.41,0,5,07:00,07:57
92901,-0.47,-0.41,0,5,08:00,08:11
92901,-0.47,-0.41,0,5,07:00,07:33
92901,-0.47,-0.41,0,5,11:00,11:24
92901,-0.47,-0.41,0,5,08:00,09:31
92902,-0.34,2.68,2,5,15:00,22:10
92902,-0.34,2.68,2,5,15:00,08:13
92902,-0.34,2.68,2,5,08:00,08:26
92902,-0.34,2.68,2,5,11:00,09:38
92902,-0.34,2.68,2,5,11:00,10:42
92903,0.19,1.89,3,2,20:00,15:20
92903,0.19,1.89,3,2,20:00,00:45
92904,-0.61,2.25,1,13,07:00,08:09
