id,X1,X2,X3,M,TS,TO
72846,0.39,0.24,1,12,07:00,10:37
72846,0.39,0.24,1,12,11:00,09:22
72846,0.39,0.24,1,12,15:00,09:58
72846,0.39,0.24,1,12,16:00,08:31
72846,0.39,0.24,1,12,15:00,07:27
72846,0.39,0.24,1,12,10:00,10:44
72846,0.39,0.24,1,12,10:00,08:11
72846,0.39,0.24,1,12,12:00,16:21
72847,0.07,0.02,3,5,13:00,06:59
72847,0.07,0.02,3,5,19:00,10:47
72847,0.07,0.02,3,5,14:00,07:42
72847,0.07,0.02,3,5,12:00,08:57
72847,0.07,0.02,3,5,13:00,08:26
72848,-1.65,-1.24,0,12,20:00,22:04
72848,-1.65,-1.24,0,12,14:00,14:16
72848,-1.65,-1.24,0,12,15:00,15:30
72848,-1.65,-1.24,0,12,07:00,08:00
72848,-1.65,-1.24,0,12,07:00,07:20
72848,-1.65,-1.24,0,12,20:00,20:20
72848,-1.65,-1.24,0,12,09:00,09:38
72848,-1.65,-1.24,0,12,15:00,15:23
72848,-1.65,-1.24,0,12,18:00,18:37
72848,-1.65,-1.24,0,12,16:00,17:06
72848,-1.65,-1.24,0,12,16:00,16:35
72848,-1.65,-1.24,0,12,07:00,07:14
72849,-0.19,-1.03,1,10,11:00,23:08
72849,-0.19,-1.03,1,10,14:00,09:18
72849,-0.19,-1.03,1,10,14:00,11:56
72849,-0.19,-1.03,1,10,13:00,10:56
72849,-0.19,-1.03,1,10,14:00,10:32
72849,-0.19,-1.03,1,10,14:00,07:54
72849,-0.19,-1.03,1,10,08:00,10:16
72849,-0.19,-1.03,1,10,12:00,20:42
72849,-0.19,-1.03,1,10,11:00,08:03
72849,-0.19,-1.03,1,10,18:00,20:24
72850,0.18,1.58,1,3,08:00,17:49
72850,0.18,1.58,1,3,17:00,14:18
72850,0.18,1.58,1,3,15:00,07:21
72851,0.0,2.03,0,4,20:00,09:33
72851,0.0,2.03,0,4,07:00,13:07
72851,0.0,2.03,0,4,13:00,09:05
72851,0.0,2.03,0,4,16:00,22:58
72852,-2.33,-0.2,1,13,19:00,20:14
72852,-2.33,-0.2,1,13,15:00,08:33
72852,-2.33,-0.2,1,13,13:00,23:53
72852,-2.33,-0.2,1,13,15:00,19:59
72852,-2.33,-0.2,1,13,13:00,16:27
72852,-2.33,-0.2,1,13,10:00,20:42
72852,-2.33,-0.2,1,13,07:00,09:37
72852,-2.33,-0.2,1,13,18:00,09:05
72852,-2.33,-0.2,1,13,08:00,08:02
72852,-2.33,-0.2,1,13,19:00,08:41
72852,-2.33,-0.2,1,13,14:00,17:59
72852,-2.33,-0.2,1,13,18:00,00:01
72852,-2.33,-0.2,1,13,09:00,01:06
72853,-1.66,1.16,0,12,14:00,14:28
72853,-1.66,1.16,0,12,14:00,14:07
72853,-1.66,1.16,0,12,14:00,15:29
72853,-1.66,1.16,0,12,12:00,12:01
72853,-1.66,1.16,0,12,11:00,11:30
72853,-1.66,1.16,0,12,18:00,18:24
72853,-1.66,1.16,0,12,11:00,12:40
72853,-1.66,1.16,0,12,15:00,15:15
72853,-1.66,1.16,0,12,11:00,11:31
72853,-1.66,1.16,0,12,07:00,07:12
72853,-1.66,1.16,0,12,09:00,10:01
72853,-1.66,1.16,0,12,07:00,07:52
72854,-0.19,0.86,1,15,07:00,09:31
72854,-0.19,0.86,1,15,12:00,09:11
72854,-0.19,0.86,1,15,15:00,08:07
72854,-0.19,0.86,1,15,16:00,22:52
72854,-0.19,0.86,1,15,10:00,17:49
72854,-0.19,0.86,1,15,17:00,19:13
72854,-0.19,0.86,1,15,15:00,14:17
72854,-0.19,0.86,1,15,16:00,19:42
72854,-0.19,0.86,1,15,12:00,08:56
72854,-0.19,0.86,1,15,17:00,07:59
72854,-0.19,0.86,1,15,16:00,08:59
72854,-0.19,0.86,1,15,10:00,21:11
72854,-0.19,0.86,1,15,19:00,09:24
72854,-0.19,0.86,1,15,13:00,11:09
72854,-0.19,0.86,1,15,16:00,07:57
72855,0.61,-1.78,3,4,19:00,21:08
72855,0.61,-1.78,3,4,12:00,23:41
72855,0.61,-1.78,3,4,07:00,09:51
72855,0.61,-1.78,3,4,18:00,13:04
72856,-1.95,2.16,1,12,16:00,17:59
72856,-1.95,2.16,1,12,09:00,19:06
72856,-1.95,2.16,1,12,16:00,17:44
72856,-1.95,2.16,1,12,14:00,07:59
72856,-1.95,2.16,1,12,12:00,20:25
72856,-1.95,2.16,1,12,17:00,20:31
72856,-1.95,2.16,1,12,19:00,09:32
72856,-1.95,2.16,1,12,18:00,08:27
72856,-1.95,2.16,1,12,18:00,22:11
72856,-1.95,2.16,1,12,10:00,11:40
72856,-1.95,2.16,1,12,10:00,20:10
72856,-1.95,2.16,1,12,08:00,18:38
72857,-0.36,-0.95,3,12,18:00,18:27
72857,-0.36,-0.95,3,12,15:00,15:22
72857,-0.36,-0.95,3,12,07:00,07:45
72857,-0.36,-0.95,3,12,11:00,11:01
72857,-0.36,-0.95,3,12,19:00,19:49
72857,-0.36,-0.95,3,12,16:00,16:01
72857,-0.36,-0.95,3,12,16:00,16:16
72857,-0.36,-0.95,3,12,15:00,15:17
72857,-0.36,-0.95,3,12,18:00,20:27
72857,-0.36,-0.95,3,12,16:00,16:09
72857,-0.36,-0.95,3,12,12:00,12:18
72857,-0.36,-0.95,3,12,11:00,11:36
72858,0.32,-0.6,2,1,14:00,21:32
72859,1.16,-0.32,3,1,12:00,07:24
72860,0.38,-0.94,0,14,12:00,12:25
72860,0.38,-0.94,0,14,11:00,10:34
72860,0.38,-0.94,0,14,17:00,17:02
72860,0.38,-0.94,0,14,17:00,09:13
72860,0.38,-0.94,0,14,08:00,21:03
72860,0.38,-0.94,0,14,13:00,08:34
72860,0.38,-0.94,0,14,16:00,12:06
72860,0.38,-0.94,0,14,09:00,19:08
72860,0.38,-0.94,0,14,20:00,12:32
72860,0.38,-0.94,0,14,15:00,20:33
72860,0.38,-0.94,0,14,08:00,08:27
72860,0.38,-0.94,0,14,09:00,14:21
72860,0.38,-0.94,0,14,12:00,17:22
72860,0.38,-0.94,0,14,19:00,08:03
72861,-0.4,-1.3,2,4,19:00,08:28
72861,-0.4,-1.3,2,4,09:00,19:01
72861,-0.4,-1.3,2,4,13:00,07:57
72861,-0.4,-1.3,2,4,10:00,09:25
72862,-0.26,0.24,0,6,09:00,09:13
72862,-0.26,0.24,0,6,10:00,10:13
72862,-0.26,0.24,0,6,20:00,20:16
72862,-0.26,0.24,0,6,13:00,14:13
72862,-0.26,0.24,0,6,13:00,13:28
72862,-0.26,0.24,0,6,18:00,18:35
72863,-0.67,1.04,0,1,18:00,11:16
72864,0.03,-0.28,3,1,16:00,22:05
72865,-0.35,-0.43,3,11,08:00,08:04
72865,-0.35,-0.43,3,11,11:00,13:11
72865,-0.35,-0.43,3,11,20:00,20:16
72865,-0.35,-0.43,3,11,11:00,11:47
72865,-0.35,-0.43,3,11,17:00,17:12
72865,-0.35,-0.43,3,11,14:00,14:17
72865,-0.35,-0.43,3,11,17:00,17:11
72865,-0.35,-0.43,3,11,12:00,12:28
72865,-0.35,-0.43,3,11,12:00,12:13
72865,-0.35,-0.43,3,11,12:00,13:34
72865,-0.35,-0.43,3,11,20:00,20:10
72866,-0.88,0.62,1,5,12:00,14:13
72866,-0.88,0.62,1,5,18:00,21:51
72866,-0.88,0.62,1,5,14:00,08:55
72866,-0.88,0.62,1,5,18:00,20:15
72866,-0.88,0.62,1,5,17:00,10:12
72867,-0.5,1.92,1,14,17:00,14:51
72867,-0.5,1.92,1,14,09:00,07:58
72867,-0.5,1.92,1,14,09:00,07:18
72867,-0.5,1.92,1,14,09:00,08:53
72867,-0.5,1.92,1,14,14:00,07:00
72867,-0.5,1.92,1,14,13:00,18:51
72867,-0.5,1.92,1,14,15:00,09:15
72867,-0.5,1.92,1,14,09:00,09:55
72867,-0.5,1.92,1,14,08:00,09:35
72867,-0.5,1.92,1,14,20:00,10:15
72867,-0.5,1.92,1,14,16:00,21:26
72867,-0.5,1.92,1,14,09:00,09:17
72867,-0.5,1.92,1,14,08:00,20:50
72867,-0.5,1.92,1,14,07:00,19:24
72868,-0.11,0.54,2,13,08:00,09:09
72868,-0.11,0.54,2,13,18:00,09:56
72868,-0.11,0.54,2,13,17:00,09:42
72868,-0.11,0.54,2,13,17:00,20:10
72868,-0.11,0.54,2,13,17:00,20:59
72868,-0.11,0.54,2,13,15:00,10:02
72868,-0.11,0.54,2,13,19:00,09:56
72868,-0.11,0.54,2,13,20:00,20:19
72868,-0.11,0.54,2,13,18:00,22:32
72868,-0.11,0.54,2,13,15:00,20:37
72868,-0.11,0.54,2,13,07:00,19:39
72868,-0.11,0.54,2,13,14:00,18:27
72868,-0.11,0.54,2,13,10:00,21:57
72869,0.94,-1.43,3,2,11:00,23:34
72869,0.94,-1.43,3,2,15:00,00:52
72870,-1.42,0.23,3,11,14:00,14:55
72870,-1.42,0.23,3,11,09:00,09:10
72870,-1.42,0.23,3,11,07:00,07:08
72870,-1.42,0.23,3,11,17:00,17:12
72870,-1.42,0.23,3,11,19:00,19:02
72870,-1.42,0.23,3,11,14:00,14:01
72870,-1.42,0.23,3,11,14:00,14:19
72870,-1.42,0.23,3,11,09:00,10:28
72870,-1.42,0.23,3,11,10:00,10:03
72870,-1.42,0.23,3,11,08:00,08:18
72870,-1.42,0.23,3,11,07:00,07:58
72871,-0.44,0.25,3,1,17:00,17:15
72872,-0.05,0.43,0,7,13:00,14:52
72872,-0.05,0.43,0,7,17:00,17:16
72872,-0.05,0.43,0,7,08:00,08:13
72872,-0.05,0.43,0,7,17:00,17:04
72872,-0.05,0.43,0,7,10:00,10:22
72872,-0.05,0.43,0,7,08:00,08:07
72872,-0.05,0.43,0,7,07:00,07:17
72873,0.87,-0.28,1,13,20:00,14:09
72873,0.87,-0.28,1,13,09:00,20:20
72873,0.87,-0.28,1,13,20:00,23:36
72873,0.87,-0.28,1,13,20:00,14:24
72873,0.87,-0.28,1,13,18:00,15:32
72873,0.87,-0.28,1,13,11:00,17:39
72873,0.87,-0.28,1,13,09:00,22:34
72873,0.87,-0.28,1,13,13:00,12:06
72873,0.87,-0.28,1,13,07:00,19:58
72873,0.87,-0.28,1,13,10:00,16:53
72873,0.87,-0.28,1,13,13:00,18:47
72873,0.87,-0.28,1,13,09:00,18:15
72873,0.87,-0.28,1,13,10:00,16:14
72874,-0.09,1.13,0,12,12:00,12:16
72874,-0.09,1.13,0,12,11:00,12:07
72874,-0.09,1.13,0,12,07:00,07:00
72874,-0.09,1.13,0,12,13:00,13:04
72874,-0.09,1.13,0,12,16:00,17:00
72874,-0.09,1.13,0,12,18:00,18:08
72874,-0.09,1.13,0,12,20:00,20:25
72874,-0.09,1.13,0,12,08:00,08:32
72874,-0.09,1.13,0,12,10:00,10:18
72874,-0.09,1.13,0,12,14:00,14:58
72874,-0.09,1.13,0,12,17:00,17:04
72874,-0.09,1.13,0,12,07:00,08:10
72875,-0.51,-0.59,1,10,14:00,21:10
72875,-0.51,-0.59,1,10,08:00,09:47
72875,-0.51,-0.59,1,10,13:00,21:30
72875,-0.51,-0.59,1,10,20:00,14:49
72875,-0.51,-0.59,1,10,11:00,08:44
72875,-0.51,-0.59,1,10,08:00,08:21
72875,-0.51,-0.59,1,10,16:00,22:46
72875,-0.51,-0.59,1,10,12:00,08:33
72875,-0.51,-0.59,1,10,15:00,22:08
72875,-0.51,-0.59,1,10,10:00,08:21
72876,-0.31,-0.55,0,5,08:00,08:03
72876,-0.31,-0.55,0,5,20:00,20:29
72876,-0.31,-0.55,0,5,14:00,15:00
72876,-0.31,-0.55,0,5,08:00,08:55
72876,-0.31,-0.55,0,5,09:00,09:26
72877,-1.23,0.03,0,3,19:00,21:29
72877,-1.23,0.03,0,3,15:00,15:07
72877,-1.23,0.03,0,3,09:00,09:07
72878,-0.11,0.5,2,9,13:00,09:48
72878,-0.11,0.5,2,9,18:00,09:57
72878,-0.11,0.5,2,9,08:00,21:08
72878,-0.11,0.5,2,9,19:00,07:17
72878,-0.11,0.5,2,9,14:00,09:01
72878,-0.11,0.5,2,9,11:00,09:23
72878,-0.11,0.5,2,9,12:00,22:14
72878,-0.11,0.5,2,9,12:00,02:45
72878,-0.11,0.5,2,9,10:00,20:31
72879,-0.05,-0.47,0,5,07:00,08:15
72879,-0.05,-0.47,0,5,16:00,17:02
72879,-0.05,-0.47,0,5,10:00,10:14
72879,-0.05,-0.47,0,5,19:00,19:59
72879,-0.05,-0.47,0,5,20:00,20:29
72880,-0.14,1.17,2,7,08:00,09:01
72880,-0.14,1.17,2,7,07:00,09:17
72880,-0.14,1.17,2,7,14:00,09:01
72880,-0.14,1.17,2,7,19:00,00:36
72880,-0.14,1.17,2,7,11:00,21:32
72880,-0.14,1.17,2,7,19:00,00:13
72880,-0.14,1.17,2,7,08:00,21:34
72881,0.34,-0.75,3,14,19:00,17:32
72881,0.34,-0.75,3,14,15:00,13:56
72881,0.34,-0.75,3,14,19:00,01:15
72881,0.34,-0.75,3,14,10:00,13:14
72881,0.34,-0.75,3,14,10:00,23:41
72881,0.34,-0.75,3,14,07:00,21:58
72881,0.34,-0.75,3,14,14:00,11:05
72881,0.34,-0.75,3,14,12:00,09:58
72881,0.34,-0.75,3,14,10:00,09:17
72881,0.34,-0.75,3,14,17:00,21:35
72881,0.34,-0.75,3,14,12:00,18:19
72881,0.34,-0.75,3,14,10:00,13:00
72881,0.34,-0.75,3,14,12:00,14:49
72881,0.34,-0.75,3,14,17:00,10:07
72882,0.41,2.61,3,3,19:00,11:25
72882,0.41,2.61,3,3,14:00,09:36
72882,0.41,2.61,3,3,15:00,08:04
72883,0.02,0.92,1,15,16:00,07:28
72883,0.02,0.92,1,15,13:00,10:35
72883,0.02,0.92,1,15,10:00,15:28
72883,0.02,0.92,1,15,15:00,16:34
72883,0.02,0.92,1,15,08:00,08:58
72883,0.02,0.92,1,15,08:00,14:13
72883,0.02,0.92,1,15,16:00,13:36
72883,0.02,0.92,1,15,12:00,14:33
72883,0.02,0.92,1,15,12:00,13:48
72883,0.02,0.92,1,15,19:00,09:27
72883,0.02,0.92,1,15,18:00,11:33
72883,0.02,0.92,1,15,16:00,10:24
72883,0.02,0.92,1,15,09:00,07:32
72883,0.02,0.92,1,15,13:00,17:48
72883,0.02,0.92,1,15,17:00,07:08
72884,0.03,0.58,2,14,09:00,09:34
72884,0.03,0.58,2,14,13:00,14:10
72884,0.03,0.58,2,14,10:00,08:25
72884,0.03,0.58,2,14,12:00,10:36
72884,0.03,0.58,2,14,19:00,14:25
72884,0.03,0.58,2,14,12:00,09:53
72884,0.03,0.58,2,14,10:00,17:49
72884,0.03,0.58,2,14,09:00,12:26
72884,0.03,0.58,2,14,07:00,10:04
72884,0.03,0.58,2,14,16:00,09:06
72884,0.03,0.58,2,14,18:00,11:04
72884,0.03,0.58,2,14,15:00,09:53
72884,0.03,0.58,2,14,19:00,08:33
72884,0.03,0.58,2,14,12:00,08:01
72885,-1.34,-3.51,3,13,16:00,17:01
72885,-1.34,-3.51,3,13,10:00,10:40
72885,-1.34,-3.51,3,13,17:00,17:00
72885,-1.34,-3.51,3,13,10:00,10:49
72885,-1.34,-3.51,3,13,17:00,17:40
72885,-1.34,-3.51,3,13,08:00,09:22
72885,-1.34,-3.51,3,13,09:00,09:24
72885,-1.34,-3.51,3,13,19:00,19:58
72885,-1.34,-3.51,3,13,11:00,13:21
72885,-1.34,-3.51,3,13,10:00,11:05
72885,-1.34,-3.51,3,13,13:00,13:35
72885,-1.34,-3.51,3,13,11:00,11:01
72885,-1.34,-3.51,3,13,10:00,10:14
72886,1.08,0.58,1,2,11:00,10:53
72886,1.08,0.58,1,2,17:00,10:35
72887,-1.18,0.97,0,11,14:00,15:52
72887,-1.18,0.97,0,11,19:00,19:03
72887,-1.18,0.97,0,11,11:00,12:02
72887,-1.18,0.97,0,11,17:00,17:08
72887,-1.18,0.97,0,11,19:00,19:12
72887,-1.18,0.97,0,11,12:00,13:55
72887,-1.18,0.97,0,11,15:00,13:30
72887,-1.18,0.97,0,11,09:00,12:14
72887,-1.18,0.97,0,11,15:00,15:10
72887,-1.18,0.97,0,11,11:00,11:12
72887,-1.18,0.97,0,11,13:00,13:34
72888,-0.94,-2.13,0,14,15:00,15:45
72888,-0.94,-2.13,0,14,09:00,21:10
72888,-0.94,-2.13,0,14,08:00,08:28
72888,-0.94,-2.13,0,14,14:00,15:13
72888,-0.94,-2.13,0,14,13:00,13:01
72888,-0.94,-2.13,0,14,18:00,18:01
72888,-0.94,-2.13,0,14,12:00,12:03
72888,-0.94,-2.13,0,14,14:00,14:38
72888,-0.94,-2.13,0,14,20:00,20:24
72888,-0.94,-2.13,0,14,16:00,16:06
72888,-0.94,-2.13,0,14,08:00,08:21
72888,-0.94,-2.13,0,14,16:00,16:00
72888,-0.94,-2.13,0,14,11:00,11:07
72888,-0.94,-2.13,0,14,15:00,16:20
72889,-1.15,-0.74,2,6,16:00,19:49
72889,-1.15,-0.74,2,6,08:00,07:46
72889,-1.15,-0.74,2,6,19:00,23:49
72889,-1.15,-0.74,2,6,13:00,17:40
72889,-1.15,-0.74,2,6,07:00,10:26
72889,-1.15,-0.74,2,6,17:00,14:55
72890,-1.67,-0.49,3,4,13:00,13:21
72890,-1.67,-0.49,3,4,12:00,12:38
72890,-1.67,-0.49,3,4,10:00,12:10
72890,-1.67,-0.49,3,4,15:00,15:07
72891,0.27,0.43,1,4,11:00,15:35
72891,0.27,0.43,1,4,16:00,08:14
72891,0.27,0.43,1,4,13:00,17:22
72891,0.27,0.43,1,4,15:00,08:36
72892,0.49,-2.19,0,9,20:00,14:33
72892,0.49,-2.19,0,9,20:00,16:51
72892,0.49,-2.19,0,9,11:00,22:15
72892,0.49,-2.19,0,9,11:00,23:15
72892,0.49,-2.19,0,9,09:00,18:16
72892,0.49,-2.19,0,9,14:00,19:28
72892,0.49,-2.19,0,9,18:00,20:28
72892,0.49,-2.19,0,9,11:00,23:55
72892,0.49,-2.19,0,9,17:00,11:36
72893,0.01,1.07,2,4,12:00,11:31
72893,0.01,1.07,2,4,16:00,14:06
72893,0.01,1.07,2,4,16:00,09:14
72893,0.01,1.07,2,4,07:00,09:18
72894,0.85,1.05,1,1,11:00,09:21
72895,0.34,-0.18,1,7,08:00,19:19
72895,0.34,-0.18,1,7,11:00,22:28
72895,0.34,-0.18,1,7,16:00,18:05
72895,0.34,-0.18,1,7,12:00,09:47
72895,0.34,-0.18,1,7,20:00,18:15
72895,0.34,-0.18,1,7,11:00,12:00
72895,0.34,-0.18,1,7,13:00,12:36
72896,-0.38,1.16,2,4,20:00,07:08
72896,-0.38,1.16,2,4,09:00,23:13
72896,-0.38,1.16,2,4,14:00,02:50
72896,-0.38,1.16,2,4,14:00,19:11
72897,0.43,-1.25,1,3,20:00,15:36
72897,0.43,-1.25,1,3,07:00,09:43
72897,0.43,-1.25,1,3,10:00,13:21
72898,-0.46,0.44,2,11,07:00,08:59
72898,-0.46,0.44,2,11,17:00,19:23
72898,-0.46,0.44,2,11,15:00,17:57
72898,-0.46,0.44,2,11,09:00,11:57
72898,-0.46,0.44,2,11,09:00,09:56
72898,-0.46,0.44,2,11,14:00,09:50
72898,-0.46,0.44,2,11,19:00,20:57
72898,-0.46,0.44,2,11,15:00,07:08
72898,-0.46,0.44,2,11,07:00,09:46
72898,-0.46,0.44,2,11,17:00,09:35
72898,-0.46,0.44,2,11,17:00,17:19
72899,-1.22,1.89,1,9,11:00,08:09
72899,-1.22,1.89,1,9,15:00,18:52
72899,-1.22,1.89,1,9,17:00,21:49
72899,-1.22,1.89,1,9,11:00,19:37
72899,-1.22,1.89,1,9,19:00,20:54
72899,-1.22,1.89,1,9,07:00,07:51
72899,-1.22,1.89,1,9,17:00,08:23
72899,-1.22,1.89,1,9,17:00,08:19
72899,-1.22,1.89,1,9,16:00,08:32
72900,1.02,0.34,2,9,20:00,09:12
72900,1.02,0.34,2,9,19:00,07:04
72900,1.02,0.34,2,9,16:00,13:12
72900,1.02,0.34,2,9,17:00,20:35
72900,1.02,0.34,2,9,14:00,08:23
72900,1.02,0.34,2,9,12:00,09:40
72900,1.02,0.34,2,9,07:00,08:48
72900,1.02,0.34,2,9,11:00,10:01
72900,1.02,0.34,2,9,16:00,16:13
72901,1.32,-1.89,0,1,20:00,21:17
72902,1.61,0.01,3,2,08:00,10:17
72902,1.61,0.01,3,2,13:00,13:13
72903,0.54,-2.07,3,14,07:00,09:03
72903,0.54,-2.07,3,14,16:00,16:51
72903,0.54,-2.07,3,14,19:00,13:48
72903,0.54,-2.07,3,14,20:00,08:41
72903,0.54,-2.07,3,14,19:00,13:47
72903,0.54,-2.07,3,14,08:00,12:24
72903,0.54,-2.07,3,14,13:00,12:14
72903,0.54,-2.07,3,14,10:00,07:48
72903,0.54,-2.07,3,14,07:00,20:10
72903,0.54,-2.07,3,14,09:00,19:03
72903,0.54,-2.07,3,14,09:00,21:03
72903,0.54,-2.07,3,14,07:00,20:56
72903,0.54,-2.07,3,14,08:00,15:12
72903,0.54,-2.07,3,14,15:00,20:01
72904,-0.73,-1.19,2,3,16:00,09:40
72904,-0.73,-1.19,2,3,13:00,22:42
72904,-0.73,-1.19,2,3,10:00,09:51
72905,0.15,-0.02,1,2,19:00,11:50
72905,0.15,-0.02,1,2,20:00,22:03
72906,-1.16,-1.71,1,5,13:00,09:24
72906,-1.16,-1.71,1,5,20:00,23:23
72906,-1.16,-1.71,1,5,18:00,08:56
72906,-1.16,-1.71,1,5,18:00,21:21
72906,-1.16,-1.71,1,5,16:00,20:46
72907,-0.94,0.03,3,2,11:00,11:11
72907,-0.94,0.03,3,2,09:00,09:14
72908,-1.14,-0.93,0,11,08:00,08:18
72908,-1.14,-0.93,0,11,17:00,17:19
72908,-1.14,-0.93,0,11,11:00,11:15
72908,-1.14,-0.93,0,11,14:00,10:27
72908,-1.14,-0.93,0,11,08:00,08:22
72908,-1.14,-0.93,0,11,18:00,18:00
72908,-1.14,-0.93,0,11,07:00,08:15
72908,-1.14,-0.93,0,11,08:00,08:00
72908,-1.14,-0.93,0,11,08:00,08:35
72908,-1.14,-0.93,0,11,07:00,07:40
72908,-1.14,-0.93,0,11,16:00,17:55
72909,0.7,-1.92,1,6,19:00,20:36
72909,0.7,-1.92,1,6,17:00,15:10
72909,0.7,-1.92,1,6,19:00,14:30
72909,0.7,-1.92,1,6,12:00,21:29
72909,0.7,-1.92,1,6,16:00,15:46
72909,0.7,-1.92,1,6,07:00,20:29
72910,0.31,1.47,1,11,18:00,09:16
72910,0.31,1.47,1,11,19:00,15:39
72910,0.31,1.47,1,11,17:00,12:43
72910,0.31,1.47,1,11,09:00,08:26
72910,0.31,1.47,1,11,15:00,08:33
72910,0.31,1.47,1,11,08:00,11:33
72910,0.31,1.47,1,11,10:00,09:55
72910,0.31,1.47,1,11,19:00,13:23
72910,0.31,1.47,1,11,12:00,11:15
72910,0.31,1.47,1,11,14:00,16:01
72910,0.31,1.47,1,11,14:00,06:31
72911,0.55,-0.22,3,4,15:00,03:22
72911,0.55,-0.22,3,4,18:00,09:38
72911,0.55,-0.22,3,4,17:00,09:38
72911,0.55,-0.22,3,4,11:00,15:47
72912,0.01,-0.12,1,12,19:00,20:04
72912,0.01,-0.12,1,12,14:00,21:24
72912,0.01,-0.12,1,12,09:00,11:00
72912,0.01,-0.12,1,12,15:00,12:06
72912,0.01,-0.12,1,12,08:00,23:21
72912,0.01,-0.12,1,12,16:00,13:27
72912,0.01,-0.12,1,12,13:00,09:40
72912,0.01,-0.12,1,12,16:00,15:22
72912,0.01,-0.12,1,12,12:00,14:33
72912,0.01,-0.12,1,12,11:00,13:33
72912,0.01,-0.12,1,12,13:00,14:40
72912,0.01,-0.12,1,12,08:00,09:36
72913,-1.91,0.76,0,14,08:00,08:24
72913,-1.91,0.76,0,14,12:00,12:37
72913,-1.91,0.76,0,14,08:00,08:35
72913,-1.91,0.76,0,14,17:00,18:52
72913,-1.91,0.76,0,14,18:00,18:16
72913,-1.91,0.76,0,14,07:00,07:01
72913,-1.91,0.76,0,14,14:00,14:34
72913,-1.91,0.76,0,14,12:00,12:17
72913,-1.91,0.76,0,14,09:00,09:00
72913,-1.91,0.76,0,14,10:00,10:33
72913,-1.91,0.76,0,14,17:00,17:14
72913,-1.91,0.76,0,14,18:00,18:32
72913,-1.91,0.76,0,14,14:00,14:45
72913,-1.91,0.76,0,14,13:00,13:23
72914,0.39,-3.16,1,9,08:00,16:13
72914,0.39,-3.16,1,9,07:00,09:57
72914,0.39,-3.16,1,9,09:00,19:28
72914,0.39,-3.16,1,9,10:00,21:51
72914,0.39,-3.16,1,9,07:00,23:03
72914,0.39,-3.16,1,9,16:00,08:38
72914,0.39,-3.16,1,9,20:00,08:14
72914,0.39,-3.16,1,9,09:00,19:24
72914,0.39,-3.16,1,9,17:00,13:22
72915,-1.14,0.61,3,9,17:00,20:00
72915,-1.14,0.61,3,9,15:00,17:29
72915,-1.14,0.61,3,9,19:00,19:40
72915,-1.14,0.61,3,9,15:00,15:05
72915,-1.14,0.61,3,9,14:00,16:50
72915,-1.14,0.61,3,9,08:00,08:14
72915,-1.14,0.61,3,9,19:00,19:28
72915,-1.14,0.61,3,9,07:00,07:12
72915,-1.14,0.61,3,9,11:00,11:11
72916,0.15,-1.5,0,9,12:00,20:44
72916,0.15,-1.5,0,9,09:00,20:24
72916,0.15,-1.5,0,9,12:00,12:31
72916,0.15,-1.5,0,9,20:00,23:26
72916,0.15,-1.5,0,9,19:00,11:55
72916,0.15,-1.5,0,9,16:00,15:08
72916,0.15,-1.5,0,9,16:00,22:23
72916,0.15,-1.5,0,9,12:00,21:19
72916,0.15,-1.5,0,9,14:00,19:16
72917,-0.43,1.41,1,5,20:00,10:02
72917,-0.43,1.41,1,5,20:00,09:11
72917,-0.43,1.41,1,5,18:00,08:05
72917,-0.43,1.41,1,5,16:00,01:42
72917,-0.43,1.41,1,5,18:00,09:08
72918,-0.67,-2.21,0,6,17:00,18:10
72918,-0.67,-2.21,0,6,12:00,12:14
72918,-0.67,-2.21,0,6,07:00,07:16
72918,-0.67,-2.21,0,6,12:00,12:04
72918,-0.67,-2.21,0,6,17:00,19:54
72918,-0.67,-2.21,0,6,10:00,11:00
72919,0.01,1.44,1,8,13:00,13:27
72919,0.01,1.44,1,8,16:00,08:08
72919,0.01,1.44,1,8,19:00,09:12
72919,0.01,1.44,1,8,14:00,10:02
72919,0.01,1.44,1,8,16:00,08:22
72919,0.01,1.44,1,8,16:00,11:35
72919,0.01,1.44,1,8,08:00,08:55
72919,0.01,1.44,1,8,17:00,08:41
72920,0.44,0.21,3,2,17:00,14:49
72920,0.44,0.21,3,2,15:00,07:38
72921,-1.01,-0.6,3,3,15:00,16:22
72921,-1.01,-0.6,3,3,08:00,08:51
72921,-1.01,-0.6,3,3,10:00,11:39
72922,-0.75,0.94,2,8,13:00,09:21
72922,-0.75,0.94,2,8,15:00,22:26
72922,-0.75,0.94,2,8,14:00,22:47
72922,-0.75,0.94,2,8,17:00,19:00
72922,-0.75,0.94,2,8,15:00,15:53
72922,-0.75,0.94,2,8,09:00,09:00
72922,-0.75,0.94,2,8,15:00,09:19
72922,-0.75,0.94,2,8,07:00,09:15
72923,-0.57,-1.32,3,1,08:00,08:25
72924,0.7,0.16,1,6,20:00,09:14
72924,0.7,0.16,1,6,14:00,13:19
72924,0.7,0.16,1,6,09:00,09:31
72924,0.7,0.16,1,6,14:00,07:22
72924,0.7,0.16,1,6,08:00,09:11
72924,0.7,0.16,1,6,08:00,08:17
72925,0.11,0.81,3,10,09:00,09:12
72925,0.11,0.81,3,10,11:00,12:34
72925,0.11,0.81,3,10,13:00,08:26
72925,0.11,0.81,3,10,15:00,15:56
