id,X1,X2,X3,M,TS,TO
17806,0.61,2.32,3,13,10:00,09:46
17806,0.61,2.32,3,13,18:00,09:17
17806,0.61,2.32,3,13,07:00,09:34
17806,0.61,2.32,3,13,16:00,09:14
17806,0.61,2.32,3,13,12:00,14:48
17806,0.61,2.32,3,13,17:00,17:31
17806,0.61,2.32,3,13,16:00,16:02
17806,0.61,2.32,3,13,07:00,11:48
17807,1.94,-0.01,1,13,18:00,22:40
17807,1.94,-0.01,1,13,14:00,15:42
17807,1.94,-0.01,1,13,09:00,10:34
17807,1.94,-0.01,1,13,14:00,10:29
17807,1.94,-0.01,1,13,09:00,18:45
17807,1.94,-0.01,1,13,13:00,20:38
17807,1.94,-0.01,1,13,09:00,20:28
17807,1.94,-0.01,1,13,11:00,19:02
17807,1.94,-0.01,1,13,07:00,20:09
17807,1.94,-0.01,1,13,09:00,12:13
17807,1.94,-0.01,1,13,18:00,12:52
17807,1.94,-0.01,1,13,13:00,19:18
17807,1.94,-0.01,1,13,19:00,08:00
17808,1.31,-1.16,3,7,10:00,08:11
17808,1.31,-1.16,3,7,20:00,15:46
17808,1.31,-1.16,3,7,08:00,15:01
17808,1.31,-1.16,3,7,19:00,22:02
17808,1.31,-1.16,3,7,17:00,04:44
17808,1.31,-1.16,3,7,10:00,07:28
17808,1.31,-1.16,3,7,09:00,08:02
17809,2.12,1.0,3,2,13:00,09:30
17809,2.12,1.0,3,2,14:00,09:22
17810,-2.44,1.02,3,11,08:00,09:25
17810,-2.44,1.02,3,11,08:00,09:27
17810,-2.44,1.02,3,11,16:00,16:02
17810,-2.44,1.02,3,11,17:00,17:23
17810,-2.44,1.02,3,11,14:00,14:06
17810,-2.44,1.02,3,11,15:00,15:00
17810,-2.44,1.02,3,11,12:00,13:28
17810,-2.44,1.02,3,11,12:00,12:06
17810,-2.44,1.02,3,11,20:00,20:30
17810,-2.44,1.02,3,11,09:00,09:56
17810,-2.44,1.02,3,11,15:00,11:12
17811,0.01,-0.97,2,12,07:00,21:48
17811,0.01,-0.97,2,12,08:00,12:28
17811,0.01,-0.97,2,12,13:00,17:54
17811,0.01,-0.97,2,12,14:00,23:23
17811,0.01,-0.97,2,12,09:00,13:54
17811,0.01,-0.97,2,12,11:00,15:28
17811,0.01,-0.97,2,12,17:00,08:01
17811,0.01,-0.97,2,12,07:00,09:47
17811,0.01,-0.97,2,12,20:00,21:44
17811,0.01,-0.97,2,12,16:00,09:38
17811,0.01,-0.97,2,12,17:00,09:50
17811,0.01,-0.97,2,12,07:00,09:31
17812,-1.34,-0.44,0,9,10:00,10:32
17812,-1.34,-0.44,0,9,19:00,19:04
17812,-1.34,-0.44,0,9,18:00,18:33
17812,-1.34,-0.44,0,9,13:00,13:11
17812,-1.34,-0.44,0,9,19:00,19:26
17812,-1.34,-0.44,0,9,07:00,08:37
17812,-1.34,-0.44,0,9,12:00,12:14
17812,-1.34,-0.44,0,9,17:00,17:07
17812,-1.34,-0.44,0,9,16:00,16:39
17813,0.11,2.3,0,5,14:00,16:15
17813,0.11,2.3,0,5,19:00,09:46
17813,0.11,2.3,0,5,09:00,09:20
17813,0.11,2.3,0,5,12:00,09:51
17813,0.11,2.3,0,5,13:00,13:06
17814,-0.08,1.45,2,10,13:00,09:32
17814,-0.08,1.45,2,10,09:00,09:19
17814,-0.08,1.45,2,10,15:00,08:06
17814,-0.08,1.45,2,10,07:00,18:35
17814,-0.08,1.45,2,10,20:00,08:52
17814,-0.08,1.45,2,10,08:00,09:03
17814,-0.08,1.45,2,10,19:00,23:17
17814,-0.08,1.45,2,10,15:00,08:17
17814,-0.08,1.45,2,10,09:00,07:57
17814,-0.08,1.45,2,10,11:00,19:50
17815,0.73,1.07,3,1,18:00,07:37
17816,-0.47,-2.35,3,15,14:00,14:12
17816,-0.47,-2.35,3,15,10:00,10:11
17816,-0.47,-2.35,3,15,17:00,17:13
17816,-0.47,-2.35,3,15,12:00,12:03
17816,-0.47,-2.35,3,15,07:00,07:56
17816,-0.47,-2.35,3,15,15:00,15:02
17816,-0.47,-2.35,3,15,14:00,14:54
17816,-0.47,-2.35,3,15,10:00,10:38
17816,-0.47,-2.35,3,15,11:00,11:33
17816,-0.47,-2.35,3,15,12:00,13:53
17816,-0.47,-2.35,3,15,15:00,16:48
17816,-0.47,-2.35,3,15,13:00,13:05
17816,-0.47,-2.35,3,15,07:00,07:04
17816,-0.47,-2.35,3,15,07:00,07:19
17816,-0.47,-2.35,3,15,19:00,19:41
17817,0.09,-1.46,2,6,16:00,17:09
17817,0.09,-1.46,2,6,19:00,17:36
17817,0.09,-1.46,2,6,10:00,20:46
17817,0.09,-1.46,2,6,11:00,11:07
17817,0.09,-1.46,2,6,11:00,20:43
17817,0.09,-1.46,2,6,20:00,15:37
17818,-0.23,-1.89,0,3,16:00,16:06
17818,-0.23,-1.89,0,3,10:00,10:41
17818,-0.23,-1.89,0,3,12:00,12:21
17819,-0.18,0.28,0,11,14:00,14:12
17819,-0.18,0.28,0,11,09:00,09:36
17819,-0.18,0.28,0,11,09:00,09:39
17819,-0.18,0.28,0,11,08:00,08:14
17819,-0.18,0.28,0,11,19:00,20:43
17819,-0.18,0.28,0,11,15:00,15:13
17819,-0.18,0.28,0,11,15:00,15:08
17819,-0.18,0.28,0,11,15:00,15:43
17819,-0.18,0.28,0,11,17:00,17:50
17819,-0.18,0.28,0,11,14:00,15:14
17819,-0.18,0.28,0,11,20:00,20:01
17820,1.03,0.2,0,11,09:00,19:53
17820,1.03,0.2,0,11,15:00,09:09
17820,1.03,0.2,0,11,11:00,09:25
17820,1.03,0.2,0,11,15:00,09:05
17820,1.03,0.2,0,11,12:00,12:51
17820,1.03,0.2,0,11,07:00,09:37
17820,1.03,0.2,0,11,09:00,13:35
17820,1.03,0.2,0,11,09:00,11:54
17820,1.03,0.2,0,11,11:00,09:10
17820,1.03,0.2,0,11,11:00,08:21
17820,1.03,0.2,0,11,11:00,08:19
17821,1.17,0.18,2,12,12:00,09:06
17821,1.17,0.18,2,12,09:00,05:57
17821,1.17,0.18,2,12,17:00,19:05
17821,1.17,0.18,2,12,16:00,09:03
17821,1.17,0.18,2,12,13:00,09:56
17821,1.17,0.18,2,12,18:00,12:01
17821,1.17,0.18,2,12,16:00,16:37
17821,1.17,0.18,2,12,11:00,09:10
17821,1.17,0.18,2,12,17:00,13:07
17821,1.17,0.18,2,12,11:00,10:41
17821,1.17,0.18,2,12,08:00,10:39
17821,1.17,0.18,2,12,08:00,13:01
17822,1.01,0.45,0,4,17:00,17:13
17822,1.01,0.45,0,4,09:00,08:50
17822,1.01,0.45,0,4,20:00,13:26
17822,1.01,0.45,0,4,13:00,12:40
17823,-1.65,0.09,2,5,18:00,10:53
17823,-1.65,0.09,2,5,17:00,21:58
17823,-1.65,0.09,2,5,10:00,08:21
17823,-1.65,0.09,2,5,14:00,21:36
17823,-1.65,0.09,2,5,18:00,21:23
17824,1.01,-0.75,0,15,09:00,16:05
17824,1.01,-0.75,0,15,19:00,12:15
17824,1.01,-0.75,0,15,20:00,14:27
17824,1.01,-0.75,0,15,08:00,09:07
17824,1.01,-0.75,0,15,08:00,11:02
17824,1.01,-0.75,0,15,14:00,10:17
17824,1.01,-0.75,0,15,19:00,11:10
17824,1.01,-0.75,0,15,16:00,18:11
17824,1.01,-0.75,0,15,09:00,10:05
17824,1.01,-0.75,0,15,07:00,07:56
17824,1.01,-0.75,0,15,08:00,10:22
17824,1.01,-0.75,0,15,13:00,10:28
17824,1.01,-0.75,0,15,09:00,10:28
17824,1.01,-0.75,0,15,17:00,13:22
17824,1.01,-0.75,0,15,07:00,07:39
17825,-2.42,-2.07,0,7,07:00,07:57
17825,-2.42,-2.07,0,7,08:00,08:26
17825,-2.42,-2.07,0,7,15:00,15:23
17825,-2.42,-2.07,0,7,18:00,19:16
17825,-2.42,-2.07,0,7,15:00,15:20
17825,-2.42,-2.07,0,7,20:00,20:21
17825,-2.42,-2.07,0,7,07:00,07:16
17826,0.45,-0.87,3,14,17:00,16:08
17826,0.45,-0.87,3,14,16:00,15:48
17826,0.45,-0.87,3,14,10:00,10:25
17826,0.45,-0.87,3,14,17:00,22:42
17826,0.45,-0.87,3,14,13:00,21:34
17826,0.45,-0.87,3,14,08:00,19:52
17826,0.45,-0.87,3,14,19:00,08:51
17826,0.45,-0.87,3,14,09:00,19:11
17826,0.45,-0.87,3,14,10:00,10:53
17826,0.45,-0.87,3,14,07:00,21:29
17826,0.45,-0.87,3,14,16:00,11:28
17826,0.45,-0.87,3,14,20:00,22:19
17826,0.45,-0.87,3,14,15:00,13:59
17826,0.45,-0.87,3,14,09:00,22:17
17827,-0.34,0.63,2,13,12:00,09:11
17827,-0.34,0.63,2,13,12:00,07:41
17827,-0.34,0.63,2,13,07:00,08:33
17827,-0.34,0.63,2,13,17:00,00:10
17827,-0.34,0.63,2,13,08:00,07:49
17827,-0.34,0.63,2,13,10:00,23:16
17827,-0.34,0.63,2,13,08:00,19:13
17827,-0.34,0.63,2,13,19:00,09:29
17827,-0.34,0.63,2,13,11:00,08:24
17827,-0.34,0.63,2,13,15:00,10:36
17827,-0.34,0.63,2,13,07:00,09:09
17827,-0.34,0.63,2,13,19:00,08:44
17827,-0.34,0.63,2,13,18:00,09:51
17828,-0.06,-1.37,2,10,12:00,07:37
17828,-0.06,-1.37,2,10,12:00,17:20
17828,-0.06,-1.37,2,10,09:00,21:01
17828,-0.06,-1.37,2,10,12:00,08:36
17828,-0.06,-1.37,2,10,17:00,17:39
17828,-0.06,-1.37,2,10,14:00,07:36
17828,-0.06,-1.37,2,10,19:00,21:34
17828,-0.06,-1.37,2,10,09:00,22:35
17828,-0.06,-1.37,2,10,12:00,12:49
17828,-0.06,-1.37,2,10,13:00,01:10
17829,-1.69,1.54,3,14,17:00,17:51
17829,-1.69,1.54,3,14,13:00,13:06
17829,-1.69,1.54,3,14,11:00,13:00
17829,-1.69,1.54,3,14,08:00,08:51
17829,-1.69,1.54,3,14,18:00,18:29
17829,-1.69,1.54,3,14,13:00,13:23
17829,-1.69,1.54,3,14,15:00,15:49
17829,-1.69,1.54,3,14,10:00,10:02
17829,-1.69,1.54,3,14,12:00,12:41
17829,-1.69,1.54,3,14,08:00,19:22
17829,-1.69,1.54,3,14,16:00,15:17
17829,-1.69,1.54,3,14,17:00,17:24
17829,-1.69,1.54,3,14,07:00,08:17
17829,-1.69,1.54,3,14,15:00,15:17
17830,-0.96,-0.43,2,14,17:00,19:25
17830,-0.96,-0.43,2,14,15:00,10:38
17830,-0.96,-0.43,2,14,10:00,13:32
17830,-0.96,-0.43,2,14,19:00,19:55
17830,-0.96,-0.43,2,14,16:00,08:40
17830,-0.96,-0.43,2,14,12:00,06:28
17830,-0.96,-0.43,2,14,12:00,21:11
17830,-0.96,-0.43,2,14,18:00,08:42
17830,-0.96,-0.43,2,14,15:00,19:36
17830,-0.96,-0.43,2,14,15:00,20:14
17830,-0.96,-0.43,2,14,18:00,08:46
17830,-0.96,-0.43,2,14,07:00,07:22
17830,-0.96,-0.43,2,14,07:00,09:07
17830,-0.96,-0.43,2,14,13:00,08:31
17831,0.55,-2.6,1,2,09:00,10:20
17831,0.55,-2.6,1,2,16:00,13:45
17832,0.8,0.99,3,4,09:00,15:28
17832,0.8,0.99,3,4,10:00,08:54
17832,0.8,0.99,3,4,16:00,09:02
17832,0.8,0.99,3,4,11:00,12:47
17833,0.03,0.89,1,7,09:00,15:46
17833,0.03,0.89,1,7,16:00,16:16
17833,0.03,0.89,1,7,10:00,10:31
17833,0.03,0.89,1,7,14:00,02:04
17833,0.03,0.89,1,7,12:00,11:46
17833,0.03,0.89,1,7,18:00,09:59
17833,0.03,0.89,1,7,08:00,08:55
17834,1.46,1.2,0,12,14:00,08:33
17834,1.46,1.2,0,12,20:00,08:05
17834,1.46,1.2,0,12,07:00,10:17
17834,1.46,1.2,0,12,07:00,09:38
17834,1.46,1.2,0,12,18:00,08:38
17834,1.46,1.2,0,12,14:00,14:33
17834,1.46,1.2,0,12,10:00,07:52
17834,1.46,1.2,0,12,09:00,21:09
17834,1.46,1.2,0,12,13:00,09:31
17834,1.46,1.2,0,12,20:00,08:07
17834,1.46,1.2,0,12,13:00,09:35
17834,1.46,1.2,0,12,07:00,07:24
17835,2.04,1.38,2,2,12:00,11:04
17835,2.04,1.38,2,2,10:00,14:22
17836,-0.05,-1.26,0,7,15:00,15:15
17836,-0.05,-1.26,0,7,09:00,10:02
17836,-0.05,-1.26,0,7,08:00,08:38
17836,-0.05,-1.26,0,7,19:00,20:41
17836,-0.05,-1.26,0,7,12:00,12:06
17836,-0.05,-1.26,0,7,09:00,11:45
17836,-0.05,-1.26,0,7,20:00,20:13
17837,0.88,-2.89,0,2,19:00,19:05
17837,0.88,-2.89,0,2,07:00,22:04
17838,-1.02,-1.83,0,4,17:00,18:01
17838,-1.02,-1.83,0,4,08:00,10:11
17838,-1.02,-1.83,0,4,10:00,10:32
17838,-1.02,-1.83,0,4,17:00,09:18
17839,-1.06,-1.49,3,8,08:00,08:06
17839,-1.06,-1.49,3,8,07:00,07:06
17839,-1.06,-1.49,3,8,09:00,11:57
17839,-1.06,-1.49,3,8,17:00,17:00
17839,-1.06,-1.49,3,8,15:00,15:19
17839,-1.06,-1.49,3,8,14:00,14:01
17839,-1.06,-1.49,3,8,19:00,19:48
17839,-1.06,-1.49,3,8,20:00,20:07
17840,-1.37,-0.22,2,6,10:00,10:26
17840,-1.37,-0.22,2,6,12:00,17:32
17840,-1.37,-0.22,2,6,08:00,19:51
17840,-1.37,-0.22,2,6,20:00,09:32
17840,-1.37,-0.22,2,6,13:00,09:37
17840,-1.37,-0.22,2,6,07:00,08:01
17841,0.04,0.87,2,9,14:00,09:36
17841,0.04,0.87,2,9,11:00,14:43
17841,0.04,0.87,2,9,07:00,07:14
17841,0.04,0.87,2,9,17:00,20:56
17841,0.04,0.87,2,9,17:00,08:47
17841,0.04,0.87,2,9,14:00,10:10
17841,0.04,0.87,2,9,13:00,08:02
17841,0.04,0.87,2,9,20:00,09:35
17841,0.04,0.87,2,9,17:00,12:29
17842,0.81,-0.85,1,2,07:00,20:03
17842,0.81,-0.85,1,2,09:00,22:23
17843,1.27,-1.83,1,11,08:00,14:00
17843,1.27,-1.83,1,11,20:00,09:51
17843,1.27,-1.83,1,11,15:00,09:46
17843,1.27,-1.83,1,11,07:00,15:34
17843,1.27,-1.83,1,11,12:00,11:50
17843,1.27,-1.83,1,11,17:00,08:56
17843,1.27,-1.83,1,11,17:00,11:20
17843,1.27,-1.83,1,11,07:00,09:23
17843,1.27,-1.83,1,11,12:00,22:14
17843,1.27,-1.83,1,11,18:00,11:37
17843,1.27,-1.83,1,11,14:00,14:58
17844,0.72,0.31,3,6,19:00,08:45
17844,0.72,0.31,3,6,16:00,14:53
17844,0.72,0.31,3,6,20:00,09:40
17844,0.72,0.31,3,6,18:00,10:03
17844,0.72,0.31,3,6,07:00,14:05
17844,0.72,0.31,3,6,17:00,11:48
17845,-0.84,-0.39,3,1,18:00,19:03
17846,0.05,0.99,0,4,13:00,14:27
17846,0.05,0.99,0,4,15:00,09:55
17846,0.05,0.99,0,4,10:00,10:24
17846,0.05,0.99,0,4,10:00,16:51
17847,-1.31,0.99,0,1,11:00,11:09
17848,-0.18,2.31,3,12,07:00,07:48
17848,-0.18,2.31,3,12,16:00,19:13
17848,-0.18,2.31,3,12,17:00,17:19
17848,-0.18,2.31,3,12,14:00,14:40
17848,-0.18,2.31,3,12,13:00,14:46
17848,-0.18,2.31,3,12,16:00,17:09
17848,-0.18,2.31,3,12,16:00,16:18
17848,-0.18,2.31,3,12,08:00,08:38
17848,-0.18,2.31,3,12,09:00,09:27
17848,-0.18,2.31,3,12,17:00,18:53
17848,-0.18,2.31,3,12,17:00,18:20
17848,-0.18,2.31,3,12,10:00,10:04
17849,-0.04,-1.18,1,11,17:00,07:20
17849,-0.04,-1.18,1,11,19:00,22:25
17849,-0.04,-1.18,1,11,19:00,22:51
17849,-0.04,-1.18,1,11,20:00,07:28
17849,-0.04,-1.18,1,11,08:00,00:10
17849,-0.04,-1.18,1,11,08:00,23:52
17849,-0.04,-1.18,1,11,08:00,16:57
17849,-0.04,-1.18,1,11,10:00,13:54
17849,-0.04,-1.18,1,11,15:00,08:48
17849,-0.04,-1.18,1,11,12:00,01:01
17849,-0.04,-1.18,1,11,18:00,09:08
17850,0.52,1.11,0,3,08:00,08:01
17850,0.52,1.11,0,3,09:00,16:20
17850,0.52,1.11,0,3,12:00,10:57
17851,-1.1,-1.34,3,14,12:00,13:49
17851,-1.1,-1.34,3,14,20:00,20:09
17851,-1.1,-1.34,3,14,11:00,12:01
17851,-1.1,-1.34,3,14,09:00,09:02
17851,-1.1,-1.34,3,14,09:00,09:01
17851,-1.1,-1.34,3,14,15:00,15:50
17851,-1.1,-1.34,3,14,12:00,12:49
17851,-1.1,-1.34,3,14,13:00,15:12
17851,-1.1,-1.34,3,14,12:00,12:02
17851,-1.1,-1.34,3,14,15:00,15:35
17851,-1.1,-1.34,3,14,11:00,11:38
17851,-1.1,-1.34,3,14,20:00,21:12
17851,-1.1,-1.34,3,14,11:00,11:39
17851,-1.1,-1.34,3,14,20:00,20:37
17852,0.73,3.44,1,12,19:00,16:36
17852,0.73,3.44,1,12,12:00,09:47
17852,0.73,3.44,1,12,19:00,08:49
17852,0.73,3.44,1,12,08:00,12:58
17852,0.73,3.44,1,12,11:00,08:15
17852,0.73,3.44,1,12,12:00,08:27
17852,0.73,3.44,1,12,15:00,14:24
17852,0.73,3.44,1,12,10:00,13:26
17852,0.73,3.44,1,12,10:00,15:24
17852,0.73,3.44,1,12,10:00,08:48
17852,0.73,3.44,1,12,19:00,16:05
17852,0.73,3.44,1,12,18:00,08:06
17853,1.64,-1.32,1,5,17:00,20:55
17853,1.64,-1.32,1,5,07:00,20:42
17853,1.64,-1.32,1,5,17:00,18:46
17853,1.64,-1.32,1,5,09:00,20:32
17853,1.64,-1.32,1,5,07:00,14:30
17854,-1.96,-0.4,2,4,10:00,20:32
17854,-1.96,-0.4,2,4,19:00,19:31
17854,-1.96,-0.4,2,4,12:00,19:40
17854,-1.96,-0.4,2,4,08:00,14:11
17855,0.98,-1.71,2,3,19:00,18:14
17855,0.98,-1.71,2,3,09:00,15:19
17855,0.98,-1.71,2,3,12:00,10:56
17856,0.21,-2.83,2,10,15:00,12:46
17856,0.21,-2.83,2,10,14:00,19:59
17856,0.21,-2.83,2,10,10:00,15:49
17856,0.21,-2.83,2,10,16:00,07:16
17856,0.21,-2.83,2,10,19:00,12:12
17856,0.21,-2.83,2,10,11:00,23:46
17856,0.21,-2.83,2,10,14:00,21:00
17856,0.21,-2.83,2,10,17:00,16:13
17856,0.21,-2.83,2,10,09:00,14:28
17856,0.21,-2.83,2,10,13:00,21:12
17857,0.99,0.5,0,3,18:00,13:18
17857,0.99,0.5,0,3,18:00,09:07
17857,0.99,0.5,0,3,20:00,08:54
17858,-0.05,-0.74,2,13,16:00,09:22
17858,-0.05,-0.74,2,13,10:00,09:37
17858,-0.05,-0.74,2,13,19:00,21:49
17858,-0.05,-0.74,2,13,11:00,09:44
17858,-0.05,-0.74,2,13,20:00,08:31
17858,-0.05,-0.74,2,13,13:00,09:43
17858,-0.05,-0.74,2,13,16:00,08:55
17858,-0.05,-0.74,2,13,16:00,23:06
17858,-0.05,-0.74,2,13,13:00,07:36
17858,-0.05,-0.74,2,13,08:00,22:47
17858,-0.05,-0.74,2,13,11:00,07:41
17858,-0.05,-0.74,2,13,20:00,08:22
17858,-0.05,-0.74,2,13,11:00,19:43
17859,-0.15,0.07,2,4,09:00,01:46
17859,-0.15,0.07,2,4,19:00,08:06
17859,-0.15,0.07,2,4,08:00,08:18
17859,-0.15,0.07,2,4,20:00,09:21
17860,0.76,0.94,1,8,18:00,09:12
17860,0.76,0.94,1,8,09:00,07:37
17860,0.76,0.94,1,8,18:00,08:22
17860,0.76,0.94,1,8,20:00,09:01
17860,0.76,0.94,1,8,08:00,08:23
17860,0.76,0.94,1,8,12:00,09:11
17860,0.76,0.94,1,8,10:00,10:49
17860,0.76,0.94,1,8,10:00,08:13
17861,0.31,-1.03,1,14,14:00,19:54
17861,0.31,-1.03,1,14,18:00,21:46
17861,0.31,-1.03,1,14,16:00,16:56
17861,0.31,-1.03,1,14,18:00,20:39
17861,0.31,-1.03,1,14,09:00,21:48
17861,0.31,-1.03,1,14,18:00,15:01
17861,0.31,-1.03,1,14,17:00,09:52
17861,0.31,-1.03,1,14,09:00,21:46
17861,0.31,-1.03,1,14,07:00,22:58
17861,0.31,-1.03,1,14,08:00,08:57
17861,0.31,-1.03,1,14,17:00,19:55
17861,0.31,-1.03,1,14,19:00,06:53
17861,0.31,-1.03,1,14,19:00,07:49
17861,0.31,-1.03,1,14,07:00,01:59
17862,-0.5,1.43,0,1,12:00,14:26
17863,-0.39,-0.71,1,15,18:00,22:24
17863,-0.39,-0.71,1,15,10:00,22:33
17863,-0.39,-0.71,1,15,15:00,23:59
17863,-0.39,-0.71,1,15,19:00,09:36
17863,-0.39,-0.71,1,15,07:00,08:39
17863,-0.39,-0.71,1,15,18:00,21:01
17863,-0.39,-0.71,1,15,14:00,23:42
17863,-0.39,-0.71,1,15,15:00,22:41
17863,-0.39,-0.71,1,15,09:00,20:27
17863,-0.39,-0.71,1,15,13:00,08:45
17863,-0.39,-0.71,1,15,17:00,17:25
17863,-0.39,-0.71,1,15,20:00,21:51
17863,-0.39,-0.71,1,15,20:00,10:07
17863,-0.39,-0.71,1,15,15:00,19:05
17863,-0.39,-0.71,1,15,07:00,02:44
17864,0.28,-2.38,1,15,20:00,21:14
17864,0.28,-2.38,1,15,17:00,13:10
17864,0.28,-2.38,1,15,19:00,14:30
17864,0.28,-2.38,1,15,10:00,21:54
17864,0.28,-2.38,1,15,08:00,20:16
17864,0.28,-2.38,1,15,13:00,07:47
17864,0.28,-2.38,1,15,08:00,21:53
17864,0.28,-2.38,1,15,20:00,12:24
17864,0.28,-2.38,1,15,15:00,15:21
17864,0.28,-2.38,1,15,12:00,10:45
17864,0.28,-2.38,1,15,17:00,13:14
17864,0.28,-2.38,1,15,13:00,17:40
17864,0.28,-2.38,1,15,14:00,22:43
17864,0.28,-2.38,1,15,11:00,09:24
17864,0.28,-2.38,1,15,10:00,14:40
17865,0.76,0.24,0,2,09:00,07:53
17865,0.76,0.24,0,2,10:00,14:49
17866,-0.03,-2.5,3,2,10:00,11:01
17866,-0.03,-2.5,3,2,20:00,20:33
17867,0.61,1.66,1,2,19:00,15:20
17867,0.61,1.66,1,2,15:00,13:34
17868,-0.47,-1.89,2,1,20:00,09:49
17869,0.25,-0.45,3,10,12:00,12:27
17869,0.25,-0.45,3,10,09:00,00:09
17869,0.25,-0.45,3,10,19:00,19:36
17869,0.25,-0.45,3,10,08:00,12:20
17869,0.25,-0.45,3,10,07:00,14:03
17869,0.25,-0.45,3,10,11:00,18:40
17869,0.25,-0.45,3,10,11:00,18:36
17869,0.25,-0.45,3,10,19:00,08:27
17869,0.25,-0.45,3,10,08:00,08:06
17869,0.25,-0.45,3,10,07:00,18:13
17870,1.68,2.62,0,9,13:00,12:17
17870,1.68,2.62,0,9,18:00,13:16
17870,1.68,2.62,0,9,17:00,13:04
17870,1.68,2.62,0,9,11:00,07:19
17870,1.68,2.62,0,9,17:00,08:57
17870,1.68,2.62,0,9,18:00,10:28
17870,1.68,2.62,0,9,17:00,09:44
17870,1.68,2.62,0,9,18:00,11:54
17870,1.68,2.62,0,9,08:00,09:32
17871,-0.19,-1.36,3,6,16:00,16:30
17871,-0.19,-1.36,3,6,08:00,10:00
17871,-0.19,-1.36,3,6,18:00,19:09
17871,-0.19,-1.36,3,6,07:00,07:01
17871,-0.19,-1.36,3,6,08:00,08:39
17871,-0.19,-1.36,3,6,19:00,21:15
17872,0.95,-0.79,0,10,11:00,11:33
17872,0.95,-0.79,0,10,13:00,14:23
17872,0.95,-0.79,0,10,14:00,20:45
17872,0.95,-0.79,0,10,14:00,18:43
17872,0.95,-0.79,0,10,11:00,21:26
17872,0.95,-0.79,0,10,07:00,12:12
17872,0.95,-0.79,0,10,19:00,08:22
17872,0.95,-0.79,0,10,18:00,12:54
17872,0.95,-0.79,0,10,13:00,18:26
17872,0.95,-0.79,0,10,14:00,17:03
17873,0.93,-0.62,3,1,17:00,22:23
17874,-0.37,-1.55,2,10,08:00,21:06
17874,-0.37,-1.55,2,10,07:00,09:41
17874,-0.37,-1.55,2,10,12:00,08:05
17874,-0.37,-1.55,2,10,16:00,08:41
17874,-0.37,-1.55,2,10,14:00,09:00
17874,-0.37,-1.55,2,10,18:00,21:59
17874,-0.37,-1.55,2,10,14:00,08:28
17874,-0.37,-1.55,2,10,07:00,19:39
17874,-0.37,-1.55,2,10,09:00,09:36
17874,-0.37,-1.55,2,10,17:00,19:08
17875,-0.86,2.08,2,3,17:00,17:03
17875,-0.86,2.08,2,3,17:00,20:38
17875,-0.86,2.08,2,3,19:00,02:23
17876,0.66,0.82,1,10,07:00,19:36
17876,0.66,0.82,1,10,18:00,18:30
17876,0.66,0.82,1,10,09:00,09:43
17876,0.66,0.82,1,10,10:00,08:16
17876,0.66,0.82,1,10,16:00,09:15
17876,0.66,0.82,1,10,08:00,12:44
17876,0.66,0.82,1,10,14:00,15:38
17876,0.66,0.82,1,10,16:00,15:44
17876,0.66,0.82,1,10,19:00,09:40
17876,0.66,0.82,1,10,17:00,18:53
17877,0.29,0.07,1,7,17:00,10:10
17877,0.29,0.07,1,7,19:00,07:44
17877,0.29,0.07,1,7,14:00,13:11
17877,0.29,0.07,1,7,09:00,07:42
17877,0.29,0.07,1,7,15:00,13:39
17877,0.29,0.07,1,7,16:00,09:33
17877,0.29,0.07,1,7,18:00,09:29
17878,-1.04,-0.97,1,3,13:00,18:20
17878,-1.04,-0.97,1,3,08:00,09:42
17878,-1.04,-0.97,1,3,09:00,23:12
17879,1.36,-1.54,0,13,12:00,18:43
17879,1.36,-1.54,0,13,14:00,19:54
17879,1.36,-1.54,0,13,16:00,14:30
17879,1.36,-1.54,0,13,13:00,08:57
17879,1.36,-1.54,0,13,10:00,10:16
17879,1.36,-1.54,0,13,18:00,19:16
17879,1.36,-1.54,0,13,07:00,13:55
17879,1.36,-1.54,0,13,11:00,19:02
17879,1.36,-1.54,0,13,07:00,13:20
17879,1.36,-1.54,0,13,17:00,08:21
17879,1.36,-1.54,0,13,13:00,20:55
17879,1.36,-1.54,0,13,12:00,12:44
17879,1.36,-1.54,0,13,08:00,19:23
17880,-2.49,-0.39,1,9,08:00,08:36
17880,-2.49,-0.39,1,9,11:00,11:05
17880,-2.49,-0.39,1,9,17:00,09:01
17880,-2.49,-0.39,1,9,09:00,21:37
17880,-2.49,-0.39,1,9,08:00,17:19
17880,-2.49,-0.39,1,9,13:00,15:18
17880,-2.49,-0.39,1,9,07:00,22:39
17880,-2.49,-0.39,1,9,19:00,08:48
17880,-2.49,-0.39,1,9,16:00,09:00
17881,-0.42,2.2,0,11,20:00,20:00
17881,-0.42,2.2,0,11,08:00,07:56
17881,-0.42,2.2,0,11,15:00,15:25
17881,-0.42,2.2,0,11,08:00,06:29
17881,-0.42,2.2,0,11,07:00,07:08
17881,-0.42,2.2,0,11,14:00,22:28
17881,-0.42,2.2,0,11,15:00,15:35
17881,-0.42,2.2,0,11,11:00,12:39
17881,-0.42,2.2,0,11,15:00,15:45
17881,-0.42,2.2,0,11,20:00,21:40
17881,-0.42,2.2,0,11,20:00,20:57
17882,0.37,0.95,3,7,20:00,12:41
17882,0.37,0.95,3,7,12:00,09:18
17882,0.37,0.95,3,7,14:00,13:37
17882,0.37,0.95,3,7,10:00,08:26
17882,0.37,0.95,3,7,07:00,12:13
