id,X1,X2,X3,M,TS,TO
14823,-0.02,0.42,0,14,17:00,17:12
14823,-0.02,0.42,0,14,18:00,20:31
14823,-0.02,0.42,0,14,07:00,07:03
14824,-0.07,0.19,2,4,13:00,21:39
14824,-0.07,0.19,2,4,16:00,21:14
14824,-0.07,0.19,2,4,09:00,20:24
14824,-0.07,0.19,2,4,09:00,21:34
14825,-0.44,1.44,3,5,16:00,16:44
14825,-0.44,1.44,3,5,09:00,09:43
14825,-0.44,1.44,3,5,10:00,10:09
14825,-0.44,1.44,3,5,16:00,17:14
14825,-0.44,1.44,3,5,08:00,08:33
14826,0.05,0.18,0,11,16:00,09:38
14826,0.05,0.18,0,11,20:00,12:24
14826,0.05,0.18,0,11,14:00,09:28
14826,0.05,0.18,0,11,09:00,08:33
14826,0.05,0.18,0,11,20:00,10:27
14826,0.05,0.18,0,11,17:00,12:33
14826,0.05,0.18,0,11,18:00,08:08
14826,0.05,0.18,0,11,07:00,16:09
14826,0.05,0.18,0,11,09:00,08:02
14826,0.05,0.18,0,11,15:00,06:59
14826,0.05,0.18,0,11,20:00,11:28
14827,-0.52,-0.32,3,4,16:00,16:50
14827,-0.52,-0.32,3,4,12:00,12:35
14827,-0.52,-0.32,3,4,09:00,09:40
14827,-0.52,-0.32,3,4,17:00,17:01
14828,-1.38,2.38,3,4,15:00,16:02
14828,-1.38,2.38,3,4,08:00,09:29
14828,-1.38,2.38,3,4,13:00,13:02
14828,-1.38,2.38,3,4,16:00,17:46
14829,-0.9,0.31,2,9,19:00,20:01
14829,-0.9,0.31,2,9,09:00,09:11
14829,-0.9,0.31,2,9,18:00,22:44
14829,-0.9,0.31,2,9,15:00,23:23
14829,-0.9,0.31,2,9,10:00,08:17
14829,-0.9,0.31,2,9,14:00,10:24
14829,-0.9,0.31,2,9,17:00,21:32
14829,-0.9,0.31,2,9,07:00,19:01
14829,-0.9,0.31,2,9,12:00,10:04
14830,-0.09,0.62,1,8,18:00,21:14
14830,-0.09,0.62,1,8,13:00,17:58
14830,-0.09,0.62,1,8,14:00,22:02
14830,-0.09,0.62,1,8,17:00,09:58
14830,-0.09,0.62,1,8,15:00,22:23
14830,-0.09,0.62,1,8,17:00,17:11
14830,-0.09,0.62,1,8,19:00,21:03
14830,-0.09,0.62,1,8,17:00,17:44
14831,-1.05,-2.19,2,15,14:00,10:25
14831,-1.05,-2.19,2,15,11:00,09:15
14831,-1.05,-2.19,2,15,12:00,08:26
14831,-1.05,-2.19,2,15,08:00,08:26
14831,-1.05,-2.19,2,15,19:00,11:00
14831,-1.05,-2.19,2,15,16:00,08:13
14831,-1.05,-2.19,2,15,08:00,23:30
14831,-1.05,-2.19,2,15,09:00,19:50
14831,-1.05,-2.19,2,15,13:00,11:19
14831,-1.05,-2.19,2,15,09:00,09:00
14831,-1.05,-2.19,2,15,11:00,22:03
14831,-1.05,-2.19,2,15,16:00,17:26
14831,-1.05,-2.19,2,15,18:00,20:49
14831,-1.05,-2.19,2,15,15:00,18:59
14831,-1.05,-2.19,2,15,13:00,23:41
14832,1.07,0.1,3,8,12:00,10:33
14832,1.07,0.1,3,8,13:00,09:10
14832,1.07,0.1,3,8,10:00,09:00
14832,1.07,0.1,3,8,12:00,10:34
14832,1.07,0.1,3,8,11:00,09:54
14832,1.07,0.1,3,8,12:00,08:24
14832,1.07,0.1,3,8,17:00,08:07
14832,1.07,0.1,3,8,13:00,09:43
14833,0.62,-3.84,3,9,11:00,15:50
14833,0.62,-3.84,3,9,07:00,20:53
14833,0.62,-3.84,3,9,13:00,22:07
14833,0.62,-3.84,3,9,16:00,22:45
14833,0.62,-3.84,3,9,15:00,16:37
14833,0.62,-3.84,3,9,17:00,22:32
14833,0.62,-3.84,3,9,10:00,18:57
14833,0.62,-3.84,3,9,08:00,08:24
14833,0.62,-3.84,3,9,09:00,12:29
14834,0.09,0.37,3,5,11:00,10:16
14834,0.09,0.37,3,5,15:00,17:02
14834,0.09,0.37,3,5,12:00,07:55
14834,0.09,0.37,3,5,18:00,19:08
14834,0.09,0.37,3,5,11:00,10:38
14835,-0.98,2.24,3,5,16:00,16:20
14835,-0.98,2.24,3,5,19:00,19:05
14835,-0.98,2.24,3,5,09:00,09:09
14835,-0.98,2.24,3,5,07:00,07:31
14835,-0.98,2.24,3,5,16:00,16:15
14836,-0.18,-2.2,0,14,18:00,20:13
14836,-0.18,-2.2,0,14,12:00,12:28
14836,-0.18,-2.2,0,14,17:00,17:22
14836,-0.18,-2.2,0,14,19:00,20:17
14836,-0.18,-2.2,0,14,12:00,12:52
14836,-0.18,-2.2,0,14,07:00,07:03
14836,-0.18,-2.2,0,14,20:00,20:05
14836,-0.18,-2.2,0,14,18:00,18:09
14836,-0.18,-2.2,0,14,11:00,12:51
14836,-0.18,-2.2,0,14,09:00,09:02
14836,-0.18,-2.2,0,14,18:00,18:37
14836,-0.18,-2.2,0,14,16:00,09:58
14836,-0.18,-2.2,0,14,18:00,19:04
14836,-0.18,-2.2,0,14,09:00,09:09
14837,0.84,0.69,0,10,12:00,09:13
14837,0.84,0.69,0,10,14:00,12:02
14837,0.84,0.69,0,10,07:00,09:44
14837,0.84,0.69,0,10,14:00,08:25
14837,0.84,0.69,0,10,07:00,08:00
14837,0.84,0.69,0,10,20:00,08:22
14837,0.84,0.69,0,10,13:00,15:26
14837,0.84,0.69,0,10,09:00,15:57
14837,0.84,0.69,0,10,16:00,09:32
14837,0.84,0.69,0,10,11:00,09:00
14838,-0.41,-0.8,0,12,15:00,16:32
14838,-0.41,-0.8,0,12,08:00,08:23
14838,-0.41,-0.8,0,12,10:00,13:14
14838,-0.41,-0.8,0,12,10:00,10:14
14838,-0.41,-0.8,0,12,15:00,23:37
14838,-0.41,-0.8,0,12,17:00,17:08
14838,-0.41,-0.8,0,12,20:00,20:46
14838,-0.41,-0.8,0,12,14:00,15:35
14838,-0.41,-0.8,0,12,20:00,21:33
14838,-0.41,-0.8,0,12,17:00,14:01
14838,-0.41,-0.8,0,12,10:00,10:09
14838,-0.41,-0.8,0,12,11:00,11:14
14839,0.03,-1.01,1,4,19:00,20:45
14839,0.03,-1.01,1,4,15:00,20:32
14839,0.03,-1.01,1,4,11:00,12:45
14839,0.03,-1.01,1,4,16:00,16:08
14840,-1.44,2.45,1,9,18:00,11:56
14840,-1.44,2.45,1,9,15:00,09:55
14840,-1.44,2.45,1,9,10:00,19:37
14840,-1.44,2.45,1,9,11:00,18:11
14840,-1.44,2.45,1,9,10:00,20:47
14840,-1.44,2.45,1,9,19:00,09:14
14840,-1.44,2.45,1,9,20:00,21:15
14840,-1.44,2.45,1,9,09:00,20:40
14840,-1.44,2.45,1,9,12:00,09:04
14841,-0.32,-2.84,1,8,07:00,09:30
14841,-0.32,-2.84,1,8,11:00,08:26
14841,-0.32,-2.84,1,8,07:00,21:39
14841,-0.32,-2.84,1,8,19:00,19:13
14841,-0.32,-2.84,1,8,17:00,23:12
14841,-0.32,-2.84,1,8,19:00,08:42
14841,-0.32,-2.84,1,8,12:00,08:16
14841,-0.32,-2.84,1,8,07:00,19:34
14842,-1.09,0.29,2,8,08:00,12:00
14842,-1.09,0.29,2,8,10:00,17:38
14842,-1.09,0.29,2,8,10:00,10:12
14842,-1.09,0.29,2,8,20:00,22:34
14842,-1.09,0.29,2,8,10:00,22:01
14842,-1.09,0.29,2,8,14:00,08:58
14842,-1.09,0.29,2,8,19:00,10:13
14842,-1.09,0.29,2,8,09:00,22:36
14843,-0.61,-3.05,3,1,09:00,10:29
14844,-2.19,-0.87,0,7,11:00,12:17
14844,-2.19,-0.87,0,7,12:00,13:01
14844,-2.19,-0.87,0,7,15:00,15:42
14844,-2.19,-0.87,0,7,17:00,17:31
14844,-2.19,-0.87,0,7,07:00,07:29
14844,-2.19,-0.87,0,7,16:00,15:00
14844,-2.19,-0.87,0,7,10:00,11:33
14845,0.63,-2.29,2,8,09:00,10:42
14845,0.63,-2.29,2,8,15:00,13:09
14845,0.63,-2.29,2,8,09:00,12:42
14845,0.63,-2.29,2,8,20:00,15:48
14845,0.63,-2.29,2,8,10:00,21:26
14845,0.63,-2.29,2,8,20:00,22:13
14845,0.63,-2.29,2,8,16:00,13:22
14845,0.63,-2.29,2,8,07:00,11:58
14846,-0.63,-0.84,1,2,17:00,17:35
14846,-0.63,-0.84,1,2,07:00,08:47
14847,0.9,-0.97,0,3,14:00,08:42
14847,0.9,-0.97,0,3,18:00,20:28
14847,0.9,-0.97,0,3,07:00,22:25
14848,-1.89,-2.31,3,1,08:00,08:25
14849,-1.23,-1.46,3,6,09:00,09:06
14849,-1.23,-1.46,3,6,19:00,19:20
14849,-1.23,-1.46,3,6,16:00,17:56
14849,-1.23,-1.46,3,6,17:00,17:22
14849,-1.23,-1.46,3,6,13:00,13:10
14849,-1.23,-1.46,3,6,14:00,14:21
14850,-0.32,-1.29,1,15,19:00,08:58
14850,-0.32,-1.29,1,15,18:00,18:20
14850,-0.32,-1.29,1,15,10:00,09:17
14850,-0.32,-1.29,1,15,13:00,13:11
14850,-0.32,-1.29,1,15,16:00,20:41
14850,-0.32,-1.29,1,15,15:00,22:24
14850,-0.32,-1.29,1,15,09:00,09:14
14850,-0.32,-1.29,1,15,15:00,22:16
14850,-0.32,-1.29,1,15,12:00,12:00
14850,-0.32,-1.29,1,15,08:00,10:28
14850,-0.32,-1.29,1,15,08:00,23:24
14850,-0.32,-1.29,1,15,07:00,09:37
14850,-0.32,-1.29,1,15,20:00,21:19
14850,-0.32,-1.29,1,15,14:00,21:18
14850,-0.32,-1.29,1,15,10:00,19:21
14851,0.26,-2.86,3,8,07:00,20:23
14851,0.26,-2.86,3,8,11:00,11:14
14851,0.26,-2.86,3,8,11:00,12:08
14851,0.26,-2.86,3,8,07:00,14:53
14851,0.26,-2.86,3,8,15:00,17:30
14851,0.26,-2.86,3,8,14:00,12:45
14851,0.26,-2.86,3,8,11:00,21:05
14851,0.26,-2.86,3,8,16:00,10:55
14852,-0.56,1.55,3,8,13:00,13:24
14852,-0.56,1.55,3,8,14:00,14:02
14852,-0.56,1.55,3,8,16:00,18:29
14852,-0.56,1.55,3,8,20:00,11:59
14852,-0.56,1.55,3,8,19:00,19:18
14852,-0.56,1.55,3,8,20:00,20:18
14852,-0.56,1.55,3,8,13:00,13:18
14852,-0.56,1.55,3,8,08:00,09:11
14853,-0.56,0.51,1,15,11:00,15:13
14853,-0.56,0.51,1,15,07:00,09:37
14853,-0.56,0.51,1,15,08:00,19:06
14853,-0.56,0.51,1,15,10:00,09:01
14853,-0.56,0.51,1,15,16:00,00:36
14853,-0.56,0.51,1,15,09:00,15:46
14853,-0.56,0.51,1,15,08:00,08:30
14853,-0.56,0.51,1,15,16:00,09:15
14853,-0.56,0.51,1,15,18:00,18:49
14853,-0.56,0.51,1,15,08:00,21:55
14853,-0.56,0.51,1,15,14:00,20:48
14853,-0.56,0.51,1,15,16:00,18:44
14853,-0.56,0.51,1,15,18:00,21:25
14853,-0.56,0.51,1,15,10:00,21:03
14853,-0.56,0.51,1,15,13:00,20:36
14854,-0.47,-0.05,1,11,18:00,22:30
14854,-0.47,-0.05,1,11,09:00,16:09
14854,-0.47,-0.05,1,11,14:00,20:54
14854,-0.47,-0.05,1,11,07:00,20:31
14854,-0.47,-0.05,1,11,10:00,21:51
14854,-0.47,-0.05,1,11,07:00,22:11
14854,-0.47,-0.05,1,11,18:00,09:47
14854,-0.47,-0.05,1,11,17:00,08:20
14854,-0.47,-0.05,1,11,20:00,20:46
14854,-0.47,-0.05,1,11,17:00,06:57
14854,-0.47,-0.05,1,11,11:00,09:42
14855,2.39,-0.47,2,15,10:00,14:39
14855,2.39,-0.47,2,15,17:00,10:51
14855,2.39,-0.47,2,15,16:00,13:00
14855,2.39,-0.47,2,15,14:00,16:04
14855,2.39,-0.47,2,15,20:00,19:06
14855,2.39,-0.47,2,15,18:00,10:21
14855,2.39,-0.47,2,15,16:00,17:48
14855,2.39,-0.47,2,15,10:00,20:10
14855,2.39,-0.47,2,15,10:00,10:59
14855,2.39,-0.47,2,15,11:00,20:47
14855,2.39,-0.47,2,15,19:00,22:01
14855,2.39,-0.47,2,15,10:00,13:54
14855,2.39,-0.47,2,15,20:00,16:06
14855,2.39,-0.47,2,15,14:00,20:53
14855,2.39,-0.47,2,15,10:00,10:18
14856,-2.36,3.19,2,15,18:00,00:24
14856,-2.36,3.19,2,15,07:00,19:00
14856,-2.36,3.19,2,15,10:00,10:54
14856,-2.36,3.19,2,15,12:00,09:53
14856,-2.36,3.19,2,15,19:00,09:44
14856,-2.36,3.19,2,15,12:00,21:27
14856,-2.36,3.19,2,15,12:00,23:02
14856,-2.36,3.19,2,15,18:00,07:23
14856,-2.36,3.19,2,15,07:00,08:41
14856,-2.36,3.19,2,15,15:00,21:21
14856,-2.36,3.19,2,15,14:00,08:23
14856,-2.36,3.19,2,15,19:00,19:16
14856,-2.36,3.19,2,15,09:00,18:25
14856,-2.36,3.19,2,15,17:00,09:41
14856,-2.36,3.19,2,15,12:00,20:28
14857,0.31,-0.89,1,7,08:00,15:57
14857,0.31,-0.89,1,7,09:00,20:42
14857,0.31,-0.89,1,7,12:00,13:30
14857,0.31,-0.89,1,7,10:00,22:03
14857,0.31,-0.89,1,7,11:00,15:07
14857,0.31,-0.89,1,7,18:00,13:22
14857,0.31,-0.89,1,7,16:00,14:38
14858,0.87,0.24,1,13,11:00,07:56
14858,0.87,0.24,1,13,08:00,17:23
14858,0.87,0.24,1,13,09:00,13:09
14858,0.87,0.24,1,13,13:00,14:48
14858,0.87,0.24,1,13,08:00,13:55
14858,0.87,0.24,1,13,12:00,11:01
14858,0.87,0.24,1,13,11:00,08:46
14858,0.87,0.24,1,13,07:00,07:59
14858,0.87,0.24,1,13,11:00,13:24
14858,0.87,0.24,1,13,18:00,13:58
14858,0.87,0.24,1,13,10:00,11:56
14858,0.87,0.24,1,13,20:00,08:09
14858,0.87,0.24,1,13,14:00,11:11
14859,0.08,-2.04,2,11,20:00,13:14
14859,0.08,-2.04,2,11,20:00,21:00
14859,0.08,-2.04,2,11,12:00,22:06
14859,0.08,-2.04,2,11,16:00,01:04
14859,0.08,-2.04,2,11,10:00,00:06
14859,0.08,-2.04,2,11,13:00,17:22
14859,0.08,-2.04,2,11,08:00,15:31
14859,0.08,-2.04,2,11,10:00,20:17
14859,0.08,-2.04,2,11,11:00,13:15
14859,0.08,-2.04,2,11,17:00,12:19
14859,0.08,-2.04,2,11,16:00,22:14
14860,0.62,1.0,1,3,12:00,09:00
14860,0.62,1.0,1,3,13:00,08:09
14860,0.62,1.0,1,3,15:00,10:56
14861,1.79,-1.28,2,11,09:00,14:49
14861,1.79,-1.28,2,11,09:00,13:55
14861,1.79,-1.28,2,11,14:00,21:22
14861,1.79,-1.28,2,11,09:00,16:10
14861,1.79,-1.28,2,11,16:00,21:28
14861,1.79,-1.28,2,11,07:00,11:09
14861,1.79,-1.28,2,11,19:00,20:47
14861,1.79,-1.28,2,11,12:00,19:04
14861,1.79,-1.28,2,11,15:00,07:46
14861,1.79,-1.28,2,11,17:00,15:32
14861,1.79,-1.28,2,11,17:00,13:03
14862,-0.16,-1.1,2,7,08:00,22:56
14862,-0.16,-1.1,2,7,11:00,01:43
14862,-0.16,-1.1,2,7,09:00,22:36
14862,-0.16,-1.1,2,7,20:00,16:25
14862,-0.16,-1.1,2,7,09:00,16:51
14862,-0.16,-1.1,2,7,07:00,10:34
14862,-0.16,-1.1,2,7,10:00,18:57
14863,-1.04,0.63,1,9,10:00,09:14
14863,-1.04,0.63,1,9,12:00,19:55
14863,-1.04,0.63,1,9,13:00,19:59
14863,-1.04,0.63,1,9,08:00,12:21
14863,-1.04,0.63,1,9,16:00,08:28
14863,-1.04,0.63,1,9,10:00,11:19
14863,-1.04,0.63,1,9,08:00,14:14
14863,-1.04,0.63,1,9,10:00,13:55
14863,-1.04,0.63,1,9,16:00,19:47
14864,-1.26,-1.21,1,3,19:00,10:26
14864,-1.26,-1.21,1,3,19:00,22:49
14864,-1.26,-1.21,1,3,17:00,10:26
14865,-1.19,-0.8,0,7,08:00,08:02
14865,-1.19,-0.8,0,7,13:00,13:44
14865,-1.19,-0.8,0,7,09:00,09:25
14865,-1.19,-0.8,0,7,15:00,15:14
14865,-1.19,-0.8,0,7,12:00,12:14
14865,-1.19,-0.8,0,7,13:00,13:04
14865,-1.19,-0.8,0,7,15:00,15:10
14866,-0.14,-1.95,0,6,09:00,09:06
14866,-0.14,-1.95,0,6,11:00,11:09
14866,-0.14,-1.95,0,6,09:00,10:30
14866,-0.14,-1.95,0,6,08:00,08:19
14866,-0.14,-1.95,0,6,13:00,13:07
14866,-0.14,-1.95,0,6,20:00,20:07
14867,0.37,-1.51,2,8,19:00,19:22
14867,0.37,-1.51,2,8,15:00,11:48
14867,0.37,-1.51,2,8,09:00,08:55
14867,0.37,-1.51,2,8,11:00,13:28
14867,0.37,-1.51,2,8,08:00,23:30
14867,0.37,-1.51,2,8,18:00,19:08
14867,0.37,-1.51,2,8,18:00,13:03
14867,0.37,-1.51,2,8,07:00,14:47
14868,0.22,0.07,3,7,09:00,20:38
14868,0.22,0.07,3,7,09:00,06:50
14868,0.22,0.07,3,7,12:00,09:26
14868,0.22,0.07,3,7,12:00,11:04
14868,0.22,0.07,3,7,08:00,09:25
14868,0.22,0.07,3,7,15:00,09:40
14868,0.22,0.07,3,7,14:00,07:49
14869,-0.44,0.83,2,10,15:00,08:37
14869,-0.44,0.83,2,10,13:00,08:18
14869,-0.44,0.83,2,10,14:00,17:56
14869,-0.44,0.83,2,10,16:00,23:50
14869,-0.44,0.83,2,10,09:00,22:37
14869,-0.44,0.83,2,10,18:00,21:11
14869,-0.44,0.83,2,10,14:00,10:02
14869,-0.44,0.83,2,10,14:00,18:48
14869,-0.44,0.83,2,10,13:00,20:19
14869,-0.44,0.83,2,10,16:00,19:23
14870,-0.55,-0.7,3,7,15:00,17:12
14870,-0.55,-0.7,3,7,11:00,11:22
14870,-0.55,-0.7,3,7,17:00,17:17
14870,-0.55,-0.7,3,7,10:00,08:47
14870,-0.55,-0.7,3,7,17:00,18:08
14870,-0.55,-0.7,3,7,07:00,07:52
14870,-0.55,-0.7,3,7,20:00,20:03
14871,-1.06,-2.03,0,15,08:00,08:57
14871,-1.06,-2.03,0,15,08:00,10:16
14871,-1.06,-2.03,0,15,15:00,15:59
14871,-1.06,-2.03,0,15,20:00,08:46
14871,-1.06,-2.03,0,15,16:00,16:36
14871,-1.06,-2.03,0,15,19:00,19:09
14871,-1.06,-2.03,0,15,17:00,17:29
14871,-1.06,-2.03,0,15,14:00,21:37
14871,-1.06,-2.03,0,15,19:00,19:19
14871,-1.06,-2.03,0,15,14:00,14:39
14871,-1.06,-2.03,0,15,08:00,09:55
14871,-1.06,-2.03,0,15,08:00,08:04
14871,-1.06,-2.03,0,15,20:00,20:02
14871,-1.06,-2.03,0,15,17:00,18:09
14871,-1.06,-2.03,0,15,14:00,15:43
14872,-0.58,-0.84,1,1,09:00,22:11
14873,0.64,0.47,0,3,19:00,11:17
14873,0.64,0.47,0,3,15:00,21:58
14873,0.64,0.47,0,3,18:00,07:36
14874,-0.87,-0.68,0,10,09:00,10:23
14874,-0.87,-0.68,0,10,20:00,21:02
14874,-0.87,-0.68,0,10,19:00,19:06
14874,-0.87,-0.68,0,10,15:00,15:25
14874,-0.87,-0.68,0,10,08:00,08:27
14874,-0.87,-0.68,0,10,19:00,19:32
14874,-0.87,-0.68,0,10,19:00,19:58
14874,-0.87,-0.68,0,10,20:00,20:10
14874,-0.87,-0.68,0,10,17:00,18:22
14874,-0.87,-0.68,0,10,15:00,15:32
14875,-0.09,-2.63,3,1,11:00,11:28
14876,-0.17,-1.0,1,6,18:00,23:04
14876,-0.17,-1.0,1,6,18:00,22:50
14876,-0.17,-1.0,1,6,09:00,15:40
14876,-0.17,-1.0,1,6,19:00,09:49
14876,-0.17,-1.0,1,6,18:00,07:56
14876,-0.17,-1.0,1,6,17:00,08:04
14877,-0.54,-1.34,3,11,11:00,11:10
14877,-0.54,-1.34,3,11,14:00,14:41
14877,-0.54,-1.34,3,11,17:00,17:19
14877,-0.54,-1.34,3,11,09:00,10:46
14877,-0.54,-1.34,3,11,12:00,12:17
14877,-0.54,-1.34,3,11,10:00,10:23
14877,-0.54,-1.34,3,11,15:00,21:11
14877,-0.54,-1.34,3,11,20:00,20:00
14877,-0.54,-1.34,3,11,11:00,11:09
14877,-0.54,-1.34,3,11,19:00,20:08
14877,-0.54,-1.34,3,11,20:00,07:54
14878,-0.55,1.46,1,13,16:00,08:31
14878,-0.55,1.46,1,13,10:00,23:31
14878,-0.55,1.46,1,13,12:00,19:16
14878,-0.55,1.46,1,13,19:00,09:25
14878,-0.55,1.46,1,13,10:00,20:05
14878,-0.55,1.46,1,13,19:00,09:42
14878,-0.55,1.46,1,13,11:00,08:50
14878,-0.55,1.46,1,13,10:00,19:42
14878,-0.55,1.46,1,13,12:00,18:18
14878,-0.55,1.46,1,13,08:00,22:05
14878,-0.55,1.46,1,13,15:00,12:00
14878,-0.55,1.46,1,13,20:00,09:35
14878,-0.55,1.46,1,13,19:00,19:29
14879,0.09,-1.06,1,7,15:00,18:57
14879,0.09,-1.06,1,7,19:00,12:04
14879,0.09,-1.06,1,7,14:00,21:23
14879,0.09,-1.06,1,7,10:00,10:57
14879,0.09,-1.06,1,7,16:00,19:54
14879,0.09,-1.06,1,7,07:00,08:19
14879,0.09,-1.06,1,7,14:00,20:48
14880,-1.56,-0.33,2,6,08:00,07:40
14880,-1.56,-0.33,2,6,15:00,08:42
14880,-1.56,-0.33,2,6,11:00,21:38
14880,-1.56,-0.33,2,6,08:00,10:05
14880,-1.56,-0.33,2,6,14:00,07:59
14880,-1.56,-0.33,2,6,20:00,09:54
14881,-0.27,1.63,2,12,13:00,09:11
14881,-0.27,1.63,2,12,18:00,22:47
14881,-0.27,1.63,2,12,12:00,23:42
14881,-0.27,1.63,2,12,11:00,12:17
14881,-0.27,1.63,2,12,08:00,09:06
14881,-0.27,1.63,2,12,20:00,23:54
14881,-0.27,1.63,2,12,16:00,10:22
14881,-0.27,1.63,2,12,12:00,09:55
14881,-0.27,1.63,2,12,18:00,19:57
14881,-0.27,1.63,2,12,10:00,10:08
14881,-0.27,1.63,2,12,14:00,08:15
14881,-0.27,1.63,2,12,09:00,06:56
14882,-0.28,-0.42,3,15,07:00,08:25
14882,-0.28,-0.42,3,15,18:00,19:56
14882,-0.28,-0.42,3,15,17:00,19:15
14882,-0.28,-0.42,3,15,19:00,19:02
14882,-0.28,-0.42,3,15,08:00,09:23
14882,-0.28,-0.42,3,15,16:00,16:14
14882,-0.28,-0.42,3,15,13:00,13:04
14882,-0.28,-0.42,3,15,18:00,19:26
14882,-0.28,-0.42,3,15,18:00,18:50
14882,-0.28,-0.42,3,15,08:00,08:14
14882,-0.28,-0.42,3,15,15:00,15:13
14882,-0.28,-0.42,3,15,17:00,17:19
14882,-0.28,-0.42,3,15,15:00,16:02
14882,-0.28,-0.42,3,15,16:00,18:53
14882,-0.28,-0.42,3,15,20:00,23:13
14883,0.51,0.95,1,2,11:00,08:38
14883,0.51,0.95,1,2,19:00,07:44
14884,0.49,0.45,0,3,11:00,09:21
14884,0.49,0.45,0,3,11:00,07:48
14884,0.49,0.45,0,3,17:00,10:20
14885,-0.03,-1.55,3,3,18:00,18:28
14885,-0.03,-1.55,3,3,12:00,12:59
14885,-0.03,-1.55,3,3,13:00,14:12
14886,0.09,-0.23,3,11,11:00,20:46
14886,0.09,-0.23,3,11,19:00,09:49
14886,0.09,-0.23,3,11,16:00,23:04
14886,0.09,-0.23,3,11,12:00,12:18
14886,0.09,-0.23,3,11,15:00,22:51
14886,0.09,-0.23,3,11,13:00,18:38
14886,0.09,-0.23,3,11,13:00,22:55
14886,0.09,-0.23,3,11,12:00,20:04
14886,0.09,-0.23,3,11,11:00,19:37
14886,0.09,-0.23,3,11,14:00,13:09
14886,0.09,-0.23,3,11,14:00,21:28
14887,-0.05,0.67,0,13,11:00,11:30
14887,-0.05,0.67,0,13,18:00,18:40
14887,-0.05,0.67,0,13,12:00,13:07
14887,-0.05,0.67,0,13,08:00,08:26
14887,-0.05,0.67,0,13,09:00,09:00
14887,-0.05,0.67,0,13,08:00,08:05
14887,-0.05,0.67,0,13,11:00,11:03
14887,-0.05,0.67,0,13,10:00,10:01
14887,-0.05,0.67,0,13,14:00,14:18
14887,-0.05,0.67,0,13,08:00,08:10
14887,-0.05,0.67,0,13,10:00,10:44
14887,-0.05,0.67,0,13,15:00,15:24
14887,-0.05,0.67,0,13,18:00,18:43
14888,1.21,-2.9,3,2,12:00,14:25
14888,1.21,-2.9,3,2,14:00,10:46
14889,0.32,0.08,3,14,13:00,09:19
14889,0.32,0.08,3,14,16:00,15:23
14889,0.32,0.08,3,14,07:00,09:11
14889,0.32,0.08,3,14,20:00,10:06
14889,0.32,0.08,3,14,20:00,18:46
14889,0.32,0.08,3,14,15:00,09:12
14889,0.32,0.08,3,14,12:00,07:03
14889,0.32,0.08,3,14,17:00,12:31
14889,0.32,0.08,3,14,07:00,09:09
14889,0.32,0.08,3,14,18:00,19:03
14889,0.32,0.08,3,14,14:00,14:48
14889,0.32,0.08,3,14,10:00,11:49
14889,0.32,0.08,3,14,11:00,13:59
14889,0.32,0.08,3,14,10:00,05:22
14890,-0.65,1.59,0,9,18:00,20:19
14890,-0.65,1.59,0,9,10:00,10:22
14890,-0.65,1.59,0,9,07:00,07:17
14890,-0.65,1.59,0,9,08:00,08:48
14890,-0.65,1.59,0,9,11:00,11:37
14890,-0.65,1.59,0,9,13:00,15:27
14890,-0.65,1.59,0,9,12:00,12:00
14890,-0.65,1.59,0,9,16:00,10:42
14890,-0.65,1.59,0,9,07:00,08:53
14891,0.3,-0.1,1,1,19:00,11:07
14892,0.07,-0.4,2,11,11:00,20:19
14892,0.07,-0.4,2,11,12:00,18:34
14892,0.07,-0.4,2,11,13:00,14:31
14892,0.07,-0.4,2,11,17:00,13:14
14892,0.07,-0.4,2,11,12:00,10:58
14892,0.07,-0.4,2,11,16:00,20:28
14892,0.07,-0.4,2,11,12:00,12:28
14892,0.07,-0.4,2,11,19:00,06:42
14892,0.07,-0.4,2,11,08:00,15:23
14892,0.07,-0.4,2,11,08:00,14:05
14892,0.07,-0.4,2,11,14:00,20:31
14893,-0.26,1.93,3,1,11:00,11:10
14894,2.47,-1.04,1,15,20:00,21:09
14894,2.47,-1.04,1,15,08:00,10:07
14894,2.47,-1.04,1,15,11:00,19:23
14894,2.47,-1.04,1,15,09:00,20:29
14894,2.47,-1.04,1,15,17:00,06:29
14894,2.47,-1.04,1,15,18:00,21:51
14894,2.47,-1.04,1,15,20:00,21:16
14894,2.47,-1.04,1,15,10:00,18:32
14894,2.47,-1.04,1,15,17:00,23:42
14894,2.47,-1.04,1,15,10:00,13:33
14894,2.47,-1.04,1,15,08:00,20:43
14894,2.47,-1.04,1,15,13:00,22:28
14894,2.47,-1.04,1,15,15:00,16:00
14894,2.47,-1.04,1,15,17:00,22:03
14894,2.47,-1.04,1,15,09:00,08:57
14895,-1.97,2.16,2,6,08:00,22:39
14895,-1.97,2.16,2,6,13:00,08:31
14895,-1.97,2.16,2,6,09:00,18:38
14895,-1.97,2.16,2,6,17:00,19:34
14895,-1.97,2.16,2,6,08:00,20:17
14895,-1.97,2.16,2,6,12:00,10:17
14896,-0.62,2.2,3,1,18:00,18:30
14897,-1.37,-0.79,2,9,11:00,08:41
14897,-1.37,-0.79,2,9,20:00,07:49
14897,-1.37,-0.79,2,9,09:00,09:56
14897,-1.37,-0.79,2,9,15:00,09:20
14897,-1.37,-0.79,2,9,15:00,23:18
14897,-1.37,-0.79,2,9,13:00,21:05
