id,X1,X2,X3,M,TS,TO
67543,-1.98,0.54,2,10,11:00,10:04
67544,1.67,-1.06,0,9,07:00,21:37
67544,1.67,-1.06,0,9,17:00,10:36
67544,1.67,-1.06,0,9,14:00,13:27
67544,1.67,-1.06,0,9,16:00,15:32
67544,1.67,-1.06,0,9,08:00,07:20
67544,1.67,-1.06,0,9,09:00,18:08
67544,1.67,-1.06,0,9,16:00,01:05
67544,1.67,-1.06,0,9,18:00,05:23
67544,1.67,-1.06,0,9,20:00,08:36
67545,-0.42,-1.87,3,9,13:00,14:01
67545,-0.42,-1.87,3,9,17:00,19:00
67545,-0.42,-1.87,3,9,17:00,17:27
67545,-0.42,-1.87,3,9,20:00,20:00
67545,-0.42,-1.87,3,9,18:00,19:08
67545,-0.42,-1.87,3,9,11:00,11:39
67545,-0.42,-1.87,3,9,12:00,14:24
67545,-0.42,-1.87,3,9,15:00,15:06
67545,-0.42,-1.87,3,9,20:00,20:12
67546,-0.81,2.39,2,10,14:00,10:02
67546,-0.81,2.39,2,10,12:00,19:32
67546,-0.81,2.39,2,10,12:00,20:13
67546,-0.81,2.39,2,10,18:00,11:10
67546,-0.81,2.39,2,10,09:00,09:19
67546,-0.81,2.39,2,10,19:00,09:33
67546,-0.81,2.39,2,10,17:00,20:46
67546,-0.81,2.39,2,10,16:00,09:45
67546,-0.81,2.39,2,10,17:00,09:10
67546,-0.81,2.39,2,10,13:00,08:19
67547,-1.94,-1.38,3,14,14:00,14:44
67547,-1.94,-1.38,3,14,07:00,09:06
67547,-1.94,-1.38,3,14,12:00,12:36
67547,-1.94,-1.38,3,14,08:00,08:21
67547,-1.94,-1.38,3,14,07:00,08:14
67547,-1.94,-1.38,3,14,11:00,11:44
67547,-1.94,-1.38,3,14,18:00,18:31
67547,-1.94,-1.38,3,14,19:00,19:01
67547,-1.94,-1.38,3,14,19:00,19:31
67547,-1.94,-1.38,3,14,12:00,12:48
67547,-1.94,-1.38,3,14,18:00,18:44
67547,-1.94,-1.38,3,14,16:00,16:17
67547,-1.94,-1.38,3,14,07:00,07:01
67547,-1.94,-1.38,3,14,19:00,19:48
67548,1.59,-0.01,0,15,10:00,10:07
67548,1.59,-0.01,0,15,11:00,17:32
67548,1.59,-0.01,0,15,12:00,13:55
67548,1.59,-0.01,0,15,13:00,11:19
67548,1.59,-0.01,0,15,18:00,19:48
67548,1.59,-0.01,0,15,07:00,20:40
67548,1.59,-0.01,0,15,20:00,08:31
67548,1.59,-0.01,0,15,14:00,19:56
67548,1.59,-0.01,0,15,20:00,19:11
67548,1.59,-0.01,0,15,08:00,19:21
67548,1.59,-0.01,0,15,07:00,14:21
67548,1.59,-0.01,0,15,13:00,13:19
67548,1.59,-0.01,0,15,18:00,21:28
67548,1.59,-0.01,0,15,09:00,18:52
67548,1.59,-0.01,0,15,17:00,18:18
67549,0.61,1.31,1,13,11:00,22:36
67549,0.61,1.31,1,13,14:00,11:05
67549,0.61,1.31,1,13,14:00,18:05
67549,0.61,1.31,1,13,15:00,13:47
67549,0.61,1.31,1,13,12:00,11:15
67549,0.61,1.31,1,13,07:00,17:52
67549,0.61,1.31,1,13,16:00,07:12
67549,0.61,1.31,1,13,08:00,08:56
67549,0.61,1.31,1,13,09:00,09:21
67549,0.61,1.31,1,13,19:00,10:21
67549,0.61,1.31,1,13,08:00,19:46
67549,0.61,1.31,1,13,13:00,08:29
67549,0.61,1.31,1,13,07:00,15:00
67550,0.98,2.26,1,10,13:00,12:46
67550,0.98,2.26,1,10,14:00,14:26
67550,0.98,2.26,1,10,13:00,15:07
67550,0.98,2.26,1,10,14:00,08:59
67550,0.98,2.26,1,10,11:00,11:20
67550,0.98,2.26,1,10,19:00,10:49
67550,0.98,2.26,1,10,19:00,13:57
67550,0.98,2.26,1,10,15:00,07:42
67550,0.98,2.26,1,10,11:00,06:59
67550,0.98,2.26,1,10,15:00,16:31
67551,-1.17,-2.18,2,4,07:00,08:20
67551,-1.17,-2.18,2,4,11:00,07:49
67551,-1.17,-2.18,2,4,08:00,21:22
67551,-1.17,-2.18,2,4,11:00,08:56
67552,0.04,-0.74,0,2,11:00,08:57
67552,0.04,-0.74,0,2,12:00,12:45
67553,1.37,-0.68,0,11,17:00,20:27
67553,1.37,-0.68,0,11,09:00,20:20
67553,1.37,-0.68,0,11,15:00,10:40
67553,1.37,-0.68,0,11,16:00,15:58
67553,1.37,-0.68,0,11,08:00,19:47
67553,1.37,-0.68,0,11,12:00,14:04
67553,1.37,-0.68,0,11,19:00,18:52
67553,1.37,-0.68,0,11,18:00,13:19
67553,1.37,-0.68,0,11,16:00,20:54
67553,1.37,-0.68,0,11,17:00,12:16
67553,1.37,-0.68,0,11,13:00,20:30
67554,-1.53,1.65,2,8,17:00,07:26
67554,-1.53,1.65,2,8,19:00,19:02
67554,-1.53,1.65,2,8,12:00,08:17
67554,-1.53,1.65,2,8,09:00,20:17
67554,-1.53,1.65,2,8,14:00,07:21
67554,-1.53,1.65,2,8,10:00,20:16
67554,-1.53,1.65,2,8,20:00,08:31
67554,-1.53,1.65,2,8,07:00,21:53
67555,0.57,1.08,3,14,08:00,16:07
67555,0.57,1.08,3,14,10:00,09:51
67555,0.57,1.08,3,14,17:00,11:22
67555,0.57,1.08,3,14,16:00,10:18
67555,0.57,1.08,3,14,16:00,06:29
67555,0.57,1.08,3,14,12:00,09:52
67555,0.57,1.08,3,14,09:00,09:01
67555,0.57,1.08,3,14,13:00,08:08
67555,0.57,1.08,3,14,18:00,11:44
67555,0.57,1.08,3,14,17:00,09:45
67555,0.57,1.08,3,14,19:00,13:21
67555,0.57,1.08,3,14,20:00,20:15
67555,0.57,1.08,3,14,13:00,09:38
67555,0.57,1.08,3,14,09:00,11:46
67556,-0.28,-0.36,1,10,17:00,17:32
67556,-0.28,-0.36,1,10,14:00,09:41
67556,-0.28,-0.36,1,10,13:00,21:21
67556,-0.28,-0.36,1,10,11:00,22:07
67556,-0.28,-0.36,1,10,14:00,20:06
67556,-0.28,-0.36,1,10,15:00,09:12
67556,-0.28,-0.36,1,10,11:00,21:07
67556,-0.28,-0.36,1,10,09:00,10:02
67556,-0.28,-0.36,1,10,10:00,21:40
67556,-0.28,-0.36,1,10,15:00,07:46
67557,0.46,1.17,3,4,19:00,21:57
67557,0.46,1.17,3,4,15:00,08:50
67557,0.46,1.17,3,4,18:00,07:26
67557,0.46,1.17,3,4,17:00,17:37
67558,-0.4,2.56,0,12,09:00,09:40
67558,-0.4,2.56,0,12,17:00,17:25
67558,-0.4,2.56,0,12,11:00,11:36
67558,-0.4,2.56,0,12,12:00,12:13
67558,-0.4,2.56,0,12,09:00,09:00
67558,-0.4,2.56,0,12,09:00,10:18
67558,-0.4,2.56,0,12,19:00,19:18
67558,-0.4,2.56,0,12,15:00,09:38
67558,-0.4,2.56,0,12,15:00,15:54
67558,-0.4,2.56,0,12,17:00,17:35
67558,-0.4,2.56,0,12,09:00,10:34
67558,-0.4,2.56,0,12,19:00,19:29
67559,2.53,-0.04,1,9,13:00,15:26
67559,2.53,-0.04,1,9,13:00,22:13
67559,2.53,-0.04,1,9,13:00,15:00
67559,2.53,-0.04,1,9,10:00,13:55
67559,2.53,-0.04,1,9,08:00,09:17
67559,2.53,-0.04,1,9,17:00,12:13
67559,2.53,-0.04,1,9,15:00,15:27
67559,2.53,-0.04,1,9,18:00,18:16
67559,2.53,-0.04,1,9,08:00,08:19
67560,-0.42,-0.01,2,7,16:00,09:12
67560,-0.42,-0.01,2,7,08:00,08:57
67560,-0.42,-0.01,2,7,15:00,09:25
67560,-0.42,-0.01,2,7,13:00,22:50
67560,-0.42,-0.01,2,7,07:00,08:05
67560,-0.42,-0.01,2,7,17:00,20:34
67560,-0.42,-0.01,2,7,07:00,22:06
67561,0.07,0.32,3,10,09:00,12:11
67561,0.07,0.32,3,10,07:00,08:14
67561,0.07,0.32,3,10,19:00,11:46
67561,0.07,0.32,3,10,09:00,13:16
67561,0.07,0.32,3,10,11:00,13:26
67561,0.07,0.32,3,10,17:00,13:41
67561,0.07,0.32,3,10,11:00,10:15
67561,0.07,0.32,3,10,15:00,09:10
67561,0.07,0.32,3,10,07:00,09:06
67561,0.07,0.32,3,10,13:00,09:15
67562,-0.34,-1.27,0,6,20:00,21:23
67562,-0.34,-1.27,0,6,16:00,16:32
67562,-0.34,-1.27,0,6,09:00,09:01
67562,-0.34,-1.27,0,6,14:00,15:17
67562,-0.34,-1.27,0,6,20:00,20:21
67562,-0.34,-1.27,0,6,15:00,16:36
67563,0.84,-1.7,0,10,15:00,15:23
67563,0.84,-1.7,0,10,12:00,23:14
67563,0.84,-1.7,0,10,11:00,13:44
67563,0.84,-1.7,0,10,16:00,19:03
67563,0.84,-1.7,0,10,18:00,13:44
67563,0.84,-1.7,0,10,08:00,12:01
67563,0.84,-1.7,0,10,16:00,17:40
67563,0.84,-1.7,0,10,16:00,12:52
67563,0.84,-1.7,0,10,19:00,19:01
67563,0.84,-1.7,0,10,07:00,15:35
67564,-0.08,-2.95,1,2,18:00,01:43
67564,-0.08,-2.95,1,2,08:00,21:34
67565,-0.9,0.47,1,10,10:00,07:47
67565,-0.9,0.47,1,10,12:00,21:15
67565,-0.9,0.47,1,10,13:00,08:44
67565,-0.9,0.47,1,10,20:00,07:52
67565,-0.9,0.47,1,10,13:00,21:53
67565,-0.9,0.47,1,10,17:00,18:41
67565,-0.9,0.47,1,10,14:00,17:42
67565,-0.9,0.47,1,10,16:00,16:52
67565,-0.9,0.47,1,10,20:00,19:03
67565,-0.9,0.47,1,10,11:00,11:27
67566,-1.69,0.59,1,8,18:00,00:37
67566,-1.69,0.59,1,8,07:00,19:00
67566,-1.69,0.59,1,8,12:00,23:03
67566,-1.69,0.59,1,8,16:00,23:00
67566,-1.69,0.59,1,8,18:00,23:59
67566,-1.69,0.59,1,8,09:00,19:02
67566,-1.69,0.59,1,8,20:00,22:04
67566,-1.69,0.59,1,8,12:00,07:36
67567,-0.96,0.92,1,6,11:00,16:04
67567,-0.96,0.92,1,6,08:00,23:41
67567,-0.96,0.92,1,6,20:00,07:07
67567,-0.96,0.92,1,6,20:00,19:50
67567,-0.96,0.92,1,6,13:00,19:19
67567,-0.96,0.92,1,6,19:00,21:36
67568,-1.15,0.89,1,13,16:00,19:25
67568,-1.15,0.89,1,13,12:00,08:20
67568,-1.15,0.89,1,13,20:00,01:01
67568,-1.15,0.89,1,13,09:00,22:04
67568,-1.15,0.89,1,13,18:00,22:54
67568,-1.15,0.89,1,13,20:00,09:38
67568,-1.15,0.89,1,13,19:00,19:18
67568,-1.15,0.89,1,13,12:00,08:36
67568,-1.15,0.89,1,13,09:00,20:17
67568,-1.15,0.89,1,13,20:00,21:01
67568,-1.15,0.89,1,13,17:00,09:42
67568,-1.15,0.89,1,13,10:00,07:45
67568,-1.15,0.89,1,13,15:00,10:05
67569,1.2,0.77,0,4,09:00,10:18
67569,1.2,0.77,0,4,17:00,09:16
67569,1.2,0.77,0,4,12:00,10:06
67569,1.2,0.77,0,4,20:00,09:29
67570,0.29,-0.17,0,9,18:00,17:25
67570,0.29,-0.17,0,9,12:00,19:21
67570,0.29,-0.17,0,9,10:00,19:32
67570,0.29,-0.17,0,9,20:00,11:23
67570,0.29,-0.17,0,9,11:00,11:02
67570,0.29,-0.17,0,9,12:00,11:07
67570,0.29,-0.17,0,9,18:00,10:35
67570,0.29,-0.17,0,9,16:00,16:08
67570,0.29,-0.17,0,9,08:00,20:16
67571,-3.94,1.02,1,13,20:00,08:06
67571,-3.94,1.02,1,13,15:00,08:54
67571,-3.94,1.02,1,13,07:00,22:27
67571,-3.94,1.02,1,13,17:00,09:24
67571,-3.94,1.02,1,13,20:00,09:37
67571,-3.94,1.02,1,13,10:00,08:49
67571,-3.94,1.02,1,13,14:00,09:18
67571,-3.94,1.02,1,13,18:00,21:27
67571,-3.94,1.02,1,13,11:00,07:32
67571,-3.94,1.02,1,13,12:00,22:52
67571,-3.94,1.02,1,13,20:00,20:15
67571,-3.94,1.02,1,13,17:00,18:13
67571,-3.94,1.02,1,13,12:00,17:57
67572,0.5,-2.12,3,3,15:00,13:11
67572,0.5,-2.12,3,3,20:00,20:29
67572,0.5,-2.12,3,3,11:00,11:22
67573,-0.19,-2.49,0,12,15:00,15:49
67573,-0.19,-2.49,0,12,15:00,15:10
67573,-0.19,-2.49,0,12,11:00,11:27
67573,-0.19,-2.49,0,12,16:00,16:06
67573,-0.19,-2.49,0,12,09:00,09:08
67573,-0.19,-2.49,0,12,17:00,17:49
67573,-0.19,-2.49,0,12,07:00,07:18
67573,-0.19,-2.49,0,12,15:00,16:23
67573,-0.19,-2.49,0,12,14:00,14:23
67573,-0.19,-2.49,0,12,10:00,12:02
67573,-0.19,-2.49,0,12,19:00,20:27
67573,-0.19,-2.49,0,12,10:00,10:01
67574,0.47,-0.48,3,3,18:00,20:45
67574,0.47,-0.48,3,3,16:00,20:33
67574,0.47,-0.48,3,3,11:00,20:21
67575,0.2,-2.45,1,12,16:00,12:51
67575,0.2,-2.45,1,12,19:00,22:24
67575,0.2,-2.45,1,12,18:00,12:05
67575,0.2,-2.45,1,12,15:00,20:20
67575,0.2,-2.45,1,12,16:00,15:50
67575,0.2,-2.45,1,12,10:00,14:51
67575,0.2,-2.45,1,12,08:00,22:58
67575,0.2,-2.45,1,12,15:00,11:11
67575,0.2,-2.45,1,12,13:00,13:16
67575,0.2,-2.45,1,12,19:00,17:31
67575,0.2,-2.45,1,12,08:00,16:18
67575,0.2,-2.45,1,12,11:00,20:10
67576,0.05,-0.24,0,8,09:00,09:16
67576,0.05,-0.24,0,8,16:00,20:13
67576,0.05,-0.24,0,8,08:00,15:00
67576,0.05,-0.24,0,8,07:00,21:57
67576,0.05,-0.24,0,8,13:00,21:59
67576,0.05,-0.24,0,8,14:00,20:49
67576,0.05,-0.24,0,8,13:00,21:02
67576,0.05,-0.24,0,8,14:00,17:37
67577,1.26,1.52,1,13,13:00,16:35
67577,1.26,1.52,1,13,14:00,10:36
67577,1.26,1.52,1,13,10:00,22:30
67577,1.26,1.52,1,13,13:00,10:03
67577,1.26,1.52,1,13,20:00,15:03
67577,1.26,1.52,1,13,07:00,09:12
67577,1.26,1.52,1,13,13:00,09:13
67577,1.26,1.52,1,13,19:00,12:04
67577,1.26,1.52,1,13,10:00,22:45
67577,1.26,1.52,1,13,20:00,06:30
67577,1.26,1.52,1,13,16:00,12:07
67577,1.26,1.52,1,13,16:00,15:53
67577,1.26,1.52,1,13,11:00,08:29
67578,-0.9,-1.4,2,12,14:00,09:23
67578,-0.9,-1.4,2,12,16:00,20:34
67578,-0.9,-1.4,2,12,19:00,22:26
67578,-0.9,-1.4,2,12,16:00,09:08
67578,-0.9,-1.4,2,12,12:00,22:05
67578,-0.9,-1.4,2,12,09:00,22:08
67578,-0.9,-1.4,2,12,09:00,22:59
67578,-0.9,-1.4,2,12,07:00,21:42
67578,-0.9,-1.4,2,12,17:00,07:31
67578,-0.9,-1.4,2,12,18:00,18:55
67578,-0.9,-1.4,2,12,09:00,07:44
67578,-0.9,-1.4,2,12,08:00,08:34
67579,0.06,2.65,1,13,12:00,14:46
67579,0.06,2.65,1,13,16:00,15:05
67579,0.06,2.65,1,13,13:00,16:59
67579,0.06,2.65,1,13,15:00,16:26
67579,0.06,2.65,1,13,17:00,10:00
67579,0.06,2.65,1,13,17:00,08:51
67579,0.06,2.65,1,13,17:00,15:31
67579,0.06,2.65,1,13,11:00,08:30
67579,0.06,2.65,1,13,14:00,08:28
67579,0.06,2.65,1,13,19:00,11:55
67579,0.06,2.65,1,13,20:00,14:39
67579,0.06,2.65,1,13,20:00,09:03
67579,0.06,2.65,1,13,09:00,09:41
67580,0.07,0.33,2,10,15:00,14:57
67580,0.07,0.33,2,10,14:00,09:19
67580,0.07,0.33,2,10,14:00,09:37
67580,0.07,0.33,2,10,14:00,08:12
67580,0.07,0.33,2,10,15:00,15:22
67580,0.07,0.33,2,10,15:00,09:14
67580,0.07,0.33,2,10,20:00,14:53
67580,0.07,0.33,2,10,09:00,15:50
67580,0.07,0.33,2,10,15:00,08:58
67580,0.07,0.33,2,10,20:00,11:27
67581,0.05,2.14,3,7,12:00,13:17
67581,0.05,2.14,3,7,11:00,07:55
67581,0.05,2.14,3,7,14:00,15:03
67581,0.05,2.14,3,7,20:00,13:16
67581,0.05,2.14,3,7,16:00,18:07
67581,0.05,2.14,3,7,19:00,20:50
67581,0.05,2.14,3,7,19:00,08:28
67582,1.52,1.86,0,4,15:00,09:09
67582,1.52,1.86,0,4,18:00,13:01
67582,1.52,1.86,0,4,12:00,09:32
67582,1.52,1.86,0,4,10:00,10:09
67583,-0.04,-0.49,2,9,10:00,18:18
67583,-0.04,-0.49,2,9,10:00,20:28
67583,-0.04,-0.49,2,9,15:00,09:03
67583,-0.04,-0.49,2,9,13:00,22:25
67583,-0.04,-0.49,2,9,08:00,21:22
67583,-0.04,-0.49,2,9,14:00,14:01
67583,-0.04,-0.49,2,9,10:00,22:06
67583,-0.04,-0.49,2,9,09:00,19:08
67583,-0.04,-0.49,2,9,08:00,09:29
67584,0.17,2.39,1,11,08:00,12:04
67584,0.17,2.39,1,11,19:00,09:26
67584,0.17,2.39,1,11,12:00,11:12
67584,0.17,2.39,1,11,13:00,14:15
67584,0.17,2.39,1,11,19:00,12:41
67584,0.17,2.39,1,11,20:00,17:27
67584,0.17,2.39,1,11,07:00,14:22
67584,0.17,2.39,1,11,19:00,11:06
67584,0.17,2.39,1,11,14:00,14:26
67584,0.17,2.39,1,11,09:00,08:17
67584,0.17,2.39,1,11,14:00,08:47
67585,-0.32,1.17,3,1,12:00,12:41
67586,-1.22,-1.23,0,10,17:00,18:10
67586,-1.22,-1.23,0,10,07:00,07:58
67586,-1.22,-1.23,0,10,13:00,14:28
67586,-1.22,-1.23,0,10,09:00,12:08
67586,-1.22,-1.23,0,10,11:00,11:42
67586,-1.22,-1.23,0,10,15:00,16:13
67586,-1.22,-1.23,0,10,12:00,12:49
67586,-1.22,-1.23,0,10,15:00,15:05
67586,-1.22,-1.23,0,10,19:00,19:38
67586,-1.22,-1.23,0,10,17:00,17:08
67587,0.18,0.96,1,13,15:00,08:15
67587,0.18,0.96,1,13,11:00,14:52
67587,0.18,0.96,1,13,16:00,06:09
67587,0.18,0.96,1,13,13:00,08:24
67587,0.18,0.96,1,13,08:00,11:23
67587,0.18,0.96,1,13,18:00,09:05
67587,0.18,0.96,1,13,12:00,14:56
67587,0.18,0.96,1,13,15:00,08:20
67587,0.18,0.96,1,13,14:00,09:35
67587,0.18,0.96,1,13,17:00,09:06
67587,0.18,0.96,1,13,11:00,08:40
67587,0.18,0.96,1,13,09:00,16:40
67587,0.18,0.96,1,13,11:00,19:23
67588,-0.73,-2.52,2,12,14:00,19:07
67588,-0.73,-2.52,2,12,15:00,21:22
67588,-0.73,-2.52,2,12,11:00,19:31
67588,-0.73,-2.52,2,12,19:00,07:34
67588,-0.73,-2.52,2,12,13:00,12:03
67588,-0.73,-2.52,2,12,08:00,18:11
67588,-0.73,-2.52,2,12,10:00,10:31
67588,-0.73,-2.52,2,12,15:00,09:37
67588,-0.73,-2.52,2,12,09:00,22:04
67588,-0.73,-2.52,2,12,14:00,08:48
67588,-0.73,-2.52,2,12,12:00,07:54
67588,-0.73,-2.52,2,12,13:00,07:31
67589,1.11,0.17,1,2,19:00,12:36
67589,1.11,0.17,1,2,11:00,08:19
67590,2.13,-0.05,2,5,18:00,19:25
67590,2.13,-0.05,2,5,15:00,17:15
67590,2.13,-0.05,2,5,10:00,17:18
67590,2.13,-0.05,2,5,09:00,14:24
67590,2.13,-0.05,2,5,16:00,07:52
67591,1.66,0.28,3,4,16:00,07:38
67591,1.66,0.28,3,4,17:00,21:14
67591,1.66,0.28,3,4,13:00,09:49
67591,1.66,0.28,3,4,07:00,08:03
67592,-0.67,-0.47,3,4,13:00,13:21
67592,-0.67,-0.47,3,4,14:00,15:04
67592,-0.67,-0.47,3,4,16:00,12:19
67592,-0.67,-0.47,3,4,12:00,12:53
67593,1.89,-0.98,0,7,20:00,13:22
67593,1.89,-0.98,0,7,11:00,10:44
67593,1.89,-0.98,0,7,08:00,13:41
67593,1.89,-0.98,0,7,12:00,09:17
67593,1.89,-0.98,0,7,10:00,18:29
67593,1.89,-0.98,0,7,12:00,08:05
67593,1.89,-0.98,0,7,09:00,21:20
67594,0.72,-0.53,1,6,19:00,20:37
67594,0.72,-0.53,1,6,11:00,11:02
67594,0.72,-0.53,1,6,13:00,10:32
67594,0.72,-0.53,1,6,19:00,01:52
67594,0.72,-0.53,1,6,10:00,11:29
67594,0.72,-0.53,1,6,10:00,21:10
67595,2.43,-0.34,0,1,16:00,09:00
67596,-1.39,-0.56,3,5,08:00,08:33
67596,-1.39,-0.56,3,5,20:00,20:21
67596,-1.39,-0.56,3,5,12:00,12:40
67596,-1.39,-0.56,3,5,19:00,19:21
67596,-1.39,-0.56,3,5,17:00,17:47
67597,1.13,-0.28,2,9,13:00,14:19
67597,1.13,-0.28,2,9,08:00,20:58
67597,1.13,-0.28,2,9,20:00,10:48
67597,1.13,-0.28,2,9,16:00,20:39
67597,1.13,-0.28,2,9,12:00,16:43
67597,1.13,-0.28,2,9,11:00,15:33
67597,1.13,-0.28,2,9,17:00,23:40
67597,1.13,-0.28,2,9,08:00,14:21
67597,1.13,-0.28,2,9,10:00,17:08
67598,1.99,3.53,2,3,10:00,09:14
67598,1.99,3.53,2,3,09:00,18:45
67598,1.99,3.53,2,3,07:00,19:24
67599,-0.61,0.39,0,7,19:00,20:10
67599,-0.61,0.39,0,7,17:00,17:01
67599,-0.61,0.39,0,7,14:00,16:27
67599,-0.61,0.39,0,7,12:00,23:39
67599,-0.61,0.39,0,7,10:00,10:12
67599,-0.61,0.39,0,7,09:00,11:51
67599,-0.61,0.39,0,7,10:00,09:19
67600,-0.89,-0.56,0,8,16:00,16:23
67600,-0.89,-0.56,0,8,13:00,13:03
67600,-0.89,-0.56,0,8,11:00,11:40
67600,-0.89,-0.56,0,8,08:00,08:12
67600,-0.89,-0.56,0,8,07:00,07:30
67600,-0.89,-0.56,0,8,15:00,15:29
67600,-0.89,-0.56,0,8,09:00,09:03
67600,-0.89,-0.56,0,8,20:00,20:03
67601,1.23,-1.02,0,3,10:00,12:05
67601,1.23,-1.02,0,3,09:00,15:45
67601,1.23,-1.02,0,3,17:00,10:38
67602,-0.23,0.33,2,4,09:00,09:06
67602,-0.23,0.33,2,4,12:00,19:21
67602,-0.23,0.33,2,4,10:00,09:02
67602,-0.23,0.33,2,4,12:00,09:43
67603,0.83,-2.64,3,5,17:00,14:22
67603,0.83,-2.64,3,5,12:00,11:14
67603,0.83,-2.64,3,5,19:00,18:22
67603,0.83,-2.64,3,5,12:00,22:20
67603,0.83,-2.64,3,5,16:00,16:25
67604,-1.31,-1.2,2,13,15:00,09:44
67604,-1.31,-1.2,2,13,16:00,12:23
67604,-1.31,-1.2,2,13,16:00,09:28
67604,-1.31,-1.2,2,13,10:00,08:04
67604,-1.31,-1.2,2,13,14:00,09:57
67604,-1.31,-1.2,2,13,14:00,19:28
67604,-1.31,-1.2,2,13,13:00,21:42
67604,-1.31,-1.2,2,13,15:00,18:15
67604,-1.31,-1.2,2,13,15:00,07:57
67604,-1.31,-1.2,2,13,15:00,07:44
67604,-1.31,-1.2,2,13,11:00,22:07
67604,-1.31,-1.2,2,13,18:00,21:35
67604,-1.31,-1.2,2,13,16:00,09:57
67605,0.3,-0.8,1,11,13:00,18:27
67605,0.3,-0.8,1,11,12:00,22:57
67605,0.3,-0.8,1,11,07:00,15:45
67605,0.3,-0.8,1,11,12:00,15:03
67605,0.3,-0.8,1,11,19:00,19:21
67605,0.3,-0.8,1,11,16:00,19:55
67605,0.3,-0.8,1,11,09:00,12:20
67605,0.3,-0.8,1,11,09:00,15:51
67605,0.3,-0.8,1,11,18:00,12:22
67605,0.3,-0.8,1,11,07:00,13:39
67605,0.3,-0.8,1,11,12:00,11:08
67606,-0.49,0.59,2,15,18:00,21:19
67606,-0.49,0.59,2,15,10:00,21:22
67606,-0.49,0.59,2,15,13:00,07:10
67606,-0.49,0.59,2,15,07:00,19:27
67606,-0.49,0.59,2,15,19:00,23:12
67606,-0.49,0.59,2,15,10:00,21:16
67606,-0.49,0.59,2,15,15:00,09:42
67606,-0.49,0.59,2,15,16:00,07:12
67606,-0.49,0.59,2,15,19:00,08:31
67606,-0.49,0.59,2,15,18:00,08:58
67606,-0.49,0.59,2,15,13:00,11:45
67606,-0.49,0.59,2,15,10:00,21:31
67606,-0.49,0.59,2,15,18:00,09:32
67606,-0.49,0.59,2,15,17:00,09:35
67606,-0.49,0.59,2,15,07:00,09:06
67607,-0.56,-1.1,2,3,13:00,09:23
67607,-0.56,-1.1,2,3,10:00,12:41
67607,-0.56,-1.1,2,3,18:00,23:21
67608,-1.04,1.19,0,9,09:00,12:03
67608,-1.04,1.19,0,9,11:00,11:00
67608,-1.04,1.19,0,9,18:00,20:20
67608,-1.04,1.19,0,9,10:00,10:16
67608,-1.04,1.19,0,9,20:00,09:08
67608,-1.04,1.19,0,9,20:00,20:44
67608,-1.04,1.19,0,9,12:00,12:20
67608,-1.04,1.19,0,9,09:00,09:45
67608,-1.04,1.19,0,9,08:00,08:14
67609,0.67,1.04,3,13,14:00,09:46
67609,0.67,1.04,3,13,07:00,14:33
67609,0.67,1.04,3,13,10:00,11:59
67609,0.67,1.04,3,13,08:00,14:46
67609,0.67,1.04,3,13,08:00,10:12
67609,0.67,1.04,3,13,12:00,08:58
67609,0.67,1.04,3,13,15:00,15:29
67609,0.67,1.04,3,13,09:00,10:45
67609,0.67,1.04,3,13,07:00,15:16
67609,0.67,1.04,3,13,10:00,09:25
67609,0.67,1.04,3,13,11:00,09:01
67609,0.67,1.04,3,13,17:00,11:54
67609,0.67,1.04,3,13,12:00,17:12
67610,-1.63,0.28,3,8,08:00,08:57
67610,-1.63,0.28,3,8,15:00,15:22
67610,-1.63,0.28,3,8,18:00,20:58
67610,-1.63,0.28,3,8,16:00,17:43
67610,-1.63,0.28,3,8,20:00,20:09
67610,-1.63,0.28,3,8,13:00,17:22
67610,-1.63,0.28,3,8,18:00,18:34
67610,-1.63,0.28,3,8,18:00,20:41
67611,-1.66,-0.8,0,12,20:00,20:09
67611,-1.66,-0.8,0,12,11:00,12:25
67611,-1.66,-0.8,0,12,15:00,15:08
67611,-1.66,-0.8,0,12,15:00,15:18
67611,-1.66,-0.8,0,12,09:00,11:09
67611,-1.66,-0.8,0,12,13:00,13:55
67611,-1.66,-0.8,0,12,11:00,12:25
67611,-1.66,-0.8,0,12,13:00,14:15
67611,-1.66,-0.8,0,12,14:00,21:06
67611,-1.66,-0.8,0,12,11:00,10:00
67611,-1.66,-0.8,0,12,15:00,15:55
67611,-1.66,-0.8,0,12,08:00,08:04
67612,-0.74,-1.08,3,8,12:00,12:01
67612,-0.74,-1.08,3,8,15:00,15:35
67612,-0.74,-1.08,3,8,19:00,19:01
67612,-0.74,-1.08,3,8,16:00,17:20
67612,-0.74,-1.08,3,8,20:00,20:22
67612,-0.74,-1.08,3,8,08:00,08:11
67612,-0.74,-1.08,3,8,20:00,20:11
67612,-0.74,-1.08,3,8,13:00,13:54
67613,-0.27,-1.99,0,4,18:00,18:08
67613,-0.27,-1.99,0,4,08:00,08:15
67613,-0.27,-1.99,0,4,07:00,07:40
67613,-0.27,-1.99,0,4,08:00,08:37
67614,-0.53,0.5,1,2,10:00,10:01
67614,-0.53,0.5,1,2,07:00,09:33
67615,-0.66,-1.41,1,6,13:00,09:39
67615,-0.66,-1.41,1,6,17:00,08:53
67615,-0.66,-1.41,1,6,14:00,08:57
67615,-0.66,-1.41,1,6,10:00,21:00
