id,X1,X2,X3,M,TS,TO
28856,0.27,-0.61,0,12,08:00,20:16
28856,0.27,-0.61,0,12,08:00,20:59
28856,0.27,-0.61,0,12,12:00,14:04
28856,0.27,-0.61,0,12,07:00,20:09
28856,0.27,-0.61,0,12,15:00,17:17
28856,0.27,-0.61,0,12,13:00,13:51
28856,0.27,-0.61,0,12,15:00,15:16
28856,0.27,-0.61,0,12,15:00,15:27
28856,0.27,-0.61,0,12,14:00,15:27
28856,0.27,-0.61,0,12,12:00,12:14
28857,0.36,0.79,1,1,17:00,08:47
28858,0.23,-2.18,2,6,07:00,13:58
28858,0.23,-2.18,2,6,20:00,20:52
28858,0.23,-2.18,2,6,16:00,20:19
28858,0.23,-2.18,2,6,08:00,12:17
28858,0.23,-2.18,2,6,13:00,14:20
28858,0.23,-2.18,2,6,14:00,21:44
28859,-0.56,0.0,0,13,19:00,19:02
28859,-0.56,0.0,0,13,09:00,09:51
28859,-0.56,0.0,0,13,10:00,10:03
28859,-0.56,0.0,0,13,10:00,10:36
28859,-0.56,0.0,0,13,14:00,19:13
28859,-0.56,0.0,0,13,19:00,19:32
28859,-0.56,0.0,0,13,07:00,07:12
28859,-0.56,0.0,0,13,17:00,17:33
28859,-0.56,0.0,0,13,13:00,13:26
28859,-0.56,0.0,0,13,10:00,11:43
28859,-0.56,0.0,0,13,15:00,16:25
28859,-0.56,0.0,0,13,20:00,20:08
28859,-0.56,0.0,0,13,09:00,09:05
28860,2.01,-0.38,0,10,17:00,16:59
28860,2.01,-0.38,0,10,17:00,07:57
28860,2.01,-0.38,0,10,07:00,15:34
28860,2.01,-0.38,0,10,07:00,23:29
28860,2.01,-0.38,0,10,13:00,14:07
28860,2.01,-0.38,0,10,17:00,22:00
28860,2.01,-0.38,0,10,16:00,11:35
28860,2.01,-0.38,0,10,18:00,18:06
28860,2.01,-0.38,0,10,18:00,23:19
28860,2.01,-0.38,0,10,19:00,23:21
28861,0.27,0.71,3,5,14:00,12:34
28861,0.27,0.71,3,5,09:00,09:10
28861,0.27,0.71,3,5,19:00,09:37
28861,0.27,0.71,3,5,10:00,14:19
28861,0.27,0.71,3,5,19:00,09:04
28862,0.18,1.59,3,5,14:00,10:14
28862,0.18,1.59,3,5,17:00,18:13
28862,0.18,1.59,3,5,15:00,15:00
28862,0.18,1.59,3,5,16:00,09:20
28862,0.18,1.59,3,5,13:00,08:06
28863,2.65,0.96,0,6,18:00,09:47
28863,2.65,0.96,0,6,20:00,14:49
28863,2.65,0.96,0,6,13:00,08:47
28863,2.65,0.96,0,6,08:00,15:54
28863,2.65,0.96,0,6,14:00,07:53
28863,2.65,0.96,0,6,17:00,09:45
28864,-0.31,1.61,0,12,14:00,15:13
28864,-0.31,1.61,0,12,19:00,13:02
28864,-0.31,1.61,0,12,15:00,15:16
28864,-0.31,1.61,0,12,19:00,07:16
28864,-0.31,1.61,0,12,07:00,07:44
28864,-0.31,1.61,0,12,14:00,14:08
28864,-0.31,1.61,0,12,15:00,15:34
28864,-0.31,1.61,0,12,09:00,09:08
28864,-0.31,1.61,0,12,15:00,15:55
28864,-0.31,1.61,0,12,13:00,14:01
28864,-0.31,1.61,0,12,15:00,15:17
28864,-0.31,1.61,0,12,19:00,21:58
28865,0.91,-1.47,0,9,08:00,07:36
28865,0.91,-1.47,0,9,09:00,18:42
28865,0.91,-1.47,0,9,10:00,00:12
28865,0.91,-1.47,0,9,11:00,12:04
28865,0.91,-1.47,0,9,20:00,22:06
28865,0.91,-1.47,0,9,08:00,10:30
28865,0.91,-1.47,0,9,13:00,20:10
28865,0.91,-1.47,0,9,11:00,10:07
28865,0.91,-1.47,0,9,14:00,11:48
28866,0.13,0.39,2,15,16:00,13:14
28866,0.13,0.39,2,15,17:00,14:36
28866,0.13,0.39,2,15,11:00,09:10
28866,0.13,0.39,2,15,18:00,11:19
28866,0.13,0.39,2,15,16:00,14:10
28866,0.13,0.39,2,15,07:00,08:14
28866,0.13,0.39,2,15,17:00,13:49
28866,0.13,0.39,2,15,15:00,13:34
28866,0.13,0.39,2,15,11:00,15:15
28866,0.13,0.39,2,15,17:00,07:53
28866,0.13,0.39,2,15,19:00,10:43
28866,0.13,0.39,2,15,08:00,08:45
28866,0.13,0.39,2,15,08:00,09:28
28866,0.13,0.39,2,15,18:00,13:42
28866,0.13,0.39,2,15,15:00,08:52
28867,0.22,-1.45,2,6,10:00,21:30
28867,0.22,-1.45,2,6,12:00,22:37
28867,0.22,-1.45,2,6,18:00,07:45
28867,0.22,-1.45,2,6,07:00,09:57
28867,0.22,-1.45,2,6,09:00,12:28
28867,0.22,-1.45,2,6,07:00,19:16
28868,0.69,-0.49,0,2,14:00,23:42
28868,0.69,-0.49,0,2,10:00,08:32
28869,-0.53,1.18,1,10,09:00,08:14
28869,-0.53,1.18,1,10,12:00,07:57
28869,-0.53,1.18,1,10,07:00,19:13
28869,-0.53,1.18,1,10,09:00,14:06
28869,-0.53,1.18,1,10,16:00,08:02
28869,-0.53,1.18,1,10,10:00,18:53
28869,-0.53,1.18,1,10,18:00,10:43
28869,-0.53,1.18,1,10,20:00,18:11
28869,-0.53,1.18,1,10,09:00,18:17
28869,-0.53,1.18,1,10,08:00,21:00
28870,-0.74,-2.44,3,7,12:00,12:26
28870,-0.74,-2.44,3,7,15:00,15:11
28870,-0.74,-2.44,3,7,18:00,18:18
28870,-0.74,-2.44,3,7,09:00,09:18
28870,-0.74,-2.44,3,7,10:00,10:52
28870,-0.74,-2.44,3,7,20:00,21:41
28870,-0.74,-2.44,3,7,19:00,19:34
28871,0.54,-0.16,3,10,19:00,07:01
28871,0.54,-0.16,3,10,12:00,12:20
28871,0.54,-0.16,3,10,07:00,18:37
28871,0.54,-0.16,3,10,11:00,12:50
28871,0.54,-0.16,3,10,20:00,08:33
28871,0.54,-0.16,3,10,17:00,09:08
28871,0.54,-0.16,3,10,12:00,16:43
28871,0.54,-0.16,3,10,17:00,17:46
28871,0.54,-0.16,3,10,09:00,12:44
28871,0.54,-0.16,3,10,07:00,09:41
28872,2.09,-4.05,3,5,11:00,20:17
28872,2.09,-4.05,3,5,08:00,20:05
28872,2.09,-4.05,3,5,18:00,18:37
28872,2.09,-4.05,3,5,10:00,21:46
28872,2.09,-4.05,3,5,11:00,22:07
28873,-0.27,0.56,2,13,11:00,18:02
28873,-0.27,0.56,2,13,12:00,22:04
28873,-0.27,0.56,2,13,13:00,13:22
28873,-0.27,0.56,2,13,18:00,07:30
28873,-0.27,0.56,2,13,18:00,22:15
28873,-0.27,0.56,2,13,19:00,07:20
28873,-0.27,0.56,2,13,17:00,22:45
28873,-0.27,0.56,2,13,11:00,20:37
28873,-0.27,0.56,2,13,12:00,22:29
28873,-0.27,0.56,2,13,14:00,23:32
28873,-0.27,0.56,2,13,10:00,07:47
28873,-0.27,0.56,2,13,14:00,07:32
28873,-0.27,0.56,2,13,20:00,19:22
28874,0.36,-0.83,3,7,12:00,23:52
28874,0.36,-0.83,3,7,07:00,07:15
28874,0.36,-0.83,3,7,16:00,13:08
28874,0.36,-0.83,3,7,18:00,08:09
28874,0.36,-0.83,3,7,08:00,08:36
28874,0.36,-0.83,3,7,20:00,09:02
28874,0.36,-0.83,3,7,20:00,19:35
28875,1.16,0.21,3,12,17:00,07:53
28875,1.16,0.21,3,12,08:00,15:37
28875,1.16,0.21,3,12,19:00,09:54
28875,1.16,0.21,3,12,11:00,11:00
28875,1.16,0.21,3,12,19:00,09:31
28875,1.16,0.21,3,12,11:00,14:13
28875,1.16,0.21,3,12,11:00,10:13
28875,1.16,0.21,3,12,08:00,07:24
28875,1.16,0.21,3,12,09:00,07:59
28875,1.16,0.21,3,12,15:00,13:38
28875,1.16,0.21,3,12,20:00,12:46
28875,1.16,0.21,3,12,08:00,13:31
28876,-1.75,2.25,0,8,08:00,08:11
28876,-1.75,2.25,0,8,13:00,13:34
28876,-1.75,2.25,0,8,14:00,14:11
28876,-1.75,2.25,0,8,11:00,11:42
28876,-1.75,2.25,0,8,09:00,09:05
28876,-1.75,2.25,0,8,17:00,20:01
28876,-1.75,2.25,0,8,09:00,09:27
28876,-1.75,2.25,0,8,15:00,15:02
28877,-1.26,0.52,1,15,17:00,18:48
28877,-1.26,0.52,1,15,10:00,10:57
28877,-1.26,0.52,1,15,11:00,18:52
28877,-1.26,0.52,1,15,14:00,08:38
28877,-1.26,0.52,1,15,14:00,18:42
28877,-1.26,0.52,1,15,16:00,21:04
28877,-1.26,0.52,1,15,13:00,09:20
28877,-1.26,0.52,1,15,18:00,18:39
28877,-1.26,0.52,1,15,08:00,23:09
28877,-1.26,0.52,1,15,20:00,20:56
28877,-1.26,0.52,1,15,15:00,10:05
28877,-1.26,0.52,1,15,11:00,22:14
28877,-1.26,0.52,1,15,19:00,08:46
28877,-1.26,0.52,1,15,08:00,09:55
28877,-1.26,0.52,1,15,15:00,08:25
28878,-0.22,-0.09,0,10,20:00,20:44
28878,-0.22,-0.09,0,10,11:00,07:45
28878,-0.22,-0.09,0,10,14:00,15:37
28878,-0.22,-0.09,0,10,15:00,15:29
28878,-0.22,-0.09,0,10,20:00,21:07
28878,-0.22,-0.09,0,10,16:00,18:04
28878,-0.22,-0.09,0,10,11:00,12:18
28878,-0.22,-0.09,0,10,15:00,15:20
28878,-0.22,-0.09,0,10,07:00,10:55
28878,-0.22,-0.09,0,10,07:00,07:37
28879,1.47,0.11,2,6,11:00,09:39
28879,1.47,0.11,2,6,14:00,08:49
28879,1.47,0.11,2,6,19:00,15:03
28879,1.47,0.11,2,6,14:00,21:00
28879,1.47,0.11,2,6,18:00,15:04
28879,1.47,0.11,2,6,07:00,11:35
28880,-1.04,1.0,3,1,12:00,12:47
28881,-1.53,-1.13,1,14,20:00,10:41
28881,-1.53,-1.13,1,14,14:00,13:28
28881,-1.53,-1.13,1,14,14:00,09:30
28881,-1.53,-1.13,1,14,12:00,12:53
28881,-1.53,-1.13,1,14,09:00,07:47
28881,-1.53,-1.13,1,14,10:00,23:09
28881,-1.53,-1.13,1,14,19:00,19:33
28881,-1.53,-1.13,1,14,13:00,20:56
28881,-1.53,-1.13,1,14,16:00,08:28
28881,-1.53,-1.13,1,14,11:00,02:22
28881,-1.53,-1.13,1,14,10:00,07:33
28881,-1.53,-1.13,1,14,19:00,09:18
28881,-1.53,-1.13,1,14,19:00,09:53
28881,-1.53,-1.13,1,14,18:00,22:33
28882,-0.86,-1.28,1,13,18:00,09:46
28882,-0.86,-1.28,1,13,12:00,12:17
28882,-0.86,-1.28,1,13,17:00,21:56
28882,-0.86,-1.28,1,13,11:00,08:58
28882,-0.86,-1.28,1,13,10:00,20:40
28882,-0.86,-1.28,1,13,20:00,09:15
28882,-0.86,-1.28,1,13,20:00,08:32
28882,-0.86,-1.28,1,13,09:00,08:59
28882,-0.86,-1.28,1,13,20:00,10:36
28882,-0.86,-1.28,1,13,08:00,22:19
28882,-0.86,-1.28,1,13,17:00,07:54
28882,-0.86,-1.28,1,13,19:00,20:41
28882,-0.86,-1.28,1,13,15:00,07:20
28883,0.09,-1.42,1,7,13:00,09:30
28883,0.09,-1.42,1,7,10:00,20:16
28883,0.09,-1.42,1,7,09:00,19:31
28883,0.09,-1.42,1,7,19:00,20:20
28883,0.09,-1.42,1,7,17:00,01:21
28883,0.09,-1.42,1,7,20:00,14:54
28883,0.09,-1.42,1,7,14:00,10:57
28884,-0.46,-1.63,0,12,09:00,22:38
28884,-0.46,-1.63,0,12,08:00,08:11
28884,-0.46,-1.63,0,12,07:00,07:17
28884,-0.46,-1.63,0,12,20:00,20:31
28884,-0.46,-1.63,0,12,10:00,12:42
28884,-0.46,-1.63,0,12,11:00,11:57
28884,-0.46,-1.63,0,12,20:00,20:31
28884,-0.46,-1.63,0,12,09:00,09:00
28884,-0.46,-1.63,0,12,12:00,08:23
28884,-0.46,-1.63,0,12,09:00,09:58
28884,-0.46,-1.63,0,12,16:00,16:39
28884,-0.46,-1.63,0,12,17:00,17:07
28885,-0.11,0.3,3,2,15:00,15:24
28885,-0.11,0.3,3,2,17:00,17:31
28886,-0.55,0.73,1,14,08:00,08:36
28886,-0.55,0.73,1,14,09:00,20:50
28886,-0.55,0.73,1,14,15:00,08:54
28886,-0.55,0.73,1,14,20:00,22:21
28886,-0.55,0.73,1,14,11:00,16:54
28886,-0.55,0.73,1,14,18:00,09:42
28886,-0.55,0.73,1,14,13:00,21:58
28886,-0.55,0.73,1,14,07:00,10:36
28886,-0.55,0.73,1,14,12:00,18:45
28886,-0.55,0.73,1,14,18:00,09:56
28886,-0.55,0.73,1,14,07:00,06:39
28886,-0.55,0.73,1,14,19:00,21:36
28886,-0.55,0.73,1,14,13:00,07:19
28886,-0.55,0.73,1,14,19:00,08:27
28887,0.73,2.35,0,8,09:00,14:32
28887,0.73,2.35,0,8,18:00,09:10
28887,0.73,2.35,0,8,11:00,07:50
28887,0.73,2.35,0,8,13:00,09:00
28887,0.73,2.35,0,8,20:00,08:03
28887,0.73,2.35,0,8,11:00,08:30
28887,0.73,2.35,0,8,15:00,07:51
28887,0.73,2.35,0,8,12:00,09:11
28888,1.4,1.93,3,12,18:00,15:12
28888,1.4,1.93,3,12,12:00,09:44
28888,1.4,1.93,3,12,12:00,11:53
28888,1.4,1.93,3,12,15:00,11:37
28888,1.4,1.93,3,12,17:00,14:35
28888,1.4,1.93,3,12,20:00,17:09
28888,1.4,1.93,3,12,15:00,14:16
28888,1.4,1.93,3,12,15:00,10:32
28888,1.4,1.93,3,12,11:00,08:32
28888,1.4,1.93,3,12,19:00,10:59
28888,1.4,1.93,3,12,07:00,08:57
28888,1.4,1.93,3,12,11:00,20:16
28889,1.03,-0.35,1,6,16:00,20:03
28889,1.03,-0.35,1,6,11:00,21:58
28889,1.03,-0.35,1,6,08:00,17:44
28889,1.03,-0.35,1,6,19:00,21:32
28889,1.03,-0.35,1,6,18:00,07:27
28889,1.03,-0.35,1,6,15:00,15:27
28890,0.77,-1.4,2,14,10:00,10:50
28890,0.77,-1.4,2,14,08:00,12:53
28890,0.77,-1.4,2,14,07:00,17:25
28890,0.77,-1.4,2,14,17:00,09:05
28890,0.77,-1.4,2,14,09:00,09:02
28890,0.77,-1.4,2,14,07:00,22:39
28890,0.77,-1.4,2,14,11:00,20:57
28890,0.77,-1.4,2,14,09:00,14:33
28890,0.77,-1.4,2,14,20:00,07:55
28890,0.77,-1.4,2,14,18:00,18:15
28890,0.77,-1.4,2,14,16:00,22:31
28890,0.77,-1.4,2,14,16:00,22:03
28890,0.77,-1.4,2,14,08:00,11:03
28890,0.77,-1.4,2,14,08:00,08:24
28891,-0.56,1.52,2,3,14:00,16:24
28891,-0.56,1.52,2,3,08:00,08:38
28891,-0.56,1.52,2,3,08:00,08:07
28892,-0.13,-1.72,0,6,14:00,15:33
28892,-0.13,-1.72,0,6,12:00,08:43
28892,-0.13,-1.72,0,6,16:00,17:41
28892,-0.13,-1.72,0,6,20:00,20:08
28892,-0.13,-1.72,0,6,10:00,10:07
28892,-0.13,-1.72,0,6,17:00,17:03
28893,1.47,1.55,0,12,07:00,12:00
28893,1.47,1.55,0,12,14:00,10:19
28893,1.47,1.55,0,12,14:00,12:39
28893,1.47,1.55,0,12,11:00,12:25
28893,1.47,1.55,0,12,10:00,11:27
28893,1.47,1.55,0,12,20:00,09:08
28893,1.47,1.55,0,12,10:00,12:11
28893,1.47,1.55,0,12,13:00,08:34
28893,1.47,1.55,0,12,20:00,08:01
28893,1.47,1.55,0,12,15:00,11:14
28893,1.47,1.55,0,12,18:00,15:17
28893,1.47,1.55,0,12,17:00,09:49
28894,-0.13,2.55,2,8,10:00,07:43
28894,-0.13,2.55,2,8,11:00,18:44
28894,-0.13,2.55,2,8,11:00,10:27
28894,-0.13,2.55,2,8,16:00,10:53
28894,-0.13,2.55,2,8,09:00,22:46
28894,-0.13,2.55,2,8,13:00,10:08
28894,-0.13,2.55,2,8,15:00,22:30
28894,-0.13,2.55,2,8,10:00,23:20
28895,-0.43,0.08,0,4,19:00,19:41
28895,-0.43,0.08,0,4,19:00,19:09
28895,-0.43,0.08,0,4,14:00,15:32
28895,-0.43,0.08,0,4,11:00,11:51
28896,-0.37,1.77,2,1,12:00,12:31
28897,0.58,-0.76,2,8,18:00,19:18
28897,0.58,-0.76,2,8,17:00,13:39
28897,0.58,-0.76,2,8,13:00,10:06
28897,0.58,-0.76,2,8,07:00,16:16
28897,0.58,-0.76,2,8,19:00,19:10
28897,0.58,-0.76,2,8,16:00,17:56
28897,0.58,-0.76,2,8,13:00,17:24
28897,0.58,-0.76,2,8,14:00,09:51
28898,-0.37,-2.33,2,8,20:00,09:08
28898,-0.37,-2.33,2,8,15:00,09:09
28898,-0.37,-2.33,2,8,18:00,11:43
28898,-0.37,-2.33,2,8,17:00,09:54
28898,-0.37,-2.33,2,8,20:00,10:19
28898,-0.37,-2.33,2,8,15:00,18:11
28898,-0.37,-2.33,2,8,08:00,08:16
28898,-0.37,-2.33,2,8,20:00,21:05
28899,0.67,-2.06,0,12,12:00,12:46
28899,0.67,-2.06,0,12,09:00,14:03
28899,0.67,-2.06,0,12,20:00,11:15
28899,0.67,-2.06,0,12,16:00,19:10
28899,0.67,-2.06,0,12,12:00,13:13
28899,0.67,-2.06,0,12,13:00,13:55
28899,0.67,-2.06,0,12,09:00,18:09
28899,0.67,-2.06,0,12,09:00,18:31
28899,0.67,-2.06,0,12,12:00,21:54
28899,0.67,-2.06,0,12,08:00,14:47
28899,0.67,-2.06,0,12,15:00,20:04
28899,0.67,-2.06,0,12,12:00,22:53
28900,1.07,-0.05,0,1,17:00,17:34
28901,-0.5,-0.14,2,6,13:00,10:13
28901,-0.5,-0.14,2,6,16:00,18:04
28901,-0.5,-0.14,2,6,10:00,09:28
28901,-0.5,-0.14,2,6,16:00,09:01
28901,-0.5,-0.14,2,6,18:00,17:16
28901,-0.5,-0.14,2,6,12:00,17:19
28902,0.1,0.61,3,10,12:00,20:25
28902,0.1,0.61,3,10,08:00,09:20
28902,0.1,0.61,3,10,19:00,11:50
28902,0.1,0.61,3,10,07:00,11:25
28902,0.1,0.61,3,10,08:00,10:05
28902,0.1,0.61,3,10,11:00,09:26
28902,0.1,0.61,3,10,16:00,08:15
28902,0.1,0.61,3,10,16:00,13:25
28902,0.1,0.61,3,10,14:00,08:50
28902,0.1,0.61,3,10,07:00,08:36
28903,-2.01,-3.06,1,3,14:00,20:41
28903,-2.01,-3.06,1,3,13:00,23:31
28903,-2.01,-3.06,1,3,13:00,22:33
28904,2.49,-2.51,1,3,15:00,09:18
28904,2.49,-2.51,1,3,10:00,11:20
28904,2.49,-2.51,1,3,18:00,01:19
28905,-0.03,-0.3,0,14,19:00,19:20
28905,-0.03,-0.3,0,14,12:00,12:52
28905,-0.03,-0.3,0,14,15:00,15:03
28905,-0.03,-0.3,0,14,08:00,11:09
28905,-0.03,-0.3,0,14,14:00,15:21
28905,-0.03,-0.3,0,14,07:00,07:29
28905,-0.03,-0.3,0,14,19:00,19:25
28905,-0.03,-0.3,0,14,12:00,12:26
28905,-0.03,-0.3,0,14,13:00,13:42
28905,-0.03,-0.3,0,14,13:00,13:00
28905,-0.03,-0.3,0,14,17:00,18:46
28905,-0.03,-0.3,0,14,18:00,18:06
28905,-0.03,-0.3,0,14,17:00,17:06
28905,-0.03,-0.3,0,14,11:00,11:15
28906,-0.9,1.09,2,9,11:00,09:39
28906,-0.9,1.09,2,9,18:00,07:50
28906,-0.9,1.09,2,9,14:00,19:29
28906,-0.9,1.09,2,9,16:00,18:15
28906,-0.9,1.09,2,9,20:00,09:35
28906,-0.9,1.09,2,9,18:00,09:35
28906,-0.9,1.09,2,9,15:00,22:29
28906,-0.9,1.09,2,9,18:00,08:41
28906,-0.9,1.09,2,9,20:00,09:38
28907,0.29,0.92,3,5,13:00,08:42
28907,0.29,0.92,3,5,08:00,18:15
28907,0.29,0.92,3,5,07:00,08:16
28907,0.29,0.92,3,5,12:00,16:42
28907,0.29,0.92,3,5,17:00,10:07
28908,0.64,-2.78,2,3,14:00,14:23
28908,0.64,-2.78,2,3,17:00,09:28
28908,0.64,-2.78,2,3,15:00,16:32
28909,1.51,-0.08,0,13,08:00,14:29
28909,1.51,-0.08,0,13,10:00,12:54
28909,1.51,-0.08,0,13,07:00,11:38
28909,1.51,-0.08,0,13,07:00,08:00
28909,1.51,-0.08,0,13,12:00,21:16
28909,1.51,-0.08,0,13,10:00,13:34
28909,1.51,-0.08,0,13,16:00,14:52
28909,1.51,-0.08,0,13,12:00,18:48
28909,1.51,-0.08,0,13,12:00,21:08
28909,1.51,-0.08,0,13,10:00,22:43
28909,1.51,-0.08,0,13,07:00,08:00
28909,1.51,-0.08,0,13,18:00,22:14
28909,1.51,-0.08,0,13,11:00,07:24
28910,-0.36,-1.1,0,9,17:00,17:06
28910,-0.36,-1.1,0,9,19:00,19:02
28910,-0.36,-1.1,0,9,17:00,19:42
28910,-0.36,-1.1,0,9,19:00,19:10
28910,-0.36,-1.1,0,9,20:00,20:24
28910,-0.36,-1.1,0,9,18:00,19:08
28910,-0.36,-1.1,0,9,14:00,14:48
28910,-0.36,-1.1,0,9,20:00,20:50
28910,-0.36,-1.1,0,9,07:00,07:14
28911,-0.56,0.43,0,8,14:00,14:53
28911,-0.56,0.43,0,8,12:00,13:27
28911,-0.56,0.43,0,8,17:00,17:29
28911,-0.56,0.43,0,8,10:00,10:04
28911,-0.56,0.43,0,8,15:00,16:10
28911,-0.56,0.43,0,8,08:00,11:08
28911,-0.56,0.43,0,8,09:00,09:07
28911,-0.56,0.43,0,8,11:00,11:05
28912,1.23,-1.27,2,12,09:00,00:00
28912,1.23,-1.27,2,12,15:00,16:05
28912,1.23,-1.27,2,12,14:00,07:39
28912,1.23,-1.27,2,12,13:00,13:06
28912,1.23,-1.27,2,12,11:00,15:58
28912,1.23,-1.27,2,12,10:00,14:23
28912,1.23,-1.27,2,12,12:00,21:39
28912,1.23,-1.27,2,12,08:00,18:50
28912,1.23,-1.27,2,12,19:00,15:04
28912,1.23,-1.27,2,12,10:00,12:17
28912,1.23,-1.27,2,12,10:00,19:39
28912,1.23,-1.27,2,12,18:00,13:51
28913,-0.94,-0.47,3,13,19:00,19:04
28913,-0.94,-0.47,3,13,14:00,14:29
28913,-0.94,-0.47,3,13,18:00,18:41
28913,-0.94,-0.47,3,13,14:00,14:31
28913,-0.94,-0.47,3,13,08:00,09:51
28913,-0.94,-0.47,3,13,08:00,08:41
28913,-0.94,-0.47,3,13,11:00,11:38
28913,-0.94,-0.47,3,13,15:00,15:31
28913,-0.94,-0.47,3,13,11:00,10:41
28913,-0.94,-0.47,3,13,09:00,09:11
28913,-0.94,-0.47,3,13,18:00,18:18
28913,-0.94,-0.47,3,13,15:00,15:58
28913,-0.94,-0.47,3,13,20:00,21:06
28914,0.15,1.1,3,2,17:00,16:14
28914,0.15,1.1,3,2,07:00,11:26
28915,-1.15,-0.57,3,5,19:00,19:07
28915,-1.15,-0.57,3,5,14:00,14:23
28915,-1.15,-0.57,3,5,19:00,19:08
28915,-1.15,-0.57,3,5,17:00,17:37
28915,-1.15,-0.57,3,5,14:00,14:00
28916,0.54,-0.41,1,5,13:00,13:22
28916,0.54,-0.41,1,5,12:00,22:34
28916,0.54,-0.41,1,5,16:00,15:18
28916,0.54,-0.41,1,5,09:00,18:56
28916,0.54,-0.41,1,5,08:00,12:07
28917,1.59,0.98,2,14,11:00,08:55
28917,1.59,0.98,2,14,14:00,14:07
28917,1.59,0.98,2,14,14:00,08:27
28917,1.59,0.98,2,14,11:00,08:59
28917,1.59,0.98,2,14,14:00,08:52
28917,1.59,0.98,2,14,11:00,09:01
28917,1.59,0.98,2,14,07:00,07:27
28917,1.59,0.98,2,14,14:00,10:30
28917,1.59,0.98,2,14,10:00,14:39
28917,1.59,0.98,2,14,15:00,10:15
28917,1.59,0.98,2,14,09:00,08:58
28917,1.59,0.98,2,14,08:00,11:15
28917,1.59,0.98,2,14,18:00,15:09
28917,1.59,0.98,2,14,15:00,15:38
28918,0.1,-2.53,0,9,19:00,20:44
28918,0.1,-2.53,0,9,16:00,17:45
28918,0.1,-2.53,0,9,17:00,23:11
28918,0.1,-2.53,0,9,08:00,23:17
28918,0.1,-2.53,0,9,14:00,10:22
28918,0.1,-2.53,0,9,19:00,14:10
28918,0.1,-2.53,0,9,16:00,13:35
28918,0.1,-2.53,0,9,19:00,09:14
28918,0.1,-2.53,0,9,19:00,14:40
28919,-2.18,-2.28,1,12,11:00,20:13
28919,-2.18,-2.28,1,12,09:00,20:55
28919,-2.18,-2.28,1,12,19:00,06:35
28919,-2.18,-2.28,1,12,19:00,07:53
28919,-2.18,-2.28,1,12,13:00,20:14
28919,-2.18,-2.28,1,12,09:00,11:54
28919,-2.18,-2.28,1,12,17:00,20:40
28919,-2.18,-2.28,1,12,16:00,08:03
28919,-2.18,-2.28,1,12,16:00,07:01
28919,-2.18,-2.28,1,12,09:00,10:12
28919,-2.18,-2.28,1,12,11:00,03:42
28919,-2.18,-2.28,1,12,07:00,09:07
28920,0.26,0.16,2,11,18:00,07:03
28920,0.26,0.16,2,11,20:00,11:19
28920,0.26,0.16,2,11,12:00,08:33
28920,0.26,0.16,2,11,19:00,10:04
28920,0.26,0.16,2,11,16:00,11:17
28920,0.26,0.16,2,11,20:00,15:34
28920,0.26,0.16,2,11,16:00,09:18
28920,0.26,0.16,2,11,14:00,09:07
28920,0.26,0.16,2,11,15:00,07:32
28920,0.26,0.16,2,11,20:00,10:30
28920,0.26,0.16,2,11,14:00,08:54
28921,1.01,-2.23,3,5,19:00,15:20
28921,1.01,-2.23,3,5,10:00,15:38
28921,1.01,-2.23,3,5,13:00,12:16
28921,1.01,-2.23,3,5,08:00,23:38
28921,1.01,-2.23,3,5,16:00,22:49
28922,-0.36,-1.47,1,10,15:00,12:20
28922,-0.36,-1.47,1,10,11:00,17:32
28922,-0.36,-1.47,1,10,08:00,11:07
28922,-0.36,-1.47,1,10,15:00,09:38
28922,-0.36,-1.47,1,10,13:00,20:28
28922,-0.36,-1.47,1,10,12:00,09:28
28922,-0.36,-1.47,1,10,13:00,08:22
28922,-0.36,-1.47,1,10,17:00,08:57
28922,-0.36,-1.47,1,10,16:00,18:24
28922,-0.36,-1.47,1,10,12:00,18:24
28923,1.5,3.12,2,15,18:00,08:33
28923,1.5,3.12,2,15,12:00,09:28
28923,1.5,3.12,2,15,08:00,14:25
28923,1.5,3.12,2,15,12:00,16:11
28923,1.5,3.12,2,15,20:00,08:40
28923,1.5,3.12,2,15,18:00,11:51
28923,1.5,3.12,2,15,16:00,12:17
28923,1.5,3.12,2,15,20:00,20:34
28923,1.5,3.12,2,15,19:00,10:48
28923,1.5,3.12,2,15,20:00,08:55
28923,1.5,3.12,2,15,08:00,09:04
28923,1.5,3.12,2,15,18:00,07:46
28923,1.5,3.12,2,15,11:00,08:01
28923,1.5,3.12,2,15,16:00,06:14
28923,1.5,3.12,2,15,11:00,08:49
28924,-0.41,1.74,0,13,11:00,12:06
28924,-0.41,1.74,0,13,13:00,13:02
28924,-0.41,1.74,0,13,20:00,21:22
28924,-0.41,1.74,0,13,15:00,15:52
28924,-0.41,1.74,0,13,14:00,16:12
28924,-0.41,1.74,0,13,09:00,10:00
28924,-0.41,1.74,0,13,20:00,21:13
28924,-0.41,1.74,0,13,20:00,20:30
28924,-0.41,1.74,0,13,07:00,08:36
28924,-0.41,1.74,0,13,11:00,11:18
28924,-0.41,1.74,0,13,13:00,13:04
28924,-0.41,1.74,0,13,11:00,11:08
28924,-0.41,1.74,0,13,12:00,12:08
28925,1.32,0.43,2,5,15:00,08:28
28925,1.32,0.43,2,5,15:00,09:14
28925,1.32,0.43,2,5,07:00,08:28
28925,1.32,0.43,2,5,20:00,12:57
