id,X1,X2,X3,M,TS,TO
79820,0.41,0.92,3,14,10:00,10:27
79820,0.41,0.92,3,14,16:00,12:48
79820,0.41,0.92,3,14,14:00,08:57
79820,0.41,0.92,3,14,20:00,08:39
79820,0.41,0.92,3,14,07:00,10:26
79820,0.41,0.92,3,14,20:00,13:36
79821,-2.68,-0.98,3,13,09:00,09:37
79821,-2.68,-0.98,3,13,11:00,11:24
79821,-2.68,-0.98,3,13,17:00,17:20
79821,-2.68,-0.98,3,13,07:00,07:44
79821,-2.68,-0.98,3,13,15:00,15:24
79821,-2.68,-0.98,3,13,09:00,09:18
79821,-2.68,-0.98,3,13,13:00,13:41
79821,-2.68,-0.98,3,13,13:00,13:14
79821,-2.68,-0.98,3,13,07:00,07:04
79821,-2.68,-0.98,3,13,19:00,19:55
79821,-2.68,-0.98,3,13,12:00,13:29
79821,-2.68,-0.98,3,13,16:00,16:26
79821,-2.68,-0.98,3,13,07:00,08:46
79822,0.2,-2.01,2,14,18:00,13:01
79822,0.2,-2.01,2,14,07:00,22:16
79822,0.2,-2.01,2,14,16:00,22:40
79822,0.2,-2.01,2,14,14:00,14:12
79822,0.2,-2.01,2,14,08:00,15:20
79822,0.2,-2.01,2,14,08:00,16:46
79822,0.2,-2.01,2,14,19:00,23:20
79822,0.2,-2.01,2,14,07:00,16:51
79822,0.2,-2.01,2,14,11:00,20:37
79822,0.2,-2.01,2,14,09:00,21:39
79822,0.2,-2.01,2,14,17:00,11:31
79822,0.2,-2.01,2,14,19:00,21:08
79822,0.2,-2.01,2,14,15:00,20:37
79822,0.2,-2.01,2,14,11:00,11:09
79823,-1.38,-0.06,0,6,09:00,09:43
79823,-1.38,-0.06,0,6,18:00,18:46
79823,-1.38,-0.06,0,6,18:00,18:44
79823,-1.38,-0.06,0,6,16:00,16:02
79823,-1.38,-0.06,0,6,10:00,10:38
79823,-1.38,-0.06,0,6,10:00,10:39
79824,0.14,-0.53,2,7,07:00,11:22
79824,0.14,-0.53,2,7,09:00,18:07
79824,0.14,-0.53,2,7,20:00,13:24
79824,0.14,-0.53,2,7,10:00,18:26
79824,0.14,-0.53,2,7,20:00,23:22
79824,0.14,-0.53,2,7,09:00,10:43
79824,0.14,-0.53,2,7,16:00,19:40
79825,-0.09,1.52,3,9,09:00,09:46
79825,-0.09,1.52,3,9,08:00,08:03
79825,-0.09,1.52,3,9,18:00,19:26
79825,-0.09,1.52,3,9,12:00,12:06
79825,-0.09,1.52,3,9,20:00,22:17
79825,-0.09,1.52,3,9,18:00,19:55
79825,-0.09,1.52,3,9,11:00,11:43
79825,-0.09,1.52,3,9,17:00,18:23
79825,-0.09,1.52,3,9,12:00,12:31
79826,0.57,0.37,2,8,18:00,10:02
79826,0.57,0.37,2,8,15:00,12:58
79826,0.57,0.37,2,8,09:00,14:36
79826,0.57,0.37,2,8,15:00,16:48
79826,0.57,0.37,2,8,08:00,09:25
79826,0.57,0.37,2,8,17:00,07:53
79826,0.57,0.37,2,8,13:00,16:08
79826,0.57,0.37,2,8,11:00,10:22
79827,0.55,0.52,1,3,18:00,17:01
79827,0.55,0.52,1,3,13:00,07:37
79827,0.55,0.52,1,3,16:00,16:33
79828,1.68,-0.71,3,5,19:00,12:03
79828,1.68,-0.71,3,5,10:00,19:27
79828,1.68,-0.71,3,5,14:00,10:02
79828,1.68,-0.71,3,5,07:00,23:18
79828,1.68,-0.71,3,5,19:00,12:15
79829,0.11,-0.74,0,8,15:00,22:02
79829,0.11,-0.74,0,8,19:00,20:21
79829,0.11,-0.74,0,8,13:00,20:44
79829,0.11,-0.74,0,8,07:00,19:33
79829,0.11,-0.74,0,8,17:00,23:25
79829,0.11,-0.74,0,8,11:00,12:28
79829,0.11,-0.74,0,8,17:00,01:32
79829,0.11,-0.74,0,8,15:00,11:11
79830,0.23,1.56,0,11,10:00,13:08
79830,0.23,1.56,0,11,10:00,12:06
79830,0.23,1.56,0,11,10:00,10:27
79830,0.23,1.56,0,11,18:00,15:26
79830,0.23,1.56,0,11,12:00,17:11
79830,0.23,1.56,0,11,15:00,08:45
79830,0.23,1.56,0,11,13:00,08:46
79830,0.23,1.56,0,11,16:00,10:04
79830,0.23,1.56,0,11,12:00,12:39
79830,0.23,1.56,0,11,13:00,08:48
79830,0.23,1.56,0,11,10:00,09:17
79831,-2.44,1.71,3,5,08:00,08:48
79831,-2.44,1.71,3,5,15:00,15:26
79831,-2.44,1.71,3,5,20:00,22:19
79831,-2.44,1.71,3,5,14:00,14:25
79831,-2.44,1.71,3,5,18:00,18:07
79832,2.04,-1.12,1,8,11:00,11:00
79832,2.04,-1.12,1,8,12:00,08:00
79832,2.04,-1.12,1,8,19:00,07:40
79832,2.04,-1.12,1,8,08:00,09:35
79832,2.04,-1.12,1,8,12:00,23:36
79832,2.04,-1.12,1,8,15:00,14:31
79832,2.04,-1.12,1,8,20:00,15:04
79832,2.04,-1.12,1,8,19:00,00:11
79833,1.31,0.58,2,13,14:00,13:49
79833,1.31,0.58,2,13,18:00,09:22
79833,1.31,0.58,2,13,13:00,14:07
79833,1.31,0.58,2,13,15:00,13:58
79833,1.31,0.58,2,13,12:00,16:24
79833,1.31,0.58,2,13,19:00,17:29
79833,1.31,0.58,2,13,13:00,08:00
79833,1.31,0.58,2,13,18:00,18:52
79833,1.31,0.58,2,13,11:00,08:38
79833,1.31,0.58,2,13,18:00,10:17
79833,1.31,0.58,2,13,07:00,08:45
79833,1.31,0.58,2,13,19:00,16:05
79833,1.31,0.58,2,13,16:00,11:50
79834,0.54,-0.43,0,4,18:00,15:35
79834,0.54,-0.43,0,4,17:00,19:08
79834,0.54,-0.43,0,4,16:00,11:00
79834,0.54,-0.43,0,4,07:00,17:56
79835,-0.8,-0.72,0,15,17:00,17:27
79835,-0.8,-0.72,0,15,07:00,07:42
79835,-0.8,-0.72,0,15,20:00,21:26
79835,-0.8,-0.72,0,15,07:00,07:37
79835,-0.8,-0.72,0,15,15:00,15:31
79835,-0.8,-0.72,0,15,11:00,11:06
79835,-0.8,-0.72,0,15,09:00,09:28
79835,-0.8,-0.72,0,15,14:00,15:26
79835,-0.8,-0.72,0,15,14:00,14:03
79835,-0.8,-0.72,0,15,16:00,16:34
79835,-0.8,-0.72,0,15,20:00,22:45
79835,-0.8,-0.72,0,15,17:00,14:52
79835,-0.8,-0.72,0,15,13:00,14:09
79835,-0.8,-0.72,0,15,15:00,15:13
79835,-0.8,-0.72,0,15,13:00,14:23
79836,1.83,1.95,3,1,08:00,09:25
79837,2.1,0.35,1,15,10:00,09:06
79837,2.1,0.35,1,15,19:00,08:04
79837,2.1,0.35,1,15,12:00,09:50
79837,2.1,0.35,1,15,18:00,11:25
79837,2.1,0.35,1,15,08:00,14:37
79837,2.1,0.35,1,15,13:00,14:12
79837,2.1,0.35,1,15,11:00,10:06
79837,2.1,0.35,1,15,16:00,09:47
79837,2.1,0.35,1,15,11:00,14:24
79837,2.1,0.35,1,15,08:00,13:08
79837,2.1,0.35,1,15,13:00,08:52
79837,2.1,0.35,1,15,12:00,09:44
79837,2.1,0.35,1,15,13:00,09:55
79837,2.1,0.35,1,15,10:00,14:06
79837,2.1,0.35,1,15,13:00,12:39
79838,-1.14,1.61,0,15,20:00,20:15
79838,-1.14,1.61,0,15,19:00,19:17
79838,-1.14,1.61,0,15,11:00,11:53
79838,-1.14,1.61,0,15,19:00,19:15
79838,-1.14,1.61,0,15,15:00,15:26
79838,-1.14,1.61,0,15,20:00,20:03
79838,-1.14,1.61,0,15,20:00,20:07
79838,-1.14,1.61,0,15,15:00,15:05
79838,-1.14,1.61,0,15,10:00,10:09
79838,-1.14,1.61,0,15,07:00,07:42
79838,-1.14,1.61,0,15,12:00,13:58
79838,-1.14,1.61,0,15,16:00,16:03
79838,-1.14,1.61,0,15,16:00,16:34
79838,-1.14,1.61,0,15,17:00,17:42
79838,-1.14,1.61,0,15,17:00,17:52
79839,-0.36,-2.79,0,15,07:00,09:04
79839,-0.36,-2.79,0,15,08:00,08:09
79839,-0.36,-2.79,0,15,18:00,18:26
79839,-0.36,-2.79,0,15,17:00,18:08
79839,-0.36,-2.79,0,15,10:00,10:27
79839,-0.36,-2.79,0,15,15:00,15:24
79839,-0.36,-2.79,0,15,18:00,18:15
79839,-0.36,-2.79,0,15,11:00,11:43
79839,-0.36,-2.79,0,15,20:00,20:09
79839,-0.36,-2.79,0,15,09:00,09:18
79839,-0.36,-2.79,0,15,16:00,16:57
79839,-0.36,-2.79,0,15,15:00,15:20
79839,-0.36,-2.79,0,15,13:00,13:36
79839,-0.36,-2.79,0,15,08:00,09:03
79839,-0.36,-2.79,0,15,14:00,14:06
79840,0.04,-0.0,2,1,13:00,00:00
79841,-1.3,-1.82,2,8,10:00,21:45
79841,-1.3,-1.82,2,8,13:00,08:53
79841,-1.3,-1.82,2,8,18:00,10:15
79841,-1.3,-1.82,2,8,12:00,08:55
79841,-1.3,-1.82,2,8,16:00,20:37
79841,-1.3,-1.82,2,8,09:00,22:07
79841,-1.3,-1.82,2,8,12:00,23:42
79841,-1.3,-1.82,2,8,09:00,23:44
79842,-0.67,-1.94,1,10,16:00,19:28
79842,-0.67,-1.94,1,10,07:00,18:01
79842,-0.67,-1.94,1,10,09:00,20:12
79842,-0.67,-1.94,1,10,14:00,17:35
79842,-0.67,-1.94,1,10,18:00,08:11
79842,-0.67,-1.94,1,10,11:00,10:24
79842,-0.67,-1.94,1,10,15:00,16:15
79842,-0.67,-1.94,1,10,19:00,07:51
79842,-0.67,-1.94,1,10,09:00,10:23
79842,-0.67,-1.94,1,10,09:00,21:44
79843,-0.44,2.12,0,4,08:00,08:27
79843,-0.44,2.12,0,4,16:00,16:36
79843,-0.44,2.12,0,4,12:00,12:09
79843,-0.44,2.12,0,4,20:00,20:00
79844,1.14,-0.21,0,6,14:00,23:05
79844,1.14,-0.21,0,6,14:00,16:44
79844,1.14,-0.21,0,6,07:00,15:48
79844,1.14,-0.21,0,6,19:00,00:35
79844,1.14,-0.21,0,6,19:00,11:04
79844,1.14,-0.21,0,6,17:00,21:16
79845,-1.08,0.45,3,10,18:00,18:23
79845,-1.08,0.45,3,10,13:00,13:13
79845,-1.08,0.45,3,10,11:00,11:01
79845,-1.08,0.45,3,10,19:00,20:12
79845,-1.08,0.45,3,10,14:00,21:34
79845,-1.08,0.45,3,10,11:00,12:18
79845,-1.08,0.45,3,10,16:00,16:17
79845,-1.08,0.45,3,10,20:00,20:07
79845,-1.08,0.45,3,10,11:00,11:09
79845,-1.08,0.45,3,10,18:00,19:00
79846,1.0,-0.11,0,7,17:00,12:25
79846,1.0,-0.11,0,7,17:00,21:52
79846,1.0,-0.11,0,7,11:00,13:02
79846,1.0,-0.11,0,7,07:00,11:10
79846,1.0,-0.11,0,7,13:00,13:14
79846,1.0,-0.11,0,7,20:00,14:20
79846,1.0,-0.11,0,7,13:00,22:25
79847,0.21,1.73,2,10,16:00,10:03
79847,0.21,1.73,2,10,10:00,20:05
79847,0.21,1.73,2,10,12:00,09:58
79847,0.21,1.73,2,10,07:00,09:02
79847,0.21,1.73,2,10,12:00,09:04
79847,0.21,1.73,2,10,15:00,09:40
79847,0.21,1.73,2,10,11:00,15:20
79847,0.21,1.73,2,10,08:00,07:18
79847,0.21,1.73,2,10,16:00,09:23
79847,0.21,1.73,2,10,18:00,10:42
79848,0.97,1.17,0,12,17:00,14:32
79848,0.97,1.17,0,12,09:00,20:19
79848,0.97,1.17,0,12,12:00,08:15
79848,0.97,1.17,0,12,18:00,07:38
79848,0.97,1.17,0,12,18:00,09:40
79848,0.97,1.17,0,12,11:00,10:56
79848,0.97,1.17,0,12,15:00,12:57
79848,0.97,1.17,0,12,13:00,17:15
79848,0.97,1.17,0,12,16:00,13:39
79848,0.97,1.17,0,12,10:00,13:04
79848,0.97,1.17,0,12,19:00,09:52
79848,0.97,1.17,0,12,14:00,10:09
79849,0.4,1.73,3,12,16:00,10:24
79849,0.4,1.73,3,12,20:00,08:36
79849,0.4,1.73,3,12,09:00,12:13
79849,0.4,1.73,3,12,11:00,15:59
79849,0.4,1.73,3,12,17:00,10:15
79849,0.4,1.73,3,12,13:00,14:15
79849,0.4,1.73,3,12,13:00,12:40
79849,0.4,1.73,3,12,09:00,08:07
79849,0.4,1.73,3,12,16:00,08:26
79849,0.4,1.73,3,12,07:00,15:09
79849,0.4,1.73,3,12,13:00,10:49
79849,0.4,1.73,3,12,16:00,13:58
79850,-1.26,0.78,0,12,16:00,16:00
79850,-1.26,0.78,0,12,11:00,11:09
79850,-1.26,0.78,0,12,18:00,18:20
79850,-1.26,0.78,0,12,18:00,20:00
79850,-1.26,0.78,0,12,09:00,10:15
79850,-1.26,0.78,0,12,20:00,20:54
79850,-1.26,0.78,0,12,14:00,14:32
79850,-1.26,0.78,0,12,08:00,08:20
79850,-1.26,0.78,0,12,10:00,10:07
79850,-1.26,0.78,0,12,17:00,17:06
79850,-1.26,0.78,0,12,17:00,17:00
79850,-1.26,0.78,0,12,16:00,16:23
79851,0.24,-1.26,0,11,10:00,15:43
79851,0.24,-1.26,0,11,11:00,11:35
79851,0.24,-1.26,0,11,09:00,12:41
79851,0.24,-1.26,0,11,18:00,20:06
79851,0.24,-1.26,0,11,19:00,09:26
79851,0.24,-1.26,0,11,09:00,20:34
79851,0.24,-1.26,0,11,13:00,20:55
79851,0.24,-1.26,0,11,07:00,15:48
79851,0.24,-1.26,0,11,13:00,14:18
79851,0.24,-1.26,0,11,15:00,02:10
79851,0.24,-1.26,0,11,15:00,07:04
79852,-0.13,-0.41,1,11,09:00,07:10
79852,-0.13,-0.41,1,11,13:00,09:45
79852,-0.13,-0.41,1,11,08:00,09:52
79852,-0.13,-0.41,1,11,11:00,07:53
79852,-0.13,-0.41,1,11,13:00,09:08
79852,-0.13,-0.41,1,11,18:00,07:20
79852,-0.13,-0.41,1,11,07:00,10:09
79852,-0.13,-0.41,1,11,08:00,14:38
79852,-0.13,-0.41,1,11,08:00,08:28
79852,-0.13,-0.41,1,11,15:00,07:36
79852,-0.13,-0.41,1,11,13:00,09:51
79853,2.84,0.36,2,15,09:00,08:46
79853,2.84,0.36,2,15,13:00,09:19
79853,2.84,0.36,2,15,07:00,15:29
79853,2.84,0.36,2,15,09:00,08:51
79853,2.84,0.36,2,15,11:00,09:23
79853,2.84,0.36,2,15,16:00,21:50
79853,2.84,0.36,2,15,09:00,12:48
79853,2.84,0.36,2,15,18:00,14:56
79853,2.84,0.36,2,15,14:00,14:10
79853,2.84,0.36,2,15,16:00,06:30
79853,2.84,0.36,2,15,20:00,10:44
79853,2.84,0.36,2,15,10:00,09:43
79853,2.84,0.36,2,15,20:00,21:05
79853,2.84,0.36,2,15,08:00,12:54
79853,2.84,0.36,2,15,16:00,11:32
79854,1.19,0.89,1,3,09:00,14:22
79854,1.19,0.89,1,3,14:00,08:58
79854,1.19,0.89,1,3,20:00,13:51
79855,-0.18,0.93,0,1,16:00,09:11
79856,-0.06,-0.91,0,6,18:00,18:18
79856,-0.06,-0.91,0,6,20:00,20:04
79856,-0.06,-0.91,0,6,15:00,16:01
79856,-0.06,-0.91,0,6,18:00,18:49
79856,-0.06,-0.91,0,6,16:00,17:26
79856,-0.06,-0.91,0,6,08:00,09:19
79857,1.4,3.13,3,6,15:00,10:36
79857,1.4,3.13,3,6,20:00,10:09
79857,1.4,3.13,3,6,14:00,14:05
79857,1.4,3.13,3,6,16:00,22:52
79857,1.4,3.13,3,6,15:00,16:27
79857,1.4,3.13,3,6,08:00,09:20
79858,-0.69,-1.5,2,4,18:00,18:29
79858,-0.69,-1.5,2,4,10:00,08:55
79858,-0.69,-1.5,2,4,15:00,09:14
79858,-0.69,-1.5,2,4,18:00,09:48
79859,-0.08,-0.22,2,4,10:00,22:24
79859,-0.08,-0.22,2,4,19:00,20:52
79859,-0.08,-0.22,2,4,16:00,15:40
79859,-0.08,-0.22,2,4,19:00,22:44
79860,0.57,-3.18,3,13,11:00,14:15
79860,0.57,-3.18,3,13,18:00,19:43
79860,0.57,-3.18,3,13,16:00,19:47
79860,0.57,-3.18,3,13,08:00,22:26
79860,0.57,-3.18,3,13,10:00,16:59
79860,0.57,-3.18,3,13,14:00,17:07
79860,0.57,-3.18,3,13,13:00,21:14
79860,0.57,-3.18,3,13,19:00,13:57
79860,0.57,-3.18,3,13,07:00,07:03
79860,0.57,-3.18,3,13,07:00,11:24
79860,0.57,-3.18,3,13,17:00,20:18
79860,0.57,-3.18,3,13,10:00,13:40
79860,0.57,-3.18,3,13,13:00,00:36
79861,1.17,1.96,2,10,18:00,09:24
79861,1.17,1.96,2,10,07:00,09:09
79861,1.17,1.96,2,10,11:00,10:28
79861,1.17,1.96,2,10,11:00,14:17
79861,1.17,1.96,2,10,16:00,08:05
79861,1.17,1.96,2,10,12:00,09:28
79861,1.17,1.96,2,10,13:00,10:01
79861,1.17,1.96,2,10,07:00,09:59
79861,1.17,1.96,2,10,07:00,07:25
79861,1.17,1.96,2,10,11:00,11:24
79862,-0.43,1.54,1,9,18:00,05:49
79862,-0.43,1.54,1,9,15:00,15:06
79862,-0.43,1.54,1,9,07:00,09:48
79862,-0.43,1.54,1,9,13:00,10:27
79862,-0.43,1.54,1,9,13:00,13:14
79862,-0.43,1.54,1,9,17:00,17:00
79862,-0.43,1.54,1,9,18:00,18:53
79862,-0.43,1.54,1,9,08:00,23:36
79862,-0.43,1.54,1,9,18:00,10:24
79863,-0.01,1.28,1,1,13:00,19:33
79864,-2.06,1.94,1,14,19:00,20:19
79864,-2.06,1.94,1,14,10:00,08:30
79864,-2.06,1.94,1,14,17:00,20:04
79864,-2.06,1.94,1,14,15:00,13:58
79864,-2.06,1.94,1,14,17:00,08:00
79864,-2.06,1.94,1,14,15:00,17:26
79864,-2.06,1.94,1,14,12:00,08:31
79864,-2.06,1.94,1,14,15:00,18:31
79864,-2.06,1.94,1,14,17:00,09:29
79864,-2.06,1.94,1,14,10:00,19:29
79864,-2.06,1.94,1,14,11:00,21:32
79864,-2.06,1.94,1,14,07:00,08:32
79864,-2.06,1.94,1,14,14:00,21:12
79864,-2.06,1.94,1,14,15:00,08:39
79865,-0.72,2.74,2,6,16:00,09:28
79865,-0.72,2.74,2,6,07:00,10:09
79865,-0.72,2.74,2,6,16:00,16:38
79865,-0.72,2.74,2,6,14:00,14:07
79865,-0.72,2.74,2,6,07:00,22:20
79865,-0.72,2.74,2,6,10:00,20:55
79866,1.33,-0.25,2,7,17:00,20:26
79866,1.33,-0.25,2,7,11:00,20:14
79866,1.33,-0.25,2,7,19:00,12:07
79866,1.33,-0.25,2,7,14:00,12:21
79866,1.33,-0.25,2,7,11:00,20:43
79866,1.33,-0.25,2,7,15:00,23:01
79866,1.33,-0.25,2,7,16:00,08:48
79867,0.76,-2.59,2,11,17:00,09:27
79867,0.76,-2.59,2,11,09:00,19:07
79867,0.76,-2.59,2,11,16:00,21:38
79867,0.76,-2.59,2,11,16:00,16:31
79867,0.76,-2.59,2,11,16:00,22:14
79867,0.76,-2.59,2,11,13:00,19:38
79867,0.76,-2.59,2,11,17:00,10:01
79867,0.76,-2.59,2,11,18:00,09:47
79867,0.76,-2.59,2,11,08:00,05:58
79867,0.76,-2.59,2,11,16:00,14:06
79867,0.76,-2.59,2,11,14:00,14:28
79868,0.72,-0.25,2,3,15:00,14:20
79868,0.72,-0.25,2,3,15:00,23:05
79868,0.72,-0.25,2,3,14:00,20:27
79869,-0.31,0.8,3,10,09:00,09:38
79869,-0.31,0.8,3,10,13:00,14:12
79869,-0.31,0.8,3,10,08:00,08:17
79869,-0.31,0.8,3,10,19:00,19:32
79869,-0.31,0.8,3,10,13:00,13:10
79869,-0.31,0.8,3,10,10:00,10:11
79869,-0.31,0.8,3,10,17:00,17:35
79869,-0.31,0.8,3,10,20:00,20:59
79869,-0.31,0.8,3,10,14:00,14:10
79869,-0.31,0.8,3,10,13:00,13:57
79870,-0.7,2.36,3,11,15:00,22:19
79870,-0.7,2.36,3,11,18:00,18:25
79870,-0.7,2.36,3,11,20:00,20:20
79870,-0.7,2.36,3,11,07:00,07:09
79870,-0.7,2.36,3,11,17:00,17:35
79870,-0.7,2.36,3,11,18:00,18:48
79870,-0.7,2.36,3,11,16:00,16:53
79870,-0.7,2.36,3,11,19:00,20:13
79870,-0.7,2.36,3,11,11:00,11:01
79870,-0.7,2.36,3,11,14:00,14:15
79870,-0.7,2.36,3,11,16:00,17:17
79871,0.87,-1.21,0,11,17:00,17:48
79871,0.87,-1.21,0,11,19:00,07:30
79871,0.87,-1.21,0,11,14:00,12:52
79871,0.87,-1.21,0,11,11:00,12:37
79871,0.87,-1.21,0,11,15:00,15:07
79871,0.87,-1.21,0,11,13:00,14:11
79871,0.87,-1.21,0,11,15:00,13:24
79871,0.87,-1.21,0,11,19:00,14:15
79871,0.87,-1.21,0,11,07:00,18:25
79871,0.87,-1.21,0,11,10:00,15:31
79871,0.87,-1.21,0,11,20:00,18:54
79872,-0.59,-1.05,0,15,07:00,07:16
79872,-0.59,-1.05,0,15,09:00,09:08
79872,-0.59,-1.05,0,15,08:00,08:34
79872,-0.59,-1.05,0,15,07:00,07:11
79872,-0.59,-1.05,0,15,11:00,13:31
79872,-0.59,-1.05,0,15,07:00,07:06
79872,-0.59,-1.05,0,15,14:00,14:01
79872,-0.59,-1.05,0,15,10:00,10:08
79872,-0.59,-1.05,0,15,13:00,14:27
79872,-0.59,-1.05,0,15,11:00,11:34
79872,-0.59,-1.05,0,15,20:00,20:42
79872,-0.59,-1.05,0,15,16:00,16:08
79872,-0.59,-1.05,0,15,19:00,19:19
79872,-0.59,-1.05,0,15,09:00,09:41
79872,-0.59,-1.05,0,15,07:00,07:23
79873,-0.39,-0.12,0,1,07:00,08:33
79874,0.02,1.13,3,7,18:00,19:16
79874,0.02,1.13,3,7,17:00,01:57
79874,0.02,1.13,3,7,18:00,14:24
79874,0.02,1.13,3,7,16:00,08:44
79874,0.02,1.13,3,7,14:00,08:56
79874,0.02,1.13,3,7,19:00,08:12
79874,0.02,1.13,3,7,15:00,12:59
79875,-0.36,-0.07,3,3,20:00,09:37
79875,-0.36,-0.07,3,3,17:00,17:54
79875,-0.36,-0.07,3,3,07:00,07:36
79876,-0.45,-2.2,3,10,13:00,22:07
79876,-0.45,-2.2,3,10,12:00,12:09
79876,-0.45,-2.2,3,10,19:00,20:02
79876,-0.45,-2.2,3,10,11:00,12:46
79876,-0.45,-2.2,3,10,14:00,14:11
79876,-0.45,-2.2,3,10,11:00,11:45
79876,-0.45,-2.2,3,10,15:00,15:53
79876,-0.45,-2.2,3,10,14:00,15:09
79876,-0.45,-2.2,3,10,14:00,14:08
79876,-0.45,-2.2,3,10,12:00,09:27
79877,-0.77,1.04,2,9,14:00,08:41
79877,-0.77,1.04,2,9,18:00,21:09
79877,-0.77,1.04,2,9,12:00,07:38
79877,-0.77,1.04,2,9,20:00,09:37
79877,-0.77,1.04,2,9,12:00,09:06
79877,-0.77,1.04,2,9,19:00,13:53
79877,-0.77,1.04,2,9,20:00,19:43
79877,-0.77,1.04,2,9,17:00,09:18
79877,-0.77,1.04,2,9,08:00,08:32
79878,-0.06,-1.48,1,14,15:00,09:56
79878,-0.06,-1.48,1,14,20:00,20:13
79878,-0.06,-1.48,1,14,11:00,09:38
79878,-0.06,-1.48,1,14,11:00,22:47
79878,-0.06,-1.48,1,14,14:00,06:47
79878,-0.06,-1.48,1,14,20:00,17:37
79878,-0.06,-1.48,1,14,18:00,08:42
79878,-0.06,-1.48,1,14,08:00,08:55
79878,-0.06,-1.48,1,14,18:00,18:28
79878,-0.06,-1.48,1,14,07:00,21:14
79878,-0.06,-1.48,1,14,18:00,08:55
79878,-0.06,-1.48,1,14,11:00,18:31
79878,-0.06,-1.48,1,14,17:00,09:02
79878,-0.06,-1.48,1,14,20:00,20:25
79879,-2.62,-1.04,3,8,08:00,08:41
79879,-2.62,-1.04,3,8,17:00,17:37
79879,-2.62,-1.04,3,8,07:00,07:10
79879,-2.62,-1.04,3,8,11:00,11:10
79879,-2.62,-1.04,3,8,18:00,18:08
79879,-2.62,-1.04,3,8,12:00,12:34
79879,-2.62,-1.04,3,8,17:00,18:18
79879,-2.62,-1.04,3,8,08:00,08:36
79880,0.17,0.34,1,11,17:00,08:00
79880,0.17,0.34,1,11,17:00,09:08
79880,0.17,0.34,1,11,20:00,07:46
79880,0.17,0.34,1,11,20:00,18:26
79880,0.17,0.34,1,11,17:00,07:29
79880,0.17,0.34,1,11,07:00,14:48
79880,0.17,0.34,1,11,15:00,16:01
79880,0.17,0.34,1,11,15:00,14:13
79880,0.17,0.34,1,11,20:00,19:03
79880,0.17,0.34,1,11,07:00,09:49
79880,0.17,0.34,1,11,14:00,10:36
79881,2.02,0.45,3,7,09:00,08:50
79881,2.02,0.45,3,7,16:00,14:57
79881,2.02,0.45,3,7,19:00,06:52
79881,2.02,0.45,3,7,20:00,16:34
79881,2.02,0.45,3,7,16:00,14:08
79881,2.02,0.45,3,7,10:00,07:12
79881,2.02,0.45,3,7,18:00,13:32
79882,0.19,-0.69,3,8,08:00,12:43
79882,0.19,-0.69,3,8,18:00,20:39
79882,0.19,-0.69,3,8,17:00,18:38
79882,0.19,-0.69,3,8,10:00,09:26
79882,0.19,-0.69,3,8,09:00,13:39
79882,0.19,-0.69,3,8,09:00,21:18
79882,0.19,-0.69,3,8,09:00,11:34
79882,0.19,-0.69,3,8,18:00,23:25
79883,0.09,0.07,2,4,12:00,08:35
79883,0.09,0.07,2,4,11:00,12:09
79883,0.09,0.07,2,4,10:00,09:50
79883,0.09,0.07,2,4,09:00,13:34
79884,0.07,-1.24,1,12,12:00,23:19
79884,0.07,-1.24,1,12,09:00,15:39
79884,0.07,-1.24,1,12,16:00,23:53
79884,0.07,-1.24,1,12,07:00,22:18
79884,0.07,-1.24,1,12,12:00,18:38
79884,0.07,-1.24,1,12,14:00,14:36
79884,0.07,-1.24,1,12,08:00,20:22
79884,0.07,-1.24,1,12,20:00,07:19
79884,0.07,-1.24,1,12,07:00,15:14
79884,0.07,-1.24,1,12,14:00,16:07
79884,0.07,-1.24,1,12,16:00,12:25
79884,0.07,-1.24,1,12,15:00,16:24
79885,0.03,-0.35,3,13,10:00,21:31
79885,0.03,-0.35,3,13,17:00,14:52
79885,0.03,-0.35,3,13,13:00,15:22
79885,0.03,-0.35,3,13,15:00,15:26
79885,0.03,-0.35,3,13,08:00,21:57
79885,0.03,-0.35,3,13,12:00,07:22
79885,0.03,-0.35,3,13,17:00,10:03
79885,0.03,-0.35,3,13,18:00,15:13
79885,0.03,-0.35,3,13,10:00,14:04
79885,0.03,-0.35,3,13,16:00,15:07
79885,0.03,-0.35,3,13,14:00,13:28
79885,0.03,-0.35,3,13,12:00,13:40
79885,0.03,-0.35,3,13,08:00,20:36
79886,-0.64,2.29,1,9,14:00,18:57
79886,-0.64,2.29,1,9,13:00,09:02
79886,-0.64,2.29,1,9,15:00,10:16
79886,-0.64,2.29,1,9,12:00,08:51
79886,-0.64,2.29,1,9,07:00,09:51
79886,-0.64,2.29,1,9,18:00,22:57
79886,-0.64,2.29,1,9,10:00,21:57
79886,-0.64,2.29,1,9,09:00,22:51
79886,-0.64,2.29,1,9,10:00,08:10
79887,1.09,1.23,3,3,17:00,21:21
79887,1.09,1.23,3,3,18:00,07:30
79887,1.09,1.23,3,3,08:00,16:22
79888,-0.47,0.03,2,5,13:00,08:54
79888,-0.47,0.03,2,5,12:00,17:25
79888,-0.47,0.03,2,5,07:00,09:03
79888,-0.47,0.03,2,5,16:00,09:38
79888,-0.47,0.03,2,5,17:00,17:04
79889,0.28,1.32,1,14,17:00,06:59
79889,0.28,1.32,1,14,11:00,12:03
79889,0.28,1.32,1,14,16:00,11:31
79889,0.28,1.32,1,14,11:00,19:29
