id,X1,X2,X3,M,TS,TO
71586,1.58,0.51,2,8,15:00,08:58
71586,1.58,0.51,2,8,17:00,12:34
71586,1.58,0.51,2,8,16:00,09:52
71586,1.58,0.51,2,8,15:00,08:45
71586,1.58,0.51,2,8,14:00,10:07
71586,1.58,0.51,2,8,09:00,09:06
71586,1.58,0.51,2,8,19:00,09:13
71587,-0.54,-1.0,0,14,17:00,17:23
71587,-0.54,-1.0,0,14,08:00,08:29
71587,-0.54,-1.0,0,14,17:00,17:10
71587,-0.54,-1.0,0,14,08:00,09:42
71587,-0.54,-1.0,0,14,17:00,17:38
71587,-0.54,-1.0,0,14,19:00,19:16
71587,-0.54,-1.0,0,14,16:00,16:12
71587,-0.54,-1.0,0,14,12:00,12:32
71587,-0.54,-1.0,0,14,18:00,18:27
71587,-0.54,-1.0,0,14,09:00,09:05
71587,-0.54,-1.0,0,14,17:00,17:52
71587,-0.54,-1.0,0,14,15:00,15:48
71587,-0.54,-1.0,0,14,14:00,14:42
71587,-0.54,-1.0,0,14,17:00,17:06
71588,-0.14,0.86,2,1,20:00,20:58
71589,-0.4,0.24,1,5,14:00,07:14
71589,-0.4,0.24,1,5,13:00,19:09
71589,-0.4,0.24,1,5,12:00,08:12
71589,-0.4,0.24,1,5,19:00,08:47
71589,-0.4,0.24,1,5,14:00,18:27
71590,0.91,3.14,0,7,18:00,10:04
71590,0.91,3.14,0,7,19:00,08:23
71590,0.91,3.14,0,7,08:00,08:56
71590,0.91,3.14,0,7,10:00,10:21
71590,0.91,3.14,0,7,20:00,10:56
71590,0.91,3.14,0,7,18:00,19:02
71590,0.91,3.14,0,7,13:00,08:15
71591,0.37,-1.22,2,3,10:00,17:00
71591,0.37,-1.22,2,3,10:00,11:45
71591,0.37,-1.22,2,3,16:00,21:37
71592,-0.52,0.02,1,14,17:00,10:03
71592,-0.52,0.02,1,14,10:00,23:05
71592,-0.52,0.02,1,14,14:00,08:51
71592,-0.52,0.02,1,14,16:00,09:17
71592,-0.52,0.02,1,14,10:00,20:57
71592,-0.52,0.02,1,14,19:00,22:06
71592,-0.52,0.02,1,14,09:00,21:35
71592,-0.52,0.02,1,14,11:00,19:31
71592,-0.52,0.02,1,14,09:00,08:24
71592,-0.52,0.02,1,14,09:00,10:13
71592,-0.52,0.02,1,14,13:00,22:56
71592,-0.52,0.02,1,14,10:00,22:03
71592,-0.52,0.02,1,14,11:00,08:44
71592,-0.52,0.02,1,14,08:00,07:52
71593,0.69,1.24,1,15,13:00,09:58
71593,0.69,1.24,1,15,13:00,20:53
71593,0.69,1.24,1,15,14:00,08:45
71593,0.69,1.24,1,15,15:00,13:38
71593,0.69,1.24,1,15,08:00,16:01
71593,0.69,1.24,1,15,10:00,12:26
71593,0.69,1.24,1,15,19:00,08:18
71593,0.69,1.24,1,15,08:00,08:17
71593,0.69,1.24,1,15,19:00,09:22
71593,0.69,1.24,1,15,15:00,08:36
71593,0.69,1.24,1,15,20:00,11:48
71593,0.69,1.24,1,15,13:00,19:01
71593,0.69,1.24,1,15,17:00,12:32
71593,0.69,1.24,1,15,12:00,11:27
71593,0.69,1.24,1,15,17:00,13:26
71594,-0.21,-0.22,3,3,18:00,18:10
71594,-0.21,-0.22,3,3,14:00,14:21
71594,-0.21,-0.22,3,3,16:00,16:25
71595,0.73,2.86,3,7,15:00,08:47
71595,0.73,2.86,3,7,09:00,11:08
71595,0.73,2.86,3,7,07:00,08:50
71595,0.73,2.86,3,7,15:00,14:54
71595,0.73,2.86,3,7,13:00,12:28
71595,0.73,2.86,3,7,20:00,10:05
71595,0.73,2.86,3,7,07:00,10:05
71596,0.17,-2.42,1,14,09:00,07:42
71596,0.17,-2.42,1,14,08:00,18:27
71596,0.17,-2.42,1,14,20:00,12:59
71596,0.17,-2.42,1,14,19:00,21:02
71596,0.17,-2.42,1,14,12:00,18:30
71596,0.17,-2.42,1,14,10:00,16:05
71596,0.17,-2.42,1,14,14:00,17:59
71596,0.17,-2.42,1,14,19:00,11:08
71596,0.17,-2.42,1,14,09:00,17:20
71596,0.17,-2.42,1,14,08:00,08:27
71596,0.17,-2.42,1,14,07:00,17:43
71596,0.17,-2.42,1,14,10:00,20:59
71596,0.17,-2.42,1,14,15:00,12:04
71596,0.17,-2.42,1,14,09:00,18:58
71597,0.17,-0.62,0,1,12:00,00:08
71598,0.11,-0.81,3,12,17:00,18:21
71598,0.11,-0.81,3,12,08:00,10:07
71598,0.11,-0.81,3,12,18:00,20:53
71598,0.11,-0.81,3,12,19:00,20:28
71598,0.11,-0.81,3,12,08:00,23:55
71598,0.11,-0.81,3,12,17:00,11:01
71598,0.11,-0.81,3,12,15:00,15:38
71598,0.11,-0.81,3,12,19:00,17:46
71598,0.11,-0.81,3,12,10:00,23:04
71598,0.11,-0.81,3,12,18:00,22:02
71598,0.11,-0.81,3,12,16:00,09:34
71598,0.11,-0.81,3,12,07:00,15:08
71599,0.51,2.02,1,11,16:00,09:58
71599,0.51,2.02,1,11,16:00,11:04
71599,0.51,2.02,1,11,09:00,09:49
71599,0.51,2.02,1,11,15:00,13:23
71599,0.51,2.02,1,11,07:00,08:37
71599,0.51,2.02,1,11,12:00,09:56
71599,0.51,2.02,1,11,11:00,08:32
71599,0.51,2.02,1,11,19:00,08:23
71599,0.51,2.02,1,11,08:00,15:28
71599,0.51,2.02,1,11,11:00,09:25
71599,0.51,2.02,1,11,07:00,09:56
71600,1.1,-2.04,1,1,13:00,21:24
71601,-0.09,0.18,0,4,20:00,21:43
71601,-0.09,0.18,0,4,19:00,19:02
71601,-0.09,0.18,0,4,13:00,13:51
71601,-0.09,0.18,0,4,16:00,16:20
71602,0.9,1.06,0,6,14:00,08:36
71602,0.9,1.06,0,6,11:00,09:21
71602,0.9,1.06,0,6,09:00,09:59
71602,0.9,1.06,0,6,20:00,15:05
71602,0.9,1.06,0,6,20:00,10:55
71602,0.9,1.06,0,6,14:00,07:04
71603,0.91,-1.21,3,13,12:00,19:33
71603,0.91,-1.21,3,13,11:00,15:22
71603,0.91,-1.21,3,13,11:00,08:37
71603,0.91,-1.21,3,13,18:00,17:46
71603,0.91,-1.21,3,13,09:00,17:03
71603,0.91,-1.21,3,13,17:00,14:12
71603,0.91,-1.21,3,13,16:00,18:40
71603,0.91,-1.21,3,13,11:00,22:16
71603,0.91,-1.21,3,13,14:00,14:55
71603,0.91,-1.21,3,13,10:00,10:16
71603,0.91,-1.21,3,13,10:00,12:22
71603,0.91,-1.21,3,13,17:00,14:32
71603,0.91,-1.21,3,13,12:00,20:58
71604,0.91,2.99,1,11,17:00,16:12
71604,0.91,2.99,1,11,16:00,11:11
71604,0.91,2.99,1,11,19:00,14:33
71604,0.91,2.99,1,11,14:00,10:00
71604,0.91,2.99,1,11,20:00,14:49
71604,0.91,2.99,1,11,14:00,08:43
71604,0.91,2.99,1,11,08:00,09:31
71604,0.91,2.99,1,11,13:00,09:54
71604,0.91,2.99,1,11,15:00,09:07
71604,0.91,2.99,1,11,13:00,15:54
71604,0.91,2.99,1,11,12:00,09:28
71605,-1.57,0.29,1,5,19:00,09:19
71605,-1.57,0.29,1,5,18:00,22:11
71605,-1.57,0.29,1,5,10:00,07:52
71605,-1.57,0.29,1,5,11:00,10:03
71605,-1.57,0.29,1,5,17:00,23:09
71606,-0.39,-0.61,1,8,20:00,22:50
71606,-0.39,-0.61,1,8,15:00,00:38
71606,-0.39,-0.61,1,8,16:00,21:34
71606,-0.39,-0.61,1,8,11:00,07:43
71606,-0.39,-0.61,1,8,15:00,20:26
71606,-0.39,-0.61,1,8,14:00,16:31
71606,-0.39,-0.61,1,8,13:00,08:30
71606,-0.39,-0.61,1,8,10:00,00:51
71607,2.14,-0.43,2,12,07:00,18:06
71607,2.14,-0.43,2,12,12:00,11:25
71607,2.14,-0.43,2,12,18:00,20:50
71607,2.14,-0.43,2,12,08:00,19:48
71607,2.14,-0.43,2,12,08:00,22:37
71607,2.14,-0.43,2,12,08:00,14:25
71607,2.14,-0.43,2,12,08:00,22:04
71607,2.14,-0.43,2,12,20:00,19:13
71607,2.14,-0.43,2,12,09:00,15:30
71607,2.14,-0.43,2,12,19:00,10:52
71607,2.14,-0.43,2,12,16:00,18:48
71607,2.14,-0.43,2,12,13:00,11:07
71608,-0.58,0.97,3,9,10:00,10:07
71608,-0.58,0.97,3,9,13:00,13:00
71608,-0.58,0.97,3,9,13:00,13:14
71608,-0.58,0.97,3,9,12:00,12:46
71608,-0.58,0.97,3,9,12:00,12:11
71608,-0.58,0.97,3,9,16:00,17:34
71608,-0.58,0.97,3,9,18:00,18:42
71608,-0.58,0.97,3,9,20:00,20:05
71608,-0.58,0.97,3,9,07:00,07:41
71609,1.05,0.27,3,7,13:00,22:06
71609,1.05,0.27,3,7,13:00,15:38
71609,1.05,0.27,3,7,14:00,09:02
71609,1.05,0.27,3,7,18:00,18:00
71609,1.05,0.27,3,7,15:00,09:59
71609,1.05,0.27,3,7,08:00,11:07
71609,1.05,0.27,3,7,08:00,15:43
71610,-0.96,-0.44,1,5,11:00,12:17
71610,-0.96,-0.44,1,5,13:00,14:50
71610,-0.96,-0.44,1,5,14:00,22:32
71610,-0.96,-0.44,1,5,16:00,08:55
71610,-0.96,-0.44,1,5,20:00,21:37
71611,-0.26,-2.19,0,1,20:00,23:54
71612,2.34,1.9,3,15,19:00,10:02
71612,2.34,1.9,3,15,11:00,08:37
71612,2.34,1.9,3,15,16:00,16:51
71612,2.34,1.9,3,15,17:00,09:47
71612,2.34,1.9,3,15,08:00,10:30
71612,2.34,1.9,3,15,17:00,16:45
71612,2.34,1.9,3,15,12:00,10:35
71612,2.34,1.9,3,15,14:00,09:38
71612,2.34,1.9,3,15,10:00,09:49
71612,2.34,1.9,3,15,17:00,08:52
71612,2.34,1.9,3,15,13:00,08:54
71612,2.34,1.9,3,15,07:00,08:25
71612,2.34,1.9,3,15,20:00,09:04
71612,2.34,1.9,3,15,07:00,09:29
71612,2.34,1.9,3,15,15:00,09:29
71613,1.0,0.08,0,6,07:00,09:37
71613,1.0,0.08,0,6,10:00,15:39
71613,1.0,0.08,0,6,13:00,08:42
71613,1.0,0.08,0,6,18:00,11:40
71613,1.0,0.08,0,6,09:00,10:25
71613,1.0,0.08,0,6,15:00,08:34
71614,-1.13,-0.56,0,4,08:00,06:49
71614,-1.13,-0.56,0,4,12:00,12:08
71614,-1.13,-0.56,0,4,11:00,11:05
71614,-1.13,-0.56,0,4,07:00,08:45
71615,-1.03,-3.59,1,2,16:00,19:36
71615,-1.03,-3.59,1,2,09:00,17:52
71616,-0.02,1.43,3,8,11:00,12:34
71616,-0.02,1.43,3,8,09:00,09:00
71616,-0.02,1.43,3,8,18:00,18:09
71616,-0.02,1.43,3,8,16:00,17:11
71616,-0.02,1.43,3,8,13:00,14:36
71616,-0.02,1.43,3,8,13:00,13:28
71616,-0.02,1.43,3,8,07:00,08:54
71616,-0.02,1.43,3,8,17:00,08:41
71617,0.38,-2.79,2,14,20:00,13:23
71617,0.38,-2.79,2,14,13:00,11:22
71617,0.38,-2.79,2,14,19:00,11:23
71617,0.38,-2.79,2,14,08:00,21:39
71617,0.38,-2.79,2,14,19:00,19:46
71617,0.38,-2.79,2,14,15:00,15:35
71617,0.38,-2.79,2,14,17:00,19:10
71617,0.38,-2.79,2,14,07:00,15:22
71617,0.38,-2.79,2,14,14:00,18:54
71617,0.38,-2.79,2,14,17:00,10:14
71617,0.38,-2.79,2,14,20:00,08:38
71617,0.38,-2.79,2,14,18:00,20:32
71617,0.38,-2.79,2,14,09:00,19:34
71617,0.38,-2.79,2,14,19:00,16:36
71618,-1.72,-0.44,2,10,19:00,10:35
71618,-1.72,-0.44,2,10,08:00,16:35
71618,-1.72,-0.44,2,10,10:00,23:47
71618,-1.72,-0.44,2,10,12:00,21:10
71618,-1.72,-0.44,2,10,20:00,20:09
71618,-1.72,-0.44,2,10,08:00,08:01
71618,-1.72,-0.44,2,10,07:00,16:35
71618,-1.72,-0.44,2,10,17:00,19:08
71618,-1.72,-0.44,2,10,15:00,20:38
71618,-1.72,-0.44,2,10,17:00,20:11
71619,0.39,0.54,0,7,10:00,10:43
71619,0.39,0.54,0,7,08:00,07:13
71619,0.39,0.54,0,7,11:00,14:51
71619,0.39,0.54,0,7,19:00,08:01
71619,0.39,0.54,0,7,12:00,15:26
71619,0.39,0.54,0,7,17:00,09:49
71619,0.39,0.54,0,7,18:00,09:30
71620,0.91,-1.49,3,13,20:00,06:55
71620,0.91,-1.49,3,13,14:00,14:41
71620,0.91,-1.49,3,13,18:00,09:23
71620,0.91,-1.49,3,13,19:00,16:57
71620,0.91,-1.49,3,13,18:00,23:03
71620,0.91,-1.49,3,13,09:00,22:14
71620,0.91,-1.49,3,13,13:00,21:22
71620,0.91,-1.49,3,13,08:00,11:43
71620,0.91,-1.49,3,13,15:00,18:48
71620,0.91,-1.49,3,13,19:00,22:10
71620,0.91,-1.49,3,13,12:00,14:14
71620,0.91,-1.49,3,13,10:00,17:51
71620,0.91,-1.49,3,13,18:00,18:54
71621,0.64,-1.68,0,9,19:00,19:50
71621,0.64,-1.68,0,9,10:00,19:29
71621,0.64,-1.68,0,9,13:00,13:26
71621,0.64,-1.68,0,9,15:00,19:06
71621,0.64,-1.68,0,9,19:00,15:38
71621,0.64,-1.68,0,9,18:00,11:01
71621,0.64,-1.68,0,9,18:00,08:22
71621,0.64,-1.68,0,9,08:00,15:38
71621,0.64,-1.68,0,9,12:00,18:57
71622,-0.6,2.48,3,4,13:00,15:27
71622,-0.6,2.48,3,4,07:00,10:23
71622,-0.6,2.48,3,4,19:00,19:36
71622,-0.6,2.48,3,4,17:00,17:15
71623,1.68,0.1,1,8,07:00,08:30
71623,1.68,0.1,1,8,15:00,21:07
71623,1.68,0.1,1,8,16:00,14:03
71623,1.68,0.1,1,8,20:00,09:28
71623,1.68,0.1,1,8,18:00,08:40
71623,1.68,0.1,1,8,10:00,10:21
71623,1.68,0.1,1,8,08:00,10:36
71623,1.68,0.1,1,8,14:00,19:05
71624,0.45,2.06,0,9,19:00,13:22
71624,0.45,2.06,0,9,17:00,09:46
71624,0.45,2.06,0,9,11:00,18:06
71624,0.45,2.06,0,9,19:00,14:59
71624,0.45,2.06,0,9,10:00,08:26
71624,0.45,2.06,0,9,11:00,09:46
71624,0.45,2.06,0,9,12:00,08:53
71624,0.45,2.06,0,9,07:00,08:38
71624,0.45,2.06,0,9,10:00,15:21
71625,-1.0,1.8,3,9,11:00,12:45
71625,-1.0,1.8,3,9,14:00,15:38
71625,-1.0,1.8,3,9,17:00,17:17
71625,-1.0,1.8,3,9,15:00,17:23
71625,-1.0,1.8,3,9,11:00,13:18
71625,-1.0,1.8,3,9,10:00,10:39
71625,-1.0,1.8,3,9,20:00,20:08
71625,-1.0,1.8,3,9,20:00,20:11
71625,-1.0,1.8,3,9,16:00,12:54
71626,0.52,0.95,1,13,09:00,11:25
71626,0.52,0.95,1,13,14:00,21:28
71626,0.52,0.95,1,13,15:00,09:56
71626,0.52,0.95,1,13,08:00,10:02
71626,0.52,0.95,1,13,11:00,08:21
71626,0.52,0.95,1,13,08:00,09:11
71626,0.52,0.95,1,13,08:00,10:18
71626,0.52,0.95,1,13,13:00,14:16
71626,0.52,0.95,1,13,07:00,16:50
71626,0.52,0.95,1,13,17:00,09:23
71626,0.52,0.95,1,13,10:00,13:30
71626,0.52,0.95,1,13,07:00,15:28
71626,0.52,0.95,1,13,16:00,08:39
71627,1.69,0.05,1,6,18:00,08:33
71627,1.69,0.05,1,6,16:00,11:20
71627,1.69,0.05,1,6,11:00,11:03
71627,1.69,0.05,1,6,10:00,10:47
71627,1.69,0.05,1,6,10:00,09:22
71627,1.69,0.05,1,6,16:00,10:07
71628,-0.1,1.08,2,10,14:00,22:06
71628,-0.1,1.08,2,10,18:00,09:06
71628,-0.1,1.08,2,10,13:00,10:16
71628,-0.1,1.08,2,10,15:00,09:29
71628,-0.1,1.08,2,10,18:00,22:10
71628,-0.1,1.08,2,10,07:00,13:57
71628,-0.1,1.08,2,10,07:00,08:41
71628,-0.1,1.08,2,10,18:00,06:31
71628,-0.1,1.08,2,10,14:00,08:28
71628,-0.1,1.08,2,10,09:00,19:15
71629,1.37,-2.68,2,12,10:00,11:28
71629,1.37,-2.68,2,12,12:00,18:26
71629,1.37,-2.68,2,12,09:00,13:26
71629,1.37,-2.68,2,12,09:00,23:12
71629,1.37,-2.68,2,12,08:00,23:28
71629,1.37,-2.68,2,12,14:00,13:08
71629,1.37,-2.68,2,12,10:00,13:43
71629,1.37,-2.68,2,12,17:00,15:39
71629,1.37,-2.68,2,12,07:00,07:05
71629,1.37,-2.68,2,12,18:00,14:02
71629,1.37,-2.68,2,12,17:00,23:27
71629,1.37,-2.68,2,12,09:00,10:44
71630,1.09,0.18,2,4,20:00,16:28
71630,1.09,0.18,2,4,17:00,13:37
71630,1.09,0.18,2,4,19:00,09:10
71630,1.09,0.18,2,4,09:00,07:01
71631,0.53,-0.05,2,11,11:00,17:41
71631,0.53,-0.05,2,11,17:00,14:45
71631,0.53,-0.05,2,11,11:00,19:20
71631,0.53,-0.05,2,11,18:00,19:30
71631,0.53,-0.05,2,11,08:00,17:25
71631,0.53,-0.05,2,11,13:00,08:38
71631,0.53,-0.05,2,11,08:00,18:56
71631,0.53,-0.05,2,11,08:00,00:13
71631,0.53,-0.05,2,11,18:00,10:18
71631,0.53,-0.05,2,11,10:00,17:53
71631,0.53,-0.05,2,11,14:00,23:55
71632,0.86,0.98,2,13,11:00,09:38
71632,0.86,0.98,2,13,13:00,09:09
71632,0.86,0.98,2,13,19:00,10:21
71632,0.86,0.98,2,13,13:00,09:04
71632,0.86,0.98,2,13,17:00,09:11
71632,0.86,0.98,2,13,18:00,09:08
71632,0.86,0.98,2,13,18:00,13:36
71632,0.86,0.98,2,13,07:00,16:57
71632,0.86,0.98,2,13,12:00,09:28
71632,0.86,0.98,2,13,18:00,07:19
71632,0.86,0.98,2,13,11:00,16:29
71632,0.86,0.98,2,13,10:00,10:02
71632,0.86,0.98,2,13,17:00,08:52
71633,-0.41,-2.44,2,14,08:00,09:35
71633,-0.41,-2.44,2,14,08:00,23:06
71633,-0.41,-2.44,2,14,09:00,09:39
71633,-0.41,-2.44,2,14,09:00,21:15
71633,-0.41,-2.44,2,14,18:00,21:06
71633,-0.41,-2.44,2,14,20:00,23:04
71633,-0.41,-2.44,2,14,14:00,08:29
71633,-0.41,-2.44,2,14,07:00,09:51
71633,-0.41,-2.44,2,14,15:00,22:51
71633,-0.41,-2.44,2,14,17:00,08:37
71633,-0.41,-2.44,2,14,18:00,10:23
71633,-0.41,-2.44,2,14,16:00,10:13
71633,-0.41,-2.44,2,14,10:00,08:12
71633,-0.41,-2.44,2,14,18:00,19:21
71634,-0.84,-0.17,1,15,13:00,18:01
71634,-0.84,-0.17,1,15,10:00,19:34
71634,-0.84,-0.17,1,15,20:00,09:16
71634,-0.84,-0.17,1,15,13:00,22:28
71634,-0.84,-0.17,1,15,08:00,20:48
71634,-0.84,-0.17,1,15,08:00,19:50
71634,-0.84,-0.17,1,15,16:00,08:55
71634,-0.84,-0.17,1,15,16:00,11:37
71634,-0.84,-0.17,1,15,10:00,09:03
71634,-0.84,-0.17,1,15,15:00,19:46
71634,-0.84,-0.17,1,15,16:00,20:00
71634,-0.84,-0.17,1,15,07:00,20:59
71634,-0.84,-0.17,1,15,10:00,20:59
71634,-0.84,-0.17,1,15,15:00,10:21
71634,-0.84,-0.17,1,15,14:00,14:18
71635,-0.92,1.85,1,12,11:00,07:54
71635,-0.92,1.85,1,12,18:00,11:32
71635,-0.92,1.85,1,12,14:00,21:19
71635,-0.92,1.85,1,12,08:00,12:06
71635,-0.92,1.85,1,12,16:00,19:37
71635,-0.92,1.85,1,12,17:00,20:16
71635,-0.92,1.85,1,12,13:00,16:10
71635,-0.92,1.85,1,12,12:00,09:49
71635,-0.92,1.85,1,12,08:00,00:23
71635,-0.92,1.85,1,12,18:00,08:40
71635,-0.92,1.85,1,12,11:00,18:32
71635,-0.92,1.85,1,12,16:00,19:54
71636,0.72,-1.96,1,1,11:00,21:13
71637,-0.32,-0.22,2,9,19:00,07:40
71637,-0.32,-0.22,2,9,10:00,09:03
71637,-0.32,-0.22,2,9,20:00,00:14
71637,-0.32,-0.22,2,9,20:00,18:19
71637,-0.32,-0.22,2,9,14:00,15:46
71637,-0.32,-0.22,2,9,08:00,09:48
71637,-0.32,-0.22,2,9,07:00,08:40
71637,-0.32,-0.22,2,9,12:00,20:33
71637,-0.32,-0.22,2,9,18:00,09:45
71638,-0.5,-0.71,1,3,17:00,07:43
71638,-0.5,-0.71,1,3,14:00,14:02
71638,-0.5,-0.71,1,3,15:00,21:15
71639,1.12,1.28,1,9,19:00,14:48
71639,1.12,1.28,1,9,07:00,09:14
71639,1.12,1.28,1,9,10:00,15:48
71639,1.12,1.28,1,9,08:00,09:53
71639,1.12,1.28,1,9,07:00,16:01
71639,1.12,1.28,1,9,12:00,07:13
71639,1.12,1.28,1,9,10:00,09:21
71639,1.12,1.28,1,9,18:00,10:30
71639,1.12,1.28,1,9,18:00,13:38
71640,0.63,-1.11,3,8,19:00,19:18
71640,0.63,-1.11,3,8,16:00,09:02
71640,0.63,-1.11,3,8,11:00,18:51
71640,0.63,-1.11,3,8,17:00,18:01
71640,0.63,-1.11,3,8,15:00,21:21
71640,0.63,-1.11,3,8,18:00,13:47
71640,0.63,-1.11,3,8,12:00,16:19
71640,0.63,-1.11,3,8,12:00,22:24
71641,0.57,1.02,1,6,17:00,08:38
71641,0.57,1.02,1,6,07:00,08:14
71641,0.57,1.02,1,6,16:00,08:20
71641,0.57,1.02,1,6,18:00,07:20
71641,0.57,1.02,1,6,11:00,07:57
71641,0.57,1.02,1,6,20:00,15:16
71642,0.83,0.42,3,6,08:00,12:13
71642,0.83,0.42,3,6,14:00,18:57
71642,0.83,0.42,3,6,12:00,12:15
71642,0.83,0.42,3,6,11:00,15:47
71642,0.83,0.42,3,6,14:00,08:35
71642,0.83,0.42,3,6,11:00,15:25
71643,0.05,0.6,0,1,10:00,13:47
71644,0.36,2.6,2,7,17:00,08:14
71644,0.36,2.6,2,7,10:00,09:09
71644,0.36,2.6,2,7,10:00,21:56
71644,0.36,2.6,2,7,12:00,17:09
71644,0.36,2.6,2,7,10:00,09:50
71644,0.36,2.6,2,7,10:00,13:53
71644,0.36,2.6,2,7,15:00,16:26
71645,0.2,-1.04,3,11,07:00,13:28
71645,0.2,-1.04,3,11,08:00,09:00
71645,0.2,-1.04,3,11,10:00,16:36
71645,0.2,-1.04,3,11,15:00,15:43
71645,0.2,-1.04,3,11,18:00,18:43
71645,0.2,-1.04,3,11,07:00,18:41
71645,0.2,-1.04,3,11,10:00,14:56
71645,0.2,-1.04,3,11,20:00,10:32
71645,0.2,-1.04,3,11,08:00,09:11
71645,0.2,-1.04,3,11,19:00,22:52
71645,0.2,-1.04,3,11,11:00,15:58
71646,-0.1,-1.42,3,3,11:00,11:40
71646,-0.1,-1.42,3,3,09:00,09:11
71646,-0.1,-1.42,3,3,19:00,19:33
71647,-0.22,1.36,1,13,08:00,22:38
71647,-0.22,1.36,1,13,12:00,03:09
71647,-0.22,1.36,1,13,07:00,20:50
71647,-0.22,1.36,1,13,13:00,22:10
71647,-0.22,1.36,1,13,10:00,22:20
71647,-0.22,1.36,1,13,07:00,08:26
71647,-0.22,1.36,1,13,19:00,19:02
71647,-0.22,1.36,1,13,11:00,18:25
71647,-0.22,1.36,1,13,12:00,06:40
71647,-0.22,1.36,1,13,12:00,23:17
71647,-0.22,1.36,1,13,13:00,09:20
71647,-0.22,1.36,1,13,19:00,21:28
71647,-0.22,1.36,1,13,12:00,19:45
71648,1.26,-1.64,0,11,19:00,23:11
71648,1.26,-1.64,0,11,17:00,10:07
71648,1.26,-1.64,0,11,15:00,06:47
71648,1.26,-1.64,0,11,13:00,21:35
71648,1.26,-1.64,0,11,11:00,20:05
71648,1.26,-1.64,0,11,16:00,22:33
71648,1.26,-1.64,0,11,15:00,20:58
71648,1.26,-1.64,0,11,17:00,11:19
71648,1.26,-1.64,0,11,10:00,13:35
71648,1.26,-1.64,0,11,18:00,13:58
71648,1.26,-1.64,0,11,12:00,08:45
71649,0.05,-1.09,3,4,07:00,12:08
71649,0.05,-1.09,3,4,13:00,19:23
71649,0.05,-1.09,3,4,18:00,15:08
71649,0.05,-1.09,3,4,09:00,17:35
71650,0.38,1.85,1,12,09:00,11:32
71650,0.38,1.85,1,12,15:00,09:40
71650,0.38,1.85,1,12,12:00,19:05
71650,0.38,1.85,1,12,14:00,07:59
71650,0.38,1.85,1,12,16:00,12:45
71650,0.38,1.85,1,12,08:00,17:16
71650,0.38,1.85,1,12,10:00,15:51
71650,0.38,1.85,1,12,16:00,11:37
71650,0.38,1.85,1,12,20:00,20:43
71650,0.38,1.85,1,12,13:00,15:22
71650,0.38,1.85,1,12,14:00,13:30
71650,0.38,1.85,1,12,13:00,11:21
71651,0.33,0.34,2,9,09:00,09:07
71651,0.33,0.34,2,9,09:00,06:16
71651,0.33,0.34,2,9,10:00,10:35
71651,0.33,0.34,2,9,07:00,10:30
71651,0.33,0.34,2,9,15:00,08:53
71651,0.33,0.34,2,9,18:00,07:42
71651,0.33,0.34,2,9,14:00,00:09
71651,0.33,0.34,2,9,08:00,19:45
71651,0.33,0.34,2,9,11:00,11:46
71652,2.47,-0.12,2,13,20:00,20:38
71652,2.47,-0.12,2,13,09:00,13:05
71652,2.47,-0.12,2,13,13:00,12:51
71652,2.47,-0.12,2,13,16:00,16:14
71652,2.47,-0.12,2,13,19:00,12:37
71652,2.47,-0.12,2,13,13:00,15:46
71652,2.47,-0.12,2,13,13:00,15:35
71652,2.47,-0.12,2,13,10:00,08:56
71652,2.47,-0.12,2,13,10:00,19:32
71652,2.47,-0.12,2,13,14:00,19:38
71652,2.47,-0.12,2,13,19:00,10:37
71652,2.47,-0.12,2,13,12:00,17:05
71652,2.47,-0.12,2,13,14:00,21:37
71653,0.58,0.1,3,13,15:00,17:06
71653,0.58,0.1,3,13,14:00,14:40
71653,0.58,0.1,3,13,09:00,13:55
71653,0.58,0.1,3,13,10:00,08:24
71653,0.58,0.1,3,13,14:00,12:39
71653,0.58,0.1,3,13,09:00,12:16
71653,0.58,0.1,3,13,13:00,13:05
71653,0.58,0.1,3,13,08:00,08:51
71653,0.58,0.1,3,13,16:00,14:54
71653,0.58,0.1,3,13,19:00,08:40
71653,0.58,0.1,3,13,10:00,10:01
71653,0.58,0.1,3,13,10:00,10:38
71653,0.58,0.1,3,13,13:00,15:08
71654,0.86,3.44,0,13,20:00,21:00
71654,0.86,3.44,0,13,19:00,12:31
71654,0.86,3.44,0,13,13:00,07:35
71654,0.86,3.44,0,13,18:00,15:07
71654,0.86,3.44,0,13,19:00,10:12
71654,0.86,3.44,0,13,12:00,10:21
71654,0.86,3.44,0,13,15:00,07:53
71654,0.86,3.44,0,13,20:00,09:36
71654,0.86,3.44,0,13,13:00,08:08
71654,0.86,3.44,0,13,16:00,11:26
71654,0.86,3.44,0,13,10:00,14:01
71654,0.86,3.44,0,13,16:00,14:03
71654,0.86,3.44,0,13,15:00,16:41
71655,-0.2,0.39,3,6,13:00,13:46
71655,-0.2,0.39,3,6,16:00,20:50
71655,-0.2,0.39,3,6,09:00,10:42
71655,-0.2,0.39,3,6,08:00,21:33
71655,-0.2,0.39,3,6,12:00,12:06
71655,-0.2,0.39,3,6,13:00,13:55
71656,-0.71,-0.9,3,6,12:00,21:21
71656,-0.71,-0.9,3,6,13:00,11:20
71656,-0.71,-0.9,3,6,11:00,11:57
71656,-0.71,-0.9,3,6,20:00,20:37
71656,-0.71,-0.9,3,6,07:00,08:17
71656,-0.71,-0.9,3,6,16:00,16:26
