id,X1,X2,X3,M,TS,TO
25857,1.2,-2.05,0,14,20:00,16:03
25857,1.2,-2.05,0,14,07:00,21:50
25857,1.2,-2.05,0,14,08:00,19:37
25857,1.2,-2.05,0,14,14:00,20:04
25858,1.7,-0.33,3,6,08:00,17:15
25858,1.7,-0.33,3,6,19:00,13:19
25858,1.7,-0.33,3,6,13:00,22:08
25858,1.7,-0.33,3,6,20:00,08:46
25858,1.7,-0.33,3,6,14:00,20:44
25858,1.7,-0.33,3,6,19:00,19:36
25859,-0.82,-3.36,0,8,20:00,20:22
25859,-0.82,-3.36,0,8,11:00,13:39
25859,-0.82,-3.36,0,8,11:00,11:05
25859,-0.82,-3.36,0,8,15:00,15:56
25859,-0.82,-3.36,0,8,08:00,10:37
25859,-0.82,-3.36,0,8,14:00,14:03
25859,-0.82,-3.36,0,8,10:00,12:27
25859,-0.82,-3.36,0,8,10:00,11:27
25860,0.87,0.32,0,13,08:00,09:06
25860,0.87,0.32,0,13,14:00,17:27
25860,0.87,0.32,0,13,16:00,07:42
25860,0.87,0.32,0,13,19:00,10:02
25860,0.87,0.32,0,13,11:00,08:15
25860,0.87,0.32,0,13,13:00,10:48
25860,0.87,0.32,0,13,19:00,15:04
25860,0.87,0.32,0,13,16:00,08:50
25860,0.87,0.32,0,13,18:00,13:58
25860,0.87,0.32,0,13,12:00,15:59
25860,0.87,0.32,0,13,10:00,13:59
25860,0.87,0.32,0,13,17:00,10:16
25860,0.87,0.32,0,13,16:00,14:59
25861,-1.01,-1.04,3,6,12:00,12:38
25861,-1.01,-1.04,3,6,13:00,14:16
25861,-1.01,-1.04,3,6,20:00,20:28
25861,-1.01,-1.04,3,6,17:00,19:48
25861,-1.01,-1.04,3,6,20:00,01:00
25861,-1.01,-1.04,3,6,10:00,10:10
25862,-0.04,-1.16,3,10,10:00,10:07
25862,-0.04,-1.16,3,10,14:00,14:42
25862,-0.04,-1.16,3,10,11:00,12:03
25862,-0.04,-1.16,3,10,13:00,14:07
25862,-0.04,-1.16,3,10,10:00,11:56
25862,-0.04,-1.16,3,10,16:00,16:17
25862,-0.04,-1.16,3,10,13:00,13:09
25862,-0.04,-1.16,3,10,14:00,14:01
25862,-0.04,-1.16,3,10,12:00,14:06
25862,-0.04,-1.16,3,10,12:00,12:02
25863,-0.72,-2.11,0,4,20:00,08:24
25863,-0.72,-2.11,0,4,17:00,17:22
25863,-0.72,-2.11,0,4,20:00,20:32
25863,-0.72,-2.11,0,4,18:00,18:09
25864,0.56,0.52,1,10,16:00,08:55
25864,0.56,0.52,1,10,17:00,10:49
25864,0.56,0.52,1,10,09:00,08:31
25864,0.56,0.52,1,10,11:00,09:39
25864,0.56,0.52,1,10,10:00,19:47
25864,0.56,0.52,1,10,07:00,13:29
25864,0.56,0.52,1,10,16:00,09:35
25864,0.56,0.52,1,10,19:00,08:13
25864,0.56,0.52,1,10,13:00,08:39
25864,0.56,0.52,1,10,15:00,09:40
25865,-0.04,-1.58,1,7,12:00,09:22
25865,-0.04,-1.58,1,7,20:00,23:36
25865,-0.04,-1.58,1,7,13:00,18:18
25865,-0.04,-1.58,1,7,15:00,10:02
25865,-0.04,-1.58,1,7,10:00,08:53
25865,-0.04,-1.58,1,7,08:00,23:36
25865,-0.04,-1.58,1,7,20:00,20:24
25866,-0.94,1.71,1,2,17:00,19:29
25866,-0.94,1.71,1,2,15:00,08:40
25867,-1.08,-0.0,1,1,11:00,07:34
25868,1.15,-2.95,2,13,13:00,15:35
25868,1.15,-2.95,2,13,07:00,21:07
25868,1.15,-2.95,2,13,20:00,18:49
25868,1.15,-2.95,2,13,11:00,12:45
25868,1.15,-2.95,2,13,11:00,15:19
25868,1.15,-2.95,2,13,08:00,09:25
25868,1.15,-2.95,2,13,10:00,00:26
25868,1.15,-2.95,2,13,08:00,17:44
25868,1.15,-2.95,2,13,11:00,14:50
25868,1.15,-2.95,2,13,20:00,17:30
25868,1.15,-2.95,2,13,08:00,14:22
25868,1.15,-2.95,2,13,08:00,13:35
25868,1.15,-2.95,2,13,14:00,18:52
25869,0.09,1.66,2,8,19:00,13:02
25869,0.09,1.66,2,8,17:00,10:09
25869,0.09,1.66,2,8,16:00,15:30
25869,0.09,1.66,2,8,10:00,07:28
25869,0.09,1.66,2,8,10:00,14:19
25869,0.09,1.66,2,8,18:00,07:36
25869,0.09,1.66,2,8,20:00,12:06
25869,0.09,1.66,2,8,18:00,07:22
25870,-1.15,1.66,0,10,09:00,14:56
25870,-1.15,1.66,0,10,11:00,12:58
25870,-1.15,1.66,0,10,18:00,18:03
25870,-1.15,1.66,0,10,18:00,18:17
25870,-1.15,1.66,0,10,17:00,17:03
25870,-1.15,1.66,0,10,12:00,13:29
25870,-1.15,1.66,0,10,19:00,19:10
25870,-1.15,1.66,0,10,11:00,12:04
25870,-1.15,1.66,0,10,12:00,12:20
25870,-1.15,1.66,0,10,09:00,09:53
25871,-2.34,2.56,2,12,19:00,21:10
25871,-2.34,2.56,2,12,16:00,10:20
25871,-2.34,2.56,2,12,16:00,09:05
25871,-2.34,2.56,2,12,17:00,22:26
25871,-2.34,2.56,2,12,12:00,20:09
25871,-2.34,2.56,2,12,07:00,18:48
25871,-2.34,2.56,2,12,14:00,18:57
25871,-2.34,2.56,2,12,08:00,09:00
25871,-2.34,2.56,2,12,13:00,20:25
25871,-2.34,2.56,2,12,17:00,20:32
25871,-2.34,2.56,2,12,12:00,08:46
25871,-2.34,2.56,2,12,10:00,14:28
25872,-0.89,-1.03,3,13,08:00,08:51
25872,-0.89,-1.03,3,13,16:00,17:30
25872,-0.89,-1.03,3,13,09:00,12:04
25872,-0.89,-1.03,3,13,12:00,12:01
25872,-0.89,-1.03,3,13,19:00,19:26
25872,-0.89,-1.03,3,13,18:00,18:23
25872,-0.89,-1.03,3,13,12:00,12:56
25872,-0.89,-1.03,3,13,11:00,13:37
25872,-0.89,-1.03,3,13,14:00,14:44
25872,-0.89,-1.03,3,13,15:00,17:18
25872,-0.89,-1.03,3,13,09:00,10:00
25872,-0.89,-1.03,3,13,10:00,11:20
25872,-0.89,-1.03,3,13,07:00,07:50
25873,0.87,0.59,3,8,08:00,08:08
25873,0.87,0.59,3,8,16:00,09:03
25873,0.87,0.59,3,8,08:00,18:34
25873,0.87,0.59,3,8,17:00,08:59
25873,0.87,0.59,3,8,12:00,09:48
25873,0.87,0.59,3,8,14:00,13:33
25873,0.87,0.59,3,8,11:00,08:04
25873,0.87,0.59,3,8,13:00,07:59
25874,1.01,1.9,0,13,10:00,11:31
25874,1.01,1.9,0,13,18:00,10:02
25874,1.01,1.9,0,13,16:00,11:22
25874,1.01,1.9,0,13,07:00,19:28
25874,1.01,1.9,0,13,08:00,12:57
25874,1.01,1.9,0,13,10:00,13:48
25874,1.01,1.9,0,13,07:00,08:44
25874,1.01,1.9,0,13,17:00,08:57
25874,1.01,1.9,0,13,13:00,09:48
25874,1.01,1.9,0,13,12:00,06:31
25874,1.01,1.9,0,13,19:00,14:32
25874,1.01,1.9,0,13,09:00,08:35
25874,1.01,1.9,0,13,11:00,22:45
25875,-1.67,-0.14,1,10,19:00,19:35
25875,-1.67,-0.14,1,10,07:00,07:17
25875,-1.67,-0.14,1,10,19:00,19:56
25875,-1.67,-0.14,1,10,10:00,19:20
25875,-1.67,-0.14,1,10,12:00,18:04
25875,-1.67,-0.14,1,10,12:00,22:53
25875,-1.67,-0.14,1,10,16:00,19:58
25875,-1.67,-0.14,1,10,14:00,08:15
25875,-1.67,-0.14,1,10,09:00,23:14
25875,-1.67,-0.14,1,10,18:00,10:32
25876,-1.17,0.06,1,15,10:00,09:34
25876,-1.17,0.06,1,15,20:00,08:42
25876,-1.17,0.06,1,15,14:00,08:37
25876,-1.17,0.06,1,15,09:00,09:54
25876,-1.17,0.06,1,15,10:00,17:50
25876,-1.17,0.06,1,15,13:00,00:19
25876,-1.17,0.06,1,15,11:00,19:21
25876,-1.17,0.06,1,15,15:00,11:52
25876,-1.17,0.06,1,15,16:00,08:15
25876,-1.17,0.06,1,15,08:00,00:41
25876,-1.17,0.06,1,15,13:00,07:59
25876,-1.17,0.06,1,15,13:00,21:49
25876,-1.17,0.06,1,15,09:00,22:03
25876,-1.17,0.06,1,15,18:00,20:19
25876,-1.17,0.06,1,15,12:00,23:55
25877,-0.63,2.41,0,3,20:00,22:04
25877,-0.63,2.41,0,3,19:00,19:58
25877,-0.63,2.41,0,3,08:00,08:04
25878,0.99,0.83,1,14,07:00,08:43
25878,0.99,0.83,1,14,20:00,12:31
25878,0.99,0.83,1,14,17:00,08:34
25878,0.99,0.83,1,14,08:00,12:56
25878,0.99,0.83,1,14,13:00,15:06
25878,0.99,0.83,1,14,09:00,10:02
25878,0.99,0.83,1,14,10:00,07:34
25878,0.99,0.83,1,14,20:00,08:08
25878,0.99,0.83,1,14,14:00,14:51
25878,0.99,0.83,1,14,14:00,10:46
25878,0.99,0.83,1,14,09:00,08:32
25878,0.99,0.83,1,14,12:00,12:52
25878,0.99,0.83,1,14,11:00,12:42
25878,0.99,0.83,1,14,13:00,07:49
25879,0.9,-0.09,0,8,16:00,09:05
25879,0.9,-0.09,0,8,07:00,08:28
25879,0.9,-0.09,0,8,16:00,21:57
25879,0.9,-0.09,0,8,18:00,21:28
25879,0.9,-0.09,0,8,18:00,18:17
25879,0.9,-0.09,0,8,10:00,12:00
25879,0.9,-0.09,0,8,14:00,13:39
25879,0.9,-0.09,0,8,09:00,15:43
25880,-0.86,-0.36,1,8,16:00,09:20
25880,-0.86,-0.36,1,8,17:00,07:15
25880,-0.86,-0.36,1,8,16:00,21:49
25880,-0.86,-0.36,1,8,08:00,08:03
25880,-0.86,-0.36,1,8,07:00,22:52
25880,-0.86,-0.36,1,8,07:00,07:41
25880,-0.86,-0.36,1,8,14:00,19:10
25880,-0.86,-0.36,1,8,14:00,20:53
25881,-0.25,2.01,0,1,09:00,09:03
25882,-0.0,1.51,2,2,13:00,20:32
25882,-0.0,1.51,2,2,09:00,00:12
25883,0.12,0.93,1,12,18:00,12:28
25883,0.12,0.93,1,12,17:00,09:49
25883,0.12,0.93,1,12,14:00,13:56
25883,0.12,0.93,1,12,15:00,08:50
25883,0.12,0.93,1,12,11:00,13:14
25883,0.12,0.93,1,12,09:00,22:36
25883,0.12,0.93,1,12,18:00,06:19
25883,0.12,0.93,1,12,14:00,08:29
25883,0.12,0.93,1,12,09:00,12:07
25883,0.12,0.93,1,12,20:00,09:30
25883,0.12,0.93,1,12,19:00,13:50
25883,0.12,0.93,1,12,10:00,12:04
25884,1.28,0.23,2,15,10:00,12:51
25884,1.28,0.23,2,15,10:00,08:37
25884,1.28,0.23,2,15,16:00,05:58
25884,1.28,0.23,2,15,13:00,14:09
25884,1.28,0.23,2,15,18:00,12:58
25884,1.28,0.23,2,15,18:00,08:35
25884,1.28,0.23,2,15,14:00,14:53
25884,1.28,0.23,2,15,15:00,15:11
25884,1.28,0.23,2,15,19:00,13:59
25884,1.28,0.23,2,15,16:00,13:22
25884,1.28,0.23,2,15,11:00,08:40
25884,1.28,0.23,2,15,12:00,09:32
25884,1.28,0.23,2,15,20:00,08:36
25884,1.28,0.23,2,15,17:00,17:29
25884,1.28,0.23,2,15,18:00,14:09
25885,1.78,0.46,3,11,12:00,17:20
25885,1.78,0.46,3,11,07:00,09:49
25885,1.78,0.46,3,11,09:00,09:03
25885,1.78,0.46,3,11,12:00,07:37
25885,1.78,0.46,3,11,09:00,08:26
25885,1.78,0.46,3,11,13:00,09:20
25885,1.78,0.46,3,11,12:00,09:08
25885,1.78,0.46,3,11,15:00,09:03
25885,1.78,0.46,3,11,15:00,09:42
25885,1.78,0.46,3,11,13:00,11:20
25885,1.78,0.46,3,11,11:00,09:39
25886,-0.28,-0.59,0,12,13:00,13:08
25886,-0.28,-0.59,0,12,13:00,13:20
25886,-0.28,-0.59,0,12,20:00,23:58
25886,-0.28,-0.59,0,12,13:00,14:25
25886,-0.28,-0.59,0,12,10:00,10:03
25886,-0.28,-0.59,0,12,09:00,10:41
25886,-0.28,-0.59,0,12,17:00,17:16
25886,-0.28,-0.59,0,12,20:00,20:01
25886,-0.28,-0.59,0,12,07:00,07:05
25886,-0.28,-0.59,0,12,12:00,08:29
25886,-0.28,-0.59,0,12,20:00,13:15
25886,-0.28,-0.59,0,12,20:00,20:55
25887,0.64,-0.11,1,15,11:00,22:49
25887,0.64,-0.11,1,15,13:00,21:10
25887,0.64,-0.11,1,15,08:00,20:11
25887,0.64,-0.11,1,15,15:00,18:50
25887,0.64,-0.11,1,15,09:00,19:38
25887,0.64,-0.11,1,15,08:00,09:01
25887,0.64,-0.11,1,15,20:00,10:06
25887,0.64,-0.11,1,15,07:00,16:28
25887,0.64,-0.11,1,15,10:00,00:51
25887,0.64,-0.11,1,15,12:00,21:08
25887,0.64,-0.11,1,15,16:00,00:22
25887,0.64,-0.11,1,15,20:00,21:25
25887,0.64,-0.11,1,15,11:00,11:24
25887,0.64,-0.11,1,15,13:00,10:09
25887,0.64,-0.11,1,15,07:00,22:01
25888,-0.24,-1.65,2,4,11:00,08:44
25888,-0.24,-1.65,2,4,18:00,10:05
25888,-0.24,-1.65,2,4,07:00,09:13
25888,-0.24,-1.65,2,4,16:00,08:12
25889,-0.89,0.17,1,2,10:00,09:58
25889,-0.89,0.17,1,2,11:00,21:24
25890,2.38,-0.62,1,14,19:00,20:08
25890,2.38,-0.62,1,14,13:00,20:49
25890,2.38,-0.62,1,14,10:00,21:07
25890,2.38,-0.62,1,14,09:00,18:52
25890,2.38,-0.62,1,14,20:00,13:03
25890,2.38,-0.62,1,14,11:00,15:44
25890,2.38,-0.62,1,14,11:00,13:45
25890,2.38,-0.62,1,14,12:00,16:18
25890,2.38,-0.62,1,14,14:00,19:25
25890,2.38,-0.62,1,14,20:00,10:28
25890,2.38,-0.62,1,14,16:00,17:04
25890,2.38,-0.62,1,14,08:00,11:35
25890,2.38,-0.62,1,14,09:00,12:18
25890,2.38,-0.62,1,14,10:00,18:19
25891,0.3,0.79,2,15,14:00,14:50
25891,0.3,0.79,2,15,20:00,10:25
25891,0.3,0.79,2,15,19:00,09:23
25891,0.3,0.79,2,15,11:00,08:11
25891,0.3,0.79,2,15,19:00,10:41
25891,0.3,0.79,2,15,13:00,16:02
25891,0.3,0.79,2,15,16:00,17:07
25891,0.3,0.79,2,15,17:00,08:16
25891,0.3,0.79,2,15,18:00,07:26
25891,0.3,0.79,2,15,09:00,09:17
25891,0.3,0.79,2,15,09:00,08:04
25891,0.3,0.79,2,15,11:00,08:59
25891,0.3,0.79,2,15,08:00,09:00
25891,0.3,0.79,2,15,18:00,08:02
25891,0.3,0.79,2,15,10:00,12:54
25892,-1.44,1.8,3,4,19:00,19:09
25892,-1.44,1.8,3,4,15:00,15:17
25892,-1.44,1.8,3,4,13:00,14:45
25892,-1.44,1.8,3,4,13:00,13:03
25893,0.17,-3.35,0,6,15:00,12:15
25893,0.17,-3.35,0,6,17:00,14:08
25893,0.17,-3.35,0,6,18:00,22:16
25893,0.17,-3.35,0,6,11:00,10:21
25893,0.17,-3.35,0,6,13:00,10:37
25893,0.17,-3.35,0,6,10:00,22:41
25894,0.03,0.92,3,13,18:00,09:31
25894,0.03,0.92,3,13,08:00,10:58
25894,0.03,0.92,3,13,20:00,08:29
25894,0.03,0.92,3,13,20:00,16:06
25894,0.03,0.92,3,13,19:00,09:24
25894,0.03,0.92,3,13,10:00,09:49
25894,0.03,0.92,3,13,12:00,23:15
25894,0.03,0.92,3,13,17:00,19:14
25894,0.03,0.92,3,13,09:00,09:56
25894,0.03,0.92,3,13,18:00,13:25
25894,0.03,0.92,3,13,09:00,09:00
25894,0.03,0.92,3,13,12:00,13:33
25894,0.03,0.92,3,13,11:00,18:13
25895,-0.39,-2.41,3,14,12:00,12:56
25895,-0.39,-2.41,3,14,18:00,18:09
25895,-0.39,-2.41,3,14,07:00,07:17
25895,-0.39,-2.41,3,14,07:00,08:13
25895,-0.39,-2.41,3,14,18:00,19:03
25895,-0.39,-2.41,3,14,18:00,18:38
25895,-0.39,-2.41,3,14,07:00,08:03
25895,-0.39,-2.41,3,14,13:00,13:25
25895,-0.39,-2.41,3,14,19:00,19:01
25895,-0.39,-2.41,3,14,08:00,00:07
25895,-0.39,-2.41,3,14,08:00,08:19
25895,-0.39,-2.41,3,14,20:00,21:45
25895,-0.39,-2.41,3,14,14:00,15:02
25895,-0.39,-2.41,3,14,17:00,17:14
25896,-1.09,1.99,1,3,14:00,17:01
25896,-1.09,1.99,1,3,10:00,09:56
25896,-1.09,1.99,1,3,20:00,08:51
25897,0.62,0.4,0,7,13:00,11:25
25897,0.62,0.4,0,7,10:00,09:59
25897,0.62,0.4,0,7,14:00,19:57
25897,0.62,0.4,0,7,10:00,10:40
25897,0.62,0.4,0,7,15:00,08:06
25897,0.62,0.4,0,7,12:00,12:29
25897,0.62,0.4,0,7,20:00,09:11
25898,0.99,-0.76,2,1,17:00,22:42
25899,1.37,-1.89,1,14,20:00,08:40
25899,1.37,-1.89,1,14,14:00,06:23
25899,1.37,-1.89,1,14,14:00,12:57
25899,1.37,-1.89,1,14,11:00,16:57
25899,1.37,-1.89,1,14,12:00,20:20
25899,1.37,-1.89,1,14,09:00,23:51
25899,1.37,-1.89,1,14,12:00,23:45
25899,1.37,-1.89,1,14,16:00,22:06
25899,1.37,-1.89,1,14,19:00,16:41
25899,1.37,-1.89,1,14,16:00,00:42
25899,1.37,-1.89,1,14,07:00,20:18
25899,1.37,-1.89,1,14,10:00,17:13
25899,1.37,-1.89,1,14,08:00,11:40
25899,1.37,-1.89,1,14,13:00,13:34
25900,0.37,-0.51,3,15,19:00,21:22
25900,0.37,-0.51,3,15,08:00,19:49
25900,0.37,-0.51,3,15,11:00,15:02
25900,0.37,-0.51,3,15,10:00,23:09
25900,0.37,-0.51,3,15,11:00,11:04
25900,0.37,-0.51,3,15,12:00,19:34
25900,0.37,-0.51,3,15,15:00,22:00
25900,0.37,-0.51,3,15,15:00,11:59
25900,0.37,-0.51,3,15,14:00,20:44
25900,0.37,-0.51,3,15,18:00,21:28
25900,0.37,-0.51,3,15,19:00,20:50
25900,0.37,-0.51,3,15,16:00,20:29
25900,0.37,-0.51,3,15,08:00,20:50
25900,0.37,-0.51,3,15,13:00,13:41
25900,0.37,-0.51,3,15,16:00,20:23
25901,0.17,1.54,0,12,16:00,07:44
25901,0.17,1.54,0,12,14:00,14:08
25901,0.17,1.54,0,12,12:00,09:04
25901,0.17,1.54,0,12,20:00,15:17
25901,0.17,1.54,0,12,09:00,08:10
25901,0.17,1.54,0,12,18:00,08:44
25901,0.17,1.54,0,12,13:00,10:56
25901,0.17,1.54,0,12,19:00,15:09
25901,0.17,1.54,0,12,11:00,11:35
25901,0.17,1.54,0,12,18:00,13:14
25901,0.17,1.54,0,12,12:00,14:18
25901,0.17,1.54,0,12,14:00,18:23
25902,-0.75,-0.67,1,3,18:00,08:45
25902,-0.75,-0.67,1,3,11:00,08:57
25902,-0.75,-0.67,1,3,07:00,22:50
25903,-0.89,1.02,3,9,20:00,20:15
25903,-0.89,1.02,3,9,10:00,10:13
25903,-0.89,1.02,3,9,18:00,18:11
25903,-0.89,1.02,3,9,12:00,12:45
25903,-0.89,1.02,3,9,12:00,12:45
25903,-0.89,1.02,3,9,15:00,22:52
25903,-0.89,1.02,3,9,12:00,12:23
25903,-0.89,1.02,3,9,17:00,17:16
25903,-0.89,1.02,3,9,16:00,16:31
25904,0.26,0.26,0,8,11:00,08:29
25904,0.26,0.26,0,8,19:00,09:30
25904,0.26,0.26,0,8,20:00,14:57
25904,0.26,0.26,0,8,20:00,06:10
25904,0.26,0.26,0,8,16:00,09:48
25904,0.26,0.26,0,8,14:00,09:13
25904,0.26,0.26,0,8,18:00,18:02
25904,0.26,0.26,0,8,14:00,07:41
25905,-1.43,-1.86,1,15,13:00,18:29
25905,-1.43,-1.86,1,15,12:00,07:58
25905,-1.43,-1.86,1,15,15:00,18:42
25905,-1.43,-1.86,1,15,10:00,18:52
25905,-1.43,-1.86,1,15,16:00,21:04
25905,-1.43,-1.86,1,15,11:00,00:40
25905,-1.43,-1.86,1,15,19:00,13:24
25905,-1.43,-1.86,1,15,16:00,08:52
25905,-1.43,-1.86,1,15,13:00,00:22
25905,-1.43,-1.86,1,15,19:00,07:15
25905,-1.43,-1.86,1,15,19:00,10:59
25905,-1.43,-1.86,1,15,08:00,07:40
25905,-1.43,-1.86,1,15,13:00,09:17
25905,-1.43,-1.86,1,15,15:00,20:09
25905,-1.43,-1.86,1,15,08:00,18:06
25906,0.69,1.68,0,11,13:00,07:03
25906,0.69,1.68,0,11,08:00,13:25
25906,0.69,1.68,0,11,09:00,14:43
25906,0.69,1.68,0,11,10:00,07:57
25906,0.69,1.68,0,11,14:00,08:26
25906,0.69,1.68,0,11,15:00,09:49
25906,0.69,1.68,0,11,19:00,09:11
25906,0.69,1.68,0,11,13:00,09:09
25906,0.69,1.68,0,11,20:00,09:40
25906,0.69,1.68,0,11,12:00,07:17
25906,0.69,1.68,0,11,07:00,16:23
25907,1.77,-0.78,2,13,08:00,21:26
25907,1.77,-0.78,2,13,07:00,06:47
25907,1.77,-0.78,2,13,17:00,17:12
25907,1.77,-0.78,2,13,19:00,16:41
25907,1.77,-0.78,2,13,17:00,14:58
25907,1.77,-0.78,2,13,16:00,16:09
25907,1.77,-0.78,2,13,10:00,10:44
25907,1.77,-0.78,2,13,17:00,21:34
25907,1.77,-0.78,2,13,19:00,12:25
25907,1.77,-0.78,2,13,12:00,21:37
25907,1.77,-0.78,2,13,15:00,19:19
25907,1.77,-0.78,2,13,18:00,21:05
25907,1.77,-0.78,2,13,19:00,22:26
25908,1.33,0.93,2,1,14:00,08:14
25909,-0.07,-0.32,2,14,13:00,22:15
25909,-0.07,-0.32,2,14,10:00,07:57
25909,-0.07,-0.32,2,14,16:00,21:51
25909,-0.07,-0.32,2,14,15:00,23:00
25909,-0.07,-0.32,2,14,14:00,08:43
25909,-0.07,-0.32,2,14,19:00,12:17
25909,-0.07,-0.32,2,14,13:00,08:12
25909,-0.07,-0.32,2,14,15:00,22:08
25909,-0.07,-0.32,2,14,16:00,09:03
25909,-0.07,-0.32,2,14,15:00,20:16
25909,-0.07,-0.32,2,14,09:00,20:41
25909,-0.07,-0.32,2,14,19:00,20:29
25909,-0.07,-0.32,2,14,07:00,17:17
25909,-0.07,-0.32,2,14,17:00,19:53
25910,-0.42,-0.53,0,5,15:00,15:18
25910,-0.42,-0.53,0,5,16:00,16:46
25910,-0.42,-0.53,0,5,08:00,08:13
25910,-0.42,-0.53,0,5,19:00,19:05
25910,-0.42,-0.53,0,5,14:00,14:43
25911,0.56,-3.01,3,5,12:00,12:04
25911,0.56,-3.01,3,5,11:00,22:27
25911,0.56,-3.01,3,5,12:00,08:26
25911,0.56,-3.01,3,5,09:00,22:50
25911,0.56,-3.01,3,5,19:00,08:12
25912,-1.96,-3.4,2,3,12:00,08:41
25912,-1.96,-3.4,2,3,13:00,09:10
25912,-1.96,-3.4,2,3,16:00,09:30
25913,2.25,0.49,1,1,10:00,09:10
25914,-1.86,0.06,2,10,20:00,08:43
25914,-1.86,0.06,2,10,17:00,20:29
25914,-1.86,0.06,2,10,14:00,07:08
25914,-1.86,0.06,2,10,09:00,18:13
25914,-1.86,0.06,2,10,08:00,08:11
25914,-1.86,0.06,2,10,15:00,21:03
25914,-1.86,0.06,2,10,12:00,09:18
25914,-1.86,0.06,2,10,18:00,06:04
25914,-1.86,0.06,2,10,13:00,07:43
25914,-1.86,0.06,2,10,09:00,00:01
25915,1.04,-1.34,1,4,07:00,14:09
25915,1.04,-1.34,1,4,10:00,11:30
25915,1.04,-1.34,1,4,19:00,18:15
25915,1.04,-1.34,1,4,12:00,11:19
25916,0.69,0.09,3,7,08:00,11:01
25916,0.69,0.09,3,7,12:00,10:36
25916,0.69,0.09,3,7,20:00,10:22
25916,0.69,0.09,3,7,12:00,09:20
25916,0.69,0.09,3,7,10:00,09:51
25916,0.69,0.09,3,7,12:00,10:05
25916,0.69,0.09,3,7,12:00,09:13
25917,0.23,-1.04,0,13,18:00,12:48
25917,0.23,-1.04,0,13,15:00,13:08
25917,0.23,-1.04,0,13,11:00,09:06
25917,0.23,-1.04,0,13,14:00,14:18
25917,0.23,-1.04,0,13,14:00,09:18
25917,0.23,-1.04,0,13,15:00,23:11
25917,0.23,-1.04,0,13,09:00,18:35
25917,0.23,-1.04,0,13,07:00,19:21
25917,0.23,-1.04,0,13,19:00,14:42
25917,0.23,-1.04,0,13,13:00,13:03
25917,0.23,-1.04,0,13,17:00,11:20
25917,0.23,-1.04,0,13,19:00,18:32
25917,0.23,-1.04,0,13,19:00,20:57
25918,1.33,-1.41,1,13,18:00,13:52
25918,1.33,-1.41,1,13,08:00,16:26
25918,1.33,-1.41,1,13,11:00,13:34
25918,1.33,-1.41,1,13,12:00,18:30
25918,1.33,-1.41,1,13,17:00,23:43
25918,1.33,-1.41,1,13,09:00,22:46
25918,1.33,-1.41,1,13,11:00,20:37
25918,1.33,-1.41,1,13,18:00,13:16
25918,1.33,-1.41,1,13,14:00,23:41
25918,1.33,-1.41,1,13,18:00,11:45
25918,1.33,-1.41,1,13,20:00,10:51
25918,1.33,-1.41,1,13,10:00,17:03
25918,1.33,-1.41,1,13,13:00,11:49
25919,0.63,-0.64,1,1,14:00,00:38
25920,-0.14,-0.68,3,12,12:00,12:33
25920,-0.14,-0.68,3,12,14:00,14:45
25920,-0.14,-0.68,3,12,11:00,11:26
25920,-0.14,-0.68,3,12,17:00,17:40
25920,-0.14,-0.68,3,12,19:00,19:33
25920,-0.14,-0.68,3,12,15:00,15:43
25920,-0.14,-0.68,3,12,14:00,14:36
25920,-0.14,-0.68,3,12,12:00,12:47
25920,-0.14,-0.68,3,12,20:00,20:38
25920,-0.14,-0.68,3,12,08:00,09:03
25920,-0.14,-0.68,3,12,08:00,08:43
25920,-0.14,-0.68,3,12,17:00,17:21
25921,0.21,0.84,0,13,16:00,08:47
25921,0.21,0.84,0,13,07:00,17:32
25921,0.21,0.84,0,13,18:00,19:04
25921,0.21,0.84,0,13,13:00,08:09
25921,0.21,0.84,0,13,12:00,13:25
25921,0.21,0.84,0,13,07:00,22:47
25921,0.21,0.84,0,13,08:00,08:39
25921,0.21,0.84,0,13,15:00,09:31
25921,0.21,0.84,0,13,16:00,08:34
25921,0.21,0.84,0,13,13:00,12:18
25921,0.21,0.84,0,13,08:00,14:45
25921,0.21,0.84,0,13,14:00,13:21
25921,0.21,0.84,0,13,13:00,09:21
25922,0.03,-3.36,3,14,19:00,20:01
25922,0.03,-3.36,3,14,08:00,19:21
25922,0.03,-3.36,3,14,11:00,13:48
25922,0.03,-3.36,3,14,12:00,05:02
25922,0.03,-3.36,3,14,16:00,11:06
25922,0.03,-3.36,3,14,12:00,16:43
25922,0.03,-3.36,3,14,12:00,18:15
25922,0.03,-3.36,3,14,14:00,09:35
25922,0.03,-3.36,3,14,11:00,17:34
25922,0.03,-3.36,3,14,09:00,20:56
25922,0.03,-3.36,3,14,11:00,11:15
25922,0.03,-3.36,3,14,17:00,10:49
25922,0.03,-3.36,3,14,20:00,07:18
25922,0.03,-3.36,3,14,10:00,12:05
25923,1.47,1.24,2,4,13:00,07:18
25923,1.47,1.24,2,4,18:00,08:22
25923,1.47,1.24,2,4,18:00,10:29
25923,1.47,1.24,2,4,15:00,12:40
25924,-0.2,-1.4,0,8,15:00,15:03
25924,-0.2,-1.4,0,8,09:00,09:15
25924,-0.2,-1.4,0,8,07:00,07:13
25924,-0.2,-1.4,0,8,13:00,13:07
25924,-0.2,-1.4,0,8,10:00,09:06
25924,-0.2,-1.4,0,8,11:00,11:15
25924,-0.2,-1.4,0,8,08:00,08:10
