id,X1,X2,X3,M,TS,TO
18901,-1.0,-2.38,3,9,12:00,12:01
18901,-1.0,-2.38,3,9,10:00,10:20
18901,-1.0,-2.38,3,9,10:00,10:11
18901,-1.0,-2.38,3,9,15:00,17:06
18901,-1.0,-2.38,3,9,08:00,09:16
18901,-1.0,-2.38,3,9,10:00,10:51
18901,-1.0,-2.38,3,9,20:00,20:45
18902,1.49,-0.66,1,7,15:00,20:34
18902,1.49,-0.66,1,7,18:00,11:47
18902,1.49,-0.66,1,7,08:00,07:22
18902,1.49,-0.66,1,7,16:00,18:54
18902,1.49,-0.66,1,7,13:00,13:58
18902,1.49,-0.66,1,7,19:00,11:32
18902,1.49,-0.66,1,7,14:00,18:13
18903,-0.19,0.72,1,9,19:00,18:45
18903,-0.19,0.72,1,9,20:00,19:16
18903,-0.19,0.72,1,9,19:00,09:26
18903,-0.19,0.72,1,9,16:00,23:02
18903,-0.19,0.72,1,9,13:00,23:58
18903,-0.19,0.72,1,9,10:00,08:19
18903,-0.19,0.72,1,9,12:00,09:17
18903,-0.19,0.72,1,9,09:00,07:11
18903,-0.19,0.72,1,9,08:00,07:20
18904,1.24,0.09,2,4,19:00,09:18
18904,1.24,0.09,2,4,20:00,07:54
18904,1.24,0.09,2,4,12:00,20:18
18904,1.24,0.09,2,4,19:00,08:05
18905,-0.03,-0.18,1,15,17:00,17:45
18905,-0.03,-0.18,1,15,14:00,08:35
18905,-0.03,-0.18,1,15,10:00,18:26
18905,-0.03,-0.18,1,15,16:00,21:01
18905,-0.03,-0.18,1,15,09:00,18:59
18905,-0.03,-0.18,1,15,09:00,12:49
18905,-0.03,-0.18,1,15,07:00,10:22
18905,-0.03,-0.18,1,15,20:00,18:34
18905,-0.03,-0.18,1,15,15:00,06:58
18905,-0.03,-0.18,1,15,07:00,18:33
18905,-0.03,-0.18,1,15,11:00,08:54
18905,-0.03,-0.18,1,15,17:00,09:52
18905,-0.03,-0.18,1,15,13:00,08:18
18905,-0.03,-0.18,1,15,17:00,22:50
18905,-0.03,-0.18,1,15,08:00,21:59
18906,-0.62,1.28,3,12,12:00,13:07
18906,-0.62,1.28,3,12,18:00,18:15
18906,-0.62,1.28,3,12,12:00,12:42
18906,-0.62,1.28,3,12,14:00,14:11
18906,-0.62,1.28,3,12,15:00,09:40
18906,-0.62,1.28,3,12,08:00,09:56
18906,-0.62,1.28,3,12,07:00,07:08
18906,-0.62,1.28,3,12,15:00,15:26
18906,-0.62,1.28,3,12,08:00,08:17
18906,-0.62,1.28,3,12,19:00,19:35
18906,-0.62,1.28,3,12,14:00,14:10
18906,-0.62,1.28,3,12,17:00,17:06
18907,0.12,-2.08,2,2,08:00,11:30
18907,0.12,-2.08,2,2,15:00,20:52
18908,0.14,-1.37,2,3,12:00,12:48
18908,0.14,-1.37,2,3,16:00,07:47
18908,0.14,-1.37,2,3,10:00,23:49
18909,0.61,-1.01,0,10,18:00,21:17
18909,0.61,-1.01,0,10,19:00,20:19
18909,0.61,-1.01,0,10,07:00,13:19
18909,0.61,-1.01,0,10,11:00,14:40
18909,0.61,-1.01,0,10,19:00,15:32
18909,0.61,-1.01,0,10,16:00,22:43
18909,0.61,-1.01,0,10,11:00,14:00
18909,0.61,-1.01,0,10,07:00,23:25
18909,0.61,-1.01,0,10,08:00,19:55
18909,0.61,-1.01,0,10,10:00,10:31
18910,1.85,-3.86,2,10,16:00,16:07
18910,1.85,-3.86,2,10,16:00,20:29
18910,1.85,-3.86,2,10,10:00,19:25
18910,1.85,-3.86,2,10,16:00,23:02
18910,1.85,-3.86,2,10,10:00,11:03
18910,1.85,-3.86,2,10,15:00,21:10
18910,1.85,-3.86,2,10,16:00,19:05
18910,1.85,-3.86,2,10,14:00,19:27
18910,1.85,-3.86,2,10,17:00,18:41
18910,1.85,-3.86,2,10,17:00,10:27
18911,-0.68,-0.01,0,13,15:00,16:57
18911,-0.68,-0.01,0,13,19:00,20:37
18911,-0.68,-0.01,0,13,17:00,18:21
18911,-0.68,-0.01,0,13,13:00,14:19
18911,-0.68,-0.01,0,13,12:00,18:49
18911,-0.68,-0.01,0,13,18:00,18:05
18911,-0.68,-0.01,0,13,17:00,17:19
18911,-0.68,-0.01,0,13,09:00,09:37
18911,-0.68,-0.01,0,13,07:00,07:25
18911,-0.68,-0.01,0,13,16:00,18:09
18911,-0.68,-0.01,0,13,09:00,09:54
18911,-0.68,-0.01,0,13,20:00,21:05
18911,-0.68,-0.01,0,13,10:00,10:12
18912,0.65,-0.82,2,10,20:00,21:22
18912,0.65,-0.82,2,10,13:00,08:41
18912,0.65,-0.82,2,10,15:00,14:46
18912,0.65,-0.82,2,10,16:00,20:34
18912,0.65,-0.82,2,10,07:00,19:53
18912,0.65,-0.82,2,10,17:00,17:38
18912,0.65,-0.82,2,10,17:00,23:06
18912,0.65,-0.82,2,10,10:00,08:55
18912,0.65,-0.82,2,10,17:00,23:03
18912,0.65,-0.82,2,10,13:00,09:14
18913,-1.32,-0.71,1,3,15:00,00:06
18913,-1.32,-0.71,1,3,11:00,07:06
18913,-1.32,-0.71,1,3,14:00,18:49
18914,0.35,0.2,2,6,19:00,13:57
18914,0.35,0.2,2,6,16:00,09:05
18914,0.35,0.2,2,6,07:00,06:52
18914,0.35,0.2,2,6,18:00,11:55
18914,0.35,0.2,2,6,08:00,08:09
18914,0.35,0.2,2,6,14:00,08:15
18915,2.42,-1.61,0,14,16:00,13:01
18915,2.42,-1.61,0,14,18:00,19:10
18915,2.42,-1.61,0,14,08:00,15:31
18915,2.42,-1.61,0,14,17:00,13:01
18915,2.42,-1.61,0,14,12:00,22:56
18915,2.42,-1.61,0,14,16:00,23:00
18915,2.42,-1.61,0,14,08:00,15:07
18915,2.42,-1.61,0,14,10:00,23:38
18915,2.42,-1.61,0,14,20:00,22:47
18915,2.42,-1.61,0,14,07:00,11:24
18915,2.42,-1.61,0,14,08:00,13:00
18915,2.42,-1.61,0,14,13:00,19:10
18915,2.42,-1.61,0,14,16:00,16:38
18915,2.42,-1.61,0,14,18:00,12:50
18916,-0.74,-1.46,3,2,20:00,18:35
18916,-0.74,-1.46,3,2,17:00,19:16
18917,0.09,-1.42,1,5,08:00,22:31
18917,0.09,-1.42,1,5,18:00,20:19
18917,0.09,-1.42,1,5,15:00,19:32
18917,0.09,-1.42,1,5,10:00,23:02
18917,0.09,-1.42,1,5,13:00,22:02
18918,-0.42,-0.91,2,12,09:00,10:53
18918,-0.42,-0.91,2,12,17:00,10:34
18918,-0.42,-0.91,2,12,20:00,20:25
18918,-0.42,-0.91,2,12,20:00,10:23
18918,-0.42,-0.91,2,12,17:00,00:24
18918,-0.42,-0.91,2,12,11:00,21:56
18918,-0.42,-0.91,2,12,17:00,08:08
18918,-0.42,-0.91,2,12,15:00,08:12
18918,-0.42,-0.91,2,12,16:00,08:03
18918,-0.42,-0.91,2,12,13:00,10:14
18918,-0.42,-0.91,2,12,20:00,08:49
18918,-0.42,-0.91,2,12,13:00,21:13
18919,-1.83,3.01,0,2,20:00,20:02
18919,-1.83,3.01,0,2,08:00,08:56
18920,-0.62,2.27,3,9,07:00,08:31
18920,-0.62,2.27,3,9,14:00,14:56
18920,-0.62,2.27,3,9,15:00,14:44
18920,-0.62,2.27,3,9,13:00,13:14
18920,-0.62,2.27,3,9,13:00,13:15
18920,-0.62,2.27,3,9,17:00,17:57
18920,-0.62,2.27,3,9,19:00,19:25
18920,-0.62,2.27,3,9,07:00,07:09
18920,-0.62,2.27,3,9,17:00,17:08
18921,-0.57,0.33,1,15,20:00,20:55
18921,-0.57,0.33,1,15,18:00,09:33
18921,-0.57,0.33,1,15,12:00,23:21
18921,-0.57,0.33,1,15,08:00,09:14
18921,-0.57,0.33,1,15,07:00,18:20
18921,-0.57,0.33,1,15,18:00,20:33
18921,-0.57,0.33,1,15,13:00,18:23
18921,-0.57,0.33,1,15,07:00,14:06
18921,-0.57,0.33,1,15,20:00,18:40
18921,-0.57,0.33,1,15,09:00,09:29
18921,-0.57,0.33,1,15,09:00,08:54
18921,-0.57,0.33,1,15,08:00,08:44
18921,-0.57,0.33,1,15,19:00,21:00
18921,-0.57,0.33,1,15,08:00,16:09
18921,-0.57,0.33,1,15,07:00,18:56
18922,-0.18,-2.73,0,3,14:00,14:31
18922,-0.18,-2.73,0,3,13:00,13:42
18922,-0.18,-2.73,0,3,18:00,18:23
18923,1.36,0.26,1,3,11:00,11:19
18923,1.36,0.26,1,3,16:00,07:44
18923,1.36,0.26,1,3,10:00,11:52
18924,0.93,0.92,0,12,10:00,08:35
18924,0.93,0.92,0,12,17:00,11:15
18924,0.93,0.92,0,12,11:00,12:28
18924,0.93,0.92,0,12,16:00,08:17
18924,0.93,0.92,0,12,12:00,13:30
18924,0.93,0.92,0,12,15:00,09:17
18924,0.93,0.92,0,12,14:00,16:43
18924,0.93,0.92,0,12,10:00,08:32
18924,0.93,0.92,0,12,20:00,12:35
18924,0.93,0.92,0,12,19:00,09:44
18924,0.93,0.92,0,12,08:00,07:04
18924,0.93,0.92,0,12,09:00,13:15
18925,0.02,-0.39,2,14,13:00,14:32
18925,0.02,-0.39,2,14,10:00,18:40
18925,0.02,-0.39,2,14,13:00,17:58
18925,0.02,-0.39,2,14,17:00,18:40
18925,0.02,-0.39,2,14,13:00,10:53
18925,0.02,-0.39,2,14,15:00,13:31
18925,0.02,-0.39,2,14,19:00,15:36
18925,0.02,-0.39,2,14,19:00,21:08
18925,0.02,-0.39,2,14,13:00,11:30
18925,0.02,-0.39,2,14,14:00,12:15
18925,0.02,-0.39,2,14,15:00,21:29
18925,0.02,-0.39,2,14,08:00,13:24
18925,0.02,-0.39,2,14,14:00,00:14
18925,0.02,-0.39,2,14,12:00,14:22
18926,-1.26,-0.88,3,4,08:00,09:00
18926,-1.26,-0.88,3,4,10:00,10:20
18926,-1.26,-0.88,3,4,07:00,07:53
18926,-1.26,-0.88,3,4,14:00,15:06
18927,-1.95,-0.28,2,12,09:00,20:47
18927,-1.95,-0.28,2,12,11:00,09:18
18927,-1.95,-0.28,2,12,14:00,20:45
18927,-1.95,-0.28,2,12,15:00,18:37
18927,-1.95,-0.28,2,12,12:00,13:25
18927,-1.95,-0.28,2,12,12:00,00:44
18927,-1.95,-0.28,2,12,17:00,09:24
18927,-1.95,-0.28,2,12,16:00,17:57
18927,-1.95,-0.28,2,12,20:00,10:38
18927,-1.95,-0.28,2,12,13:00,09:46
18927,-1.95,-0.28,2,12,14:00,07:38
18927,-1.95,-0.28,2,12,14:00,21:26
18928,-0.97,2.1,1,10,09:00,23:47
18928,-0.97,2.1,1,10,17:00,22:49
18928,-0.97,2.1,1,10,15:00,08:54
18928,-0.97,2.1,1,10,17:00,08:34
18928,-0.97,2.1,1,10,12:00,20:53
18928,-0.97,2.1,1,10,07:00,21:57
18928,-0.97,2.1,1,10,07:00,22:33
18928,-0.97,2.1,1,10,08:00,09:19
18928,-0.97,2.1,1,10,09:00,09:01
18928,-0.97,2.1,1,10,20:00,10:13
18929,-0.45,-1.37,3,5,17:00,17:37
18929,-0.45,-1.37,3,5,14:00,14:34
18929,-0.45,-1.37,3,5,07:00,07:11
18929,-0.45,-1.37,3,5,12:00,12:05
18929,-0.45,-1.37,3,5,15:00,17:32
18930,0.3,0.2,1,9,14:00,10:58
18930,0.3,0.2,1,9,07:00,15:13
18930,0.3,0.2,1,9,13:00,10:37
18930,0.3,0.2,1,9,11:00,09:38
18930,0.3,0.2,1,9,15:00,09:15
18930,0.3,0.2,1,9,11:00,09:15
18930,0.3,0.2,1,9,20:00,08:41
18930,0.3,0.2,1,9,14:00,12:59
18930,0.3,0.2,1,9,10:00,09:18
18931,-2.5,-1.2,3,4,15:00,15:10
18931,-2.5,-1.2,3,4,10:00,10:14
18931,-2.5,-1.2,3,4,09:00,09:33
18931,-2.5,-1.2,3,4,10:00,10:17
18932,-0.08,-2.18,0,12,11:00,11:14
18932,-0.08,-2.18,0,12,12:00,12:22
18932,-0.08,-2.18,0,12,16:00,16:36
18932,-0.08,-2.18,0,12,20:00,20:30
18932,-0.08,-2.18,0,12,16:00,16:25
18932,-0.08,-2.18,0,12,16:00,16:21
18932,-0.08,-2.18,0,12,09:00,10:03
18932,-0.08,-2.18,0,12,08:00,08:23
18932,-0.08,-2.18,0,12,11:00,14:10
18932,-0.08,-2.18,0,12,07:00,09:01
18932,-0.08,-2.18,0,12,14:00,14:06
18932,-0.08,-2.18,0,12,07:00,07:03
18933,-0.21,2.69,0,9,14:00,15:37
18933,-0.21,2.69,0,9,18:00,18:05
18933,-0.21,2.69,0,9,14:00,14:03
18933,-0.21,2.69,0,9,18:00,18:50
18933,-0.21,2.69,0,9,13:00,13:34
18933,-0.21,2.69,0,9,11:00,11:16
18933,-0.21,2.69,0,9,16:00,16:08
18933,-0.21,2.69,0,9,14:00,14:48
18933,-0.21,2.69,0,9,18:00,19:50
18934,-1.47,-0.11,3,15,12:00,12:34
18934,-1.47,-0.11,3,15,13:00,13:36
18934,-1.47,-0.11,3,15,07:00,07:00
18934,-1.47,-0.11,3,15,18:00,18:22
18934,-1.47,-0.11,3,15,07:00,08:59
18934,-1.47,-0.11,3,15,15:00,17:03
18934,-1.47,-0.11,3,15,18:00,20:00
18934,-1.47,-0.11,3,15,07:00,08:11
18934,-1.47,-0.11,3,15,15:00,08:59
18934,-1.47,-0.11,3,15,17:00,17:36
18934,-1.47,-0.11,3,15,15:00,15:54
18934,-1.47,-0.11,3,15,16:00,16:08
18934,-1.47,-0.11,3,15,09:00,10:28
18934,-1.47,-0.11,3,15,14:00,14:03
18934,-1.47,-0.11,3,15,07:00,08:06
18935,0.79,1.95,2,13,18:00,09:45
18935,0.79,1.95,2,13,15:00,09:47
18935,0.79,1.95,2,13,19:00,17:21
18935,0.79,1.95,2,13,12:00,10:01
18935,0.79,1.95,2,13,16:00,08:53
18935,0.79,1.95,2,13,20:00,15:56
18935,0.79,1.95,2,13,12:00,12:40
18935,0.79,1.95,2,13,20:00,16:05
18935,0.79,1.95,2,13,16:00,15:51
18935,0.79,1.95,2,13,20:00,11:15
18935,0.79,1.95,2,13,07:00,12:20
18935,0.79,1.95,2,13,09:00,10:36
18935,0.79,1.95,2,13,20:00,09:32
18936,1.27,-2.8,0,15,19:00,11:51
18936,1.27,-2.8,0,15,20:00,20:23
18936,1.27,-2.8,0,15,16:00,11:39
18936,1.27,-2.8,0,15,07:00,19:50
18936,1.27,-2.8,0,15,20:00,18:48
18936,1.27,-2.8,0,15,16:00,20:22
18936,1.27,-2.8,0,15,17:00,15:30
18936,1.27,-2.8,0,15,17:00,01:24
18936,1.27,-2.8,0,15,20:00,00:15
18936,1.27,-2.8,0,15,10:00,20:06
18936,1.27,-2.8,0,15,19:00,19:12
18936,1.27,-2.8,0,15,18:00,10:49
18936,1.27,-2.8,0,15,19:00,13:41
18936,1.27,-2.8,0,15,07:00,11:02
18936,1.27,-2.8,0,15,09:00,21:31
18937,-0.39,0.39,3,15,08:00,09:14
18937,-0.39,0.39,3,15,09:00,09:12
18937,-0.39,0.39,3,15,13:00,13:36
18937,-0.39,0.39,3,15,09:00,09:04
18937,-0.39,0.39,3,15,15:00,16:09
18937,-0.39,0.39,3,15,16:00,16:00
18937,-0.39,0.39,3,15,09:00,09:02
18937,-0.39,0.39,3,15,16:00,17:11
18937,-0.39,0.39,3,15,20:00,20:03
18937,-0.39,0.39,3,15,17:00,17:01
18937,-0.39,0.39,3,15,07:00,07:02
18937,-0.39,0.39,3,15,13:00,13:50
18937,-0.39,0.39,3,15,08:00,08:32
18937,-0.39,0.39,3,15,08:00,08:15
18937,-0.39,0.39,3,15,12:00,12:02
18938,-0.73,0.2,0,4,17:00,17:49
18938,-0.73,0.2,0,4,18:00,18:06
18938,-0.73,0.2,0,4,14:00,14:42
18938,-0.73,0.2,0,4,16:00,16:28
18939,0.31,3.24,2,1,17:00,14:18
18940,0.16,-0.36,3,7,07:00,07:56
18940,0.16,-0.36,3,7,15:00,21:01
18940,0.16,-0.36,3,7,14:00,21:22
18940,0.16,-0.36,3,7,19:00,14:19
18940,0.16,-0.36,3,7,16:00,12:36
18940,0.16,-0.36,3,7,17:00,00:06
18940,0.16,-0.36,3,7,11:00,13:52
18941,0.43,0.63,3,2,13:00,07:27
18941,0.43,0.63,3,2,17:00,08:41
18942,-1.23,-0.16,2,7,09:00,19:56
18942,-1.23,-0.16,2,7,14:00,22:36
18942,-1.23,-0.16,2,7,15:00,20:01
18942,-1.23,-0.16,2,7,18:00,21:13
18942,-1.23,-0.16,2,7,18:00,19:32
18942,-1.23,-0.16,2,7,19:00,20:08
18942,-1.23,-0.16,2,7,07:00,01:48
18943,-1.13,0.73,2,2,20:00,10:24
18943,-1.13,0.73,2,2,10:00,10:10
18944,-1.5,-0.35,1,5,15:00,08:06
18944,-1.5,-0.35,1,5,18:00,09:41
18944,-1.5,-0.35,1,5,19:00,18:45
18944,-1.5,-0.35,1,5,17:00,08:25
18944,-1.5,-0.35,1,5,20:00,08:56
18945,-0.22,1.51,1,9,13:00,23:34
18945,-0.22,1.51,1,9,20:00,10:35
18945,-0.22,1.51,1,9,07:00,21:55
18945,-0.22,1.51,1,9,10:00,09:34
18945,-0.22,1.51,1,9,18:00,22:31
18945,-0.22,1.51,1,9,19:00,08:22
18945,-0.22,1.51,1,9,16:00,22:51
18945,-0.22,1.51,1,9,17:00,08:15
18945,-0.22,1.51,1,9,15:00,20:48
18946,-1.88,0.37,3,13,07:00,08:50
18946,-1.88,0.37,3,13,13:00,13:01
18946,-1.88,0.37,3,13,20:00,20:09
18946,-1.88,0.37,3,13,19:00,19:39
18946,-1.88,0.37,3,13,12:00,12:18
18946,-1.88,0.37,3,13,17:00,17:56
18946,-1.88,0.37,3,13,09:00,09:54
18946,-1.88,0.37,3,13,07:00,08:03
18946,-1.88,0.37,3,13,17:00,17:49
18946,-1.88,0.37,3,13,20:00,20:18
18946,-1.88,0.37,3,13,15:00,16:35
18946,-1.88,0.37,3,13,19:00,19:35
18946,-1.88,0.37,3,13,11:00,11:59
18947,-0.02,1.29,3,3,20:00,20:01
18947,-0.02,1.29,3,3,19:00,19:30
18947,-0.02,1.29,3,3,13:00,13:04
18948,0.8,-0.47,3,10,07:00,11:15
18948,0.8,-0.47,3,10,08:00,18:42
18948,0.8,-0.47,3,10,13:00,17:52
18948,0.8,-0.47,3,10,12:00,12:18
18948,0.8,-0.47,3,10,16:00,23:43
18948,0.8,-0.47,3,10,15:00,20:32
18948,0.8,-0.47,3,10,18:00,11:21
18948,0.8,-0.47,3,10,11:00,20:24
18948,0.8,-0.47,3,10,19:00,16:24
18948,0.8,-0.47,3,10,09:00,10:41
18949,0.46,-1.55,1,12,08:00,08:34
18949,0.46,-1.55,1,12,20:00,23:35
18949,0.46,-1.55,1,12,17:00,14:38
18949,0.46,-1.55,1,12,07:00,09:00
18949,0.46,-1.55,1,12,11:00,07:16
18949,0.46,-1.55,1,12,20:00,21:12
18949,0.46,-1.55,1,12,14:00,15:06
18949,0.46,-1.55,1,12,19:00,04:53
18949,0.46,-1.55,1,12,18:00,11:02
18949,0.46,-1.55,1,12,15:00,11:28
18949,0.46,-1.55,1,12,11:00,21:38
18949,0.46,-1.55,1,12,16:00,21:28
18950,-0.5,-2.16,3,13,07:00,07:55
18950,-0.5,-2.16,3,13,20:00,20:38
18950,-0.5,-2.16,3,13,19:00,22:55
18950,-0.5,-2.16,3,13,11:00,11:35
18950,-0.5,-2.16,3,13,11:00,14:06
18950,-0.5,-2.16,3,13,08:00,08:23
18950,-0.5,-2.16,3,13,09:00,09:14
18950,-0.5,-2.16,3,13,07:00,07:46
18950,-0.5,-2.16,3,13,14:00,15:43
18950,-0.5,-2.16,3,13,10:00,11:20
18950,-0.5,-2.16,3,13,16:00,16:14
18950,-0.5,-2.16,3,13,13:00,13:43
18950,-0.5,-2.16,3,13,09:00,09:20
18951,-1.66,0.2,1,1,07:00,22:37
18952,-1.74,1.04,1,8,13:00,22:35
18952,-1.74,1.04,1,8,16:00,17:48
18952,-1.74,1.04,1,8,16:00,07:03
18952,-1.74,1.04,1,8,18:00,23:51
18952,-1.74,1.04,1,8,17:00,08:04
18952,-1.74,1.04,1,8,08:00,09:30
18952,-1.74,1.04,1,8,08:00,09:52
18952,-1.74,1.04,1,8,07:00,07:03
18953,-0.31,0.44,0,3,18:00,19:10
18953,-0.31,0.44,0,3,11:00,11:46
18953,-0.31,0.44,0,3,19:00,19:32
18954,-0.1,-0.08,0,13,10:00,12:46
18954,-0.1,-0.08,0,13,10:00,10:15
18954,-0.1,-0.08,0,13,17:00,17:52
18954,-0.1,-0.08,0,13,17:00,17:56
18954,-0.1,-0.08,0,13,14:00,15:34
18954,-0.1,-0.08,0,13,15:00,15:29
18954,-0.1,-0.08,0,13,19:00,21:41
18954,-0.1,-0.08,0,13,16:00,16:52
18954,-0.1,-0.08,0,13,13:00,13:48
18954,-0.1,-0.08,0,13,13:00,14:02
18954,-0.1,-0.08,0,13,09:00,09:47
18954,-0.1,-0.08,0,13,14:00,14:27
18954,-0.1,-0.08,0,13,18:00,18:08
18955,-0.19,1.8,0,2,10:00,10:24
18955,-0.19,1.8,0,2,12:00,13:34
18956,0.59,-1.34,1,13,12:00,19:20
18956,0.59,-1.34,1,13,13:00,17:54
18956,0.59,-1.34,1,13,15:00,22:39
18956,0.59,-1.34,1,13,09:00,10:50
18956,0.59,-1.34,1,13,10:00,13:21
18956,0.59,-1.34,1,13,15:00,23:51
18956,0.59,-1.34,1,13,20:00,21:24
18956,0.59,-1.34,1,13,07:00,17:08
18956,0.59,-1.34,1,13,16:00,21:55
18956,0.59,-1.34,1,13,13:00,13:30
18956,0.59,-1.34,1,13,14:00,20:13
18956,0.59,-1.34,1,13,07:00,10:53
18956,0.59,-1.34,1,13,15:00,14:44
18957,0.58,1.34,2,12,08:00,14:45
18957,0.58,1.34,2,12,16:00,10:10
18957,0.58,1.34,2,12,15:00,08:30
18957,0.58,1.34,2,12,14:00,08:16
18957,0.58,1.34,2,12,19:00,08:04
18957,0.58,1.34,2,12,20:00,08:42
18957,0.58,1.34,2,12,17:00,16:34
18957,0.58,1.34,2,12,11:00,22:36
18957,0.58,1.34,2,12,08:00,11:53
18957,0.58,1.34,2,12,17:00,23:00
18957,0.58,1.34,2,12,17:00,09:58
18957,0.58,1.34,2,12,14:00,10:37
18958,-1.01,-1.74,3,4,13:00,13:42
18958,-1.01,-1.74,3,4,16:00,16:15
18958,-1.01,-1.74,3,4,08:00,08:08
18958,-1.01,-1.74,3,4,19:00,19:19
18959,-1.16,0.29,0,14,19:00,19:05
18959,-1.16,0.29,0,14,14:00,14:08
18959,-1.16,0.29,0,14,07:00,07:08
18959,-1.16,0.29,0,14,08:00,08:38
18959,-1.16,0.29,0,14,07:00,07:31
18959,-1.16,0.29,0,14,07:00,07:13
18959,-1.16,0.29,0,14,20:00,20:21
18959,-1.16,0.29,0,14,16:00,16:03
18959,-1.16,0.29,0,14,09:00,09:11
18959,-1.16,0.29,0,14,18:00,18:10
18959,-1.16,0.29,0,14,07:00,08:28
18959,-1.16,0.29,0,14,18:00,22:05
18959,-1.16,0.29,0,14,17:00,17:01
18959,-1.16,0.29,0,14,19:00,19:17
18960,-0.52,-0.74,0,10,10:00,10:39
18960,-0.52,-0.74,0,10,15:00,15:28
18960,-0.52,-0.74,0,10,18:00,18:15
18960,-0.52,-0.74,0,10,08:00,08:02
18960,-0.52,-0.74,0,10,10:00,11:02
18960,-0.52,-0.74,0,10,10:00,10:33
18960,-0.52,-0.74,0,10,12:00,12:09
18960,-0.52,-0.74,0,10,20:00,20:07
18960,-0.52,-0.74,0,10,10:00,11:27
18960,-0.52,-0.74,0,10,10:00,07:42
18961,0.85,1.69,3,7,18:00,23:34
18961,0.85,1.69,3,7,13:00,07:47
18961,0.85,1.69,3,7,12:00,14:32
18961,0.85,1.69,3,7,08:00,09:49
18961,0.85,1.69,3,7,15:00,09:09
18961,0.85,1.69,3,7,17:00,09:14
18961,0.85,1.69,3,7,09:00,09:24
18962,1.17,0.99,1,5,17:00,07:28
18962,1.17,0.99,1,5,13:00,09:18
18962,1.17,0.99,1,5,19:00,10:35
18962,1.17,0.99,1,5,11:00,20:07
18962,1.17,0.99,1,5,12:00,14:07
18963,0.07,-0.06,1,6,18:00,15:41
18963,0.07,-0.06,1,6,10:00,10:37
18963,0.07,-0.06,1,6,10:00,23:18
18963,0.07,-0.06,1,6,19:00,20:42
18963,0.07,-0.06,1,6,12:00,21:18
18963,0.07,-0.06,1,6,11:00,14:03
18964,0.63,-1.28,2,13,17:00,11:29
18964,0.63,-1.28,2,13,18:00,21:16
18964,0.63,-1.28,2,13,20:00,10:54
18964,0.63,-1.28,2,13,20:00,19:12
18964,0.63,-1.28,2,13,14:00,11:55
18964,0.63,-1.28,2,13,16:00,18:43
18964,0.63,-1.28,2,13,17:00,17:07
18964,0.63,-1.28,2,13,12:00,07:57
18964,0.63,-1.28,2,13,12:00,22:13
18964,0.63,-1.28,2,13,18:00,09:09
18964,0.63,-1.28,2,13,16:00,15:13
18964,0.63,-1.28,2,13,08:00,16:27
18964,0.63,-1.28,2,13,16:00,18:50
18965,1.55,-0.08,1,2,14:00,14:00
18965,1.55,-0.08,1,2,13:00,22:16
18966,0.33,1.36,0,5,20:00,16:12
18966,0.33,1.36,0,5,11:00,16:20
18966,0.33,1.36,0,5,11:00,08:59
18966,0.33,1.36,0,5,08:00,10:12
18966,0.33,1.36,0,5,19:00,14:49
18967,-0.45,-1.31,2,15,07:00,08:28
18967,-0.45,-1.31,2,15,08:00,19:29
18967,-0.45,-1.31,2,15,19:00,11:23
18967,-0.45,-1.31,2,15,08:00,21:13
18967,-0.45,-1.31,2,15,14:00,23:06
18967,-0.45,-1.31,2,15,13:00,05:39
18967,-0.45,-1.31,2,15,20:00,20:13
18967,-0.45,-1.31,2,15,13:00,19:08
18967,-0.45,-1.31,2,15,16:00,07:21
18967,-0.45,-1.31,2,15,10:00,09:34
18967,-0.45,-1.31,2,15,19:00,18:23
18967,-0.45,-1.31,2,15,12:00,23:43
18967,-0.45,-1.31,2,15,16:00,16:07
18967,-0.45,-1.31,2,15,11:00,08:41
18967,-0.45,-1.31,2,15,16:00,22:34
18968,0.28,0.3,1,13,17:00,09:39
18968,0.28,0.3,1,13,08:00,09:52
18968,0.28,0.3,1,13,19:00,06:51
18968,0.28,0.3,1,13,19:00,10:22
18968,0.28,0.3,1,13,13:00,09:29
18968,0.28,0.3,1,13,18:00,10:17
18968,0.28,0.3,1,13,17:00,12:25
18968,0.28,0.3,1,13,10:00,20:05
18968,0.28,0.3,1,13,10:00,14:04
18968,0.28,0.3,1,13,16:00,11:37
18968,0.28,0.3,1,13,12:00,14:20
18968,0.28,0.3,1,13,07:00,09:15
18968,0.28,0.3,1,13,19:00,08:51
18969,-0.34,0.32,3,6,12:00,12:18
18969,-0.34,0.32,3,6,09:00,09:12
18969,-0.34,0.32,3,6,15:00,15:21
18969,-0.34,0.32,3,6,19:00,20:50
18969,-0.34,0.32,3,6,19:00,19:07
18969,-0.34,0.32,3,6,14:00,14:31
18970,-0.69,2.47,0,14,13:00,13:01
18970,-0.69,2.47,0,14,07:00,07:30
18970,-0.69,2.47,0,14,08:00,08:24
18970,-0.69,2.47,0,14,08:00,08:24
18970,-0.69,2.47,0,14,19:00,19:16
18970,-0.69,2.47,0,14,12:00,12:19
18970,-0.69,2.47,0,14,18:00,20:04
18970,-0.69,2.47,0,14,07:00,07:58
18970,-0.69,2.47,0,14,08:00,08:23
18970,-0.69,2.47,0,14,17:00,17:29
18970,-0.69,2.47,0,14,17:00,17:08
18970,-0.69,2.47,0,14,10:00,11:05
18970,-0.69,2.47,0,14,09:00,09:34
18970,-0.69,2.47,0,14,13:00,14:00
