id,X1,X2,X3,M,TS,TO
9850,0.02,-1.87,1,10,15:00,12:39
9850,0.02,-1.87,1,10,15:00,10:55
9851,-0.09,-0.53,1,7,20:00,08:52
9851,-0.09,-0.53,1,7,11:00,08:19
9851,-0.09,-0.53,1,7,08:00,07:38
9851,-0.09,-0.53,1,7,14:00,08:29
9851,-0.09,-0.53,1,7,10:00,22:28
9851,-0.09,-0.53,1,7,20:00,18:31
9851,-0.09,-0.53,1,7,13:00,10:03
9852,0.41,-0.09,2,8,20:00,20:21
9852,0.41,-0.09,2,8,15:00,23:33
9852,0.41,-0.09,2,8,10:00,21:18
9852,0.41,-0.09,2,8,15:00,17:53
9852,0.41,-0.09,2,8,15:00,07:10
9852,0.41,-0.09,2,8,16:00,20:55
9852,0.41,-0.09,2,8,12:00,20:04
9852,0.41,-0.09,2,8,16:00,17:45
9853,-0.14,-0.67,0,14,18:00,19:35
9853,-0.14,-0.67,0,14,20:00,20:42
9853,-0.14,-0.67,0,14,19:00,20:53
9853,-0.14,-0.67,0,14,12:00,12:25
9853,-0.14,-0.67,0,14,13:00,14:17
9853,-0.14,-0.67,0,14,08:00,10:13
9853,-0.14,-0.67,0,14,19:00,20:22
9853,-0.14,-0.67,0,14,18:00,18:13
9853,-0.14,-0.67,0,14,10:00,10:13
9853,-0.14,-0.67,0,14,17:00,18:54
9853,-0.14,-0.67,0,14,15:00,15:01
9853,-0.14,-0.67,0,14,07:00,17:32
9853,-0.14,-0.67,0,14,19:00,19:42
9853,-0.14,-0.67,0,14,12:00,14:25
9854,2.29,-0.06,1,11,08:00,21:07
9854,2.29,-0.06,1,11,12:00,20:17
9854,2.29,-0.06,1,11,13:00,00:09
9854,2.29,-0.06,1,11,19:00,20:28
9854,2.29,-0.06,1,11,08:00,08:42
9854,2.29,-0.06,1,11,16:00,19:26
9854,2.29,-0.06,1,11,09:00,12:43
9854,2.29,-0.06,1,11,16:00,20:38
9854,2.29,-0.06,1,11,12:00,12:13
9854,2.29,-0.06,1,11,10:00,14:31
9854,2.29,-0.06,1,11,12:00,14:07
9855,-0.53,-2.32,2,10,16:00,10:58
9855,-0.53,-2.32,2,10,20:00,07:25
9855,-0.53,-2.32,2,10,20:00,23:00
9855,-0.53,-2.32,2,10,19:00,11:26
9855,-0.53,-2.32,2,10,20:00,18:42
9855,-0.53,-2.32,2,10,10:00,09:02
9855,-0.53,-2.32,2,10,15:00,18:23
9855,-0.53,-2.32,2,10,15:00,20:49
9855,-0.53,-2.32,2,10,18:00,08:35
9855,-0.53,-2.32,2,10,10:00,21:18
9856,-0.28,-3.16,0,9,14:00,14:23
9856,-0.28,-3.16,0,9,19:00,19:02
9856,-0.28,-3.16,0,9,13:00,13:21
9856,-0.28,-3.16,0,9,12:00,13:48
9856,-0.28,-3.16,0,9,07:00,07:34
9856,-0.28,-3.16,0,9,16:00,16:12
9856,-0.28,-3.16,0,9,11:00,16:08
9856,-0.28,-3.16,0,9,17:00,21:32
9856,-0.28,-3.16,0,9,14:00,15:15
9857,-0.48,-0.98,3,1,14:00,14:05
9858,-0.96,1.42,2,1,20:00,08:49
9859,0.4,-1.01,3,8,16:00,08:51
9859,0.4,-1.01,3,8,09:00,10:03
9859,0.4,-1.01,3,8,15:00,21:29
9859,0.4,-1.01,3,8,20:00,20:14
9859,0.4,-1.01,3,8,10:00,19:34
9859,0.4,-1.01,3,8,12:00,23:23
9859,0.4,-1.01,3,8,08:00,20:26
9859,0.4,-1.01,3,8,17:00,21:29
9860,-0.56,-0.56,2,2,16:00,09:57
9860,-0.56,-0.56,2,2,15:00,09:17
9861,-0.29,-1.87,3,9,10:00,10:03
9861,-0.29,-1.87,3,9,17:00,17:48
9861,-0.29,-1.87,3,9,13:00,13:08
9861,-0.29,-1.87,3,9,19:00,21:35
9861,-0.29,-1.87,3,9,20:00,20:30
9861,-0.29,-1.87,3,9,16:00,16:27
9861,-0.29,-1.87,3,9,19:00,19:38
9861,-0.29,-1.87,3,9,19:00,20:34
9861,-0.29,-1.87,3,9,16:00,16:23
9862,-0.27,0.69,3,15,07:00,07:04
9862,-0.27,0.69,3,15,11:00,11:39
9862,-0.27,0.69,3,15,15:00,15:09
9862,-0.27,0.69,3,15,13:00,13:10
9862,-0.27,0.69,3,15,10:00,10:00
9862,-0.27,0.69,3,15,18:00,18:00
9862,-0.27,0.69,3,15,13:00,13:06
9862,-0.27,0.69,3,15,09:00,09:49
9862,-0.27,0.69,3,15,13:00,13:29
9862,-0.27,0.69,3,15,14:00,14:26
9862,-0.27,0.69,3,15,11:00,11:11
9862,-0.27,0.69,3,15,18:00,21:41
9862,-0.27,0.69,3,15,13:00,14:48
9862,-0.27,0.69,3,15,11:00,11:03
9862,-0.27,0.69,3,15,19:00,19:26
9863,-0.34,0.63,2,2,09:00,16:58
9863,-0.34,0.63,2,2,07:00,08:29
9864,1.09,-0.24,1,4,11:00,08:59
9864,1.09,-0.24,1,4,16:00,21:30
9864,1.09,-0.24,1,4,15:00,10:47
9864,1.09,-0.24,1,4,08:00,15:12
9865,0.73,-0.18,1,8,20:00,10:51
9865,0.73,-0.18,1,8,15:00,19:06
9865,0.73,-0.18,1,8,20:00,14:39
9865,0.73,-0.18,1,8,16:00,13:09
9865,0.73,-0.18,1,8,10:00,15:36
9865,0.73,-0.18,1,8,07:00,22:52
9865,0.73,-0.18,1,8,20:00,23:34
9865,0.73,-0.18,1,8,20:00,18:40
9866,1.88,2.35,2,11,14:00,08:43
9866,1.88,2.35,2,11,20:00,11:45
9866,1.88,2.35,2,11,16:00,06:19
9866,1.88,2.35,2,11,16:00,14:27
9866,1.88,2.35,2,11,13:00,12:31
9866,1.88,2.35,2,11,13:00,18:31
9866,1.88,2.35,2,11,13:00,08:06
9866,1.88,2.35,2,11,07:00,07:12
9866,1.88,2.35,2,11,07:00,15:42
9866,1.88,2.35,2,11,10:00,08:49
9866,1.88,2.35,2,11,13:00,08:58
9867,0.24,-0.23,3,3,15:00,15:56
9867,0.24,-0.23,3,3,15:00,09:58
9867,0.24,-0.23,3,3,15:00,00:45
9868,1.65,-0.41,3,15,16:00,20:07
9868,1.65,-0.41,3,15,10:00,07:32
9868,1.65,-0.41,3,15,18:00,16:58
9868,1.65,-0.41,3,15,17:00,14:35
9868,1.65,-0.41,3,15,17:00,18:09
9868,1.65,-0.41,3,15,16:00,09:16
9868,1.65,-0.41,3,15,14:00,23:48
9868,1.65,-0.41,3,15,18:00,20:34
9868,1.65,-0.41,3,15,08:00,21:09
9868,1.65,-0.41,3,15,16:00,09:23
9868,1.65,-0.41,3,15,20:00,10:25
9868,1.65,-0.41,3,15,10:00,10:00
9868,1.65,-0.41,3,15,07:00,21:42
9868,1.65,-0.41,3,15,17:00,22:06
9868,1.65,-0.41,3,15,10:00,19:16
9869,-0.3,0.02,1,4,15:00,10:31
9869,-0.3,0.02,1,4,07:00,20:57
9869,-0.3,0.02,1,4,18:00,12:54
9869,-0.3,0.02,1,4,19:00,17:31
9870,-0.5,1.31,0,7,09:00,09:24
9870,-0.5,1.31,0,7,13:00,14:43
9870,-0.5,1.31,0,7,09:00,09:41
9870,-0.5,1.31,0,7,10:00,10:54
9870,-0.5,1.31,0,7,11:00,11:14
9870,-0.5,1.31,0,7,14:00,14:19
9870,-0.5,1.31,0,7,10:00,11:44
9871,-0.07,-1.94,1,10,17:00,07:43
9871,-0.07,-1.94,1,10,17:00,10:10
9871,-0.07,-1.94,1,10,12:00,18:28
9871,-0.07,-1.94,1,10,14:00,09:09
9871,-0.07,-1.94,1,10,15:00,08:13
9871,-0.07,-1.94,1,10,16:00,09:25
9871,-0.07,-1.94,1,10,19:00,19:02
9871,-0.07,-1.94,1,10,15:00,22:54
9871,-0.07,-1.94,1,10,10:00,08:16
9871,-0.07,-1.94,1,10,17:00,22:05
9872,0.88,0.26,3,3,20:00,09:45
9872,0.88,0.26,3,3,16:00,16:38
9872,0.88,0.26,3,3,18:00,08:36
9873,0.55,-1.59,2,10,15:00,20:15
9873,0.55,-1.59,2,10,07:00,22:28
9873,0.55,-1.59,2,10,15:00,17:26
9873,0.55,-1.59,2,10,10:00,19:41
9873,0.55,-1.59,2,10,09:00,12:37
9873,0.55,-1.59,2,10,10:00,12:10
9873,0.55,-1.59,2,10,14:00,07:12
9873,0.55,-1.59,2,10,07:00,19:57
9873,0.55,-1.59,2,10,16:00,19:18
9873,0.55,-1.59,2,10,09:00,09:40
9874,-0.68,0.72,0,5,15:00,15:18
9874,-0.68,0.72,0,5,08:00,08:22
9874,-0.68,0.72,0,5,16:00,17:00
9874,-0.68,0.72,0,5,08:00,08:40
9874,-0.68,0.72,0,5,18:00,18:03
9875,0.03,-2.23,0,6,17:00,14:03
9875,0.03,-2.23,0,6,16:00,08:37
9875,0.03,-2.23,0,6,20:00,17:54
9875,0.03,-2.23,0,6,13:00,22:08
9875,0.03,-2.23,0,6,09:00,15:17
9875,0.03,-2.23,0,6,11:00,21:25
9876,1.11,-1.55,0,3,09:00,08:35
9876,1.11,-1.55,0,3,10:00,20:49
9876,1.11,-1.55,0,3,14:00,12:57
9877,0.74,-1.72,0,8,17:00,09:58
9877,0.74,-1.72,0,8,12:00,14:28
9877,0.74,-1.72,0,8,16:00,12:43
9877,0.74,-1.72,0,8,13:00,22:38
9877,0.74,-1.72,0,8,20:00,07:05
9877,0.74,-1.72,0,8,19:00,20:35
9877,0.74,-1.72,0,8,19:00,19:44
9877,0.74,-1.72,0,8,13:00,10:57
9878,-0.81,-1.41,0,1,20:00,20:50
9879,0.78,-1.1,2,5,07:00,18:29
9879,0.78,-1.1,2,5,16:00,12:43
9879,0.78,-1.1,2,5,15:00,09:05
9879,0.78,-1.1,2,5,15:00,01:32
9879,0.78,-1.1,2,5,16:00,11:47
9880,1.12,2.3,2,15,16:00,13:14
9880,1.12,2.3,2,15,11:00,14:23
9880,1.12,2.3,2,15,14:00,09:04
9880,1.12,2.3,2,15,10:00,12:17
9880,1.12,2.3,2,15,09:00,09:38
9880,1.12,2.3,2,15,11:00,09:23
9880,1.12,2.3,2,15,14:00,09:52
9880,1.12,2.3,2,15,09:00,09:38
9880,1.12,2.3,2,15,19:00,11:48
9880,1.12,2.3,2,15,14:00,08:44
9880,1.12,2.3,2,15,18:00,11:40
9880,1.12,2.3,2,15,14:00,16:46
9880,1.12,2.3,2,15,12:00,12:29
9880,1.12,2.3,2,15,16:00,13:10
9880,1.12,2.3,2,15,08:00,13:13
9881,-1.15,-0.3,2,14,12:00,20:11
9881,-1.15,-0.3,2,14,17:00,09:06
9881,-1.15,-0.3,2,14,14:00,09:25
9881,-1.15,-0.3,2,14,14:00,11:10
9881,-1.15,-0.3,2,14,09:00,07:46
9881,-1.15,-0.3,2,14,07:00,08:33
9881,-1.15,-0.3,2,14,14:00,19:57
9881,-1.15,-0.3,2,14,12:00,23:03
9881,-1.15,-0.3,2,14,11:00,08:17
9881,-1.15,-0.3,2,14,14:00,06:40
9881,-1.15,-0.3,2,14,12:00,19:41
9881,-1.15,-0.3,2,14,10:00,01:01
9881,-1.15,-0.3,2,14,08:00,20:55
9881,-1.15,-0.3,2,14,07:00,10:20
9882,-1.62,2.01,1,12,19:00,09:59
9882,-1.62,2.01,1,12,16:00,16:05
9882,-1.62,2.01,1,12,12:00,20:55
9882,-1.62,2.01,1,12,10:00,09:06
9882,-1.62,2.01,1,12,10:00,10:01
9882,-1.62,2.01,1,12,15:00,21:41
9882,-1.62,2.01,1,12,09:00,08:38
9882,-1.62,2.01,1,12,08:00,22:41
9882,-1.62,2.01,1,12,18:00,19:23
9882,-1.62,2.01,1,12,18:00,20:46
9882,-1.62,2.01,1,12,07:00,07:55
9882,-1.62,2.01,1,12,09:00,09:27
9883,0.38,-0.85,3,11,11:00,08:54
9883,0.38,-0.85,3,11,10:00,22:37
9883,0.38,-0.85,3,11,12:00,20:37
9883,0.38,-0.85,3,11,17:00,19:41
9883,0.38,-0.85,3,11,09:00,15:29
9883,0.38,-0.85,3,11,15:00,21:58
9883,0.38,-0.85,3,11,07:00,19:10
9883,0.38,-0.85,3,11,10:00,21:26
9883,0.38,-0.85,3,11,16:00,20:39
9883,0.38,-0.85,3,11,13:00,21:42
9883,0.38,-0.85,3,11,07:00,17:09
9884,0.67,-0.48,3,4,07:00,13:00
9884,0.67,-0.48,3,4,08:00,09:45
9884,0.67,-0.48,3,4,12:00,16:52
9884,0.67,-0.48,3,4,15:00,11:57
9885,0.78,-0.4,1,14,17:00,11:24
9885,0.78,-0.4,1,14,18:00,17:08
9885,0.78,-0.4,1,14,16:00,18:14
9885,0.78,-0.4,1,14,08:00,18:23
9885,0.78,-0.4,1,14,20:00,12:25
9885,0.78,-0.4,1,14,10:00,15:55
9885,0.78,-0.4,1,14,14:00,19:09
9885,0.78,-0.4,1,14,12:00,12:01
9885,0.78,-0.4,1,14,19:00,12:47
9885,0.78,-0.4,1,14,09:00,12:08
9885,0.78,-0.4,1,14,12:00,09:21
9885,0.78,-0.4,1,14,14:00,20:12
9885,0.78,-0.4,1,14,18:00,21:43
9885,0.78,-0.4,1,14,09:00,11:08
9886,-0.78,-0.4,1,3,13:00,08:52
9886,-0.78,-0.4,1,3,09:00,08:45
9886,-0.78,-0.4,1,3,20:00,09:35
9887,-1.75,0.97,0,11,08:00,08:32
9887,-1.75,0.97,0,11,08:00,09:22
9887,-1.75,0.97,0,11,15:00,15:05
9887,-1.75,0.97,0,11,20:00,21:52
9887,-1.75,0.97,0,11,19:00,20:52
9887,-1.75,0.97,0,11,14:00,14:15
9887,-1.75,0.97,0,11,09:00,09:47
9887,-1.75,0.97,0,11,14:00,14:45
9887,-1.75,0.97,0,11,08:00,08:08
9887,-1.75,0.97,0,11,16:00,16:10
9887,-1.75,0.97,0,11,17:00,17:01
9888,1.43,-0.66,3,8,09:00,22:14
9888,1.43,-0.66,3,8,15:00,10:52
9888,1.43,-0.66,3,8,10:00,14:11
9888,1.43,-0.66,3,8,08:00,11:38
9888,1.43,-0.66,3,8,11:00,23:39
9888,1.43,-0.66,3,8,16:00,16:16
9888,1.43,-0.66,3,8,18:00,21:00
9888,1.43,-0.66,3,8,18:00,14:33
9889,1.06,2.37,1,3,16:00,07:56
9889,1.06,2.37,1,3,18:00,17:50
9889,1.06,2.37,1,3,09:00,08:59
9890,-0.01,-0.19,0,9,09:00,09:14
9890,-0.01,-0.19,0,9,19:00,19:12
9890,-0.01,-0.19,0,9,11:00,11:28
9890,-0.01,-0.19,0,9,12:00,12:14
9890,-0.01,-0.19,0,9,13:00,14:19
9890,-0.01,-0.19,0,9,07:00,07:08
9890,-0.01,-0.19,0,9,20:00,20:17
9890,-0.01,-0.19,0,9,16:00,16:18
9890,-0.01,-0.19,0,9,09:00,10:02
9891,1.74,0.22,3,9,09:00,08:52
9891,1.74,0.22,3,9,18:00,09:14
9891,1.74,0.22,3,9,07:00,12:49
9891,1.74,0.22,3,9,07:00,08:44
9891,1.74,0.22,3,9,11:00,10:10
9891,1.74,0.22,3,9,07:00,10:16
9891,1.74,0.22,3,9,10:00,09:34
9891,1.74,0.22,3,9,10:00,07:11
9891,1.74,0.22,3,9,16:00,08:55
9892,-0.31,0.08,0,7,09:00,10:12
9892,-0.31,0.08,0,7,08:00,09:15
9892,-0.31,0.08,0,7,20:00,20:09
9892,-0.31,0.08,0,7,12:00,12:05
9892,-0.31,0.08,0,7,12:00,12:22
9892,-0.31,0.08,0,7,11:00,11:35
9892,-0.31,0.08,0,7,08:00,08:02
9893,0.23,-2.02,2,4,09:00,09:22
9893,0.23,-2.02,2,4,15:00,13:01
9893,0.23,-2.02,2,4,12:00,12:58
9893,0.23,-2.02,2,4,15:00,12:39
9894,-0.0,-2.67,1,8,07:00,15:03
9894,-0.0,-2.67,1,8,08:00,01:34
9894,-0.0,-2.67,1,8,17:00,09:37
9894,-0.0,-2.67,1,8,07:00,08:49
9894,-0.0,-2.67,1,8,08:00,08:42
9894,-0.0,-2.67,1,8,09:00,20:28
9894,-0.0,-2.67,1,8,08:00,09:45
9894,-0.0,-2.67,1,8,07:00,23:35
9895,-0.81,-1.19,0,2,13:00,13:27
9895,-0.81,-1.19,0,2,20:00,20:07
9896,-1.29,1.24,0,13,16:00,16:59
9896,-1.29,1.24,0,13,17:00,17:09
9896,-1.29,1.24,0,13,08:00,08:11
9896,-1.29,1.24,0,13,17:00,17:07
9896,-1.29,1.24,0,13,18:00,18:33
9896,-1.29,1.24,0,13,12:00,10:54
9896,-1.29,1.24,0,13,20:00,20:41
9896,-1.29,1.24,0,13,16:00,16:13
9896,-1.29,1.24,0,13,20:00,20:48
9896,-1.29,1.24,0,13,08:00,09:37
9896,-1.29,1.24,0,13,17:00,17:35
9896,-1.29,1.24,0,13,16:00,16:02
9896,-1.29,1.24,0,13,08:00,09:37
9897,0.52,-1.14,1,3,20:00,16:31
9897,0.52,-1.14,1,3,13:00,17:06
9897,0.52,-1.14,1,3,17:00,17:01
9898,-2.31,-0.59,1,9,19:00,09:52
9898,-2.31,-0.59,1,9,18:00,23:21
9898,-2.31,-0.59,1,9,20:00,08:58
9898,-2.31,-0.59,1,9,16:00,21:53
9898,-2.31,-0.59,1,9,11:00,09:39
9898,-2.31,-0.59,1,9,14:00,08:06
9898,-2.31,-0.59,1,9,16:00,10:14
9898,-2.31,-0.59,1,9,08:00,20:48
9898,-2.31,-0.59,1,9,13:00,23:42
9899,0.2,0.39,2,14,08:00,08:57
9899,0.2,0.39,2,14,20:00,10:05
9899,0.2,0.39,2,14,07:00,08:40
9899,0.2,0.39,2,14,15:00,10:52
9899,0.2,0.39,2,14,13:00,15:28
9899,0.2,0.39,2,14,15:00,17:46
9899,0.2,0.39,2,14,08:00,07:13
9899,0.2,0.39,2,14,10:00,08:55
9899,0.2,0.39,2,14,10:00,07:41
9899,0.2,0.39,2,14,18:00,10:03
9899,0.2,0.39,2,14,12:00,13:23
9899,0.2,0.39,2,14,11:00,09:44
9899,0.2,0.39,2,14,14:00,10:11
9899,0.2,0.39,2,14,08:00,10:20
9900,0.5,-0.36,2,15,10:00,17:43
9900,0.5,-0.36,2,15,17:00,20:14
9900,0.5,-0.36,2,15,16:00,14:26
9900,0.5,-0.36,2,15,19:00,13:49
9900,0.5,-0.36,2,15,15:00,19:37
9900,0.5,-0.36,2,15,20:00,19:35
9900,0.5,-0.36,2,15,10:00,17:39
9900,0.5,-0.36,2,15,08:00,21:14
9900,0.5,-0.36,2,15,14:00,22:14
9900,0.5,-0.36,2,15,19:00,23:11
9900,0.5,-0.36,2,15,10:00,10:21
9900,0.5,-0.36,2,15,08:00,20:06
9900,0.5,-0.36,2,15,14:00,17:26
9900,0.5,-0.36,2,15,07:00,00:12
9900,0.5,-0.36,2,15,19:00,19:33
9901,-1.5,-0.78,1,9,08:00,07:33
9901,-1.5,-0.78,1,9,09:00,08:02
9901,-1.5,-0.78,1,9,20:00,21:31
9901,-1.5,-0.78,1,9,15:00,11:30
9901,-1.5,-0.78,1,9,08:00,09:38
9901,-1.5,-0.78,1,9,14:00,20:36
9901,-1.5,-0.78,1,9,10:00,10:30
9901,-1.5,-0.78,1,9,14:00,07:59
9901,-1.5,-0.78,1,9,11:00,20:41
9902,0.82,0.54,2,6,20:00,09:08
9902,0.82,0.54,2,6,10:00,09:14
9902,0.82,0.54,2,6,09:00,09:17
9902,0.82,0.54,2,6,11:00,08:04
9902,0.82,0.54,2,6,10:00,07:35
9902,0.82,0.54,2,6,18:00,08:17
9903,0.17,3.41,1,11,17:00,19:23
9903,0.17,3.41,1,11,11:00,09:24
9903,0.17,3.41,1,11,09:00,08:21
9903,0.17,3.41,1,11,11:00,09:01
9903,0.17,3.41,1,11,10:00,14:45
9903,0.17,3.41,1,11,11:00,07:37
9903,0.17,3.41,1,11,08:00,08:54
9903,0.17,3.41,1,11,09:00,15:09
9903,0.17,3.41,1,11,09:00,13:53
9903,0.17,3.41,1,11,14:00,18:53
9903,0.17,3.41,1,11,13:00,08:56
9904,0.19,-2.38,2,6,08:00,08:05
9904,0.19,-2.38,2,6,07:00,12:17
9904,0.19,-2.38,2,6,13:00,18:57
9904,0.19,-2.38,2,6,17:00,19:28
9904,0.19,-2.38,2,6,14:00,22:36
9904,0.19,-2.38,2,6,20:00,01:34
9905,-0.02,-0.4,0,3,15:00,15:36
9905,-0.02,-0.4,0,3,08:00,09:25
9905,-0.02,-0.4,0,3,10:00,10:03
9906,2.68,0.69,2,1,12:00,10:32
9907,0.4,1.91,1,2,19:00,14:14
9907,0.4,1.91,1,2,14:00,07:38
9908,0.9,-1.24,3,9,08:00,23:04
9908,0.9,-1.24,3,9,09:00,00:05
9908,0.9,-1.24,3,9,14:00,09:16
9908,0.9,-1.24,3,9,08:00,23:03
9908,0.9,-1.24,3,9,19:00,19:44
9908,0.9,-1.24,3,9,15:00,07:18
9908,0.9,-1.24,3,9,12:00,23:59
9908,0.9,-1.24,3,9,14:00,20:45
9908,0.9,-1.24,3,9,08:00,07:48
9909,-0.75,-0.48,1,8,16:00,22:28
9909,-0.75,-0.48,1,8,13:00,22:41
9909,-0.75,-0.48,1,8,11:00,20:30
9909,-0.75,-0.48,1,8,19:00,18:24
9909,-0.75,-0.48,1,8,19:00,22:08
9909,-0.75,-0.48,1,8,11:00,15:23
9909,-0.75,-0.48,1,8,18:00,08:33
9909,-0.75,-0.48,1,8,09:00,09:12
9910,0.16,-1.37,3,4,19:00,12:48
9910,0.16,-1.37,3,4,18:00,22:17
9910,0.16,-1.37,3,4,19:00,22:09
9910,0.16,-1.37,3,4,15:00,12:37
9911,1.11,-0.28,0,5,11:00,20:43
9911,1.11,-0.28,0,5,13:00,22:38
9911,1.11,-0.28,0,5,08:00,16:17
9911,1.11,-0.28,0,5,19:00,16:02
9911,1.11,-0.28,0,5,18:00,16:30
9912,-0.84,0.57,2,6,20:00,20:30
9912,-0.84,0.57,2,6,14:00,22:05
9912,-0.84,0.57,2,6,18:00,21:11
9912,-0.84,0.57,2,6,13:00,23:38
9912,-0.84,0.57,2,6,17:00,21:46
9912,-0.84,0.57,2,6,14:00,20:19
9913,-0.19,-2.02,1,10,18:00,08:50
9913,-0.19,-2.02,1,10,10:00,10:20
9913,-0.19,-2.02,1,10,08:00,00:21
9913,-0.19,-2.02,1,10,20:00,18:53
9913,-0.19,-2.02,1,10,12:00,19:52
9913,-0.19,-2.02,1,10,19:00,19:29
9913,-0.19,-2.02,1,10,10:00,08:56
9913,-0.19,-2.02,1,10,20:00,09:55
9913,-0.19,-2.02,1,10,19:00,09:47
9913,-0.19,-2.02,1,10,20:00,10:01
9914,0.57,1.49,3,13,20:00,11:16
9914,0.57,1.49,3,13,12:00,04:30
9914,0.57,1.49,3,13,09:00,09:13
9914,0.57,1.49,3,13,15:00,08:26
9914,0.57,1.49,3,13,16:00,14:53
9914,0.57,1.49,3,13,09:00,13:45
9914,0.57,1.49,3,13,10:00,09:00
9914,0.57,1.49,3,13,14:00,10:47
9914,0.57,1.49,3,13,09:00,16:34
9914,0.57,1.49,3,13,11:00,09:50
9914,0.57,1.49,3,13,07:00,14:06
9914,0.57,1.49,3,13,09:00,12:54
9914,0.57,1.49,3,13,09:00,20:37
9915,-0.73,0.44,1,7,18:00,23:26
9915,-0.73,0.44,1,7,13:00,09:46
9915,-0.73,0.44,1,7,18:00,18:26
9915,-0.73,0.44,1,7,19:00,22:16
9915,-0.73,0.44,1,7,08:00,19:51
9915,-0.73,0.44,1,7,07:00,22:25
9915,-0.73,0.44,1,7,20:00,20:03
9916,0.27,0.43,0,14,16:00,06:19
9916,0.27,0.43,0,14,16:00,16:06
9916,0.27,0.43,0,14,19:00,08:59
9916,0.27,0.43,0,14,18:00,09:14
9916,0.27,0.43,0,14,10:00,10:47
9916,0.27,0.43,0,14,10:00,21:58
9916,0.27,0.43,0,14,10:00,12:00
9916,0.27,0.43,0,14,08:00,10:12
9916,0.27,0.43,0,14,14:00,09:57
9916,0.27,0.43,0,14,18:00,08:00
9916,0.27,0.43,0,14,11:00,17:57
9916,0.27,0.43,0,14,08:00,10:57
9916,0.27,0.43,0,14,13:00,21:14
9916,0.27,0.43,0,14,18:00,13:50
9917,0.97,-1.65,1,4,12:00,21:10
9917,0.97,-1.65,1,4,20:00,21:19
9917,0.97,-1.65,1,4,10:00,20:04
9917,0.97,-1.65,1,4,12:00,09:04
9918,-0.62,-0.08,2,9,10:00,07:33
9918,-0.62,-0.08,2,9,12:00,21:43
9918,-0.62,-0.08,2,9,12:00,22:36
9918,-0.62,-0.08,2,9,13:00,07:39
9918,-0.62,-0.08,2,9,12:00,21:45
9918,-0.62,-0.08,2,9,20:00,21:12
9918,-0.62,-0.08,2,9,08:00,23:00
9918,-0.62,-0.08,2,9,13:00,18:41
9918,-0.62,-0.08,2,9,11:00,19:25
9919,1.9,0.25,1,3,11:00,08:38
9919,1.9,0.25,1,3,15:00,09:00
9919,1.9,0.25,1,3,07:00,16:30
9920,-0.14,-0.19,1,1,08:00,00:46
9921,-0.56,0.86,0,9,12:00,14:58
9921,-0.56,0.86,0,9,15:00,17:05
9921,-0.56,0.86,0,9,11:00,12:43
9921,-0.56,0.86,0,9,11:00,11:42
9921,-0.56,0.86,0,9,18:00,18:17
9921,-0.56,0.86,0,9,19:00,19:40
9921,-0.56,0.86,0,9,16:00,17:08
9921,-0.56,0.86,0,9,16:00,16:54
9921,-0.56,0.86,0,9,14:00,15:05
9922,-0.24,-1.55,3,5,10:00,10:04
9922,-0.24,-1.55,3,5,08:00,08:31
9922,-0.24,-1.55,3,5,19:00,19:01
9922,-0.24,-1.55,3,5,13:00,13:23
9922,-0.24,-1.55,3,5,17:00,17:49
9923,0.56,1.29,1,12,20:00,08:05
9923,0.56,1.29,1,12,13:00,18:05
9923,0.56,1.29,1,12,19:00,08:03
9923,0.56,1.29,1,12,18:00,09:06
9923,0.56,1.29,1,12,19:00,10:10
9923,0.56,1.29,1,12,11:00,13:00
9923,0.56,1.29,1,12,19:00,07:06
9923,0.56,1.29,1,12,07:00,10:49
9923,0.56,1.29,1,12,18:00,08:29
9923,0.56,1.29,1,12,17:00,08:58
9923,0.56,1.29,1,12,16:00,18:13
9923,0.56,1.29,1,12,07:00,09:19
9924,-1.31,1.71,0,6,10:00,13:26
9924,-1.31,1.71,0,6,18:00,18:05
9924,-1.31,1.71,0,6,11:00,12:02
9924,-1.31,1.71,0,6,20:00,20:11
9924,-1.31,1.71,0,6,17:00,17:14
9924,-1.31,1.71,0,6,10:00,10:36
9925,0.36,-1.36,1,15,17:00,14:41
9925,0.36,-1.36,1,15,11:00,22:00
9925,0.36,-1.36,1,15,19:00,13:14
9925,0.36,-1.36,1,15,12:00,19:58
9925,0.36,-1.36,1,15,11:00,11:56
9925,0.36,-1.36,1,15,07:00,10:02
9925,0.36,-1.36,1,15,16:00,11:45
9925,0.36,-1.36,1,15,13:00,14:33
9925,0.36,-1.36,1,15,07:00,14:26
9925,0.36,-1.36,1,15,18:00,18:26
9925,0.36,-1.36,1,15,17:00,22:18
9925,0.36,-1.36,1,15,14:00,23:36
9925,0.36,-1.36,1,15,19:00,10:52
9925,0.36,-1.36,1,15,16:00,19:27
9925,0.36,-1.36,1,15,09:00,21:53
9926,0.53,-0.38,1,3,18:00,11:41
9926,0.53,-0.38,1,3,08:00,17:18
9926,0.53,-0.38,1,3,12:00,06:50
9927,1.24,-0.55,3,4,07:00,10:45
9927,1.24,-0.55,3,4,15:00,19:59
9927,1.24,-0.55,3,4,14:00,11:05
9927,1.24,-0.55,3,4,13:00,07:49
9928,0.68,1.21,0,7,12:00,11:40
9928,0.68,1.21,0,7,07:00,08:29
9928,0.68,1.21,0,7,18:00,08:38
9928,0.68,1.21,0,7,20:00,10:31
9928,0.68,1.21,0,7,15:00,08:20
9928,0.68,1.21,0,7,11:00,07:31
