id,X1,X2,X3,M,TS,TO
64907,-0.26,-0.59,2,14,08:00,08:40
64908,0.66,0.93,0,10,07:00,08:52
64908,0.66,0.93,0,10,13:00,17:56
64908,0.66,0.93,0,10,18:00,07:59
64908,0.66,0.93,0,10,17:00,09:17
64908,0.66,0.93,0,10,11:00,12:57
64908,0.66,0.93,0,10,14:00,09:20
64908,0.66,0.93,0,10,12:00,10:26
64908,0.66,0.93,0,10,19:00,08:15
64908,0.66,0.93,0,10,18:00,14:46
64908,0.66,0.93,0,10,09:00,12:42
64909,1.08,0.55,0,6,18:00,16:57
64909,1.08,0.55,0,6,07:00,09:44
64909,1.08,0.55,0,6,13:00,08:35
64909,1.08,0.55,0,6,08:00,10:33
64909,1.08,0.55,0,6,14:00,09:22
64909,1.08,0.55,0,6,19:00,06:59
64910,-0.09,1.51,1,1,19:00,08:56
64911,-0.23,1.75,2,12,08:00,21:32
64911,-0.23,1.75,2,12,13:00,01:04
64911,-0.23,1.75,2,12,08:00,21:56
64911,-0.23,1.75,2,12,13:00,17:27
64911,-0.23,1.75,2,12,12:00,21:42
64911,-0.23,1.75,2,12,09:00,20:04
64911,-0.23,1.75,2,12,09:00,00:48
64911,-0.23,1.75,2,12,16:00,22:33
64911,-0.23,1.75,2,12,16:00,07:44
64911,-0.23,1.75,2,12,10:00,09:42
64911,-0.23,1.75,2,12,16:00,17:23
64911,-0.23,1.75,2,12,09:00,08:47
64912,0.53,0.87,0,3,11:00,16:15
64912,0.53,0.87,0,3,16:00,08:48
64912,0.53,0.87,0,3,19:00,08:44
64913,0.33,0.58,3,15,09:00,18:00
64913,0.33,0.58,3,15,17:00,11:05
64913,0.33,0.58,3,15,15:00,09:03
64913,0.33,0.58,3,15,13:00,13:09
64913,0.33,0.58,3,15,18:00,09:21
64913,0.33,0.58,3,15,20:00,08:06
64913,0.33,0.58,3,15,13:00,12:09
64913,0.33,0.58,3,15,18:00,10:58
64913,0.33,0.58,3,15,10:00,11:19
64913,0.33,0.58,3,15,16:00,09:37
64913,0.33,0.58,3,15,12:00,11:17
64913,0.33,0.58,3,15,18:00,10:15
64913,0.33,0.58,3,15,07:00,07:09
64913,0.33,0.58,3,15,20:00,09:06
64913,0.33,0.58,3,15,11:00,08:20
64914,0.33,-0.78,1,3,12:00,20:34
64914,0.33,-0.78,1,3,16:00,23:58
64914,0.33,-0.78,1,3,20:00,13:37
64915,-3.21,0.81,1,12,19:00,08:01
64915,-3.21,0.81,1,12,13:00,17:01
64915,-3.21,0.81,1,12,19:00,23:08
64915,-3.21,0.81,1,12,13:00,08:43
64915,-3.21,0.81,1,12,11:00,10:48
64915,-3.21,0.81,1,12,17:00,17:36
64915,-3.21,0.81,1,12,07:00,11:38
64915,-3.21,0.81,1,12,15:00,09:56
64915,-3.21,0.81,1,12,12:00,22:53
64915,-3.21,0.81,1,12,14:00,22:20
64915,-3.21,0.81,1,12,19:00,18:57
64915,-3.21,0.81,1,12,13:00,21:03
64916,-0.5,-0.87,0,6,14:00,14:01
64916,-0.5,-0.87,0,6,07:00,07:07
64916,-0.5,-0.87,0,6,13:00,13:05
64916,-0.5,-0.87,0,6,10:00,15:24
64916,-0.5,-0.87,0,6,13:00,14:33
64916,-0.5,-0.87,0,6,17:00,19:35
64917,-1.18,-1.14,3,6,08:00,08:32
64917,-1.18,-1.14,3,6,13:00,13:30
64917,-1.18,-1.14,3,6,13:00,13:02
64917,-1.18,-1.14,3,6,08:00,08:40
64917,-1.18,-1.14,3,6,15:00,16:31
64917,-1.18,-1.14,3,6,14:00,16:19
64918,0.66,-1.19,3,6,09:00,20:54
64918,0.66,-1.19,3,6,13:00,08:57
64918,0.66,-1.19,3,6,11:00,00:43
64918,0.66,-1.19,3,6,13:00,20:58
64918,0.66,-1.19,3,6,14:00,18:22
64918,0.66,-1.19,3,6,18:00,09:14
64919,0.45,-0.28,3,4,20:00,22:10
64919,0.45,-0.28,3,4,14:00,11:37
64919,0.45,-0.28,3,4,11:00,21:38
64919,0.45,-0.28,3,4,13:00,18:45
64920,-0.62,1.31,3,12,13:00,19:45
64920,-0.62,1.31,3,12,15:00,08:26
64920,-0.62,1.31,3,12,08:00,08:00
64920,-0.62,1.31,3,12,14:00,14:16
64920,-0.62,1.31,3,12,11:00,12:07
64920,-0.62,1.31,3,12,12:00,12:04
64920,-0.62,1.31,3,12,11:00,11:05
64920,-0.62,1.31,3,12,09:00,09:35
64920,-0.62,1.31,3,12,15:00,15:26
64920,-0.62,1.31,3,12,14:00,14:35
64920,-0.62,1.31,3,12,13:00,14:31
64920,-0.62,1.31,3,12,15:00,15:20
64921,1.29,0.42,0,12,18:00,08:44
64921,1.29,0.42,0,12,14:00,13:19
64921,1.29,0.42,0,12,20:00,07:04
64921,1.29,0.42,0,12,13:00,09:35
64921,1.29,0.42,0,12,18:00,19:00
64921,1.29,0.42,0,12,10:00,10:09
64921,1.29,0.42,0,12,20:00,09:32
64921,1.29,0.42,0,12,10:00,08:29
64921,1.29,0.42,0,12,18:00,08:43
64921,1.29,0.42,0,12,12:00,16:40
64921,1.29,0.42,0,12,07:00,15:29
64921,1.29,0.42,0,12,19:00,06:45
64922,-0.04,-0.18,0,1,18:00,18:33
64923,0.04,-1.04,2,12,20:00,13:04
64923,0.04,-1.04,2,12,12:00,17:03
64923,0.04,-1.04,2,12,12:00,12:12
64923,0.04,-1.04,2,12,09:00,22:23
64923,0.04,-1.04,2,12,15:00,19:52
64923,0.04,-1.04,2,12,17:00,22:12
64923,0.04,-1.04,2,12,17:00,11:55
64923,0.04,-1.04,2,12,15:00,09:48
64923,0.04,-1.04,2,12,12:00,17:29
64923,0.04,-1.04,2,12,16:00,16:15
64923,0.04,-1.04,2,12,18:00,21:56
64923,0.04,-1.04,2,12,11:00,10:33
64924,-0.59,0.78,2,14,12:00,09:35
64924,-0.59,0.78,2,14,08:00,20:07
64924,-0.59,0.78,2,14,09:00,07:39
64924,-0.59,0.78,2,14,11:00,22:34
64924,-0.59,0.78,2,14,17:00,22:26
64924,-0.59,0.78,2,14,14:00,20:20
64924,-0.59,0.78,2,14,14:00,08:55
64924,-0.59,0.78,2,14,12:00,22:19
64924,-0.59,0.78,2,14,19:00,22:00
64924,-0.59,0.78,2,14,09:00,08:22
64924,-0.59,0.78,2,14,08:00,09:19
64924,-0.59,0.78,2,14,19:00,20:12
64924,-0.59,0.78,2,14,18:00,09:36
64924,-0.59,0.78,2,14,10:00,09:39
64925,-0.8,-0.9,1,6,14:00,20:22
64925,-0.8,-0.9,1,6,12:00,12:49
64925,-0.8,-0.9,1,6,17:00,09:00
64925,-0.8,-0.9,1,6,08:00,19:30
64925,-0.8,-0.9,1,6,08:00,08:11
64925,-0.8,-0.9,1,6,09:00,09:07
64926,-0.48,0.83,1,1,15:00,09:32
64927,-0.57,-1.82,1,9,09:00,17:17
64927,-0.57,-1.82,1,9,20:00,09:51
64927,-0.57,-1.82,1,9,10:00,17:29
64927,-0.57,-1.82,1,9,17:00,09:06
64927,-0.57,-1.82,1,9,20:00,09:02
64927,-0.57,-1.82,1,9,08:00,18:58
64927,-0.57,-1.82,1,9,07:00,08:36
64927,-0.57,-1.82,1,9,16:00,21:25
64927,-0.57,-1.82,1,9,09:00,21:07
64928,0.24,-0.07,3,10,18:00,13:36
64928,0.24,-0.07,3,10,09:00,01:14
64928,0.24,-0.07,3,10,20:00,13:39
64928,0.24,-0.07,3,10,13:00,10:13
64928,0.24,-0.07,3,10,18:00,21:37
64928,0.24,-0.07,3,10,17:00,12:12
64928,0.24,-0.07,3,10,09:00,23:14
64928,0.24,-0.07,3,10,15:00,19:15
64928,0.24,-0.07,3,10,19:00,19:11
64928,0.24,-0.07,3,10,16:00,16:12
64929,0.19,-0.82,2,5,11:00,19:51
64929,0.19,-0.82,2,5,20:00,13:44
64929,0.19,-0.82,2,5,15:00,13:39
64929,0.19,-0.82,2,5,09:00,09:08
64929,0.19,-0.82,2,5,12:00,16:16
64930,0.69,0.58,0,7,10:00,15:23
64930,0.69,0.58,0,7,14:00,10:11
64930,0.69,0.58,0,7,11:00,11:39
64930,0.69,0.58,0,7,12:00,11:49
64930,0.69,0.58,0,7,08:00,10:34
64930,0.69,0.58,0,7,11:00,13:24
64930,0.69,0.58,0,7,18:00,09:44
64931,-0.15,-1.9,1,9,18:00,10:15
64931,-0.15,-1.9,1,9,17:00,20:42
64931,-0.15,-1.9,1,9,12:00,00:04
64931,-0.15,-1.9,1,9,10:00,10:35
64931,-0.15,-1.9,1,9,16:00,09:39
64931,-0.15,-1.9,1,9,19:00,21:32
64931,-0.15,-1.9,1,9,10:00,01:06
64931,-0.15,-1.9,1,9,07:00,08:17
64931,-0.15,-1.9,1,9,13:00,08:53
64932,1.68,2.43,0,6,11:00,13:11
64932,1.68,2.43,0,6,07:00,06:24
64932,1.68,2.43,0,6,12:00,08:12
64932,1.68,2.43,0,6,17:00,09:14
64932,1.68,2.43,0,6,16:00,09:25
64932,1.68,2.43,0,6,14:00,16:13
64933,-0.8,2.23,2,10,15:00,21:52
64933,-0.8,2.23,2,10,10:00,08:10
64933,-0.8,2.23,2,10,17:00,21:50
64933,-0.8,2.23,2,10,09:00,17:58
64933,-0.8,2.23,2,10,13:00,09:22
64933,-0.8,2.23,2,10,09:00,20:32
64933,-0.8,2.23,2,10,20:00,21:28
64933,-0.8,2.23,2,10,08:00,15:30
64933,-0.8,2.23,2,10,17:00,10:41
64933,-0.8,2.23,2,10,20:00,21:23
64934,0.29,2.24,1,7,13:00,07:05
64934,0.29,2.24,1,7,20:00,14:39
64934,0.29,2.24,1,7,08:00,10:05
64934,0.29,2.24,1,7,17:00,07:44
64934,0.29,2.24,1,7,11:00,10:33
64934,0.29,2.24,1,7,07:00,08:40
64934,0.29,2.24,1,7,09:00,10:27
64935,-0.89,0.06,3,10,18:00,18:40
64935,-0.89,0.06,3,10,13:00,13:12
64935,-0.89,0.06,3,10,11:00,14:36
64935,-0.89,0.06,3,10,08:00,21:24
64935,-0.89,0.06,3,10,14:00,15:58
64935,-0.89,0.06,3,10,07:00,07:51
64935,-0.89,0.06,3,10,17:00,17:13
64935,-0.89,0.06,3,10,09:00,09:41
64935,-0.89,0.06,3,10,14:00,14:31
64935,-0.89,0.06,3,10,16:00,16:12
64936,-0.63,-0.58,0,9,15:00,15:00
64936,-0.63,-0.58,0,9,18:00,18:40
64936,-0.63,-0.58,0,9,10:00,12:24
64936,-0.63,-0.58,0,9,20:00,23:33
64936,-0.63,-0.58,0,9,16:00,16:09
64936,-0.63,-0.58,0,9,20:00,20:07
64936,-0.63,-0.58,0,9,17:00,17:14
64936,-0.63,-0.58,0,9,07:00,07:01
64936,-0.63,-0.58,0,9,19:00,19:09
64937,-0.22,-2.16,0,2,07:00,08:23
64937,-0.22,-2.16,0,2,13:00,14:07
64938,0.14,-2.03,2,2,10:00,20:20
64938,0.14,-2.03,2,2,19:00,20:46
64939,0.19,0.39,3,6,12:00,13:43
64939,0.19,0.39,3,6,09:00,08:46
64939,0.19,0.39,3,6,18:00,20:14
64939,0.19,0.39,3,6,11:00,10:31
64939,0.19,0.39,3,6,13:00,14:05
64939,0.19,0.39,3,6,11:00,13:03
64940,2.07,-2.47,3,9,09:00,09:04
64940,2.07,-2.47,3,9,20:00,18:32
64940,2.07,-2.47,3,9,20:00,21:27
64940,2.07,-2.47,3,9,17:00,20:49
64940,2.07,-2.47,3,9,07:00,21:45
64940,2.07,-2.47,3,9,07:00,14:31
64940,2.07,-2.47,3,9,18:00,23:51
64940,2.07,-2.47,3,9,18:00,17:37
64940,2.07,-2.47,3,9,11:00,10:04
64941,0.99,0.17,0,9,09:00,07:57
64941,0.99,0.17,0,9,20:00,08:31
64941,0.99,0.17,0,9,07:00,15:49
64941,0.99,0.17,0,9,10:00,09:19
64941,0.99,0.17,0,9,19:00,10:50
64941,0.99,0.17,0,9,20:00,08:14
64941,0.99,0.17,0,9,17:00,09:51
64941,0.99,0.17,0,9,17:00,17:44
64941,0.99,0.17,0,9,20:00,10:02
64942,0.14,0.08,1,12,17:00,13:32
64942,0.14,0.08,1,12,10:00,14:42
64942,0.14,0.08,1,12,13:00,07:07
64942,0.14,0.08,1,12,10:00,08:41
64942,0.14,0.08,1,12,20:00,13:22
64942,0.14,0.08,1,12,14:00,14:06
64942,0.14,0.08,1,12,16:00,06:29
64942,0.14,0.08,1,12,15:00,10:15
64942,0.14,0.08,1,12,16:00,09:48
64942,0.14,0.08,1,12,07:00,09:32
64942,0.14,0.08,1,12,14:00,13:58
64942,0.14,0.08,1,12,18:00,11:43
64943,-1.73,2.59,0,10,20:00,22:13
64943,-1.73,2.59,0,10,19:00,19:19
64943,-1.73,2.59,0,10,14:00,15:55
64943,-1.73,2.59,0,10,14:00,21:26
64943,-1.73,2.59,0,10,18:00,09:20
64943,-1.73,2.59,0,10,20:00,20:05
64943,-1.73,2.59,0,10,11:00,12:05
64943,-1.73,2.59,0,10,11:00,11:01
64943,-1.73,2.59,0,10,15:00,15:47
64943,-1.73,2.59,0,10,08:00,22:53
64944,-0.26,1.13,0,3,20:00,21:01
64944,-0.26,1.13,0,3,15:00,15:16
64944,-0.26,1.13,0,3,12:00,13:08
64945,1.23,0.5,3,12,15:00,13:45
64945,1.23,0.5,3,12,19:00,08:58
64945,1.23,0.5,3,12,08:00,09:29
64945,1.23,0.5,3,12,16:00,10:29
64945,1.23,0.5,3,12,14:00,08:45
64945,1.23,0.5,3,12,10:00,12:28
64945,1.23,0.5,3,12,15:00,15:59
64945,1.23,0.5,3,12,09:00,08:49
64945,1.23,0.5,3,12,17:00,10:17
64945,1.23,0.5,3,12,18:00,14:25
64945,1.23,0.5,3,12,07:00,09:11
64945,1.23,0.5,3,12,17:00,08:15
64946,0.35,0.18,0,15,11:00,15:32
64946,0.35,0.18,0,15,20:00,14:39
64946,0.35,0.18,0,15,19:00,12:55
64946,0.35,0.18,0,15,10:00,10:13
64946,0.35,0.18,0,15,10:00,11:17
64946,0.35,0.18,0,15,15:00,08:05
64946,0.35,0.18,0,15,20:00,08:14
64946,0.35,0.18,0,15,16:00,17:59
64946,0.35,0.18,0,15,16:00,16:26
64946,0.35,0.18,0,15,12:00,08:11
64946,0.35,0.18,0,15,17:00,14:01
64946,0.35,0.18,0,15,16:00,11:34
64946,0.35,0.18,0,15,14:00,14:07
64946,0.35,0.18,0,15,11:00,12:44
64946,0.35,0.18,0,15,19:00,13:04
64947,-3.21,0.48,2,1,08:00,20:02
64948,-0.47,0.1,3,9,15:00,15:45
64948,-0.47,0.1,3,9,13:00,13:28
64948,-0.47,0.1,3,9,15:00,15:19
64948,-0.47,0.1,3,9,09:00,09:00
64948,-0.47,0.1,3,9,16:00,18:04
64948,-0.47,0.1,3,9,08:00,08:22
64948,-0.47,0.1,3,9,07:00,08:45
64948,-0.47,0.1,3,9,09:00,09:08
64948,-0.47,0.1,3,9,18:00,18:22
64949,1.22,-0.11,2,15,20:00,11:17
64949,1.22,-0.11,2,15,08:00,20:06
64949,1.22,-0.11,2,15,08:00,21:33
64949,1.22,-0.11,2,15,16:00,05:21
64949,1.22,-0.11,2,15,15:00,12:24
64949,1.22,-0.11,2,15,18:00,16:29
64949,1.22,-0.11,2,15,15:00,07:59
64949,1.22,-0.11,2,15,14:00,07:17
64949,1.22,-0.11,2,15,07:00,19:47
64949,1.22,-0.11,2,15,17:00,20:53
64949,1.22,-0.11,2,15,09:00,15:36
64949,1.22,-0.11,2,15,08:00,19:23
64949,1.22,-0.11,2,15,13:00,08:53
64949,1.22,-0.11,2,15,09:00,14:49
64949,1.22,-0.11,2,15,10:00,10:32
64950,-0.4,3.28,3,7,07:00,07:31
64950,-0.4,3.28,3,7,19:00,08:37
64950,-0.4,3.28,3,7,20:00,21:05
64950,-0.4,3.28,3,7,13:00,13:35
64950,-0.4,3.28,3,7,17:00,17:41
64950,-0.4,3.28,3,7,15:00,15:43
64950,-0.4,3.28,3,7,12:00,12:05
64951,1.05,2.42,0,1,10:00,14:10
64952,-0.26,-0.39,3,8,12:00,12:28
64952,-0.26,-0.39,3,8,11:00,11:05
64952,-0.26,-0.39,3,8,19:00,20:00
64952,-0.26,-0.39,3,8,09:00,09:18
64952,-0.26,-0.39,3,8,18:00,21:25
64952,-0.26,-0.39,3,8,12:00,12:22
64952,-0.26,-0.39,3,8,15:00,15:23
64952,-0.26,-0.39,3,8,18:00,19:04
64953,0.01,0.34,3,6,07:00,11:26
64953,0.01,0.34,3,6,11:00,08:05
64953,0.01,0.34,3,6,11:00,09:44
64953,0.01,0.34,3,6,15:00,14:45
64953,0.01,0.34,3,6,08:00,15:08
64953,0.01,0.34,3,6,07:00,08:35
64954,-0.72,-1.5,2,5,17:00,19:47
64954,-0.72,-1.5,2,5,11:00,09:13
64954,-0.72,-1.5,2,5,14:00,01:17
64954,-0.72,-1.5,2,5,13:00,08:53
64954,-0.72,-1.5,2,5,16:00,10:11
64955,1.12,-2.13,1,13,16:00,13:35
64955,1.12,-2.13,1,13,17:00,19:49
64955,1.12,-2.13,1,13,08:00,19:59
64955,1.12,-2.13,1,13,09:00,14:33
64955,1.12,-2.13,1,13,17:00,21:21
64955,1.12,-2.13,1,13,09:00,16:18
64955,1.12,-2.13,1,13,17:00,19:18
64955,1.12,-2.13,1,13,17:00,19:36
64955,1.12,-2.13,1,13,10:00,11:07
64955,1.12,-2.13,1,13,11:00,14:20
64955,1.12,-2.13,1,13,13:00,21:55
64955,1.12,-2.13,1,13,10:00,13:11
64955,1.12,-2.13,1,13,16:00,09:23
64956,0.4,2.11,2,6,07:00,11:35
64956,0.4,2.11,2,6,20:00,10:02
64956,0.4,2.11,2,6,17:00,10:05
64956,0.4,2.11,2,6,09:00,09:10
64956,0.4,2.11,2,6,18:00,07:49
64956,0.4,2.11,2,6,08:00,16:54
64957,0.33,-0.68,3,9,13:00,12:34
64957,0.33,-0.68,3,9,20:00,23:19
64957,0.33,-0.68,3,9,08:00,11:50
64957,0.33,-0.68,3,9,08:00,13:59
64957,0.33,-0.68,3,9,17:00,23:55
64957,0.33,-0.68,3,9,12:00,22:38
64957,0.33,-0.68,3,9,18:00,18:21
64957,0.33,-0.68,3,9,18:00,17:21
64957,0.33,-0.68,3,9,19:00,18:57
64958,-0.43,-0.27,0,5,12:00,12:03
64958,-0.43,-0.27,0,5,15:00,15:15
64958,-0.43,-0.27,0,5,14:00,14:26
64958,-0.43,-0.27,0,5,08:00,08:04
64958,-0.43,-0.27,0,5,08:00,08:00
64959,-1.05,0.61,1,9,12:00,08:42
64959,-1.05,0.61,1,9,08:00,20:11
64959,-1.05,0.61,1,9,12:00,20:26
64959,-1.05,0.61,1,9,10:00,21:41
64959,-1.05,0.61,1,9,19:00,20:23
64959,-1.05,0.61,1,9,09:00,19:08
64959,-1.05,0.61,1,9,11:00,21:05
64959,-1.05,0.61,1,9,16:00,23:49
64959,-1.05,0.61,1,9,19:00,20:01
64960,-0.27,0.23,1,10,10:00,15:35
64960,-0.27,0.23,1,10,20:00,22:05
64960,-0.27,0.23,1,10,16:00,21:11
64960,-0.27,0.23,1,10,16:00,20:52
64960,-0.27,0.23,1,10,17:00,22:23
64960,-0.27,0.23,1,10,20:00,20:24
64960,-0.27,0.23,1,10,11:00,18:28
64960,-0.27,0.23,1,10,17:00,09:27
64960,-0.27,0.23,1,10,15:00,19:22
64960,-0.27,0.23,1,10,11:00,08:39
64961,-0.72,-1.08,0,15,07:00,07:37
64961,-0.72,-1.08,0,15,09:00,09:03
64961,-0.72,-1.08,0,15,15:00,16:16
64961,-0.72,-1.08,0,15,20:00,21:44
64961,-0.72,-1.08,0,15,12:00,12:15
64961,-0.72,-1.08,0,15,20:00,20:03
64961,-0.72,-1.08,0,15,18:00,18:54
64961,-0.72,-1.08,0,15,18:00,20:10
64961,-0.72,-1.08,0,15,08:00,08:40
64961,-0.72,-1.08,0,15,16:00,16:57
64961,-0.72,-1.08,0,15,13:00,14:20
64961,-0.72,-1.08,0,15,17:00,18:31
64961,-0.72,-1.08,0,15,12:00,12:06
64961,-0.72,-1.08,0,15,08:00,09:15
64961,-0.72,-1.08,0,15,09:00,21:29
64962,0.07,-0.07,0,8,20:00,22:45
64962,0.07,-0.07,0,8,07:00,18:58
64962,0.07,-0.07,0,8,18:00,11:58
64962,0.07,-0.07,0,8,14:00,12:45
64962,0.07,-0.07,0,8,17:00,14:51
64962,0.07,-0.07,0,8,14:00,11:13
64962,0.07,-0.07,0,8,13:00,21:00
64962,0.07,-0.07,0,8,12:00,22:00
64963,0.59,1.52,0,14,07:00,13:33
64963,0.59,1.52,0,14,15:00,10:09
64963,0.59,1.52,0,14,07:00,16:38
64963,0.59,1.52,0,14,20:00,20:10
64963,0.59,1.52,0,14,17:00,08:25
64963,0.59,1.52,0,14,16:00,16:46
64963,0.59,1.52,0,14,18:00,08:13
64963,0.59,1.52,0,14,16:00,13:25
64963,0.59,1.52,0,14,18:00,18:12
64963,0.59,1.52,0,14,13:00,10:09
64963,0.59,1.52,0,14,09:00,09:34
64963,0.59,1.52,0,14,14:00,10:56
64963,0.59,1.52,0,14,13:00,12:01
64963,0.59,1.52,0,14,10:00,08:59
64964,-0.15,1.8,2,12,19:00,08:33
64964,-0.15,1.8,2,12,16:00,09:47
64964,-0.15,1.8,2,12,09:00,09:01
64964,-0.15,1.8,2,12,18:00,19:10
64964,-0.15,1.8,2,12,11:00,18:23
64964,-0.15,1.8,2,12,18:00,10:07
64964,-0.15,1.8,2,12,17:00,21:10
64964,-0.15,1.8,2,12,09:00,09:45
64964,-0.15,1.8,2,12,19:00,19:37
64964,-0.15,1.8,2,12,13:00,16:54
64964,-0.15,1.8,2,12,07:00,21:20
64964,-0.15,1.8,2,12,14:00,07:52
64965,-0.25,-1.16,0,15,14:00,15:04
64965,-0.25,-1.16,0,15,20:00,20:39
64965,-0.25,-1.16,0,15,20:00,20:24
64965,-0.25,-1.16,0,15,19:00,20:03
64965,-0.25,-1.16,0,15,20:00,22:45
64965,-0.25,-1.16,0,15,18:00,20:23
64965,-0.25,-1.16,0,15,14:00,14:42
64965,-0.25,-1.16,0,15,09:00,09:22
64965,-0.25,-1.16,0,15,16:00,16:10
64965,-0.25,-1.16,0,15,09:00,09:16
64965,-0.25,-1.16,0,15,18:00,21:15
64965,-0.25,-1.16,0,15,17:00,08:51
64965,-0.25,-1.16,0,15,10:00,11:20
64965,-0.25,-1.16,0,15,10:00,10:31
64965,-0.25,-1.16,0,15,09:00,10:23
64966,-1.2,2.09,2,15,20:00,22:20
64966,-1.2,2.09,2,15,18:00,20:48
64966,-1.2,2.09,2,15,20:00,20:22
64966,-1.2,2.09,2,15,16:00,08:41
64966,-1.2,2.09,2,15,19:00,18:52
64966,-1.2,2.09,2,15,15:00,09:32
64966,-1.2,2.09,2,15,20:00,17:39
64966,-1.2,2.09,2,15,19:00,08:40
64966,-1.2,2.09,2,15,15:00,20:58
64966,-1.2,2.09,2,15,16:00,20:07
64966,-1.2,2.09,2,15,19:00,09:37
64966,-1.2,2.09,2,15,11:00,07:59
64966,-1.2,2.09,2,15,20:00,22:01
64966,-1.2,2.09,2,15,15:00,08:17
64966,-1.2,2.09,2,15,20:00,10:28
64967,1.77,2.22,0,8,09:00,09:36
64967,1.77,2.22,0,8,08:00,15:01
64967,1.77,2.22,0,8,18:00,10:10
64967,1.77,2.22,0,8,18:00,09:40
64967,1.77,2.22,0,8,18:00,16:24
64967,1.77,2.22,0,8,09:00,09:06
64967,1.77,2.22,0,8,15:00,08:57
64967,1.77,2.22,0,8,16:00,09:46
64968,1.35,-1.28,2,5,19:00,07:39
64968,1.35,-1.28,2,5,20:00,11:01
64968,1.35,-1.28,2,5,18:00,19:56
64968,1.35,-1.28,2,5,13:00,08:38
64968,1.35,-1.28,2,5,10:00,10:47
64969,-1.32,0.44,1,2,14:00,08:31
64969,-1.32,0.44,1,2,10:00,23:15
64970,-2.49,0.27,1,15,20:00,10:11
64970,-2.49,0.27,1,15,13:00,22:13
64970,-2.49,0.27,1,15,13:00,08:01
64970,-2.49,0.27,1,15,18:00,09:22
64970,-2.49,0.27,1,15,17:00,09:26
64970,-2.49,0.27,1,15,11:00,20:17
64970,-2.49,0.27,1,15,08:00,20:30
64970,-2.49,0.27,1,15,16:00,23:22
64970,-2.49,0.27,1,15,16:00,08:21
64970,-2.49,0.27,1,15,10:00,22:33
64970,-2.49,0.27,1,15,12:00,08:26
64970,-2.49,0.27,1,15,08:00,09:45
64970,-2.49,0.27,1,15,08:00,07:45
64970,-2.49,0.27,1,15,16:00,07:59
64970,-2.49,0.27,1,15,07:00,23:08
64971,-0.73,-1.74,2,10,11:00,01:33
64971,-0.73,-1.74,2,10,11:00,21:20
64971,-0.73,-1.74,2,10,18:00,11:01
64971,-0.73,-1.74,2,10,17:00,07:49
64971,-0.73,-1.74,2,10,08:00,10:13
64971,-0.73,-1.74,2,10,18:00,09:45
64971,-0.73,-1.74,2,10,12:00,20:16
64971,-0.73,-1.74,2,10,13:00,06:59
64971,-0.73,-1.74,2,10,14:00,09:26
64971,-0.73,-1.74,2,10,14:00,18:59
64972,0.46,-0.23,2,12,10:00,22:34
64972,0.46,-0.23,2,12,16:00,21:26
64972,0.46,-0.23,2,12,07:00,19:30
64972,0.46,-0.23,2,12,12:00,18:31
64972,0.46,-0.23,2,12,18:00,21:35
64972,0.46,-0.23,2,12,12:00,12:29
64972,0.46,-0.23,2,12,15:00,09:40
64972,0.46,-0.23,2,12,17:00,00:22
64972,0.46,-0.23,2,12,12:00,18:15
64972,0.46,-0.23,2,12,13:00,22:16
64972,0.46,-0.23,2,12,10:00,18:50
64972,0.46,-0.23,2,12,08:00,21:55
64973,-1.37,-0.49,0,14,16:00,16:21
64973,-1.37,-0.49,0,14,19:00,19:11
64973,-1.37,-0.49,0,14,09:00,09:41
64973,-1.37,-0.49,0,14,08:00,08:06
64973,-1.37,-0.49,0,14,14:00,14:25
64973,-1.37,-0.49,0,14,17:00,18:04
64973,-1.37,-0.49,0,14,16:00,17:25
64973,-1.37,-0.49,0,14,18:00,18:01
64973,-1.37,-0.49,0,14,20:00,20:16
64973,-1.37,-0.49,0,14,07:00,07:05
64973,-1.37,-0.49,0,14,20:00,20:21
64973,-1.37,-0.49,0,14,17:00,17:35
64973,-1.37,-0.49,0,14,12:00,12:31
64973,-1.37,-0.49,0,14,12:00,13:28
64974,0.24,0.13,1,9,20:00,11:29
64974,0.24,0.13,1,9,18:00,10:02
64974,0.24,0.13,1,9,14:00,16:26
64974,0.24,0.13,1,9,12:00,08:56
64974,0.24,0.13,1,9,08:00,11:49
64974,0.24,0.13,1,9,18:00,18:18
64974,0.24,0.13,1,9,14:00,08:37
64974,0.24,0.13,1,9,15:00,13:25
64974,0.24,0.13,1,9,09:00,08:27
64975,0.95,0.09,2,14,10:00,09:07
64975,0.95,0.09,2,14,15:00,09:30
64975,0.95,0.09,2,14,07:00,14:03
64975,0.95,0.09,2,14,08:00,14:19
64975,0.95,0.09,2,14,07:00,09:58
64975,0.95,0.09,2,14,16:00,14:02
64975,0.95,0.09,2,14,15:00,08:47
64975,0.95,0.09,2,14,18:00,14:36
64975,0.95,0.09,2,14,14:00,08:57
64975,0.95,0.09,2,14,17:00,13:57
64975,0.95,0.09,2,14,07:00,16:07
64975,0.95,0.09,2,14,20:00,11:04
64975,0.95,0.09,2,14,14:00,09:25
64975,0.95,0.09,2,14,18:00,12:15
64976,1.54,0.59,2,1,08:00,22:17
64977,1.29,-1.34,0,9,19:00,14:48
64977,1.29,-1.34,0,9,14:00,10:15
64977,1.29,-1.34,0,9,16:00,11:36
64977,1.29,-1.34,0,9,20:00,16:26
64977,1.29,-1.34,0,9,18:00,14:47
64977,1.29,-1.34,0,9,08:00,20:09
