id,X1,X2,X3,M,TS,TO
3857,-0.01,-0.21,1,11,12:00,07:50
3857,-0.01,-0.21,1,11,20:00,22:31
3857,-0.01,-0.21,1,11,12:00,08:35
3857,-0.01,-0.21,1,11,10:00,19:01
3857,-0.01,-0.21,1,11,09:00,08:39
3857,-0.01,-0.21,1,11,07:00,18:43
3857,-0.01,-0.21,1,11,09:00,08:57
3858,0.43,1.47,1,12,10:00,08:07
3858,0.43,1.47,1,12,10:00,09:53
3858,0.43,1.47,1,12,10:00,08:21
3858,0.43,1.47,1,12,19:00,07:45
3858,0.43,1.47,1,12,12:00,07:54
3858,0.43,1.47,1,12,16:00,08:54
3858,0.43,1.47,1,12,13:00,11:16
3858,0.43,1.47,1,12,10:00,10:00
3858,0.43,1.47,1,12,15:00,08:47
3858,0.43,1.47,1,12,18:00,08:44
3858,0.43,1.47,1,12,07:00,14:32
3858,0.43,1.47,1,12,20:00,08:01
3859,-0.97,2.52,3,7,15:00,15:19
3859,-0.97,2.52,3,7,12:00,12:42
3859,-0.97,2.52,3,7,20:00,10:22
3859,-0.97,2.52,3,7,11:00,11:15
3859,-0.97,2.52,3,7,20:00,20:24
3859,-0.97,2.52,3,7,11:00,12:31
3859,-0.97,2.52,3,7,15:00,17:25
3860,0.06,-1.03,3,6,08:00,23:16
3860,0.06,-1.03,3,6,20:00,14:22
3860,0.06,-1.03,3,6,20:00,10:38
3860,0.06,-1.03,3,6,18:00,10:51
3860,0.06,-1.03,3,6,09:00,12:37
3860,0.06,-1.03,3,6,19:00,15:24
3861,1.22,0.91,2,5,17:00,14:29
3861,1.22,0.91,2,5,20:00,07:38
3861,1.22,0.91,2,5,16:00,09:40
3861,1.22,0.91,2,5,12:00,07:28
3861,1.22,0.91,2,5,14:00,10:25
3862,-0.83,-1.87,0,5,11:00,11:50
3862,-0.83,-1.87,0,5,17:00,17:30
3862,-0.83,-1.87,0,5,16:00,17:55
3862,-0.83,-1.87,0,5,09:00,09:16
3862,-0.83,-1.87,0,5,14:00,14:17
3863,-1.09,-2.7,0,13,16:00,16:03
3863,-1.09,-2.7,0,13,08:00,08:32
3863,-1.09,-2.7,0,13,13:00,13:07
3863,-1.09,-2.7,0,13,18:00,18:08
3863,-1.09,-2.7,0,13,18:00,18:01
3863,-1.09,-2.7,0,13,19:00,19:19
3863,-1.09,-2.7,0,13,10:00,10:01
3863,-1.09,-2.7,0,13,18:00,18:38
3863,-1.09,-2.7,0,13,20:00,20:01
3863,-1.09,-2.7,0,13,11:00,11:55
3863,-1.09,-2.7,0,13,08:00,08:08
3863,-1.09,-2.7,0,13,07:00,07:24
3863,-1.09,-2.7,0,13,11:00,11:20
3864,0.19,0.7,1,11,17:00,09:07
3864,0.19,0.7,1,11,10:00,12:50
3864,0.19,0.7,1,11,11:00,08:43
3864,0.19,0.7,1,11,17:00,08:20
3864,0.19,0.7,1,11,07:00,09:13
3864,0.19,0.7,1,11,14:00,14:54
3864,0.19,0.7,1,11,14:00,10:58
3864,0.19,0.7,1,11,09:00,10:22
3864,0.19,0.7,1,11,09:00,08:02
3864,0.19,0.7,1,11,09:00,08:25
3864,0.19,0.7,1,11,15:00,15:42
3865,0.49,0.3,2,11,08:00,14:49
3865,0.49,0.3,2,11,17:00,14:39
3865,0.49,0.3,2,11,07:00,10:08
3865,0.49,0.3,2,11,09:00,11:45
3865,0.49,0.3,2,11,12:00,18:23
3865,0.49,0.3,2,11,10:00,11:52
3865,0.49,0.3,2,11,07:00,10:17
3865,0.49,0.3,2,11,18:00,10:37
3865,0.49,0.3,2,11,18:00,19:55
3865,0.49,0.3,2,11,18:00,08:06
3865,0.49,0.3,2,11,19:00,13:45
3866,-2.69,0.15,3,15,16:00,18:47
3866,-2.69,0.15,3,15,07:00,07:02
3866,-2.69,0.15,3,15,17:00,17:15
3866,-2.69,0.15,3,15,20:00,20:16
3866,-2.69,0.15,3,15,08:00,08:40
3866,-2.69,0.15,3,15,15:00,15:07
3866,-2.69,0.15,3,15,18:00,07:45
3866,-2.69,0.15,3,15,10:00,11:56
3866,-2.69,0.15,3,15,07:00,07:22
3866,-2.69,0.15,3,15,10:00,10:01
3866,-2.69,0.15,3,15,18:00,18:53
3866,-2.69,0.15,3,15,13:00,13:21
3866,-2.69,0.15,3,15,07:00,08:52
3866,-2.69,0.15,3,15,19:00,19:37
3866,-2.69,0.15,3,15,18:00,18:19
3867,0.08,-0.25,3,7,10:00,14:45
3867,0.08,-0.25,3,7,07:00,20:48
3867,0.08,-0.25,3,7,18:00,17:32
3867,0.08,-0.25,3,7,18:00,20:56
3867,0.08,-0.25,3,7,12:00,08:54
3867,0.08,-0.25,3,7,09:00,06:12
3867,0.08,-0.25,3,7,12:00,12:51
3868,0.01,-1.45,2,11,13:00,21:29
3868,0.01,-1.45,2,11,17:00,08:55
3868,0.01,-1.45,2,11,20:00,15:18
3868,0.01,-1.45,2,11,15:00,00:58
3868,0.01,-1.45,2,11,20:00,22:54
3868,0.01,-1.45,2,11,15:00,20:24
3868,0.01,-1.45,2,11,17:00,15:46
3868,0.01,-1.45,2,11,12:00,13:42
3868,0.01,-1.45,2,11,11:00,23:12
3868,0.01,-1.45,2,11,16:00,20:54
3868,0.01,-1.45,2,11,09:00,21:04
3869,-0.14,-2.49,3,15,18:00,18:09
3869,-0.14,-2.49,3,15,16:00,16:19
3869,-0.14,-2.49,3,15,19:00,19:23
3869,-0.14,-2.49,3,15,19:00,22:45
3869,-0.14,-2.49,3,15,09:00,09:45
3869,-0.14,-2.49,3,15,10:00,10:36
3869,-0.14,-2.49,3,15,07:00,18:14
3869,-0.14,-2.49,3,15,19:00,19:35
3869,-0.14,-2.49,3,15,15:00,15:32
3869,-0.14,-2.49,3,15,15:00,15:06
3869,-0.14,-2.49,3,15,15:00,15:36
3869,-0.14,-2.49,3,15,09:00,09:39
3869,-0.14,-2.49,3,15,20:00,20:46
3869,-0.14,-2.49,3,15,15:00,16:25
3869,-0.14,-2.49,3,15,15:00,15:33
3870,-1.37,1.15,3,1,07:00,08:33
3871,0.19,0.77,2,7,12:00,08:29
3871,0.19,0.77,2,7,10:00,10:27
3871,0.19,0.77,2,7,12:00,10:13
3871,0.19,0.77,2,7,07:00,08:21
3871,0.19,0.77,2,7,11:00,09:20
3871,0.19,0.77,2,7,19:00,11:17
3871,0.19,0.77,2,7,12:00,09:36
3872,-0.05,0.01,1,7,08:00,08:42
3872,-0.05,0.01,1,7,18:00,09:00
3872,-0.05,0.01,1,7,12:00,08:33
3872,-0.05,0.01,1,7,13:00,07:46
3872,-0.05,0.01,1,7,17:00,20:17
3872,-0.05,0.01,1,7,20:00,21:54
3872,-0.05,0.01,1,7,13:00,22:09
3873,1.23,-3.48,2,6,10:00,20:04
3873,1.23,-3.48,2,6,09:00,15:34
3873,1.23,-3.48,2,6,08:00,00:41
3873,1.23,-3.48,2,6,08:00,11:16
3873,1.23,-3.48,2,6,13:00,13:46
3873,1.23,-3.48,2,6,17:00,18:11
3874,-0.63,2.36,0,4,19:00,19:09
3874,-0.63,2.36,0,4,11:00,11:09
3874,-0.63,2.36,0,4,20:00,20:07
3874,-0.63,2.36,0,4,14:00,14:07
3875,-0.29,-0.43,0,1,13:00,14:05
3876,-0.38,0.33,2,1,08:00,08:33
3877,0.91,-0.25,1,2,12:00,15:35
3877,0.91,-0.25,1,2,18:00,16:20
3878,0.26,0.65,2,4,16:00,10:07
3878,0.26,0.65,2,4,08:00,09:32
3878,0.26,0.65,2,4,11:00,10:14
3878,0.26,0.65,2,4,11:00,11:28
3879,0.87,-0.01,2,2,16:00,21:07
3879,0.87,-0.01,2,2,14:00,01:00
3880,0.5,-1.0,3,12,08:00,23:14
3880,0.5,-1.0,3,12,07:00,16:15
3880,0.5,-1.0,3,12,14:00,08:16
3880,0.5,-1.0,3,12,18:00,18:34
3880,0.5,-1.0,3,12,20:00,06:58
3880,0.5,-1.0,3,12,13:00,17:11
3880,0.5,-1.0,3,12,19:00,22:37
3880,0.5,-1.0,3,12,20:00,13:28
3880,0.5,-1.0,3,12,11:00,11:40
3880,0.5,-1.0,3,12,19:00,22:50
3880,0.5,-1.0,3,12,12:00,13:31
3880,0.5,-1.0,3,12,20:00,00:52
3881,1.64,0.46,1,3,15:00,07:21
3881,1.64,0.46,1,3,14:00,15:18
3881,1.64,0.46,1,3,07:00,06:55
3882,-0.16,1.64,2,12,19:00,20:41
3882,-0.16,1.64,2,12,09:00,08:59
3882,-0.16,1.64,2,12,11:00,22:08
3882,-0.16,1.64,2,12,10:00,18:22
3882,-0.16,1.64,2,12,17:00,09:34
3882,-0.16,1.64,2,12,08:00,20:47
3882,-0.16,1.64,2,12,15:00,10:21
3882,-0.16,1.64,2,12,13:00,09:29
3882,-0.16,1.64,2,12,11:00,11:00
3882,-0.16,1.64,2,12,08:00,09:47
3882,-0.16,1.64,2,12,11:00,23:52
3882,-0.16,1.64,2,12,13:00,09:34
3883,-0.44,-1.09,0,4,18:00,21:32
3883,-0.44,-1.09,0,4,15:00,15:12
3883,-0.44,-1.09,0,4,17:00,17:05
3883,-0.44,-1.09,0,4,16:00,16:31
3884,-0.79,0.13,0,13,10:00,10:11
3884,-0.79,0.13,0,13,11:00,11:10
3884,-0.79,0.13,0,13,15:00,15:51
3884,-0.79,0.13,0,13,10:00,10:59
3884,-0.79,0.13,0,13,14:00,14:34
3884,-0.79,0.13,0,13,18:00,21:44
3884,-0.79,0.13,0,13,07:00,07:12
3884,-0.79,0.13,0,13,14:00,14:59
3884,-0.79,0.13,0,13,12:00,12:46
3884,-0.79,0.13,0,13,09:00,10:22
3884,-0.79,0.13,0,13,11:00,11:14
3884,-0.79,0.13,0,13,19:00,20:37
3884,-0.79,0.13,0,13,14:00,15:57
3885,-0.11,-0.34,2,7,09:00,09:23
3885,-0.11,-0.34,2,7,17:00,18:18
3885,-0.11,-0.34,2,7,07:00,10:03
3885,-0.11,-0.34,2,7,18:00,20:57
3885,-0.11,-0.34,2,7,19:00,09:41
3885,-0.11,-0.34,2,7,10:00,20:50
3885,-0.11,-0.34,2,7,17:00,21:37
3886,0.64,-1.24,1,15,19:00,13:56
3886,0.64,-1.24,1,15,07:00,22:46
3886,0.64,-1.24,1,15,09:00,14:23
3886,0.64,-1.24,1,15,17:00,17:18
3886,0.64,-1.24,1,15,12:00,12:11
3886,0.64,-1.24,1,15,19:00,15:38
3886,0.64,-1.24,1,15,14:00,20:19
3886,0.64,-1.24,1,15,20:00,12:52
3886,0.64,-1.24,1,15,16:00,00:20
3886,0.64,-1.24,1,15,12:00,19:44
3886,0.64,-1.24,1,15,14:00,09:03
3886,0.64,-1.24,1,15,08:00,20:31
3886,0.64,-1.24,1,15,10:00,10:46
3886,0.64,-1.24,1,15,18:00,18:41
3886,0.64,-1.24,1,15,16:00,17:04
3887,-0.19,-1.24,3,9,08:00,08:36
3887,-0.19,-1.24,3,9,12:00,12:22
3887,-0.19,-1.24,3,9,11:00,11:01
3887,-0.19,-1.24,3,9,13:00,14:42
3887,-0.19,-1.24,3,9,18:00,18:00
3887,-0.19,-1.24,3,9,19:00,19:55
3887,-0.19,-1.24,3,9,11:00,11:43
3887,-0.19,-1.24,3,9,17:00,17:15
3887,-0.19,-1.24,3,9,12:00,12:09
3888,-2.31,1.12,1,1,08:00,10:07
3889,0.76,1.41,1,11,20:00,07:40
3889,0.76,1.41,1,11,16:00,09:43
3889,0.76,1.41,1,11,11:00,15:13
3889,0.76,1.41,1,11,09:00,10:09
3889,0.76,1.41,1,11,11:00,14:48
3889,0.76,1.41,1,11,13:00,09:51
3889,0.76,1.41,1,11,08:00,11:12
3889,0.76,1.41,1,11,13:00,08:48
3889,0.76,1.41,1,11,10:00,09:41
3889,0.76,1.41,1,11,09:00,07:05
3889,0.76,1.41,1,11,12:00,11:40
3890,0.16,-0.4,1,3,09:00,22:25
3890,0.16,-0.4,1,3,13:00,10:56
3890,0.16,-0.4,1,3,18:00,05:26
3891,0.68,-0.78,0,6,20:00,07:17
3891,0.68,-0.78,0,6,19:00,11:55
3891,0.68,-0.78,0,6,07:00,19:19
3891,0.68,-0.78,0,6,17:00,12:48
3891,0.68,-0.78,0,6,07:00,14:14
3891,0.68,-0.78,0,6,20:00,23:36
3892,1.21,2.46,2,15,11:00,08:59
3892,1.21,2.46,2,15,08:00,09:57
3892,1.21,2.46,2,15,12:00,15:19
3892,1.21,2.46,2,15,10:00,08:47
3892,1.21,2.46,2,15,12:00,15:45
3892,1.21,2.46,2,15,17:00,15:41
3892,1.21,2.46,2,15,16:00,08:55
3892,1.21,2.46,2,15,14:00,08:45
3892,1.21,2.46,2,15,12:00,13:15
3892,1.21,2.46,2,15,11:00,13:28
3892,1.21,2.46,2,15,07:00,19:00
3892,1.21,2.46,2,15,18:00,15:11
3892,1.21,2.46,2,15,11:00,08:31
3892,1.21,2.46,2,15,16:00,20:37
3892,1.21,2.46,2,15,15:00,09:08
3893,-0.91,0.29,1,7,20:00,10:01
3893,-0.91,0.29,1,7,09:00,23:29
3893,-0.91,0.29,1,7,10:00,21:18
3893,-0.91,0.29,1,7,08:00,10:18
3893,-0.91,0.29,1,7,07:00,20:29
3893,-0.91,0.29,1,7,11:00,22:40
3893,-0.91,0.29,1,7,17:00,10:22
3894,-2.17,-0.56,2,11,09:00,10:51
3894,-2.17,-0.56,2,11,19:00,09:27
3894,-2.17,-0.56,2,11,17:00,22:58
3894,-2.17,-0.56,2,11,10:00,18:04
3894,-2.17,-0.56,2,11,20:00,19:17
3894,-2.17,-0.56,2,11,18:00,11:40
3894,-2.17,-0.56,2,11,10:00,22:39
3894,-2.17,-0.56,2,11,15:00,10:21
3894,-2.17,-0.56,2,11,11:00,21:19
3894,-2.17,-0.56,2,11,08:00,20:36
3894,-2.17,-0.56,2,11,20:00,08:18
3895,-0.21,-1.44,3,12,17:00,17:35
3895,-0.21,-1.44,3,12,14:00,14:21
3895,-0.21,-1.44,3,12,08:00,08:08
3895,-0.21,-1.44,3,12,12:00,12:21
3895,-0.21,-1.44,3,12,18:00,19:32
3895,-0.21,-1.44,3,12,18:00,19:41
3895,-0.21,-1.44,3,12,13:00,13:26
3895,-0.21,-1.44,3,12,11:00,11:00
3895,-0.21,-1.44,3,12,13:00,13:00
3895,-0.21,-1.44,3,12,18:00,18:35
3895,-0.21,-1.44,3,12,07:00,07:34
3895,-0.21,-1.44,3,12,18:00,18:05
3896,1.27,-0.23,3,1,15:00,20:57
3897,-0.91,0.67,1,4,08:00,07:36
3897,-0.91,0.67,1,4,11:00,19:27
3897,-0.91,0.67,1,4,18:00,20:31
3897,-0.91,0.67,1,4,08:00,09:28
3898,0.48,-0.91,1,5,20:00,15:16
3898,0.48,-0.91,1,5,20:00,19:13
3898,0.48,-0.91,1,5,16:00,21:49
3898,0.48,-0.91,1,5,18:00,22:02
3898,0.48,-0.91,1,5,18:00,12:17
3899,-1.38,0.44,1,2,11:00,18:48
3899,-1.38,0.44,1,2,18:00,10:18
3900,-0.68,0.6,2,10,09:00,11:15
3900,-0.68,0.6,2,10,11:00,08:39
3900,-0.68,0.6,2,10,14:00,10:12
3900,-0.68,0.6,2,10,10:00,21:37
3900,-0.68,0.6,2,10,20:00,17:25
3900,-0.68,0.6,2,10,09:00,20:46
3900,-0.68,0.6,2,10,13:00,18:32
3900,-0.68,0.6,2,10,09:00,09:23
3900,-0.68,0.6,2,10,15:00,20:37
3900,-0.68,0.6,2,10,11:00,08:49
3901,-1.37,0.4,1,5,11:00,21:28
3901,-1.37,0.4,1,5,15:00,22:50
3901,-1.37,0.4,1,5,15:00,00:35
3901,-1.37,0.4,1,5,07:00,09:10
3901,-1.37,0.4,1,5,13:00,18:43
3902,0.6,1.84,1,1,20:00,11:10
3903,-0.18,0.12,3,11,10:00,10:00
3903,-0.18,0.12,3,11,18:00,18:22
3903,-0.18,0.12,3,11,10:00,10:20
3903,-0.18,0.12,3,11,18:00,18:09
3903,-0.18,0.12,3,11,08:00,09:50
3903,-0.18,0.12,3,11,19:00,19:15
3903,-0.18,0.12,3,11,09:00,09:01
3903,-0.18,0.12,3,11,17:00,17:47
3903,-0.18,0.12,3,11,16:00,16:25
3903,-0.18,0.12,3,11,11:00,11:33
3903,-0.18,0.12,3,11,19:00,20:42
3904,-0.82,-0.07,2,3,13:00,08:33
3904,-0.82,-0.07,2,3,18:00,07:00
3904,-0.82,-0.07,2,3,19:00,21:09
3905,1.04,-1.24,1,7,15:00,19:06
3905,1.04,-1.24,1,7,11:00,22:16
3905,1.04,-1.24,1,7,08:00,21:04
3905,1.04,-1.24,1,7,20:00,21:26
3905,1.04,-1.24,1,7,12:00,21:58
3905,1.04,-1.24,1,7,15:00,20:55
3905,1.04,-1.24,1,7,16:00,08:00
3906,-0.34,0.64,1,4,12:00,08:42
3906,-0.34,0.64,1,4,12:00,08:06
3906,-0.34,0.64,1,4,14:00,18:30
3906,-0.34,0.64,1,4,17:00,20:54
3907,0.11,2.15,3,4,08:00,14:46
3907,0.11,2.15,3,4,08:00,13:53
3907,0.11,2.15,3,4,18:00,09:28
3907,0.11,2.15,3,4,12:00,10:42
3908,0.2,-1.79,0,9,14:00,07:50
3908,0.2,-1.79,0,9,16:00,19:01
3908,0.2,-1.79,0,9,14:00,14:21
3908,0.2,-1.79,0,9,10:00,18:39
3908,0.2,-1.79,0,9,12:00,21:09
3908,0.2,-1.79,0,9,11:00,10:53
3908,0.2,-1.79,0,9,18:00,11:00
3908,0.2,-1.79,0,9,10:00,21:24
3908,0.2,-1.79,0,9,07:00,14:37
3909,-0.47,0.8,0,13,13:00,13:20
3909,-0.47,0.8,0,13,17:00,17:33
3909,-0.47,0.8,0,13,11:00,11:15
3909,-0.47,0.8,0,13,15:00,15:13
3909,-0.47,0.8,0,13,20:00,20:05
3909,-0.47,0.8,0,13,08:00,08:00
3909,-0.47,0.8,0,13,10:00,10:20
3909,-0.47,0.8,0,13,13:00,13:06
3909,-0.47,0.8,0,13,08:00,08:06
3909,-0.47,0.8,0,13,08:00,11:39
3909,-0.47,0.8,0,13,15:00,15:28
3909,-0.47,0.8,0,13,19:00,19:03
3909,-0.47,0.8,0,13,19:00,19:07
3910,-0.89,-1.91,3,15,14:00,14:17
3910,-0.89,-1.91,3,15,18:00,18:17
3910,-0.89,-1.91,3,15,18:00,18:21
3910,-0.89,-1.91,3,15,17:00,17:11
3910,-0.89,-1.91,3,15,14:00,15:30
3910,-0.89,-1.91,3,15,19:00,19:12
3910,-0.89,-1.91,3,15,09:00,09:08
3910,-0.89,-1.91,3,15,12:00,12:01
3910,-0.89,-1.91,3,15,09:00,09:04
3910,-0.89,-1.91,3,15,18:00,09:33
3910,-0.89,-1.91,3,15,10:00,10:01
3910,-0.89,-1.91,3,15,19:00,19:21
3910,-0.89,-1.91,3,15,13:00,15:04
3910,-0.89,-1.91,3,15,20:00,09:46
3910,-0.89,-1.91,3,15,08:00,08:01
3911,-0.16,0.66,0,15,14:00,13:45
3911,-0.16,0.66,0,15,10:00,10:32
3911,-0.16,0.66,0,15,12:00,12:05
3911,-0.16,0.66,0,15,18:00,19:15
3911,-0.16,0.66,0,15,10:00,11:22
3911,-0.16,0.66,0,15,12:00,12:13
3911,-0.16,0.66,0,15,12:00,12:11
3911,-0.16,0.66,0,15,07:00,07:45
3911,-0.16,0.66,0,15,18:00,18:44
3911,-0.16,0.66,0,15,18:00,18:16
3911,-0.16,0.66,0,15,15:00,16:00
3911,-0.16,0.66,0,15,14:00,14:40
3911,-0.16,0.66,0,15,19:00,19:02
3911,-0.16,0.66,0,15,16:00,17:27
3911,-0.16,0.66,0,15,20:00,20:09
3912,1.13,0.71,3,4,18:00,09:43
3912,1.13,0.71,3,4,10:00,08:33
3912,1.13,0.71,3,4,15:00,08:48
3912,1.13,0.71,3,4,14:00,08:56
3913,-0.13,1.38,0,13,12:00,12:40
3913,-0.13,1.38,0,13,15:00,15:46
3913,-0.13,1.38,0,13,12:00,12:21
3913,-0.13,1.38,0,13,11:00,11:40
3913,-0.13,1.38,0,13,10:00,10:39
3913,-0.13,1.38,0,13,08:00,18:51
3913,-0.13,1.38,0,13,17:00,17:06
3913,-0.13,1.38,0,13,16:00,16:25
3913,-0.13,1.38,0,13,17:00,18:02
3913,-0.13,1.38,0,13,11:00,16:06
3913,-0.13,1.38,0,13,20:00,20:50
3913,-0.13,1.38,0,13,14:00,14:20
3913,-0.13,1.38,0,13,11:00,11:02
3914,-1.6,2.53,2,11,10:00,20:26
3914,-1.6,2.53,2,11,20:00,19:07
3914,-1.6,2.53,2,11,09:00,09:26
3914,-1.6,2.53,2,11,09:00,20:10
3914,-1.6,2.53,2,11,18:00,09:10
3914,-1.6,2.53,2,11,07:00,21:13
3914,-1.6,2.53,2,11,12:00,19:55
3914,-1.6,2.53,2,11,07:00,20:41
3914,-1.6,2.53,2,11,15:00,15:44
3914,-1.6,2.53,2,11,13:00,20:45
3914,-1.6,2.53,2,11,18:00,08:15
3915,1.7,1.08,1,10,07:00,14:28
3915,1.7,1.08,1,10,14:00,08:47
3915,1.7,1.08,1,10,14:00,14:58
3915,1.7,1.08,1,10,18:00,09:24
3915,1.7,1.08,1,10,11:00,13:37
3915,1.7,1.08,1,10,13:00,09:10
3915,1.7,1.08,1,10,08:00,08:15
3915,1.7,1.08,1,10,07:00,14:20
3915,1.7,1.08,1,10,15:00,08:05
3915,1.7,1.08,1,10,10:00,12:34
3916,-0.67,2.59,0,6,18:00,18:02
3916,-0.67,2.59,0,6,11:00,11:01
3916,-0.67,2.59,0,6,11:00,11:00
3916,-0.67,2.59,0,6,11:00,11:41
3916,-0.67,2.59,0,6,17:00,19:09
3916,-0.67,2.59,0,6,20:00,20:56
3917,-0.35,0.83,3,2,18:00,21:18
3917,-0.35,0.83,3,2,16:00,16:07
3918,0.04,-1.06,0,6,11:00,12:54
3918,0.04,-1.06,0,6,14:00,14:14
3918,0.04,-1.06,0,6,11:00,10:17
3918,0.04,-1.06,0,6,09:00,11:35
3918,0.04,-1.06,0,6,11:00,16:50
3918,0.04,-1.06,0,6,11:00,19:00
3919,-0.8,-0.8,2,6,12:00,19:15
3919,-0.8,-0.8,2,6,15:00,01:25
3919,-0.8,-0.8,2,6,09:00,10:01
3919,-0.8,-0.8,2,6,16:00,18:55
3919,-0.8,-0.8,2,6,13:00,10:20
3919,-0.8,-0.8,2,6,11:00,10:44
3920,0.63,1.84,3,3,17:00,09:36
3920,0.63,1.84,3,3,12:00,08:33
3920,0.63,1.84,3,3,19:00,12:56
3921,0.87,1.14,1,13,08:00,08:10
3921,0.87,1.14,1,13,17:00,04:15
3921,0.87,1.14,1,13,07:00,09:45
3921,0.87,1.14,1,13,15:00,20:09
3921,0.87,1.14,1,13,15:00,14:01
3921,0.87,1.14,1,13,15:00,12:17
3921,0.87,1.14,1,13,12:00,13:27
3921,0.87,1.14,1,13,11:00,19:24
3921,0.87,1.14,1,13,14:00,09:51
3921,0.87,1.14,1,13,11:00,11:27
3921,0.87,1.14,1,13,09:00,08:56
3921,0.87,1.14,1,13,08:00,10:18
3921,0.87,1.14,1,13,20:00,09:44
3922,-0.53,-0.55,1,1,20:00,09:34
3923,-0.42,-0.04,0,1,13:00,13:20
3924,-0.03,0.97,0,3,20:00,21:50
3924,-0.03,0.97,0,3,13:00,13:00
3924,-0.03,0.97,0,3,09:00,10:10
3925,-1.15,-5.56,2,7,10:00,09:57
3925,-1.15,-5.56,2,7,14:00,18:37
3925,-1.15,-5.56,2,7,13:00,09:05
3925,-1.15,-5.56,2,7,16:00,15:44
3925,-1.15,-5.56,2,7,19:00,08:38
3925,-1.15,-5.56,2,7,17:00,20:48
3925,-1.15,-5.56,2,7,14:00,08:33
3926,-0.71,-0.86,3,14,11:00,11:23
3926,-0.71,-0.86,3,14,11:00,11:25
3926,-0.71,-0.86,3,14,12:00,12:50
3926,-0.71,-0.86,3,14,09:00,20:47
3926,-0.71,-0.86,3,14,11:00,11:20
3926,-0.71,-0.86,3,14,15:00,15:16
3926,-0.71,-0.86,3,14,13:00,13:02
3926,-0.71,-0.86,3,14,20:00,20:12
3926,-0.71,-0.86,3,14,07:00,07:17
3926,-0.71,-0.86,3,14,14:00,14:44
3926,-0.71,-0.86,3,14,14:00,14:14
3926,-0.71,-0.86,3,14,16:00,17:21
3926,-0.71,-0.86,3,14,19:00,19:10
3926,-0.71,-0.86,3,14,17:00,18:26
3927,-0.09,-0.41,2,2,15:00,19:13
3927,-0.09,-0.41,2,2,19:00,23:07
3928,0.77,0.19,3,8,17:00,07:51
3928,0.77,0.19,3,8,19:00,07:55
3928,0.77,0.19,3,8,12:00,17:17
3928,0.77,0.19,3,8,15:00,15:20
3928,0.77,0.19,3,8,12:00,13:01
3928,0.77,0.19,3,8,12:00,10:50
3928,0.77,0.19,3,8,11:00,15:01
3928,0.77,0.19,3,8,15:00,07:48
3929,0.19,-2.0,3,5,09:00,12:59
3929,0.19,-2.0,3,5,11:00,21:33
3929,0.19,-2.0,3,5,08:00,23:38
3929,0.19,-2.0,3,5,15:00,09:01
3929,0.19,-2.0,3,5,12:00,17:11
3930,1.8,1.93,2,14,15:00,08:01
3930,1.8,1.93,2,14,10:00,09:10
3930,1.8,1.93,2,14,19:00,09:31
3930,1.8,1.93,2,14,09:00,10:17
3930,1.8,1.93,2,14,11:00,23:24
3930,1.8,1.93,2,14,14:00,08:55
3930,1.8,1.93,2,14,11:00,12:12
3930,1.8,1.93,2,14,12:00,11:19
3930,1.8,1.93,2,14,20:00,11:17
3930,1.8,1.93,2,14,16:00,10:26
3930,1.8,1.93,2,14,15:00,12:27
3930,1.8,1.93,2,14,07:00,10:41
3930,1.8,1.93,2,14,19:00,00:59
3930,1.8,1.93,2,14,10:00,18:50
3931,0.66,-1.59,0,9,13:00,19:00
3931,0.66,-1.59,0,9,19:00,04:53
3931,0.66,-1.59,0,9,12:00,19:28
3931,0.66,-1.59,0,9,18:00,20:52
3931,0.66,-1.59,0,9,17:00,19:33
3931,0.66,-1.59,0,9,14:00,19:54
3931,0.66,-1.59,0,9,15:00,21:22
3931,0.66,-1.59,0,9,12:00,16:20
3931,0.66,-1.59,0,9,14:00,22:53
3932,0.05,0.62,0,8,18:00,06:58
3932,0.05,0.62,0,8,08:00,14:41
3932,0.05,0.62,0,8,16:00,08:17
3932,0.05,0.62,0,8,12:00,07:31
3932,0.05,0.62,0,8,08:00,07:33
3932,0.05,0.62,0,8,12:00,11:39
3932,0.05,0.62,0,8,07:00,10:14
3932,0.05,0.62,0,8,18:00,11:09
3933,1.51,-0.57,0,6,12:00,17:27
3933,1.51,-0.57,0,6,12:00,12:10
3933,1.51,-0.57,0,6,14:00,20:23
3933,1.51,-0.57,0,6,14:00,11:51
3933,1.51,-0.57,0,6,17:00,09:40
3933,1.51,-0.57,0,6,14:00,21:03
3934,1.56,0.14,0,14,17:00,09:22
3934,1.56,0.14,0,14,12:00,08:49
3934,1.56,0.14,0,14,14:00,15:59
3934,1.56,0.14,0,14,07:00,12:39
3934,1.56,0.14,0,14,09:00,09:17
3934,1.56,0.14,0,14,17:00,20:43
3934,1.56,0.14,0,14,11:00,08:42
3934,1.56,0.14,0,14,14:00,22:22
3934,1.56,0.14,0,14,08:00,09:27
3934,1.56,0.14,0,14,13:00,13:13
3934,1.56,0.14,0,14,10:00,12:55
3934,1.56,0.14,0,14,09:00,09:00
3934,1.56,0.14,0,14,18:00,08:12
3934,1.56,0.14,0,14,08:00,10:29
3935,1.17,-0.88,1,15,20:00,07:35
3935,1.17,-0.88,1,15,19:00,01:19
3935,1.17,-0.88,1,15,09:00,08:53
3935,1.17,-0.88,1,15,18:00,18:43
3935,1.17,-0.88,1,15,12:00,08:43
3935,1.17,-0.88,1,15,11:00,18:58
3935,1.17,-0.88,1,15,14:00,22:21
