id,X1,X2,X3,M,TS,TO
44793,-0.49,-0.43,2,9,09:00,18:50
44793,-0.49,-0.43,2,9,18:00,22:35
44793,-0.49,-0.43,2,9,11:00,20:07
44793,-0.49,-0.43,2,9,07:00,16:48
44793,-0.49,-0.43,2,9,14:00,20:57
44793,-0.49,-0.43,2,9,16:00,09:46
44794,0.48,-1.69,3,2,09:00,13:27
44794,0.48,-1.69,3,2,13:00,13:16
44795,-0.34,0.54,2,11,20:00,09:58
44795,-0.34,0.54,2,11,17:00,21:21
44795,-0.34,0.54,2,11,17:00,18:38
44795,-0.34,0.54,2,11,14:00,09:15
44795,-0.34,0.54,2,11,19:00,07:36
44795,-0.34,0.54,2,11,12:00,09:40
44795,-0.34,0.54,2,11,20:00,17:27
44795,-0.34,0.54,2,11,14:00,23:41
44795,-0.34,0.54,2,11,13:00,08:31
44795,-0.34,0.54,2,11,19:00,22:00
44795,-0.34,0.54,2,11,09:00,20:42
44796,-1.29,-2.19,3,8,07:00,20:33
44796,-1.29,-2.19,3,8,10:00,10:33
44796,-1.29,-2.19,3,8,15:00,18:12
44796,-1.29,-2.19,3,8,09:00,10:01
44796,-1.29,-2.19,3,8,14:00,14:23
44796,-1.29,-2.19,3,8,09:00,09:03
44796,-1.29,-2.19,3,8,18:00,18:16
44796,-1.29,-2.19,3,8,15:00,15:44
44797,-0.88,-2.56,0,10,18:00,18:42
44797,-0.88,-2.56,0,10,10:00,10:10
44797,-0.88,-2.56,0,10,15:00,15:51
44797,-0.88,-2.56,0,10,15:00,16:46
44797,-0.88,-2.56,0,10,11:00,11:50
44797,-0.88,-2.56,0,10,12:00,12:00
44797,-0.88,-2.56,0,10,18:00,19:41
44797,-0.88,-2.56,0,10,14:00,10:15
44797,-0.88,-2.56,0,10,15:00,16:15
44797,-0.88,-2.56,0,10,15:00,15:50
44798,2.32,0.28,0,8,20:00,13:36
44798,2.32,0.28,0,8,19:00,14:13
44798,2.32,0.28,0,8,10:00,18:06
44798,2.32,0.28,0,8,17:00,09:03
44798,2.32,0.28,0,8,13:00,13:45
44798,2.32,0.28,0,8,18:00,20:20
44798,2.32,0.28,0,8,10:00,15:48
44798,2.32,0.28,0,8,19:00,10:41
44799,-0.52,0.36,2,2,16:00,23:05
44799,-0.52,0.36,2,2,15:00,20:09
44800,-0.64,1.33,3,7,19:00,19:13
44800,-0.64,1.33,3,7,09:00,09:51
44800,-0.64,1.33,3,7,15:00,15:11
44800,-0.64,1.33,3,7,17:00,17:18
44800,-0.64,1.33,3,7,07:00,07:06
44800,-0.64,1.33,3,7,13:00,14:10
44800,-0.64,1.33,3,7,15:00,15:12
44801,0.2,-0.53,1,8,12:00,11:26
44801,0.2,-0.53,1,8,14:00,15:01
44801,0.2,-0.53,1,8,15:00,22:01
44801,0.2,-0.53,1,8,17:00,19:13
44801,0.2,-0.53,1,8,19:00,20:49
44801,0.2,-0.53,1,8,12:00,12:41
44801,0.2,-0.53,1,8,08:00,12:26
44801,0.2,-0.53,1,8,11:00,11:59
44802,0.91,-1.33,3,5,20:00,20:36
44802,0.91,-1.33,3,5,09:00,21:58
44802,0.91,-1.33,3,5,20:00,19:05
44802,0.91,-1.33,3,5,17:00,11:00
44802,0.91,-1.33,3,5,18:00,11:04
44803,-0.43,1.41,2,12,20:00,21:20
44803,-0.43,1.41,2,12,10:00,20:56
44803,-0.43,1.41,2,12,07:00,00:45
44803,-0.43,1.41,2,12,14:00,22:14
44803,-0.43,1.41,2,12,10:00,12:57
44803,-0.43,1.41,2,12,16:00,09:20
44803,-0.43,1.41,2,12,13:00,23:27
44803,-0.43,1.41,2,12,19:00,20:21
44803,-0.43,1.41,2,12,19:00,13:59
44803,-0.43,1.41,2,12,08:00,07:54
44803,-0.43,1.41,2,12,09:00,09:25
44803,-0.43,1.41,2,12,18:00,09:54
44804,-1.31,-0.2,3,2,09:00,09:18
44804,-1.31,-0.2,3,2,12:00,13:14
44805,-1.04,-3.1,3,13,15:00,15:59
44805,-1.04,-3.1,3,13,13:00,13:12
44805,-1.04,-3.1,3,13,15:00,15:06
44805,-1.04,-3.1,3,13,13:00,13:26
44805,-1.04,-3.1,3,13,12:00,13:28
44805,-1.04,-3.1,3,13,07:00,07:09
44805,-1.04,-3.1,3,13,18:00,19:28
44805,-1.04,-3.1,3,13,13:00,13:23
44805,-1.04,-3.1,3,13,16:00,16:01
44805,-1.04,-3.1,3,13,11:00,11:18
44805,-1.04,-3.1,3,13,07:00,07:34
44805,-1.04,-3.1,3,13,15:00,15:15
44805,-1.04,-3.1,3,13,08:00,08:10
44806,-1.18,0.19,2,13,14:00,20:49
44806,-1.18,0.19,2,13,18:00,18:16
44806,-1.18,0.19,2,13,10:00,09:22
44806,-1.18,0.19,2,13,17:00,21:25
44806,-1.18,0.19,2,13,07:00,08:18
44806,-1.18,0.19,2,13,10:00,08:33
44806,-1.18,0.19,2,13,11:00,22:00
44806,-1.18,0.19,2,13,08:00,21:52
44806,-1.18,0.19,2,13,14:00,07:52
44806,-1.18,0.19,2,13,13:00,22:06
44806,-1.18,0.19,2,13,20:00,18:42
44806,-1.18,0.19,2,13,08:00,19:19
44806,-1.18,0.19,2,13,17:00,19:35
44807,-0.0,2.19,2,10,16:00,09:47
44807,-0.0,2.19,2,10,07:00,10:51
44807,-0.0,2.19,2,10,15:00,09:33
44807,-0.0,2.19,2,10,08:00,07:49
44807,-0.0,2.19,2,10,17:00,08:30
44807,-0.0,2.19,2,10,17:00,17:20
44807,-0.0,2.19,2,10,10:00,09:22
44807,-0.0,2.19,2,10,15:00,09:07
44807,-0.0,2.19,2,10,07:00,22:24
44807,-0.0,2.19,2,10,12:00,21:20
44808,1.56,-2.12,3,6,16:00,10:44
44808,1.56,-2.12,3,6,19:00,23:17
44808,1.56,-2.12,3,6,10:00,21:51
44808,1.56,-2.12,3,6,09:00,21:00
44808,1.56,-2.12,3,6,18:00,11:41
44808,1.56,-2.12,3,6,07:00,06:54
44809,-0.05,0.41,2,8,10:00,08:16
44809,-0.05,0.41,2,8,20:00,21:31
44809,-0.05,0.41,2,8,09:00,08:26
44809,-0.05,0.41,2,8,20:00,09:08
44809,-0.05,0.41,2,8,13:00,00:40
44809,-0.05,0.41,2,8,16:00,07:48
44809,-0.05,0.41,2,8,07:00,08:43
44809,-0.05,0.41,2,8,12:00,21:14
44810,-1.33,0.0,3,15,15:00,15:40
44810,-1.33,0.0,3,15,13:00,13:25
44810,-1.33,0.0,3,15,13:00,13:08
44810,-1.33,0.0,3,15,10:00,10:32
44810,-1.33,0.0,3,15,13:00,13:02
44810,-1.33,0.0,3,15,08:00,08:26
44810,-1.33,0.0,3,15,10:00,10:39
44810,-1.33,0.0,3,15,11:00,11:23
44810,-1.33,0.0,3,15,15:00,16:02
44810,-1.33,0.0,3,15,07:00,07:21
44810,-1.33,0.0,3,15,17:00,17:34
44810,-1.33,0.0,3,15,20:00,20:32
44810,-1.33,0.0,3,15,15:00,16:41
44810,-1.33,0.0,3,15,19:00,19:35
44810,-1.33,0.0,3,15,09:00,10:06
44811,-0.99,-1.9,3,7,15:00,15:28
44811,-0.99,-1.9,3,7,07:00,07:33
44811,-0.99,-1.9,3,7,09:00,09:24
44811,-0.99,-1.9,3,7,19:00,19:26
44811,-0.99,-1.9,3,7,19:00,19:24
44811,-0.99,-1.9,3,7,19:00,20:15
44811,-0.99,-1.9,3,7,18:00,19:27
44812,-1.12,0.58,0,12,10:00,12:43
44812,-1.12,0.58,0,12,12:00,15:55
44812,-1.12,0.58,0,12,12:00,12:36
44812,-1.12,0.58,0,12,18:00,18:38
44812,-1.12,0.58,0,12,12:00,12:14
44812,-1.12,0.58,0,12,09:00,09:05
44812,-1.12,0.58,0,12,17:00,17:25
44812,-1.12,0.58,0,12,09:00,09:09
44812,-1.12,0.58,0,12,17:00,17:53
44812,-1.12,0.58,0,12,09:00,09:56
44812,-1.12,0.58,0,12,07:00,07:56
44812,-1.12,0.58,0,12,07:00,08:38
44813,0.82,0.75,1,13,18:00,16:25
44813,0.82,0.75,1,13,10:00,08:08
44813,0.82,0.75,1,13,12:00,09:06
44813,0.82,0.75,1,13,20:00,08:48
44813,0.82,0.75,1,13,07:00,08:15
44813,0.82,0.75,1,13,08:00,09:00
44813,0.82,0.75,1,13,17:00,10:24
44813,0.82,0.75,1,13,19:00,19:30
44813,0.82,0.75,1,13,12:00,07:11
44813,0.82,0.75,1,13,14:00,11:33
44813,0.82,0.75,1,13,09:00,13:23
44813,0.82,0.75,1,13,19:00,15:23
44813,0.82,0.75,1,13,09:00,08:09
44814,-0.16,0.58,0,11,13:00,13:00
44814,-0.16,0.58,0,11,17:00,17:50
44814,-0.16,0.58,0,11,14:00,14:04
44814,-0.16,0.58,0,11,20:00,20:03
44814,-0.16,0.58,0,11,18:00,20:07
44814,-0.16,0.58,0,11,11:00,22:28
44814,-0.16,0.58,0,11,15:00,16:32
44814,-0.16,0.58,0,11,14:00,15:10
44814,-0.16,0.58,0,11,19:00,19:54
44814,-0.16,0.58,0,11,11:00,11:07
44814,-0.16,0.58,0,11,19:00,20:08
44815,0.44,0.75,0,9,17:00,07:58
44815,0.44,0.75,0,9,12:00,11:20
44815,0.44,0.75,0,9,08:00,10:11
44815,0.44,0.75,0,9,20:00,01:35
44815,0.44,0.75,0,9,08:00,08:44
44815,0.44,0.75,0,9,09:00,19:25
44815,0.44,0.75,0,9,14:00,08:31
44815,0.44,0.75,0,9,20:00,10:02
44815,0.44,0.75,0,9,17:00,12:21
44816,0.28,2.4,3,10,11:00,08:36
44816,0.28,2.4,3,10,11:00,08:27
44816,0.28,2.4,3,10,12:00,09:53
44816,0.28,2.4,3,10,18:00,09:10
44816,0.28,2.4,3,10,13:00,10:09
44816,0.28,2.4,3,10,20:00,07:47
44816,0.28,2.4,3,10,14:00,14:45
44816,0.28,2.4,3,10,09:00,09:35
44816,0.28,2.4,3,10,15:00,09:53
44816,0.28,2.4,3,10,19:00,15:38
44817,-0.69,2.04,1,10,15:00,09:49
44817,-0.69,2.04,1,10,17:00,18:43
44817,-0.69,2.04,1,10,11:00,07:10
44817,-0.69,2.04,1,10,15:00,07:16
44817,-0.69,2.04,1,10,14:00,19:48
44817,-0.69,2.04,1,10,12:00,09:23
44817,-0.69,2.04,1,10,18:00,21:13
44817,-0.69,2.04,1,10,19:00,07:42
44817,-0.69,2.04,1,10,08:00,10:12
44817,-0.69,2.04,1,10,16:00,18:50
44818,-0.75,-1.38,0,5,14:00,14:09
44818,-0.75,-1.38,0,5,10:00,10:49
44818,-0.75,-1.38,0,5,18:00,18:11
44818,-0.75,-1.38,0,5,16:00,09:47
44818,-0.75,-1.38,0,5,11:00,12:43
44819,-0.28,-2.72,1,1,13:00,00:11
44820,-1.22,-1.54,1,2,15:00,23:21
44820,-1.22,-1.54,1,2,15:00,09:32
44821,0.97,-3.23,0,9,07:00,16:31
44821,0.97,-3.23,0,9,20:00,20:01
44821,0.97,-3.23,0,9,18:00,16:09
44821,0.97,-3.23,0,9,09:00,22:23
44821,0.97,-3.23,0,9,07:00,09:45
44821,0.97,-3.23,0,9,10:00,13:44
44821,0.97,-3.23,0,9,13:00,15:22
44821,0.97,-3.23,0,9,09:00,09:05
44821,0.97,-3.23,0,9,13:00,09:35
44822,0.94,0.77,0,3,16:00,14:34
44822,0.94,0.77,0,3,08:00,08:31
44822,0.94,0.77,0,3,19:00,07:43
44823,0.55,-0.93,1,11,18:00,20:15
44823,0.55,-0.93,1,11,19:00,17:22
44823,0.55,-0.93,1,11,09:00,17:49
44823,0.55,-0.93,1,11,09:00,22:21
44823,0.55,-0.93,1,11,18:00,20:17
44823,0.55,-0.93,1,11,11:00,09:14
44823,0.55,-0.93,1,11,18:00,14:28
44823,0.55,-0.93,1,11,16:00,10:20
44823,0.55,-0.93,1,11,14:00,22:06
44823,0.55,-0.93,1,11,20:00,19:45
44823,0.55,-0.93,1,11,17:00,14:51
44824,0.11,1.54,0,6,15:00,07:33
44824,0.11,1.54,0,6,16:00,07:32
44824,0.11,1.54,0,6,20:00,09:33
44824,0.11,1.54,0,6,07:00,12:09
44824,0.11,1.54,0,6,12:00,07:37
44824,0.11,1.54,0,6,17:00,23:13
44825,-1.13,2.8,3,10,16:00,16:14
44825,-1.13,2.8,3,10,20:00,20:30
44825,-1.13,2.8,3,10,11:00,12:09
44825,-1.13,2.8,3,10,20:00,20:21
44825,-1.13,2.8,3,10,10:00,10:57
44825,-1.13,2.8,3,10,17:00,17:09
44825,-1.13,2.8,3,10,10:00,10:30
44825,-1.13,2.8,3,10,15:00,15:13
44825,-1.13,2.8,3,10,18:00,18:21
44825,-1.13,2.8,3,10,20:00,20:14
44826,0.66,-0.84,3,4,08:00,12:03
44826,0.66,-0.84,3,4,15:00,17:32
44826,0.66,-0.84,3,4,13:00,13:39
44826,0.66,-0.84,3,4,16:00,19:10
44827,-0.21,-0.75,1,12,13:00,21:44
44827,-0.21,-0.75,1,12,19:00,16:56
44827,-0.21,-0.75,1,12,16:00,08:51
44827,-0.21,-0.75,1,12,09:00,22:55
44827,-0.21,-0.75,1,12,15:00,21:56
44827,-0.21,-0.75,1,12,15:00,16:29
44827,-0.21,-0.75,1,12,18:00,08:32
44827,-0.21,-0.75,1,12,13:00,20:49
44827,-0.21,-0.75,1,12,17:00,17:56
44827,-0.21,-0.75,1,12,12:00,08:56
44827,-0.21,-0.75,1,12,10:00,22:03
44827,-0.21,-0.75,1,12,17:00,09:25
44828,0.88,0.23,1,9,18:00,17:44
44828,0.88,0.23,1,9,08:00,14:30
44828,0.88,0.23,1,9,14:00,22:10
44828,0.88,0.23,1,9,08:00,15:06
44828,0.88,0.23,1,9,20:00,14:23
44828,0.88,0.23,1,9,14:00,09:45
44828,0.88,0.23,1,9,10:00,10:07
44828,0.88,0.23,1,9,13:00,18:24
44828,0.88,0.23,1,9,18:00,09:48
44829,0.21,-0.34,2,15,11:00,08:44
44829,0.21,-0.34,2,15,11:00,13:14
44829,0.21,-0.34,2,15,18:00,23:26
44829,0.21,-0.34,2,15,15:00,18:05
44829,0.21,-0.34,2,15,10:00,20:48
44829,0.21,-0.34,2,15,11:00,19:07
44829,0.21,-0.34,2,15,17:00,04:46
44829,0.21,-0.34,2,15,11:00,12:00
44829,0.21,-0.34,2,15,10:00,14:27
44829,0.21,-0.34,2,15,10:00,07:05
44829,0.21,-0.34,2,15,15:00,19:28
44829,0.21,-0.34,2,15,12:00,18:16
44829,0.21,-0.34,2,15,08:00,20:51
44829,0.21,-0.34,2,15,17:00,22:21
44829,0.21,-0.34,2,15,12:00,22:00
44830,0.72,-2.6,1,7,16:00,20:13
44830,0.72,-2.6,1,7,14:00,16:47
44830,0.72,-2.6,1,7,08:00,23:41
44830,0.72,-2.6,1,7,18:00,09:51
44830,0.72,-2.6,1,7,12:00,21:13
44830,0.72,-2.6,1,7,14:00,21:35
44830,0.72,-2.6,1,7,08:00,08:39
44831,-0.52,2.1,0,14,08:00,08:30
44831,-0.52,2.1,0,14,08:00,08:00
44831,-0.52,2.1,0,14,11:00,11:02
44831,-0.52,2.1,0,14,16:00,17:40
44831,-0.52,2.1,0,14,16:00,16:02
44831,-0.52,2.1,0,14,17:00,17:08
44831,-0.52,2.1,0,14,09:00,09:36
44831,-0.52,2.1,0,14,09:00,09:26
44831,-0.52,2.1,0,14,09:00,10:46
44831,-0.52,2.1,0,14,12:00,12:58
44831,-0.52,2.1,0,14,12:00,12:03
44831,-0.52,2.1,0,14,14:00,14:09
44831,-0.52,2.1,0,14,08:00,08:56
44831,-0.52,2.1,0,14,18:00,18:08
44832,-0.05,0.44,1,10,15:00,23:00
44832,-0.05,0.44,1,10,13:00,21:22
44832,-0.05,0.44,1,10,15:00,22:13
44832,-0.05,0.44,1,10,18:00,08:15
44832,-0.05,0.44,1,10,08:00,09:34
44832,-0.05,0.44,1,10,11:00,09:46
44832,-0.05,0.44,1,10,08:00,08:39
44832,-0.05,0.44,1,10,20:00,20:03
44832,-0.05,0.44,1,10,10:00,09:34
44832,-0.05,0.44,1,10,07:00,22:26
44833,-0.25,-0.15,3,6,08:00,08:02
44833,-0.25,-0.15,3,6,19:00,19:17
44833,-0.25,-0.15,3,6,08:00,10:54
44833,-0.25,-0.15,3,6,11:00,12:53
44833,-0.25,-0.15,3,6,18:00,18:12
44833,-0.25,-0.15,3,6,18:00,10:03
44834,0.27,0.41,2,8,17:00,13:24
44834,0.27,0.41,2,8,18:00,09:32
44834,0.27,0.41,2,8,09:00,09:54
44834,0.27,0.41,2,8,14:00,09:56
44834,0.27,0.41,2,8,09:00,10:07
44834,0.27,0.41,2,8,20:00,09:03
44834,0.27,0.41,2,8,11:00,08:25
44834,0.27,0.41,2,8,18:00,08:07
44835,-0.56,0.68,0,2,13:00,15:24
44835,-0.56,0.68,0,2,09:00,09:19
44836,-0.13,0.74,2,2,16:00,08:46
44836,-0.13,0.74,2,2,17:00,08:26
44837,0.27,1.7,2,11,15:00,09:49
44837,0.27,1.7,2,11,07:00,09:09
44837,0.27,1.7,2,11,08:00,07:41
44837,0.27,1.7,2,11,07:00,07:45
44837,0.27,1.7,2,11,14:00,06:39
44837,0.27,1.7,2,11,08:00,07:03
44837,0.27,1.7,2,11,08:00,10:25
44837,0.27,1.7,2,11,10:00,09:17
44837,0.27,1.7,2,11,13:00,09:29
44837,0.27,1.7,2,11,09:00,08:28
44837,0.27,1.7,2,11,19:00,19:45
44838,-0.76,-1.02,0,8,17:00,17:29
44838,-0.76,-1.02,0,8,15:00,16:13
44838,-0.76,-1.02,0,8,17:00,18:08
44838,-0.76,-1.02,0,8,07:00,07:09
44838,-0.76,-1.02,0,8,18:00,18:18
44838,-0.76,-1.02,0,8,10:00,11:53
44838,-0.76,-1.02,0,8,13:00,15:35
44838,-0.76,-1.02,0,8,19:00,19:05
44839,1.01,1.35,1,7,16:00,09:54
44839,1.01,1.35,1,7,08:00,12:15
44839,1.01,1.35,1,7,17:00,09:32
44839,1.01,1.35,1,7,12:00,17:48
44839,1.01,1.35,1,7,10:00,13:53
44839,1.01,1.35,1,7,15:00,08:24
44839,1.01,1.35,1,7,10:00,22:17
44840,-1.06,-1.87,3,11,17:00,18:07
44840,-1.06,-1.87,3,11,15:00,16:09
44840,-1.06,-1.87,3,11,20:00,20:37
44840,-1.06,-1.87,3,11,14:00,14:02
44840,-1.06,-1.87,3,11,08:00,09:03
44840,-1.06,-1.87,3,11,09:00,09:26
44840,-1.06,-1.87,3,11,20:00,20:11
44840,-1.06,-1.87,3,11,14:00,15:17
44840,-1.06,-1.87,3,11,16:00,16:31
44840,-1.06,-1.87,3,11,11:00,11:08
44840,-1.06,-1.87,3,11,18:00,19:11
44841,-1.08,0.62,1,7,09:00,17:50
44841,-1.08,0.62,1,7,08:00,21:05
44841,-1.08,0.62,1,7,08:00,08:31
44841,-1.08,0.62,1,7,19:00,08:35
44841,-1.08,0.62,1,7,13:00,08:49
44841,-1.08,0.62,1,7,14:00,07:15
44841,-1.08,0.62,1,7,10:00,21:58
44842,0.37,1.05,3,2,17:00,12:58
44842,0.37,1.05,3,2,17:00,11:32
44843,-0.57,0.3,2,6,15:00,09:32
44843,-0.57,0.3,2,6,16:00,18:55
44843,-0.57,0.3,2,6,18:00,00:10
44843,-0.57,0.3,2,6,17:00,09:08
44843,-0.57,0.3,2,6,19:00,10:07
44843,-0.57,0.3,2,6,12:00,09:42
44844,-1.73,-0.42,1,12,19:00,19:00
44844,-1.73,-0.42,1,12,11:00,08:23
44844,-1.73,-0.42,1,12,12:00,22:58
44844,-1.73,-0.42,1,12,11:00,22:46
44844,-1.73,-0.42,1,12,20:00,08:37
44844,-1.73,-0.42,1,12,12:00,07:30
44844,-1.73,-0.42,1,12,10:00,06:48
44844,-1.73,-0.42,1,12,12:00,09:28
44844,-1.73,-0.42,1,12,10:00,09:42
44844,-1.73,-0.42,1,12,18:00,10:04
44844,-1.73,-0.42,1,12,19:00,08:38
44844,-1.73,-0.42,1,12,11:00,01:17
44845,0.89,-0.19,0,3,19:00,16:41
44845,0.89,-0.19,0,3,08:00,17:16
44845,0.89,-0.19,0,3,10:00,22:47
44846,1.2,1.41,2,2,18:00,07:59
44846,1.2,1.41,2,2,14:00,10:13
44847,1.21,1.9,1,15,08:00,17:55
44847,1.21,1.9,1,15,11:00,09:21
44847,1.21,1.9,1,15,13:00,17:11
44847,1.21,1.9,1,15,17:00,08:28
44847,1.21,1.9,1,15,09:00,09:41
44847,1.21,1.9,1,15,20:00,15:35
44847,1.21,1.9,1,15,16:00,09:01
44847,1.21,1.9,1,15,20:00,08:31
44847,1.21,1.9,1,15,19:00,07:49
44847,1.21,1.9,1,15,12:00,10:23
44847,1.21,1.9,1,15,15:00,17:24
44847,1.21,1.9,1,15,08:00,08:42
44847,1.21,1.9,1,15,18:00,08:40
44847,1.21,1.9,1,15,07:00,08:58
44847,1.21,1.9,1,15,10:00,14:45
44848,-1.3,-1.99,0,13,16:00,17:15
44848,-1.3,-1.99,0,13,13:00,13:21
44848,-1.3,-1.99,0,13,20:00,09:13
44848,-1.3,-1.99,0,13,10:00,10:10
44848,-1.3,-1.99,0,13,13:00,15:28
44848,-1.3,-1.99,0,13,12:00,12:02
44848,-1.3,-1.99,0,13,19:00,20:32
44848,-1.3,-1.99,0,13,14:00,15:28
44848,-1.3,-1.99,0,13,15:00,15:23
44848,-1.3,-1.99,0,13,11:00,11:08
44848,-1.3,-1.99,0,13,15:00,15:35
44848,-1.3,-1.99,0,13,07:00,11:38
44848,-1.3,-1.99,0,13,17:00,18:20
44849,-0.5,-0.07,1,7,08:00,09:25
44849,-0.5,-0.07,1,7,07:00,22:02
44849,-0.5,-0.07,1,7,15:00,11:14
44849,-0.5,-0.07,1,7,15:00,08:26
44849,-0.5,-0.07,1,7,10:00,20:52
44849,-0.5,-0.07,1,7,20:00,21:41
44849,-0.5,-0.07,1,7,16:00,07:55
44850,-2.43,-1.38,0,2,13:00,13:41
44850,-2.43,-1.38,0,2,12:00,12:34
44851,-0.42,0.11,2,13,16:00,08:21
44851,-0.42,0.11,2,13,20:00,08:43
44851,-0.42,0.11,2,13,13:00,19:13
44851,-0.42,0.11,2,13,16:00,09:28
44851,-0.42,0.11,2,13,09:00,19:03
44851,-0.42,0.11,2,13,17:00,17:05
44851,-0.42,0.11,2,13,16:00,22:01
44851,-0.42,0.11,2,13,16:00,11:24
44851,-0.42,0.11,2,13,12:00,21:34
44851,-0.42,0.11,2,13,08:00,09:37
44851,-0.42,0.11,2,13,12:00,14:30
44851,-0.42,0.11,2,13,20:00,20:25
44851,-0.42,0.11,2,13,10:00,20:22
44852,-1.31,-1.06,3,1,17:00,18:04
44853,-1.63,0.51,0,2,09:00,09:35
44853,-1.63,0.51,0,2,12:00,12:44
44854,-0.8,-1.47,0,7,19:00,19:09
44854,-0.8,-1.47,0,7,13:00,13:10
44854,-0.8,-1.47,0,7,16:00,16:41
44854,-0.8,-1.47,0,7,16:00,16:09
44854,-0.8,-1.47,0,7,09:00,09:29
44854,-0.8,-1.47,0,7,11:00,11:09
44854,-0.8,-1.47,0,7,15:00,15:46
44855,-0.35,-1.82,1,1,07:00,08:29
44856,-1.44,0.51,1,12,07:00,18:40
44856,-1.44,0.51,1,12,18:00,09:25
44856,-1.44,0.51,1,12,13:00,22:42
44856,-1.44,0.51,1,12,18:00,10:24
44856,-1.44,0.51,1,12,16:00,10:51
44856,-1.44,0.51,1,12,10:00,09:21
44856,-1.44,0.51,1,12,13:00,19:27
44856,-1.44,0.51,1,12,19:00,17:13
44856,-1.44,0.51,1,12,07:00,00:41
44856,-1.44,0.51,1,12,08:00,20:58
44856,-1.44,0.51,1,12,10:00,09:41
44856,-1.44,0.51,1,12,17:00,09:34
44857,1.65,1.62,1,2,17:00,11:27
44857,1.65,1.62,1,2,09:00,16:19
44858,0.46,2.18,1,11,20:00,09:20
44858,0.46,2.18,1,11,07:00,07:43
44858,0.46,2.18,1,11,09:00,09:12
44858,0.46,2.18,1,11,19:00,15:26
44858,0.46,2.18,1,11,12:00,11:09
44858,0.46,2.18,1,11,19:00,14:37
44858,0.46,2.18,1,11,09:00,11:48
44858,0.46,2.18,1,11,16:00,09:58
44858,0.46,2.18,1,11,12:00,10:10
44858,0.46,2.18,1,11,18:00,14:31
44858,0.46,2.18,1,11,10:00,08:31
44859,-0.25,1.79,1,15,19:00,00:40
44859,-0.25,1.79,1,15,16:00,19:40
44859,-0.25,1.79,1,15,13:00,19:01
44859,-0.25,1.79,1,15,10:00,21:36
44859,-0.25,1.79,1,15,08:00,21:39
44859,-0.25,1.79,1,15,19:00,09:15
44859,-0.25,1.79,1,15,16:00,09:23
44859,-0.25,1.79,1,15,15:00,08:58
44859,-0.25,1.79,1,15,18:00,09:30
44859,-0.25,1.79,1,15,15:00,20:41
44859,-0.25,1.79,1,15,08:00,10:52
44859,-0.25,1.79,1,15,14:00,15:36
44859,-0.25,1.79,1,15,14:00,08:52
44859,-0.25,1.79,1,15,20:00,10:01
44859,-0.25,1.79,1,15,12:00,09:46
44860,3.25,-1.67,1,1,18:00,21:18
44861,-0.35,0.57,1,11,13:00,08:46
44861,-0.35,0.57,1,11,17:00,20:11
44861,-0.35,0.57,1,11,11:00,21:59
44861,-0.35,0.57,1,11,10:00,08:44
44861,-0.35,0.57,1,11,18:00,19:19
44861,-0.35,0.57,1,11,18:00,08:47
44861,-0.35,0.57,1,11,07:00,20:35
44861,-0.35,0.57,1,11,10:00,07:55
44861,-0.35,0.57,1,11,12:00,00:51
44861,-0.35,0.57,1,11,15:00,17:32
44861,-0.35,0.57,1,11,16:00,10:15
44862,0.24,0.77,3,12,20:00,08:49
44862,0.24,0.77,3,12,12:00,10:10
44862,0.24,0.77,3,12,20:00,12:26
44862,0.24,0.77,3,12,13:00,07:53
44862,0.24,0.77,3,12,18:00,07:07
44862,0.24,0.77,3,12,20:00,08:17
44862,0.24,0.77,3,12,13:00,10:11
44862,0.24,0.77,3,12,17:00,09:24
44862,0.24,0.77,3,12,09:00,19:45
44862,0.24,0.77,3,12,09:00,10:19
44862,0.24,0.77,3,12,20:00,20:33
44862,0.24,0.77,3,12,10:00,08:14
44863,1.87,-1.42,2,3,08:00,00:25
44863,1.87,-1.42,2,3,08:00,23:54
44863,1.87,-1.42,2,3,07:00,09:56
44864,-0.39,-1.5,0,13,09:00,09:42
44864,-0.39,-1.5,0,13,11:00,11:19
44864,-0.39,-1.5,0,13,08:00,08:07
44864,-0.39,-1.5,0,13,08:00,09:43
44864,-0.39,-1.5,0,13,14:00,14:14
44864,-0.39,-1.5,0,13,17:00,18:38
44864,-0.39,-1.5,0,13,07:00,08:04
44864,-0.39,-1.5,0,13,14:00,15:43
44864,-0.39,-1.5,0,13,10:00,10:41
44864,-0.39,-1.5,0,13,10:00,10:02
44864,-0.39,-1.5,0,13,20:00,08:49
44864,-0.39,-1.5,0,13,17:00,17:15
44864,-0.39,-1.5,0,13,10:00,19:50
44865,1.1,-0.03,2,13,15:00,15:29
44865,1.1,-0.03,2,13,15:00,22:37
44865,1.1,-0.03,2,13,12:00,14:53
44865,1.1,-0.03,2,13,17:00,08:29
44865,1.1,-0.03,2,13,08:00,09:00
44865,1.1,-0.03,2,13,15:00,18:58
44865,1.1,-0.03,2,13,09:00,12:28
44865,1.1,-0.03,2,13,13:00,06:54
44865,1.1,-0.03,2,13,18:00,21:25
44865,1.1,-0.03,2,13,15:00,09:57
44865,1.1,-0.03,2,13,08:00,23:28
44865,1.1,-0.03,2,13,11:00,19:22
44865,1.1,-0.03,2,13,18:00,21:57
44866,1.27,0.67,1,9,20:00,09:09
44866,1.27,0.67,1,9,18:00,10:13
44866,1.27,0.67,1,9,09:00,08:54
44866,1.27,0.67,1,9,17:00,15:44
