id,X1,X2,X3,M,TS,TO
10580,-0.81,1.57,2,12,16:00,21:00
10580,-0.81,1.57,2,12,17:00,19:46
10580,-0.81,1.57,2,12,13:00,21:00
10580,-0.81,1.57,2,12,17:00,21:07
10580,-0.81,1.57,2,12,14:00,23:03
10580,-0.81,1.57,2,12,14:00,23:25
10580,-0.81,1.57,2,12,16:00,09:29
10581,-0.07,-0.74,1,10,13:00,10:01
10581,-0.07,-0.74,1,10,19:00,09:26
10581,-0.07,-0.74,1,10,09:00,18:17
10581,-0.07,-0.74,1,10,19:00,19:48
10581,-0.07,-0.74,1,10,09:00,01:30
10581,-0.07,-0.74,1,10,20:00,18:28
10581,-0.07,-0.74,1,10,19:00,08:20
10581,-0.07,-0.74,1,10,17:00,19:29
10581,-0.07,-0.74,1,10,07:00,08:04
10581,-0.07,-0.74,1,10,20:00,22:36
10582,0.72,0.49,0,1,11:00,11:01
10583,-0.51,-0.5,2,6,15:00,00:18
10583,-0.51,-0.5,2,6,19:00,07:44
10583,-0.51,-0.5,2,6,07:00,09:16
10583,-0.51,-0.5,2,6,09:00,20:00
10583,-0.51,-0.5,2,6,15:00,08:39
10583,-0.51,-0.5,2,6,07:00,13:26
10584,-0.04,-2.92,0,8,19:00,19:47
10584,-0.04,-2.92,0,8,15:00,15:56
10584,-0.04,-2.92,0,8,11:00,11:05
10584,-0.04,-2.92,0,8,18:00,19:17
10584,-0.04,-2.92,0,8,13:00,14:25
10584,-0.04,-2.92,0,8,10:00,10:21
10584,-0.04,-2.92,0,8,18:00,20:07
10584,-0.04,-2.92,0,8,07:00,07:03
10585,-0.94,-1.42,1,9,07:00,10:34
10585,-0.94,-1.42,1,9,10:00,09:03
10585,-0.94,-1.42,1,9,15:00,16:43
10585,-0.94,-1.42,1,9,19:00,21:48
10585,-0.94,-1.42,1,9,10:00,09:41
10585,-0.94,-1.42,1,9,12:00,21:56
10585,-0.94,-1.42,1,9,09:00,11:23
10585,-0.94,-1.42,1,9,14:00,08:47
10585,-0.94,-1.42,1,9,08:00,08:27
10586,0.96,2.29,3,5,15:00,07:25
10586,0.96,2.29,3,5,12:00,08:08
10586,0.96,2.29,3,5,19:00,13:45
10586,0.96,2.29,3,5,07:00,12:32
10586,0.96,2.29,3,5,20:00,08:25
10587,-0.64,-1.8,0,2,09:00,09:22
10587,-0.64,-1.8,0,2,13:00,13:18
10588,1.85,-1.48,1,14,15:00,17:55
10588,1.85,-1.48,1,14,14:00,10:09
10588,1.85,-1.48,1,14,19:00,14:12
10588,1.85,-1.48,1,14,08:00,13:10
10588,1.85,-1.48,1,14,19:00,10:52
10588,1.85,-1.48,1,14,15:00,15:52
10588,1.85,-1.48,1,14,15:00,14:46
10588,1.85,-1.48,1,14,15:00,19:02
10588,1.85,-1.48,1,14,08:00,20:37
10588,1.85,-1.48,1,14,20:00,12:00
10588,1.85,-1.48,1,14,14:00,09:18
10588,1.85,-1.48,1,14,15:00,22:32
10588,1.85,-1.48,1,14,15:00,16:40
10588,1.85,-1.48,1,14,13:00,09:57
10589,2.33,0.35,1,10,09:00,10:05
10589,2.33,0.35,1,10,11:00,11:11
10589,2.33,0.35,1,10,07:00,08:01
10589,2.33,0.35,1,10,19:00,14:30
10589,2.33,0.35,1,10,16:00,10:10
10589,2.33,0.35,1,10,09:00,08:34
10589,2.33,0.35,1,10,08:00,11:47
10589,2.33,0.35,1,10,12:00,09:05
10589,2.33,0.35,1,10,07:00,10:13
10589,2.33,0.35,1,10,08:00,08:33
10590,0.1,1.6,0,12,09:00,18:36
10590,0.1,1.6,0,12,19:00,09:50
10590,0.1,1.6,0,12,16:00,12:59
10590,0.1,1.6,0,12,09:00,10:15
10590,0.1,1.6,0,12,13:00,06:55
10590,0.1,1.6,0,12,18:00,10:13
10590,0.1,1.6,0,12,20:00,08:53
10590,0.1,1.6,0,12,13:00,15:52
10590,0.1,1.6,0,12,14:00,07:41
10590,0.1,1.6,0,12,19:00,10:25
10590,0.1,1.6,0,12,19:00,09:09
10590,0.1,1.6,0,12,11:00,12:41
10591,-0.58,2.44,1,10,11:00,11:02
10591,-0.58,2.44,1,10,19:00,21:20
10591,-0.58,2.44,1,10,17:00,17:06
10591,-0.58,2.44,1,10,17:00,09:16
10591,-0.58,2.44,1,10,18:00,19:20
10591,-0.58,2.44,1,10,18:00,21:00
10591,-0.58,2.44,1,10,12:00,09:46
10591,-0.58,2.44,1,10,20:00,12:22
10591,-0.58,2.44,1,10,15:00,21:23
10591,-0.58,2.44,1,10,18:00,11:26
10592,-1.61,0.29,0,5,07:00,09:32
10592,-1.61,0.29,0,5,18:00,18:21
10592,-1.61,0.29,0,5,11:00,11:14
10592,-1.61,0.29,0,5,13:00,14:10
10592,-1.61,0.29,0,5,12:00,13:05
10593,0.02,-1.45,1,12,16:00,14:28
10593,0.02,-1.45,1,12,13:00,20:07
10593,0.02,-1.45,1,12,18:00,14:29
10593,0.02,-1.45,1,12,14:00,20:21
10593,0.02,-1.45,1,12,11:00,16:14
10593,0.02,-1.45,1,12,17:00,00:03
10593,0.02,-1.45,1,12,09:00,18:53
10593,0.02,-1.45,1,12,17:00,12:35
10593,0.02,-1.45,1,12,11:00,19:48
10593,0.02,-1.45,1,12,12:00,12:17
10593,0.02,-1.45,1,12,10:00,12:48
10593,0.02,-1.45,1,12,16:00,16:09
10594,-0.78,-1.2,3,7,15:00,21:13
10594,-0.78,-1.2,3,7,14:00,14:54
10594,-0.78,-1.2,3,7,20:00,20:25
10594,-0.78,-1.2,3,7,12:00,12:07
10594,-0.78,-1.2,3,7,17:00,18:34
10594,-0.78,-1.2,3,7,19:00,19:32
10594,-0.78,-1.2,3,7,09:00,09:02
10595,-0.59,-0.95,2,2,18:00,09:31
10595,-0.59,-0.95,2,2,14:00,22:12
10596,1.99,0.36,1,15,19:00,22:41
10596,1.99,0.36,1,15,10:00,08:55
10596,1.99,0.36,1,15,15:00,07:08
10596,1.99,0.36,1,15,19:00,11:31
10596,1.99,0.36,1,15,20:00,19:07
10596,1.99,0.36,1,15,10:00,07:49
10596,1.99,0.36,1,15,08:00,13:09
10596,1.99,0.36,1,15,16:00,15:34
10596,1.99,0.36,1,15,11:00,08:00
10596,1.99,0.36,1,15,07:00,01:40
10596,1.99,0.36,1,15,12:00,14:36
10596,1.99,0.36,1,15,10:00,10:33
10596,1.99,0.36,1,15,18:00,10:38
10596,1.99,0.36,1,15,08:00,15:35
10596,1.99,0.36,1,15,15:00,15:17
10597,-0.61,-2.1,0,10,14:00,15:29
10597,-0.61,-2.1,0,10,07:00,07:13
10597,-0.61,-2.1,0,10,15:00,15:49
10597,-0.61,-2.1,0,10,18:00,18:52
10597,-0.61,-2.1,0,10,12:00,12:25
10597,-0.61,-2.1,0,10,16:00,16:12
10597,-0.61,-2.1,0,10,20:00,22:21
10597,-0.61,-2.1,0,10,18:00,18:06
10597,-0.61,-2.1,0,10,17:00,17:57
10597,-0.61,-2.1,0,10,12:00,12:41
10598,0.36,0.77,2,8,07:00,07:38
10598,0.36,0.77,2,8,12:00,15:29
10598,0.36,0.77,2,8,09:00,09:59
10598,0.36,0.77,2,8,17:00,21:20
10598,0.36,0.77,2,8,20:00,22:46
10598,0.36,0.77,2,8,15:00,09:28
10598,0.36,0.77,2,8,17:00,09:28
10598,0.36,0.77,2,8,12:00,08:22
10599,-0.3,-1.74,0,12,13:00,13:39
10599,-0.3,-1.74,0,12,10:00,11:17
10599,-0.3,-1.74,0,12,07:00,08:42
10599,-0.3,-1.74,0,12,20:00,20:14
10599,-0.3,-1.74,0,12,09:00,09:02
10599,-0.3,-1.74,0,12,11:00,12:02
10599,-0.3,-1.74,0,12,08:00,08:56
10599,-0.3,-1.74,0,12,13:00,14:46
10599,-0.3,-1.74,0,12,12:00,12:22
10599,-0.3,-1.74,0,12,16:00,17:13
10599,-0.3,-1.74,0,12,20:00,20:45
10599,-0.3,-1.74,0,12,08:00,09:14
10600,-0.91,3.77,2,15,12:00,01:08
10600,-0.91,3.77,2,15,14:00,19:21
10600,-0.91,3.77,2,15,19:00,07:28
10600,-0.91,3.77,2,15,13:00,08:39
10600,-0.91,3.77,2,15,20:00,20:45
10600,-0.91,3.77,2,15,10:00,09:14
10600,-0.91,3.77,2,15,11:00,09:42
10600,-0.91,3.77,2,15,07:00,07:27
10600,-0.91,3.77,2,15,11:00,10:21
10600,-0.91,3.77,2,15,12:00,08:02
10600,-0.91,3.77,2,15,20:00,20:34
10600,-0.91,3.77,2,15,14:00,08:46
10600,-0.91,3.77,2,15,18:00,07:43
10600,-0.91,3.77,2,15,14:00,23:13
10600,-0.91,3.77,2,15,07:00,09:12
10601,0.58,-1.27,2,7,12:00,21:40
10601,0.58,-1.27,2,7,13:00,15:16
10601,0.58,-1.27,2,7,17:00,12:01
10601,0.58,-1.27,2,7,15:00,10:28
10601,0.58,-1.27,2,7,08:00,08:56
10601,0.58,-1.27,2,7,08:00,21:07
10601,0.58,-1.27,2,7,15:00,22:23
10602,0.71,-1.55,0,8,10:00,21:27
10602,0.71,-1.55,0,8,14:00,17:16
10602,0.71,-1.55,0,8,18:00,21:50
10602,0.71,-1.55,0,8,09:00,12:38
10602,0.71,-1.55,0,8,18:00,20:57
10602,0.71,-1.55,0,8,10:00,22:38
10602,0.71,-1.55,0,8,13:00,15:16
10602,0.71,-1.55,0,8,07:00,23:34
10603,-1.08,1.35,1,8,09:00,07:28
10603,-1.08,1.35,1,8,09:00,21:57
10603,-1.08,1.35,1,8,19:00,08:47
10603,-1.08,1.35,1,8,10:00,21:37
10603,-1.08,1.35,1,8,19:00,19:18
10603,-1.08,1.35,1,8,15:00,20:55
10603,-1.08,1.35,1,8,18:00,09:26
10603,-1.08,1.35,1,8,19:00,09:53
10604,-0.5,1.41,1,15,11:00,10:15
10604,-0.5,1.41,1,15,08:00,08:03
10604,-0.5,1.41,1,15,09:00,19:57
10604,-0.5,1.41,1,15,14:00,22:10
10604,-0.5,1.41,1,15,17:00,22:14
10604,-0.5,1.41,1,15,07:00,08:58
10604,-0.5,1.41,1,15,19:00,22:45
10604,-0.5,1.41,1,15,12:00,15:26
10604,-0.5,1.41,1,15,11:00,20:04
10604,-0.5,1.41,1,15,08:00,09:25
10604,-0.5,1.41,1,15,13:00,22:31
10604,-0.5,1.41,1,15,12:00,09:25
10604,-0.5,1.41,1,15,18:00,06:18
10604,-0.5,1.41,1,15,17:00,10:11
10604,-0.5,1.41,1,15,16:00,09:50
10605,0.85,1.47,3,4,16:00,09:28
10605,0.85,1.47,3,4,16:00,08:00
10605,0.85,1.47,3,4,19:00,11:29
10605,0.85,1.47,3,4,20:00,20:56
10606,2.03,-0.98,1,2,16:00,20:34
10606,2.03,-0.98,1,2,19:00,12:00
10607,0.82,2.03,1,6,10:00,08:23
10607,0.82,2.03,1,6,10:00,10:40
10607,0.82,2.03,1,6,08:00,09:55
10607,0.82,2.03,1,6,09:00,10:17
10607,0.82,2.03,1,6,13:00,08:53
10607,0.82,2.03,1,6,13:00,12:51
10608,0.31,0.99,0,1,12:00,09:34
10609,0.12,1.19,0,2,11:00,14:33
10609,0.12,1.19,0,2,13:00,11:30
10610,-1.08,0.24,3,15,16:00,16:31
10610,-1.08,0.24,3,15,20:00,20:33
10610,-1.08,0.24,3,15,10:00,10:07
10610,-1.08,0.24,3,15,11:00,11:27
10610,-1.08,0.24,3,15,15:00,15:25
10610,-1.08,0.24,3,15,17:00,17:38
10610,-1.08,0.24,3,15,07:00,07:09
10610,-1.08,0.24,3,15,15:00,15:28
10610,-1.08,0.24,3,15,18:00,18:38
10610,-1.08,0.24,3,15,17:00,17:33
10610,-1.08,0.24,3,15,17:00,18:45
10610,-1.08,0.24,3,15,13:00,13:53
10610,-1.08,0.24,3,15,15:00,15:22
10610,-1.08,0.24,3,15,11:00,11:22
10610,-1.08,0.24,3,15,17:00,18:48
10611,-0.51,0.77,0,2,09:00,10:17
10611,-0.51,0.77,0,2,18:00,19:27
10612,0.14,0.95,0,14,19:00,10:23
10612,0.14,0.95,0,14,08:00,08:49
10612,0.14,0.95,0,14,17:00,10:09
10612,0.14,0.95,0,14,18:00,19:04
10612,0.14,0.95,0,14,17:00,08:39
10612,0.14,0.95,0,14,17:00,09:42
10612,0.14,0.95,0,14,16:00,15:45
10612,0.14,0.95,0,14,11:00,14:38
10612,0.14,0.95,0,14,20:00,17:01
10612,0.14,0.95,0,14,17:00,08:26
10612,0.14,0.95,0,14,11:00,16:49
10612,0.14,0.95,0,14,07:00,07:16
10612,0.14,0.95,0,14,08:00,07:26
10612,0.14,0.95,0,14,16:00,10:11
10613,-0.75,1.67,2,8,17:00,20:53
10613,-0.75,1.67,2,8,12:00,10:52
10613,-0.75,1.67,2,8,17:00,06:04
10613,-0.75,1.67,2,8,13:00,00:57
10613,-0.75,1.67,2,8,18:00,08:54
10613,-0.75,1.67,2,8,20:00,19:14
10613,-0.75,1.67,2,8,19:00,09:49
10613,-0.75,1.67,2,8,11:00,07:52
10614,1.37,-1.01,2,4,19:00,17:56
10614,1.37,-1.01,2,4,12:00,20:55
10614,1.37,-1.01,2,4,07:00,06:18
10614,1.37,-1.01,2,4,20:00,09:01
10615,-0.44,2.63,3,11,07:00,07:06
10615,-0.44,2.63,3,11,11:00,09:12
10615,-0.44,2.63,3,11,12:00,12:02
10615,-0.44,2.63,3,11,20:00,20:15
10615,-0.44,2.63,3,11,12:00,12:08
10615,-0.44,2.63,3,11,11:00,11:13
10615,-0.44,2.63,3,11,09:00,09:00
10615,-0.44,2.63,3,11,20:00,21:24
10615,-0.44,2.63,3,11,20:00,22:14
10615,-0.44,2.63,3,11,20:00,20:05
10615,-0.44,2.63,3,11,15:00,22:10
10616,0.59,-2.06,2,6,07:00,21:49
10616,0.59,-2.06,2,6,14:00,21:45
10616,0.59,-2.06,2,6,09:00,22:58
10616,0.59,-2.06,2,6,20:00,18:51
10616,0.59,-2.06,2,6,20:00,10:26
10616,0.59,-2.06,2,6,18:00,00:04
10617,-2.12,1.32,1,13,17:00,10:18
10617,-2.12,1.32,1,13,19:00,08:30
10617,-2.12,1.32,1,13,15:00,21:37
10617,-2.12,1.32,1,13,10:00,20:02
10617,-2.12,1.32,1,13,08:00,23:04
10617,-2.12,1.32,1,13,13:00,08:32
10617,-2.12,1.32,1,13,12:00,08:47
10617,-2.12,1.32,1,13,14:00,08:29
10617,-2.12,1.32,1,13,14:00,17:08
10617,-2.12,1.32,1,13,09:00,07:32
10617,-2.12,1.32,1,13,09:00,08:50
10617,-2.12,1.32,1,13,14:00,08:09
10617,-2.12,1.32,1,13,10:00,08:17
10618,-1.15,-0.33,1,8,17:00,09:53
10618,-1.15,-0.33,1,8,11:00,08:19
10618,-1.15,-0.33,1,8,16:00,09:40
10618,-1.15,-0.33,1,8,09:00,16:21
10618,-1.15,-0.33,1,8,15:00,07:43
10618,-1.15,-0.33,1,8,11:00,09:36
10618,-1.15,-0.33,1,8,09:00,22:02
10618,-1.15,-0.33,1,8,14:00,15:30
10619,-1.2,2.96,1,12,20:00,20:57
10619,-1.2,2.96,1,12,15:00,09:28
10619,-1.2,2.96,1,12,10:00,20:28
10619,-1.2,2.96,1,12,20:00,10:21
10619,-1.2,2.96,1,12,19:00,20:39
10619,-1.2,2.96,1,12,07:00,09:46
10619,-1.2,2.96,1,12,20:00,01:21
10619,-1.2,2.96,1,12,19:00,19:15
10619,-1.2,2.96,1,12,13:00,09:04
10619,-1.2,2.96,1,12,19:00,09:54
10619,-1.2,2.96,1,12,09:00,19:32
10619,-1.2,2.96,1,12,16:00,16:58
10620,0.92,1.24,3,5,14:00,07:52
10620,0.92,1.24,3,5,09:00,06:44
10620,0.92,1.24,3,5,16:00,08:26
10620,0.92,1.24,3,5,18:00,18:47
10620,0.92,1.24,3,5,11:00,16:11
10621,0.22,0.39,1,15,08:00,06:26
10621,0.22,0.39,1,15,19:00,14:46
10621,0.22,0.39,1,15,14:00,10:23
10621,0.22,0.39,1,15,13:00,08:58
10621,0.22,0.39,1,15,11:00,18:01
10621,0.22,0.39,1,15,07:00,08:44
10621,0.22,0.39,1,15,15:00,15:07
10621,0.22,0.39,1,15,13:00,13:55
10621,0.22,0.39,1,15,18:00,07:38
10621,0.22,0.39,1,15,08:00,10:38
10621,0.22,0.39,1,15,09:00,09:59
10621,0.22,0.39,1,15,13:00,14:09
10621,0.22,0.39,1,15,19:00,14:43
10621,0.22,0.39,1,15,09:00,09:17
10621,0.22,0.39,1,15,13:00,07:34
10622,1.45,1.17,0,10,12:00,10:18
10622,1.45,1.17,0,10,14:00,09:44
10622,1.45,1.17,0,10,10:00,14:57
10622,1.45,1.17,0,10,14:00,16:12
10622,1.45,1.17,0,10,09:00,09:20
10622,1.45,1.17,0,10,09:00,09:21
10622,1.45,1.17,0,10,07:00,09:03
10622,1.45,1.17,0,10,14:00,06:45
10622,1.45,1.17,0,10,08:00,13:34
10622,1.45,1.17,0,10,16:00,10:35
10623,-0.74,-0.58,3,2,19:00,19:15
10623,-0.74,-0.58,3,2,09:00,09:22
10624,0.93,-1.32,2,12,07:00,12:05
10624,0.93,-1.32,2,12,20:00,11:22
10624,0.93,-1.32,2,12,20:00,10:24
10624,0.93,-1.32,2,12,18:00,21:31
10624,0.93,-1.32,2,12,14:00,14:22
10624,0.93,-1.32,2,12,10:00,23:19
10624,0.93,-1.32,2,12,09:00,14:37
10624,0.93,-1.32,2,12,16:00,07:42
10624,0.93,-1.32,2,12,15:00,21:48
10624,0.93,-1.32,2,12,11:00,12:13
10624,0.93,-1.32,2,12,07:00,12:48
10624,0.93,-1.32,2,12,08:00,01:47
10625,-0.17,0.93,3,14,08:00,09:35
10625,-0.17,0.93,3,14,17:00,17:19
10625,-0.17,0.93,3,14,08:00,09:49
10625,-0.17,0.93,3,14,15:00,16:46
10625,-0.17,0.93,3,14,18:00,20:14
10625,-0.17,0.93,3,14,14:00,14:21
10625,-0.17,0.93,3,14,14:00,14:21
10625,-0.17,0.93,3,14,15:00,16:25
10625,-0.17,0.93,3,14,08:00,08:24
10625,-0.17,0.93,3,14,15:00,17:11
10625,-0.17,0.93,3,14,16:00,16:14
10625,-0.17,0.93,3,14,14:00,14:19
10625,-0.17,0.93,3,14,07:00,08:12
10625,-0.17,0.93,3,14,11:00,11:01
10626,-0.74,-1.21,3,13,07:00,07:20
10626,-0.74,-1.21,3,13,15:00,16:19
10626,-0.74,-1.21,3,13,12:00,12:09
10626,-0.74,-1.21,3,13,17:00,17:52
10626,-0.74,-1.21,3,13,17:00,17:52
10626,-0.74,-1.21,3,13,10:00,10:06
10626,-0.74,-1.21,3,13,18:00,18:14
10626,-0.74,-1.21,3,13,13:00,20:25
10626,-0.74,-1.21,3,13,17:00,17:01
10626,-0.74,-1.21,3,13,20:00,20:00
10626,-0.74,-1.21,3,13,07:00,08:10
10626,-0.74,-1.21,3,13,20:00,20:20
10626,-0.74,-1.21,3,13,18:00,19:08
10627,-0.38,-1.15,0,6,07:00,07:42
10627,-0.38,-1.15,0,6,19:00,19:04
10627,-0.38,-1.15,0,6,11:00,11:01
10627,-0.38,-1.15,0,6,20:00,20:20
10627,-0.38,-1.15,0,6,16:00,16:01
10627,-0.38,-1.15,0,6,18:00,18:29
10628,-1.18,1.39,1,14,07:00,08:58
10628,-1.18,1.39,1,14,08:00,20:17
10628,-1.18,1.39,1,14,09:00,20:52
10628,-1.18,1.39,1,14,11:00,10:06
10628,-1.18,1.39,1,14,16:00,08:48
10628,-1.18,1.39,1,14,14:00,07:59
10628,-1.18,1.39,1,14,13:00,13:01
10628,-1.18,1.39,1,14,15:00,09:07
10628,-1.18,1.39,1,14,12:00,08:16
10628,-1.18,1.39,1,14,20:00,23:46
10628,-1.18,1.39,1,14,10:00,21:26
10628,-1.18,1.39,1,14,20:00,20:49
10628,-1.18,1.39,1,14,20:00,23:11
10628,-1.18,1.39,1,14,15:00,20:03
10629,0.67,0.81,1,5,10:00,08:29
10629,0.67,0.81,1,5,08:00,09:00
10629,0.67,0.81,1,5,07:00,10:34
10629,0.67,0.81,1,5,14:00,09:17
10629,0.67,0.81,1,5,07:00,10:11
10630,0.17,-2.63,2,1,20:00,05:47
10631,2.11,1.95,2,7,08:00,08:12
10631,2.11,1.95,2,7,09:00,09:27
10631,2.11,1.95,2,7,16:00,10:07
10631,2.11,1.95,2,7,07:00,10:31
10631,2.11,1.95,2,7,12:00,09:30
10631,2.11,1.95,2,7,09:00,14:59
10631,2.11,1.95,2,7,08:00,09:46
10632,-0.22,1.23,1,6,17:00,17:53
10632,-0.22,1.23,1,6,14:00,21:30
10632,-0.22,1.23,1,6,15:00,08:42
10632,-0.22,1.23,1,6,19:00,01:39
10632,-0.22,1.23,1,6,16:00,08:46
10632,-0.22,1.23,1,6,15:00,09:18
10633,-1.49,-1.36,2,15,19:00,07:06
10633,-1.49,-1.36,2,15,14:00,09:35
10633,-1.49,-1.36,2,15,17:00,21:26
10633,-1.49,-1.36,2,15,12:00,09:37
10633,-1.49,-1.36,2,15,10:00,18:07
10633,-1.49,-1.36,2,15,08:00,07:53
10633,-1.49,-1.36,2,15,19:00,20:20
10633,-1.49,-1.36,2,15,14:00,20:20
10633,-1.49,-1.36,2,15,20:00,22:13
10633,-1.49,-1.36,2,15,12:00,12:37
10633,-1.49,-1.36,2,15,12:00,21:57
10633,-1.49,-1.36,2,15,15:00,20:13
10633,-1.49,-1.36,2,15,17:00,20:35
10633,-1.49,-1.36,2,15,07:00,23:44
10633,-1.49,-1.36,2,15,14:00,19:07
10634,0.91,0.15,2,3,16:00,19:43
10634,0.91,0.15,2,3,14:00,09:36
10634,0.91,0.15,2,3,11:00,07:44
10635,1.42,-0.9,0,9,08:00,08:13
10635,1.42,-0.9,0,9,20:00,20:04
10635,1.42,-0.9,0,9,17:00,19:18
10635,1.42,-0.9,0,9,09:00,17:22
10635,1.42,-0.9,0,9,07:00,23:50
10635,1.42,-0.9,0,9,13:00,22:46
10635,1.42,-0.9,0,9,17:00,11:26
10635,1.42,-0.9,0,9,14:00,23:54
10635,1.42,-0.9,0,9,13:00,20:04
10636,1.26,-0.12,2,15,09:00,12:45
10636,1.26,-0.12,2,15,18:00,20:36
10636,1.26,-0.12,2,15,11:00,21:46
10636,1.26,-0.12,2,15,17:00,15:25
10636,1.26,-0.12,2,15,09:00,23:34
10636,1.26,-0.12,2,15,11:00,07:52
10636,1.26,-0.12,2,15,19:00,18:21
10636,1.26,-0.12,2,15,14:00,07:13
10636,1.26,-0.12,2,15,20:00,13:15
10636,1.26,-0.12,2,15,19:00,08:19
10636,1.26,-0.12,2,15,09:00,17:58
10636,1.26,-0.12,2,15,07:00,12:58
10636,1.26,-0.12,2,15,12:00,10:35
10636,1.26,-0.12,2,15,15:00,11:01
10636,1.26,-0.12,2,15,09:00,11:25
10637,-0.41,2.28,0,8,11:00,11:11
10637,-0.41,2.28,0,8,17:00,17:40
10637,-0.41,2.28,0,8,16:00,16:45
10637,-0.41,2.28,0,8,16:00,16:08
10637,-0.41,2.28,0,8,08:00,08:27
10637,-0.41,2.28,0,8,12:00,12:37
10637,-0.41,2.28,0,8,13:00,13:05
10637,-0.41,2.28,0,8,20:00,20:06
10638,0.62,0.65,2,3,09:00,07:41
10638,0.62,0.65,2,3,12:00,14:46
10638,0.62,0.65,2,3,18:00,09:59
10639,-1.92,-1.49,3,14,12:00,12:39
10639,-1.92,-1.49,3,14,19:00,19:00
10639,-1.92,-1.49,3,14,19:00,19:00
10639,-1.92,-1.49,3,14,12:00,12:23
10639,-1.92,-1.49,3,14,17:00,17:17
10639,-1.92,-1.49,3,14,10:00,10:20
10639,-1.92,-1.49,3,14,14:00,15:13
10639,-1.92,-1.49,3,14,18:00,19:23
10639,-1.92,-1.49,3,14,20:00,20:34
10639,-1.92,-1.49,3,14,07:00,07:29
10639,-1.92,-1.49,3,14,08:00,21:59
10639,-1.92,-1.49,3,14,20:00,20:16
10639,-1.92,-1.49,3,14,19:00,19:15
10639,-1.92,-1.49,3,14,07:00,07:27
10640,2.5,-1.02,2,4,19:00,19:48
10640,2.5,-1.02,2,4,13:00,12:02
10640,2.5,-1.02,2,4,13:00,11:39
10640,2.5,-1.02,2,4,15:00,16:09
10641,0.63,0.31,0,12,14:00,12:29
10641,0.63,0.31,0,12,12:00,15:41
10641,0.63,0.31,0,12,09:00,09:18
10641,0.63,0.31,0,12,14:00,08:55
10641,0.63,0.31,0,12,10:00,09:27
10641,0.63,0.31,0,12,20:00,09:18
10641,0.63,0.31,0,12,19:00,09:16
10641,0.63,0.31,0,12,12:00,11:43
10641,0.63,0.31,0,12,07:00,10:59
10641,0.63,0.31,0,12,11:00,13:44
10641,0.63,0.31,0,12,08:00,10:46
10641,0.63,0.31,0,12,16:00,20:36
10642,-0.19,-1.13,0,6,15:00,10:34
10642,-0.19,-1.13,0,6,15:00,16:01
10642,-0.19,-1.13,0,6,13:00,13:03
10642,-0.19,-1.13,0,6,11:00,13:01
10642,-0.19,-1.13,0,6,14:00,08:30
10642,-0.19,-1.13,0,6,14:00,14:03
10643,1.67,-0.11,0,14,12:00,18:22
10643,1.67,-0.11,0,14,16:00,00:07
10643,1.67,-0.11,0,14,19:00,20:20
10643,1.67,-0.11,0,14,12:00,10:47
10643,1.67,-0.11,0,14,08:00,11:52
10643,1.67,-0.11,0,14,11:00,15:26
10643,1.67,-0.11,0,14,12:00,19:45
10643,1.67,-0.11,0,14,11:00,13:31
10643,1.67,-0.11,0,14,11:00,11:33
10643,1.67,-0.11,0,14,15:00,21:29
10643,1.67,-0.11,0,14,08:00,17:21
10643,1.67,-0.11,0,14,17:00,21:41
10643,1.67,-0.11,0,14,07:00,12:30
10643,1.67,-0.11,0,14,07:00,17:28
10644,2.34,-0.73,0,4,09:00,08:24
10644,2.34,-0.73,0,4,10:00,13:06
10644,2.34,-0.73,0,4,11:00,16:01
10644,2.34,-0.73,0,4,19:00,22:49
10645,1.38,-0.17,1,3,13:00,00:34
10645,1.38,-0.17,1,3,10:00,19:23
10645,1.38,-0.17,1,3,19:00,12:47
10646,1.44,2.01,3,10,08:00,10:53
10646,1.44,2.01,3,10,09:00,08:22
10646,1.44,2.01,3,10,14:00,12:27
10646,1.44,2.01,3,10,20:00,08:41
10646,1.44,2.01,3,10,13:00,08:57
10646,1.44,2.01,3,10,12:00,11:08
10646,1.44,2.01,3,10,20:00,18:16
10646,1.44,2.01,3,10,08:00,14:06
10646,1.44,2.01,3,10,15:00,14:53
10646,1.44,2.01,3,10,20:00,12:33
10647,0.76,2.71,2,7,17:00,11:02
10647,0.76,2.71,2,7,15:00,13:14
10647,0.76,2.71,2,7,11:00,17:08
10647,0.76,2.71,2,7,20:00,10:07
10647,0.76,2.71,2,7,12:00,08:29
10647,0.76,2.71,2,7,07:00,14:15
10647,0.76,2.71,2,7,07:00,13:07
10648,-0.38,3.27,3,11,11:00,11:32
10648,-0.38,3.27,3,11,07:00,09:18
10648,-0.38,3.27,3,11,14:00,15:10
10648,-0.38,3.27,3,11,14:00,14:10
10648,-0.38,3.27,3,11,20:00,20:02
10648,-0.38,3.27,3,11,18:00,10:30
10648,-0.38,3.27,3,11,14:00,14:13
10648,-0.38,3.27,3,11,17:00,09:45
10648,-0.38,3.27,3,11,07:00,07:26
10648,-0.38,3.27,3,11,17:00,19:44
10648,-0.38,3.27,3,11,18:00,18:44
10649,-0.37,-0.78,1,2,08:00,23:05
10649,-0.37,-0.78,1,2,20:00,11:09
10650,1.13,-1.53,3,8,20:00,22:24
10650,1.13,-1.53,3,8,13:00,18:21
10650,1.13,-1.53,3,8,08:00,16:49
10650,1.13,-1.53,3,8,15:00,21:00
10650,1.13,-1.53,3,8,12:00,23:14
10650,1.13,-1.53,3,8,18:00,20:33
10650,1.13,-1.53,3,8,20:00,21:26
