id,X1,X2,X3,M,TS,TO
96879,0.7,-3.85,2,8,10:00,16:05
96879,0.7,-3.85,2,8,12:00,10:49
96879,0.7,-3.85,2,8,09:00,08:55
96879,0.7,-3.85,2,8,15:00,20:35
96880,-1.65,-0.54,1,2,15:00,10:02
96880,-1.65,-0.54,1,2,16:00,17:48
96881,-1.71,-1.74,2,12,14:00,09:10
96881,-1.71,-1.74,2,12,12:00,19:18
96881,-1.71,-1.74,2,12,10:00,21:03
96881,-1.71,-1.74,2,12,14:00,10:35
96881,-1.71,-1.74,2,12,19:00,08:04
96881,-1.71,-1.74,2,12,20:00,07:59
96881,-1.71,-1.74,2,12,14:00,01:14
96881,-1.71,-1.74,2,12,11:00,11:19
96881,-1.71,-1.74,2,12,11:00,00:34
96881,-1.71,-1.74,2,12,19:00,18:04
96881,-1.71,-1.74,2,12,16:00,19:44
96881,-1.71,-1.74,2,12,18:00,21:03
96882,0.41,1.3,1,3,14:00,13:20
96882,0.41,1.3,1,3,18:00,12:11
96882,0.41,1.3,1,3,15:00,09:55
96883,0.1,0.36,2,6,13:00,13:09
96883,0.1,0.36,2,6,20:00,13:44
96883,0.1,0.36,2,6,07:00,09:24
96883,0.1,0.36,2,6,15:00,07:56
96883,0.1,0.36,2,6,07:00,15:11
96883,0.1,0.36,2,6,10:00,11:15
96884,1.12,-0.86,0,6,11:00,23:13
96884,1.12,-0.86,0,6,09:00,12:16
96884,1.12,-0.86,0,6,19:00,14:54
96884,1.12,-0.86,0,6,16:00,10:14
96884,1.12,-0.86,0,6,07:00,17:27
96884,1.12,-0.86,0,6,10:00,20:56
96885,2.18,1.79,1,1,13:00,11:12
96886,0.22,-3.21,2,1,12:00,12:58
96887,0.62,0.09,2,5,16:00,17:49
96887,0.62,0.09,2,5,12:00,14:46
96887,0.62,0.09,2,5,14:00,09:09
96887,0.62,0.09,2,5,08:00,11:06
96887,0.62,0.09,2,5,10:00,09:18
96888,0.24,0.44,3,14,16:00,13:03
96888,0.24,0.44,3,14,20:00,15:39
96888,0.24,0.44,3,14,19:00,10:01
96888,0.24,0.44,3,14,16:00,08:37
96888,0.24,0.44,3,14,18:00,10:08
96888,0.24,0.44,3,14,12:00,10:23
96888,0.24,0.44,3,14,08:00,16:43
96888,0.24,0.44,3,14,12:00,08:35
96888,0.24,0.44,3,14,07:00,18:32
96888,0.24,0.44,3,14,11:00,15:12
96888,0.24,0.44,3,14,12:00,16:23
96888,0.24,0.44,3,14,19:00,08:40
96888,0.24,0.44,3,14,10:00,10:20
96888,0.24,0.44,3,14,19:00,10:02
96889,-0.17,1.28,2,7,10:00,08:44
96889,-0.17,1.28,2,7,12:00,12:38
96889,-0.17,1.28,2,7,15:00,08:02
96889,-0.17,1.28,2,7,10:00,20:43
96889,-0.17,1.28,2,7,07:00,19:41
96889,-0.17,1.28,2,7,07:00,11:33
96889,-0.17,1.28,2,7,18:00,00:03
96890,2.01,0.51,3,9,20:00,08:06
96890,2.01,0.51,3,9,07:00,11:47
96890,2.01,0.51,3,9,20:00,08:12
96890,2.01,0.51,3,9,16:00,20:15
96890,2.01,0.51,3,9,18:00,09:19
96890,2.01,0.51,3,9,10:00,16:39
96890,2.01,0.51,3,9,15:00,12:23
96890,2.01,0.51,3,9,16:00,10:38
96890,2.01,0.51,3,9,08:00,11:54
96891,-0.11,-1.3,2,10,08:00,19:13
96891,-0.11,-1.3,2,10,16:00,07:53
96891,-0.11,-1.3,2,10,19:00,10:02
96891,-0.11,-1.3,2,10,16:00,08:11
96891,-0.11,-1.3,2,10,13:00,09:11
96891,-0.11,-1.3,2,10,10:00,22:57
96891,-0.11,-1.3,2,10,11:00,22:12
96891,-0.11,-1.3,2,10,17:00,20:41
96891,-0.11,-1.3,2,10,12:00,21:41
96891,-0.11,-1.3,2,10,08:00,19:46
96892,0.11,-1.09,0,12,10:00,08:03
96892,0.11,-1.09,0,12,19:00,19:25
96892,0.11,-1.09,0,12,16:00,23:18
96892,0.11,-1.09,0,12,20:00,01:24
96892,0.11,-1.09,0,12,13:00,20:37
96892,0.11,-1.09,0,12,10:00,11:02
96892,0.11,-1.09,0,12,08:00,16:11
96892,0.11,-1.09,0,12,08:00,22:41
96892,0.11,-1.09,0,12,10:00,16:40
96892,0.11,-1.09,0,12,10:00,20:25
96892,0.11,-1.09,0,12,10:00,14:41
96892,0.11,-1.09,0,12,19:00,16:53
96893,-0.07,0.32,1,11,14:00,21:01
96893,-0.07,0.32,1,11,19:00,22:25
96893,-0.07,0.32,1,11,16:00,23:17
96893,-0.07,0.32,1,11,17:00,09:50
96893,-0.07,0.32,1,11,12:00,23:16
96893,-0.07,0.32,1,11,12:00,20:47
96893,-0.07,0.32,1,11,15:00,07:05
96893,-0.07,0.32,1,11,19:00,19:36
96893,-0.07,0.32,1,11,19:00,08:45
96893,-0.07,0.32,1,11,14:00,21:59
96893,-0.07,0.32,1,11,14:00,07:33
96894,-0.17,1.78,1,11,19:00,18:38
96894,-0.17,1.78,1,11,16:00,20:09
96894,-0.17,1.78,1,11,10:00,23:19
96894,-0.17,1.78,1,11,15:00,20:58
96894,-0.17,1.78,1,11,07:00,22:17
96894,-0.17,1.78,1,11,13:00,12:04
96894,-0.17,1.78,1,11,17:00,07:51
96894,-0.17,1.78,1,11,14:00,19:25
96894,-0.17,1.78,1,11,09:00,09:27
96894,-0.17,1.78,1,11,15:00,22:20
96894,-0.17,1.78,1,11,10:00,21:47
96895,-1.26,-1.04,3,12,11:00,12:05
96895,-1.26,-1.04,3,12,13:00,13:14
96895,-1.26,-1.04,3,12,20:00,20:35
96895,-1.26,-1.04,3,12,09:00,09:31
96895,-1.26,-1.04,3,12,07:00,07:42
96895,-1.26,-1.04,3,12,15:00,15:37
96895,-1.26,-1.04,3,12,20:00,06:01
96895,-1.26,-1.04,3,12,11:00,13:03
96895,-1.26,-1.04,3,12,11:00,11:09
96895,-1.26,-1.04,3,12,10:00,10:29
96895,-1.26,-1.04,3,12,07:00,07:07
96895,-1.26,-1.04,3,12,08:00,08:05
96896,0.41,2.39,1,1,15:00,08:58
96897,1.59,1.84,2,7,08:00,08:45
96897,1.59,1.84,2,7,12:00,08:44
96897,1.59,1.84,2,7,10:00,13:32
96897,1.59,1.84,2,7,17:00,08:57
96897,1.59,1.84,2,7,13:00,09:31
96897,1.59,1.84,2,7,15:00,21:28
96897,1.59,1.84,2,7,13:00,14:09
96898,1.5,0.24,0,3,10:00,11:59
96898,1.5,0.24,0,3,08:00,07:42
96898,1.5,0.24,0,3,08:00,09:03
96899,-1.64,-3.41,2,5,19:00,20:10
96899,-1.64,-3.41,2,5,08:00,09:25
96899,-1.64,-3.41,2,5,11:00,21:39
96899,-1.64,-3.41,2,5,15:00,18:12
96899,-1.64,-3.41,2,5,16:00,09:34
96900,1.36,-0.44,2,9,10:00,23:04
96900,1.36,-0.44,2,9,16:00,14:26
96900,1.36,-0.44,2,9,12:00,17:17
96900,1.36,-0.44,2,9,13:00,23:51
96900,1.36,-0.44,2,9,16:00,18:01
96900,1.36,-0.44,2,9,20:00,21:25
96900,1.36,-0.44,2,9,14:00,08:12
96900,1.36,-0.44,2,9,17:00,17:16
96900,1.36,-0.44,2,9,15:00,16:27
96901,-0.32,2.15,1,9,13:00,10:09
96901,-0.32,2.15,1,9,19:00,10:57
96901,-0.32,2.15,1,9,09:00,09:27
96901,-0.32,2.15,1,9,07:00,21:54
96901,-0.32,2.15,1,9,17:00,11:04
96901,-0.32,2.15,1,9,11:00,19:31
96901,-0.32,2.15,1,9,12:00,08:44
96901,-0.32,2.15,1,9,18:00,18:40
96901,-0.32,2.15,1,9,10:00,09:11
96902,-0.62,-2.54,2,11,13:00,18:53
96902,-0.62,-2.54,2,11,18:00,18:42
96902,-0.62,-2.54,2,11,17:00,21:46
96902,-0.62,-2.54,2,11,20:00,08:09
96902,-0.62,-2.54,2,11,18:00,18:26
96902,-0.62,-2.54,2,11,11:00,08:48
96902,-0.62,-2.54,2,11,11:00,11:37
96902,-0.62,-2.54,2,11,13:00,21:21
96902,-0.62,-2.54,2,11,10:00,19:33
96902,-0.62,-2.54,2,11,16:00,21:55
96902,-0.62,-2.54,2,11,11:00,08:15
96903,0.39,-3.34,0,5,13:00,17:31
96903,0.39,-3.34,0,5,19:00,19:39
96903,0.39,-3.34,0,5,16:00,10:51
96903,0.39,-3.34,0,5,09:00,20:45
96903,0.39,-3.34,0,5,09:00,19:36
96904,-0.78,0.47,0,3,11:00,11:17
96904,-0.78,0.47,0,3,07:00,07:03
96904,-0.78,0.47,0,3,20:00,21:01
96905,-0.47,1.17,3,12,08:00,09:02
96905,-0.47,1.17,3,12,07:00,07:06
96905,-0.47,1.17,3,12,17:00,17:17
96905,-0.47,1.17,3,12,18:00,18:03
96905,-0.47,1.17,3,12,17:00,17:47
96905,-0.47,1.17,3,12,08:00,09:09
96905,-0.47,1.17,3,12,09:00,09:39
96905,-0.47,1.17,3,12,09:00,09:27
96905,-0.47,1.17,3,12,16:00,18:40
96905,-0.47,1.17,3,12,16:00,16:05
96905,-0.47,1.17,3,12,15:00,15:36
96905,-0.47,1.17,3,12,08:00,08:39
96906,-0.57,-1.34,1,13,18:00,08:07
96906,-0.57,-1.34,1,13,18:00,21:13
96906,-0.57,-1.34,1,13,11:00,23:34
96906,-0.57,-1.34,1,13,18:00,19:30
96906,-0.57,-1.34,1,13,07:00,08:31
96906,-0.57,-1.34,1,13,08:00,09:08
96906,-0.57,-1.34,1,13,13:00,12:39
96906,-0.57,-1.34,1,13,11:00,20:40
96906,-0.57,-1.34,1,13,18:00,08:56
96906,-0.57,-1.34,1,13,12:00,20:14
96906,-0.57,-1.34,1,13,14:00,06:41
96906,-0.57,-1.34,1,13,16:00,21:42
96906,-0.57,-1.34,1,13,19:00,09:49
96907,1.13,-2.89,2,10,08:00,20:34
96907,1.13,-2.89,2,10,20:00,12:00
96907,1.13,-2.89,2,10,15:00,17:02
96907,1.13,-2.89,2,10,07:00,18:37
96907,1.13,-2.89,2,10,20:00,15:25
96907,1.13,-2.89,2,10,15:00,22:37
96907,1.13,-2.89,2,10,09:00,13:09
96907,1.13,-2.89,2,10,10:00,13:32
96907,1.13,-2.89,2,10,15:00,13:03
96907,1.13,-2.89,2,10,20:00,12:15
96908,1.43,-1.03,2,7,19:00,09:56
96908,1.43,-1.03,2,7,10:00,20:20
96908,1.43,-1.03,2,7,08:00,18:03
96908,1.43,-1.03,2,7,19:00,20:16
96908,1.43,-1.03,2,7,16:00,10:58
96908,1.43,-1.03,2,7,08:00,20:16
96908,1.43,-1.03,2,7,10:00,20:52
96909,-0.85,-0.64,0,8,15:00,16:52
96909,-0.85,-0.64,0,8,08:00,08:16
96909,-0.85,-0.64,0,8,19:00,18:47
96909,-0.85,-0.64,0,8,18:00,18:09
96909,-0.85,-0.64,0,8,08:00,08:07
96909,-0.85,-0.64,0,8,16:00,16:41
96909,-0.85,-0.64,0,8,12:00,12:42
96909,-0.85,-0.64,0,8,18:00,08:38
96910,-0.75,1.58,1,1,07:00,08:41
96911,1.34,-1.79,3,8,13:00,09:15
96911,1.34,-1.79,3,8,08:00,21:37
96911,1.34,-1.79,3,8,20:00,09:50
96911,1.34,-1.79,3,8,14:00,12:56
96911,1.34,-1.79,3,8,17:00,22:09
96911,1.34,-1.79,3,8,13:00,22:52
96911,1.34,-1.79,3,8,08:00,12:16
96911,1.34,-1.79,3,8,13:00,08:44
96912,0.47,-0.04,3,5,11:00,13:10
96912,0.47,-0.04,3,5,15:00,17:01
96912,0.47,-0.04,3,5,17:00,17:29
96912,0.47,-0.04,3,5,11:00,19:28
96912,0.47,-0.04,3,5,09:00,17:42
96913,1.72,0.36,2,6,12:00,13:42
96913,1.72,0.36,2,6,15:00,11:18
96913,1.72,0.36,2,6,19:00,07:13
96913,1.72,0.36,2,6,15:00,08:51
96913,1.72,0.36,2,6,16:00,15:33
96913,1.72,0.36,2,6,20:00,08:48
96914,-0.65,-1.42,2,2,19:00,09:03
96914,-0.65,-1.42,2,2,20:00,09:52
96915,1.05,-1.88,1,1,14:00,18:08
96916,2.06,1.63,0,9,15:00,11:01
96916,2.06,1.63,0,9,20:00,06:13
96916,2.06,1.63,0,9,12:00,08:52
96916,2.06,1.63,0,9,14:00,09:59
96916,2.06,1.63,0,9,13:00,15:49
96916,2.06,1.63,0,9,10:00,08:35
96916,2.06,1.63,0,9,09:00,15:39
96916,2.06,1.63,0,9,15:00,09:36
96916,2.06,1.63,0,9,09:00,18:36
96917,0.22,-2.31,0,11,10:00,19:31
96917,0.22,-2.31,0,11,12:00,07:34
96917,0.22,-2.31,0,11,12:00,01:42
96917,0.22,-2.31,0,11,20:00,20:49
96917,0.22,-2.31,0,11,08:00,23:19
96917,0.22,-2.31,0,11,13:00,23:26
96917,0.22,-2.31,0,11,11:00,20:17
96917,0.22,-2.31,0,11,10:00,08:44
96917,0.22,-2.31,0,11,18:00,11:29
96917,0.22,-2.31,0,11,20:00,13:21
96917,0.22,-2.31,0,11,14:00,21:03
96918,-1.63,1.64,2,11,20:00,20:31
96918,-1.63,1.64,2,11,17:00,20:15
96918,-1.63,1.64,2,11,19:00,21:47
96918,-1.63,1.64,2,11,13:00,22:12
96918,-1.63,1.64,2,11,10:00,09:47
96918,-1.63,1.64,2,11,07:00,18:59
96918,-1.63,1.64,2,11,15:00,21:11
96918,-1.63,1.64,2,11,15:00,08:45
96918,-1.63,1.64,2,11,08:00,20:50
96918,-1.63,1.64,2,11,08:00,10:33
96918,-1.63,1.64,2,11,14:00,14:51
96919,0.25,-1.16,0,1,19:00,15:16
96920,-0.86,-0.84,2,12,16:00,09:15
96920,-0.86,-0.84,2,12,07:00,19:06
96920,-0.86,-0.84,2,12,16:00,20:28
96920,-0.86,-0.84,2,12,08:00,22:55
96920,-0.86,-0.84,2,12,14:00,22:57
96920,-0.86,-0.84,2,12,18:00,08:39
96920,-0.86,-0.84,2,12,20:00,20:12
96920,-0.86,-0.84,2,12,10:00,09:38
96920,-0.86,-0.84,2,12,11:00,10:39
96920,-0.86,-0.84,2,12,19:00,08:49
96920,-0.86,-0.84,2,12,14:00,15:02
96920,-0.86,-0.84,2,12,19:00,10:01
96921,1.57,0.31,2,4,09:00,11:48
96921,1.57,0.31,2,4,17:00,16:58
96921,1.57,0.31,2,4,15:00,08:54
96921,1.57,0.31,2,4,13:00,10:26
96922,-0.13,0.97,0,13,19:00,20:37
96922,-0.13,0.97,0,13,12:00,12:49
96922,-0.13,0.97,0,13,16:00,16:21
96922,-0.13,0.97,0,13,17:00,17:12
96922,-0.13,0.97,0,13,15:00,16:04
96922,-0.13,0.97,0,13,12:00,12:57
96922,-0.13,0.97,0,13,15:00,15:01
96922,-0.13,0.97,0,13,16:00,17:09
96922,-0.13,0.97,0,13,19:00,19:19
96922,-0.13,0.97,0,13,15:00,15:30
96922,-0.13,0.97,0,13,18:00,18:21
96922,-0.13,0.97,0,13,14:00,14:44
96922,-0.13,0.97,0,13,14:00,14:22
96923,-0.69,0.25,0,2,20:00,09:50
96923,-0.69,0.25,0,2,07:00,08:48
96924,-0.46,0.95,0,9,19:00,20:39
96924,-0.46,0.95,0,9,20:00,21:06
96924,-0.46,0.95,0,9,15:00,15:29
96924,-0.46,0.95,0,9,20:00,20:09
96924,-0.46,0.95,0,9,10:00,10:57
96924,-0.46,0.95,0,9,09:00,09:24
96924,-0.46,0.95,0,9,19:00,20:19
96924,-0.46,0.95,0,9,08:00,09:03
96924,-0.46,0.95,0,9,11:00,11:33
96925,0.2,0.24,0,3,11:00,08:34
96925,0.2,0.24,0,3,09:00,15:51
96925,0.2,0.24,0,3,18:00,09:45
96926,-0.8,-0.07,2,14,18:00,09:29
96926,-0.8,-0.07,2,14,19:00,09:08
96926,-0.8,-0.07,2,14,19:00,22:00
96926,-0.8,-0.07,2,14,20:00,22:50
96926,-0.8,-0.07,2,14,17:00,19:44
96926,-0.8,-0.07,2,14,15:00,20:05
96926,-0.8,-0.07,2,14,14:00,09:41
96926,-0.8,-0.07,2,14,20:00,21:09
96926,-0.8,-0.07,2,14,08:00,19:45
96926,-0.8,-0.07,2,14,20:00,07:53
96926,-0.8,-0.07,2,14,14:00,07:36
96926,-0.8,-0.07,2,14,11:00,00:28
96926,-0.8,-0.07,2,14,16:00,22:42
96926,-0.8,-0.07,2,14,16:00,21:51
96927,-0.16,1.73,3,14,15:00,16:07
96927,-0.16,1.73,3,14,16:00,16:49
96927,-0.16,1.73,3,14,11:00,11:03
96927,-0.16,1.73,3,14,07:00,07:08
96927,-0.16,1.73,3,14,19:00,19:09
96927,-0.16,1.73,3,14,16:00,17:38
96927,-0.16,1.73,3,14,08:00,08:10
96927,-0.16,1.73,3,14,08:00,08:03
96927,-0.16,1.73,3,14,17:00,17:18
96927,-0.16,1.73,3,14,19:00,19:03
96927,-0.16,1.73,3,14,12:00,12:00
96927,-0.16,1.73,3,14,18:00,18:07
96927,-0.16,1.73,3,14,15:00,15:12
96927,-0.16,1.73,3,14,14:00,14:07
96928,-0.4,-1.03,0,6,20:00,21:15
96928,-0.4,-1.03,0,6,19:00,19:44
96928,-0.4,-1.03,0,6,09:00,09:01
96928,-0.4,-1.03,0,6,11:00,11:15
96928,-0.4,-1.03,0,6,18:00,18:02
96928,-0.4,-1.03,0,6,17:00,17:58
96929,-0.18,-0.08,0,10,08:00,09:07
96929,-0.18,-0.08,0,10,12:00,12:30
96929,-0.18,-0.08,0,10,08:00,08:46
96929,-0.18,-0.08,0,10,10:00,10:34
96929,-0.18,-0.08,0,10,08:00,08:11
96929,-0.18,-0.08,0,10,15:00,15:05
96929,-0.18,-0.08,0,10,12:00,12:31
96929,-0.18,-0.08,0,10,09:00,09:06
96929,-0.18,-0.08,0,10,18:00,18:27
96929,-0.18,-0.08,0,10,20:00,20:07
96930,0.35,4.0,2,12,15:00,12:43
96930,0.35,4.0,2,12,10:00,13:01
96930,0.35,4.0,2,12,12:00,11:06
96930,0.35,4.0,2,12,13:00,12:39
96930,0.35,4.0,2,12,18:00,12:38
96930,0.35,4.0,2,12,17:00,08:53
96930,0.35,4.0,2,12,09:00,12:48
96930,0.35,4.0,2,12,17:00,08:39
96930,0.35,4.0,2,12,11:00,14:30
96930,0.35,4.0,2,12,14:00,19:45
96930,0.35,4.0,2,12,18:00,17:05
96930,0.35,4.0,2,12,19:00,12:27
96931,-0.14,1.95,2,5,09:00,19:07
96931,-0.14,1.95,2,5,10:00,20:35
96931,-0.14,1.95,2,5,17:00,08:06
96931,-0.14,1.95,2,5,14:00,09:24
96931,-0.14,1.95,2,5,11:00,00:18
96932,1.03,1.62,2,7,16:00,17:56
96932,1.03,1.62,2,7,15:00,07:09
96932,1.03,1.62,2,7,20:00,09:23
96932,1.03,1.62,2,7,09:00,10:13
96932,1.03,1.62,2,7,09:00,09:39
96932,1.03,1.62,2,7,17:00,17:03
96932,1.03,1.62,2,7,13:00,13:46
96933,-0.89,0.9,0,13,18:00,23:10
96933,-0.89,0.9,0,13,12:00,13:09
96933,-0.89,0.9,0,13,11:00,21:45
96933,-0.89,0.9,0,13,18:00,18:13
96933,-0.89,0.9,0,13,09:00,09:42
96933,-0.89,0.9,0,13,19:00,19:07
96933,-0.89,0.9,0,13,14:00,15:24
96933,-0.89,0.9,0,13,20:00,20:43
96933,-0.89,0.9,0,13,13:00,13:41
96933,-0.89,0.9,0,13,19:00,19:17
96933,-0.89,0.9,0,13,09:00,07:08
96933,-0.89,0.9,0,13,17:00,18:14
96933,-0.89,0.9,0,13,20:00,20:40
96934,0.51,-1.79,0,10,09:00,21:40
96934,0.51,-1.79,0,10,15:00,12:59
96934,0.51,-1.79,0,10,19:00,11:27
96934,0.51,-1.79,0,10,19:00,20:16
96934,0.51,-1.79,0,10,17:00,18:48
96934,0.51,-1.79,0,10,14:00,07:25
96934,0.51,-1.79,0,10,17:00,10:47
96934,0.51,-1.79,0,10,09:00,23:10
96934,0.51,-1.79,0,10,11:00,18:31
96934,0.51,-1.79,0,10,13:00,00:00
96935,-1.11,1.83,3,14,08:00,08:34
96935,-1.11,1.83,3,14,13:00,13:21
96935,-1.11,1.83,3,14,07:00,07:02
96935,-1.11,1.83,3,14,20:00,20:54
96935,-1.11,1.83,3,14,14:00,21:47
96935,-1.11,1.83,3,14,12:00,18:00
96935,-1.11,1.83,3,14,14:00,14:39
96935,-1.11,1.83,3,14,07:00,07:17
96935,-1.11,1.83,3,14,12:00,12:41
96935,-1.11,1.83,3,14,19:00,19:50
96935,-1.11,1.83,3,14,14:00,22:10
96935,-1.11,1.83,3,14,10:00,10:01
96935,-1.11,1.83,3,14,07:00,07:17
96935,-1.11,1.83,3,14,14:00,14:15
96936,-0.31,-0.16,3,8,07:00,09:00
96936,-0.31,-0.16,3,8,10:00,10:07
96936,-0.31,-0.16,3,8,17:00,17:10
96936,-0.31,-0.16,3,8,09:00,10:05
96936,-0.31,-0.16,3,8,09:00,09:55
96936,-0.31,-0.16,3,8,17:00,18:17
96936,-0.31,-0.16,3,8,11:00,11:16
96936,-0.31,-0.16,3,8,14:00,17:42
96937,-1.75,-0.67,2,7,15:00,21:29
96937,-1.75,-0.67,2,7,11:00,02:33
96937,-1.75,-0.67,2,7,17:00,23:15
96937,-1.75,-0.67,2,7,14:00,12:39
96937,-1.75,-0.67,2,7,07:00,09:51
96937,-1.75,-0.67,2,7,14:00,08:23
96937,-1.75,-0.67,2,7,09:00,08:48
96938,-0.74,-1.4,3,4,10:00,10:51
96938,-0.74,-1.4,3,4,07:00,07:10
96938,-0.74,-1.4,3,4,16:00,17:29
96938,-0.74,-1.4,3,4,13:00,14:54
96939,-1.34,-1.97,0,3,12:00,12:13
96939,-1.34,-1.97,0,3,15:00,15:14
96939,-1.34,-1.97,0,3,16:00,16:25
96940,-1.34,-1.06,1,2,19:00,23:18
96940,-1.34,-1.06,1,2,17:00,17:13
96941,0.03,2.19,0,1,20:00,12:40
96942,1.03,2.05,1,3,17:00,08:58
96942,1.03,2.05,1,3,11:00,08:00
96942,1.03,2.05,1,3,12:00,10:49
96943,1.67,-0.03,0,11,18:00,21:51
96943,1.67,-0.03,0,11,16:00,18:56
96943,1.67,-0.03,0,11,16:00,19:34
96943,1.67,-0.03,0,11,17:00,13:35
96943,1.67,-0.03,0,11,08:00,14:21
96943,1.67,-0.03,0,11,11:00,19:49
96943,1.67,-0.03,0,11,17:00,11:18
96943,1.67,-0.03,0,11,09:00,09:21
96943,1.67,-0.03,0,11,07:00,07:05
96943,1.67,-0.03,0,11,17:00,23:28
96943,1.67,-0.03,0,11,15:00,16:11
96944,-0.35,-0.34,3,14,19:00,20:40
96944,-0.35,-0.34,3,14,15:00,21:38
96944,-0.35,-0.34,3,14,15:00,15:09
96944,-0.35,-0.34,3,14,09:00,09:07
96944,-0.35,-0.34,3,14,15:00,15:54
96944,-0.35,-0.34,3,14,16:00,17:00
96944,-0.35,-0.34,3,14,11:00,11:34
96944,-0.35,-0.34,3,14,16:00,16:52
96944,-0.35,-0.34,3,14,11:00,11:13
96944,-0.35,-0.34,3,14,07:00,10:07
96944,-0.35,-0.34,3,14,12:00,13:41
96944,-0.35,-0.34,3,14,07:00,07:44
96944,-0.35,-0.34,3,14,20:00,21:31
96944,-0.35,-0.34,3,14,08:00,09:16
96945,-1.66,-2.29,1,3,08:00,21:00
96945,-1.66,-2.29,1,3,18:00,10:12
96945,-1.66,-2.29,1,3,19:00,09:40
96946,1.57,-0.89,1,7,10:00,11:32
96946,1.57,-0.89,1,7,18:00,21:00
96946,1.57,-0.89,1,7,20:00,13:26
96946,1.57,-0.89,1,7,19:00,10:39
96946,1.57,-0.89,1,7,15:00,18:18
96946,1.57,-0.89,1,7,13:00,23:59
96946,1.57,-0.89,1,7,11:00,23:03
96947,-0.6,1.07,3,1,16:00,16:30
96948,-2.0,0.14,1,5,13:00,09:24
96948,-2.0,0.14,1,5,12:00,09:40
96948,-2.0,0.14,1,5,09:00,19:41
96948,-2.0,0.14,1,5,20:00,20:19
96948,-2.0,0.14,1,5,09:00,09:57
96949,-0.7,-2.42,0,9,16:00,16:33
96949,-0.7,-2.42,0,9,18:00,18:35
96949,-0.7,-2.42,0,9,15:00,15:32
96949,-0.7,-2.42,0,9,09:00,09:12
96949,-0.7,-2.42,0,9,17:00,19:00
96949,-0.7,-2.42,0,9,09:00,09:46
96949,-0.7,-2.42,0,9,13:00,15:31
96949,-0.7,-2.42,0,9,11:00,11:49
96949,-0.7,-2.42,0,9,13:00,14:59
96950,0.37,-1.9,3,7,16:00,14:18
96950,0.37,-1.9,3,7,10:00,18:49
96950,0.37,-1.9,3,7,19:00,19:39
96950,0.37,-1.9,3,7,08:00,12:11
96950,0.37,-1.9,3,7,19:00,01:43
96950,0.37,-1.9,3,7,13:00,14:02
96950,0.37,-1.9,3,7,10:00,21:39
96951,0.83,-1.61,0,14,14:00,00:06
96951,0.83,-1.61,0,14,08:00,23:06
96951,0.83,-1.61,0,14,09:00,16:01
96951,0.83,-1.61,0,14,19:00,09:22
96951,0.83,-1.61,0,14,16:00,12:41
96951,0.83,-1.61,0,14,18:00,17:22
96951,0.83,-1.61,0,14,11:00,12:48
96951,0.83,-1.61,0,14,19:00,19:47
96951,0.83,-1.61,0,14,16:00,08:59
96951,0.83,-1.61,0,14,13:00,22:31
96951,0.83,-1.61,0,14,20:00,19:06
96951,0.83,-1.61,0,14,14:00,22:57
96951,0.83,-1.61,0,14,10:00,09:14
96951,0.83,-1.61,0,14,11:00,09:21
96952,0.55,-0.08,3,7,20:00,13:33
96952,0.55,-0.08,3,7,12:00,20:07
96952,0.55,-0.08,3,7,13:00,12:36
96952,0.55,-0.08,3,7,10:00,19:30
96952,0.55,-0.08,3,7,18:00,17:21
96952,0.55,-0.08,3,7,19:00,20:59
96952,0.55,-0.08,3,7,15:00,19:49
96953,0.48,0.36,1,6,18:00,17:15
96953,0.48,0.36,1,6,18:00,11:59
96953,0.48,0.36,1,6,08:00,10:59
96953,0.48,0.36,1,6,20:00,01:28
96953,0.48,0.36,1,6,09:00,09:05
96953,0.48,0.36,1,6,19:00,16:07
96954,0.02,-1.13,2,1,07:00,08:28
96955,-0.38,-0.05,1,2,08:00,19:42
96955,-0.38,-0.05,1,2,12:00,12:06
96956,-1.27,-1.52,3,8,07:00,18:00
96956,-1.27,-1.52,3,8,17:00,17:01
96956,-1.27,-1.52,3,8,18:00,18:00
96956,-1.27,-1.52,3,8,15:00,15:05
96956,-1.27,-1.52,3,8,15:00,15:33
96956,-1.27,-1.52,3,8,16:00,10:26
96956,-1.27,-1.52,3,8,13:00,13:13
96956,-1.27,-1.52,3,8,15:00,15:02
96957,2.0,-1.49,1,2,09:00,17:42
96957,2.0,-1.49,1,2,09:00,15:21
96958,0.65,-3.06,1,7,18:00,15:42
96958,0.65,-3.06,1,7,13:00,14:52
96958,0.65,-3.06,1,7,20:00,23:26
96958,0.65,-3.06,1,7,19:00,21:36
96958,0.65,-3.06,1,7,12:00,19:43
96958,0.65,-3.06,1,7,09:00,23:44
96958,0.65,-3.06,1,7,10:00,16:30
96959,-0.88,-2.33,2,1,13:00,08:48
96960,1.04,-1.86,3,10,09:00,13:18
96960,1.04,-1.86,3,10,12:00,13:46
96960,1.04,-1.86,3,10,17:00,21:33
96960,1.04,-1.86,3,10,12:00,16:21
96960,1.04,-1.86,3,10,08:00,00:37
96960,1.04,-1.86,3,10,09:00,13:33
96960,1.04,-1.86,3,10,20:00,17:27
96960,1.04,-1.86,3,10,14:00,15:54
96960,1.04,-1.86,3,10,07:00,10:06
96960,1.04,-1.86,3,10,15:00,14:32
96961,1.03,-0.32,1,8,18:00,22:30
96961,1.03,-0.32,1,8,09:00,16:23
96961,1.03,-0.32,1,8,08:00,12:38
96961,1.03,-0.32,1,8,08:00,07:53
