id,X1,X2,X3,M,TS,TO
5894,-1.16,-1.84,1,12,20:00,23:34
5894,-1.16,-1.84,1,12,13:00,09:24
5894,-1.16,-1.84,1,12,12:00,08:06
5894,-1.16,-1.84,1,12,19:00,20:26
5894,-1.16,-1.84,1,12,11:00,10:10
5895,0.57,-2.55,0,11,16:00,13:49
5895,0.57,-2.55,0,11,07:00,10:56
5895,0.57,-2.55,0,11,10:00,21:48
5895,0.57,-2.55,0,11,11:00,13:01
5895,0.57,-2.55,0,11,17:00,08:25
5895,0.57,-2.55,0,11,08:00,10:19
5895,0.57,-2.55,0,11,14:00,14:48
5895,0.57,-2.55,0,11,11:00,14:45
5895,0.57,-2.55,0,11,10:00,14:20
5895,0.57,-2.55,0,11,17:00,12:00
5895,0.57,-2.55,0,11,13:00,20:24
5896,-0.27,0.11,1,3,09:00,20:25
5896,-0.27,0.11,1,3,20:00,10:57
5896,-0.27,0.11,1,3,14:00,22:17
5897,1.29,3.99,1,4,09:00,09:06
5897,1.29,3.99,1,4,17:00,09:21
5897,1.29,3.99,1,4,18:00,11:09
5897,1.29,3.99,1,4,17:00,09:36
5898,-1.81,2.51,2,9,15:00,09:20
5898,-1.81,2.51,2,9,20:00,19:48
5898,-1.81,2.51,2,9,17:00,17:33
5898,-1.81,2.51,2,9,10:00,19:27
5898,-1.81,2.51,2,9,20:00,08:12
5898,-1.81,2.51,2,9,09:00,22:23
5898,-1.81,2.51,2,9,16:00,19:14
5898,-1.81,2.51,2,9,12:00,08:28
5898,-1.81,2.51,2,9,14:00,19:04
5899,-2.13,0.32,0,1,09:00,09:07
5900,0.06,2.44,1,11,17:00,16:18
5900,0.06,2.44,1,11,16:00,12:30
5900,0.06,2.44,1,11,12:00,15:00
5900,0.06,2.44,1,11,20:00,16:22
5900,0.06,2.44,1,11,16:00,10:39
5900,0.06,2.44,1,11,19:00,07:17
5900,0.06,2.44,1,11,18:00,09:18
5900,0.06,2.44,1,11,14:00,10:07
5900,0.06,2.44,1,11,19:00,10:42
5900,0.06,2.44,1,11,12:00,12:10
5900,0.06,2.44,1,11,18:00,09:45
5901,0.68,2.74,1,9,07:00,10:26
5901,0.68,2.74,1,9,13:00,08:23
5901,0.68,2.74,1,9,18:00,15:55
5901,0.68,2.74,1,9,16:00,09:05
5901,0.68,2.74,1,9,19:00,16:04
5901,0.68,2.74,1,9,18:00,17:10
5901,0.68,2.74,1,9,14:00,21:08
5901,0.68,2.74,1,9,17:00,08:39
5901,0.68,2.74,1,9,09:00,10:13
5902,0.02,-0.12,3,3,16:00,20:04
5902,0.02,-0.12,3,3,10:00,21:17
5902,0.02,-0.12,3,3,18:00,13:48
5903,2.19,1.13,0,5,14:00,11:21
5903,2.19,1.13,0,5,09:00,09:11
5903,2.19,1.13,0,5,17:00,07:40
5903,2.19,1.13,0,5,07:00,03:02
5903,2.19,1.13,0,5,17:00,08:44
5904,-1.29,-1.58,0,2,08:00,08:54
5904,-1.29,-1.58,0,2,07:00,08:15
5905,1.8,1.55,3,2,19:00,12:47
5905,1.8,1.55,3,2,17:00,12:23
5906,0.11,-0.28,0,13,13:00,20:35
5906,0.11,-0.28,0,13,15:00,22:46
5906,0.11,-0.28,0,13,08:00,00:53
5906,0.11,-0.28,0,13,14:00,15:00
5906,0.11,-0.28,0,13,08:00,19:10
5906,0.11,-0.28,0,13,13:00,13:02
5906,0.11,-0.28,0,13,19:00,10:18
5906,0.11,-0.28,0,13,14:00,06:16
5906,0.11,-0.28,0,13,07:00,11:21
5906,0.11,-0.28,0,13,08:00,12:15
5906,0.11,-0.28,0,13,20:00,19:29
5906,0.11,-0.28,0,13,14:00,19:46
5906,0.11,-0.28,0,13,09:00,08:41
5907,-0.73,1.17,1,7,20:00,10:21
5907,-0.73,1.17,1,7,08:00,17:44
5907,-0.73,1.17,1,7,17:00,17:01
5907,-0.73,1.17,1,7,18:00,09:39
5907,-0.73,1.17,1,7,11:00,21:20
5907,-0.73,1.17,1,7,12:00,13:13
5907,-0.73,1.17,1,7,13:00,09:12
5908,0.62,0.87,1,10,08:00,12:15
5908,0.62,0.87,1,10,11:00,08:19
5908,0.62,0.87,1,10,07:00,07:40
5908,0.62,0.87,1,10,09:00,15:34
5908,0.62,0.87,1,10,12:00,10:20
5908,0.62,0.87,1,10,20:00,08:19
5908,0.62,0.87,1,10,12:00,07:16
5908,0.62,0.87,1,10,17:00,08:50
5908,0.62,0.87,1,10,12:00,08:37
5908,0.62,0.87,1,10,11:00,12:53
5909,0.62,-1.91,0,11,19:00,21:13
5909,0.62,-1.91,0,11,14:00,10:37
5909,0.62,-1.91,0,11,12:00,13:15
5909,0.62,-1.91,0,11,10:00,12:01
5909,0.62,-1.91,0,11,09:00,19:54
5909,0.62,-1.91,0,11,09:00,08:49
5909,0.62,-1.91,0,11,12:00,10:19
5909,0.62,-1.91,0,11,14:00,21:45
5909,0.62,-1.91,0,11,20:00,21:23
5909,0.62,-1.91,0,11,13:00,20:17
5909,0.62,-1.91,0,11,11:00,23:48
5910,-0.2,1.23,3,8,19:00,20:20
5910,-0.2,1.23,3,8,12:00,12:34
5910,-0.2,1.23,3,8,17:00,17:17
5910,-0.2,1.23,3,8,17:00,17:04
5910,-0.2,1.23,3,8,16:00,16:04
5910,-0.2,1.23,3,8,19:00,19:32
5910,-0.2,1.23,3,8,10:00,10:49
5910,-0.2,1.23,3,8,15:00,15:18
5911,0.84,-1.8,2,15,12:00,11:29
5911,0.84,-1.8,2,15,13:00,15:41
5911,0.84,-1.8,2,15,20:00,19:49
5911,0.84,-1.8,2,15,17:00,07:56
5911,0.84,-1.8,2,15,20:00,10:10
5911,0.84,-1.8,2,15,12:00,11:35
5911,0.84,-1.8,2,15,07:00,11:24
5911,0.84,-1.8,2,15,09:00,16:22
5911,0.84,-1.8,2,15,18:00,11:15
5911,0.84,-1.8,2,15,20:00,20:56
5911,0.84,-1.8,2,15,12:00,15:16
5911,0.84,-1.8,2,15,20:00,14:27
5911,0.84,-1.8,2,15,17:00,07:39
5911,0.84,-1.8,2,15,14:00,10:36
5911,0.84,-1.8,2,15,09:00,21:28
5912,0.81,1.68,2,12,15:00,09:24
5912,0.81,1.68,2,12,12:00,08:13
5912,0.81,1.68,2,12,19:00,09:54
5912,0.81,1.68,2,12,15:00,08:30
5912,0.81,1.68,2,12,07:00,14:37
5912,0.81,1.68,2,12,11:00,09:04
5912,0.81,1.68,2,12,18:00,12:42
5912,0.81,1.68,2,12,10:00,08:31
5912,0.81,1.68,2,12,11:00,15:17
5912,0.81,1.68,2,12,18:00,18:00
5912,0.81,1.68,2,12,19:00,08:47
5912,0.81,1.68,2,12,17:00,12:53
5913,1.08,1.57,0,12,15:00,14:32
5913,1.08,1.57,0,12,17:00,09:10
5913,1.08,1.57,0,12,18:00,11:07
5913,1.08,1.57,0,12,07:00,15:52
5913,1.08,1.57,0,12,13:00,17:17
5913,1.08,1.57,0,12,14:00,09:07
5913,1.08,1.57,0,12,15:00,09:18
5913,1.08,1.57,0,12,09:00,11:41
5913,1.08,1.57,0,12,15:00,07:44
5913,1.08,1.57,0,12,15:00,12:14
5913,1.08,1.57,0,12,17:00,10:47
5913,1.08,1.57,0,12,08:00,14:37
5914,-0.44,1.13,2,7,19:00,19:17
5914,-0.44,1.13,2,7,17:00,08:47
5914,-0.44,1.13,2,7,20:00,13:20
5914,-0.44,1.13,2,7,16:00,19:34
5914,-0.44,1.13,2,7,13:00,07:09
5914,-0.44,1.13,2,7,19:00,23:46
5914,-0.44,1.13,2,7,10:00,20:55
5915,1.11,-1.16,3,7,11:00,16:39
5915,1.11,-1.16,3,7,11:00,12:12
5915,1.11,-1.16,3,7,17:00,21:54
5915,1.11,-1.16,3,7,15:00,12:01
5915,1.11,-1.16,3,7,14:00,14:07
5915,1.11,-1.16,3,7,10:00,23:53
5915,1.11,-1.16,3,7,20:00,21:45
5916,-0.87,0.95,1,14,19:00,23:00
5916,-0.87,0.95,1,14,20:00,16:49
5916,-0.87,0.95,1,14,15:00,09:33
5916,-0.87,0.95,1,14,09:00,08:56
5916,-0.87,0.95,1,14,09:00,10:51
5916,-0.87,0.95,1,14,17:00,22:36
5916,-0.87,0.95,1,14,07:00,17:37
5916,-0.87,0.95,1,14,08:00,09:51
5916,-0.87,0.95,1,14,16:00,07:31
5916,-0.87,0.95,1,14,12:00,16:38
5916,-0.87,0.95,1,14,08:00,08:49
5916,-0.87,0.95,1,14,19:00,09:03
5916,-0.87,0.95,1,14,09:00,08:12
5916,-0.87,0.95,1,14,14:00,06:34
5917,-2.0,-0.66,3,8,12:00,12:06
5917,-2.0,-0.66,3,8,10:00,10:26
5917,-2.0,-0.66,3,8,20:00,20:03
5917,-2.0,-0.66,3,8,18:00,19:04
5917,-2.0,-0.66,3,8,11:00,11:03
5917,-2.0,-0.66,3,8,18:00,10:19
5917,-2.0,-0.66,3,8,11:00,11:10
5917,-2.0,-0.66,3,8,18:00,18:59
5918,-0.26,-0.59,0,13,20:00,15:09
5918,-0.26,-0.59,0,13,07:00,07:28
5918,-0.26,-0.59,0,13,19:00,19:29
5918,-0.26,-0.59,0,13,10:00,10:21
5918,-0.26,-0.59,0,13,15:00,15:01
5918,-0.26,-0.59,0,13,08:00,08:41
5918,-0.26,-0.59,0,13,19:00,22:27
5918,-0.26,-0.59,0,13,20:00,21:24
5918,-0.26,-0.59,0,13,16:00,16:35
5918,-0.26,-0.59,0,13,09:00,09:01
5918,-0.26,-0.59,0,13,13:00,21:14
5918,-0.26,-0.59,0,13,13:00,13:55
5918,-0.26,-0.59,0,13,14:00,14:28
5919,1.67,-2.52,2,1,09:00,17:18
5920,0.77,0.05,3,5,08:00,12:54
5920,0.77,0.05,3,5,20:00,08:22
5920,0.77,0.05,3,5,13:00,17:09
5920,0.77,0.05,3,5,20:00,13:00
5920,0.77,0.05,3,5,07:00,08:09
5921,-0.17,-1.15,3,7,19:00,19:04
5921,-0.17,-1.15,3,7,09:00,09:29
5921,-0.17,-1.15,3,7,14:00,15:15
5921,-0.17,-1.15,3,7,12:00,12:55
5921,-0.17,-1.15,3,7,18:00,18:17
5921,-0.17,-1.15,3,7,07:00,07:13
5921,-0.17,-1.15,3,7,08:00,06:58
5922,-0.8,-0.94,2,13,14:00,20:18
5922,-0.8,-0.94,2,13,10:00,21:56
5922,-0.8,-0.94,2,13,15:00,19:55
5922,-0.8,-0.94,2,13,15:00,09:33
5922,-0.8,-0.94,2,13,20:00,10:13
5922,-0.8,-0.94,2,13,19:00,06:27
5922,-0.8,-0.94,2,13,13:00,21:40
5922,-0.8,-0.94,2,13,07:00,21:47
5922,-0.8,-0.94,2,13,10:00,23:55
5922,-0.8,-0.94,2,13,08:00,08:00
5922,-0.8,-0.94,2,13,14:00,08:20
5922,-0.8,-0.94,2,13,08:00,10:01
5922,-0.8,-0.94,2,13,11:00,08:59
5923,-0.28,0.23,3,8,09:00,11:30
5923,-0.28,0.23,3,8,14:00,14:02
5923,-0.28,0.23,3,8,11:00,11:38
5923,-0.28,0.23,3,8,19:00,19:40
5923,-0.28,0.23,3,8,13:00,13:16
5923,-0.28,0.23,3,8,07:00,08:17
5923,-0.28,0.23,3,8,13:00,13:15
5923,-0.28,0.23,3,8,20:00,20:50
5924,-0.03,0.89,3,8,07:00,07:31
5924,-0.03,0.89,3,8,15:00,15:48
5924,-0.03,0.89,3,8,18:00,19:28
5924,-0.03,0.89,3,8,12:00,12:05
5924,-0.03,0.89,3,8,13:00,13:46
5924,-0.03,0.89,3,8,15:00,15:02
5924,-0.03,0.89,3,8,09:00,09:03
5924,-0.03,0.89,3,8,19:00,19:14
5925,1.95,3.13,1,12,10:00,07:45
5925,1.95,3.13,1,12,17:00,09:21
5925,1.95,3.13,1,12,11:00,09:42
5925,1.95,3.13,1,12,07:00,18:06
5925,1.95,3.13,1,12,11:00,08:12
5925,1.95,3.13,1,12,17:00,13:55
5925,1.95,3.13,1,12,09:00,10:19
5925,1.95,3.13,1,12,10:00,08:09
5925,1.95,3.13,1,12,17:00,09:47
5925,1.95,3.13,1,12,20:00,09:48
5925,1.95,3.13,1,12,16:00,15:29
5925,1.95,3.13,1,12,15:00,09:04
5926,0.93,-1.1,0,9,13:00,10:58
5926,0.93,-1.1,0,9,09:00,13:12
5926,0.93,-1.1,0,9,14:00,16:43
5926,0.93,-1.1,0,9,08:00,21:46
5926,0.93,-1.1,0,9,20:00,11:01
5926,0.93,-1.1,0,9,19:00,15:17
5926,0.93,-1.1,0,9,14:00,12:23
5926,0.93,-1.1,0,9,09:00,12:22
5926,0.93,-1.1,0,9,10:00,16:09
5927,-0.26,1.36,3,14,19:00,19:10
5927,-0.26,1.36,3,14,19:00,10:26
5927,-0.26,1.36,3,14,16:00,16:45
5927,-0.26,1.36,3,14,07:00,07:38
5927,-0.26,1.36,3,14,09:00,09:33
5927,-0.26,1.36,3,14,10:00,10:38
5927,-0.26,1.36,3,14,07:00,07:21
5927,-0.26,1.36,3,14,10:00,10:55
5927,-0.26,1.36,3,14,13:00,15:15
5927,-0.26,1.36,3,14,08:00,06:22
5927,-0.26,1.36,3,14,19:00,20:37
5927,-0.26,1.36,3,14,20:00,20:36
5927,-0.26,1.36,3,14,08:00,08:50
5927,-0.26,1.36,3,14,08:00,08:43
5928,-0.11,2.08,1,11,08:00,18:07
5928,-0.11,2.08,1,11,14:00,09:43
5928,-0.11,2.08,1,11,11:00,21:17
5928,-0.11,2.08,1,11,17:00,19:28
5928,-0.11,2.08,1,11,15:00,16:13
5928,-0.11,2.08,1,11,14:00,22:55
5928,-0.11,2.08,1,11,19:00,16:37
5928,-0.11,2.08,1,11,08:00,21:07
5928,-0.11,2.08,1,11,11:00,11:09
5928,-0.11,2.08,1,11,12:00,22:35
5928,-0.11,2.08,1,11,14:00,20:35
5929,1.84,-1.13,0,2,10:00,07:18
5929,1.84,-1.13,0,2,07:00,20:44
5930,-0.45,0.13,3,12,09:00,10:05
5930,-0.45,0.13,3,12,16:00,16:33
5930,-0.45,0.13,3,12,19:00,19:36
5930,-0.45,0.13,3,12,07:00,07:50
5930,-0.45,0.13,3,12,07:00,07:05
5930,-0.45,0.13,3,12,20:00,20:31
5930,-0.45,0.13,3,12,14:00,15:36
5930,-0.45,0.13,3,12,12:00,12:20
5930,-0.45,0.13,3,12,20:00,20:50
5930,-0.45,0.13,3,12,15:00,15:23
5930,-0.45,0.13,3,12,16:00,16:08
5930,-0.45,0.13,3,12,12:00,12:59
5931,-0.66,2.71,3,2,11:00,13:22
5931,-0.66,2.71,3,2,08:00,08:07
5932,0.03,1.04,3,9,09:00,10:17
5932,0.03,1.04,3,9,12:00,12:27
5932,0.03,1.04,3,9,08:00,12:35
5932,0.03,1.04,3,9,14:00,13:26
5932,0.03,1.04,3,9,17:00,07:56
5932,0.03,1.04,3,9,14:00,08:54
5932,0.03,1.04,3,9,16:00,09:03
5932,0.03,1.04,3,9,13:00,13:26
5932,0.03,1.04,3,9,08:00,07:37
5933,0.84,-0.16,1,14,18:00,18:06
5933,0.84,-0.16,1,14,15:00,21:26
5933,0.84,-0.16,1,14,17:00,14:31
5933,0.84,-0.16,1,14,13:00,10:13
5933,0.84,-0.16,1,14,13:00,14:33
5933,0.84,-0.16,1,14,08:00,19:14
5933,0.84,-0.16,1,14,11:00,06:26
5933,0.84,-0.16,1,14,20:00,20:20
5933,0.84,-0.16,1,14,17:00,14:20
5933,0.84,-0.16,1,14,13:00,19:34
5933,0.84,-0.16,1,14,14:00,21:21
5933,0.84,-0.16,1,14,07:00,15:18
5933,0.84,-0.16,1,14,07:00,10:11
5933,0.84,-0.16,1,14,10:00,20:53
5934,0.92,-2.2,2,13,10:00,18:39
5934,0.92,-2.2,2,13,09:00,00:04
5934,0.92,-2.2,2,13,12:00,14:02
5934,0.92,-2.2,2,13,16:00,00:54
5934,0.92,-2.2,2,13,15:00,13:34
5934,0.92,-2.2,2,13,19:00,23:52
5934,0.92,-2.2,2,13,16:00,21:34
5934,0.92,-2.2,2,13,19:00,18:01
5934,0.92,-2.2,2,13,15:00,19:34
5934,0.92,-2.2,2,13,17:00,00:29
5934,0.92,-2.2,2,13,17:00,14:28
5934,0.92,-2.2,2,13,07:00,19:34
5934,0.92,-2.2,2,13,19:00,18:41
5935,-0.89,0.36,2,13,07:00,07:31
5935,-0.89,0.36,2,13,11:00,21:45
5935,-0.89,0.36,2,13,09:00,00:36
5935,-0.89,0.36,2,13,18:00,23:17
5935,-0.89,0.36,2,13,15:00,22:26
5935,-0.89,0.36,2,13,20:00,19:54
5935,-0.89,0.36,2,13,17:00,23:08
5935,-0.89,0.36,2,13,18:00,09:21
5935,-0.89,0.36,2,13,17:00,20:47
5935,-0.89,0.36,2,13,19:00,07:07
5935,-0.89,0.36,2,13,20:00,09:10
5935,-0.89,0.36,2,13,12:00,22:26
5935,-0.89,0.36,2,13,14:00,09:35
5936,0.61,-0.79,2,8,18:00,20:36
5936,0.61,-0.79,2,8,09:00,16:01
5936,0.61,-0.79,2,8,16:00,11:53
5936,0.61,-0.79,2,8,19:00,13:11
5936,0.61,-0.79,2,8,11:00,17:40
5936,0.61,-0.79,2,8,17:00,12:37
5936,0.61,-0.79,2,8,17:00,00:22
5936,0.61,-0.79,2,8,20:00,14:44
5937,1.02,0.2,1,11,07:00,11:08
5937,1.02,0.2,1,11,16:00,06:05
5937,1.02,0.2,1,11,16:00,13:00
5937,1.02,0.2,1,11,12:00,12:51
5937,1.02,0.2,1,11,07:00,17:01
5937,1.02,0.2,1,11,20:00,13:02
5937,1.02,0.2,1,11,10:00,08:28
5937,1.02,0.2,1,11,17:00,08:51
5937,1.02,0.2,1,11,18:00,10:51
5937,1.02,0.2,1,11,10:00,08:37
5937,1.02,0.2,1,11,10:00,09:47
5938,-1.23,0.58,2,12,16:00,22:04
5938,-1.23,0.58,2,12,19:00,17:31
5938,-1.23,0.58,2,12,13:00,08:55
5938,-1.23,0.58,2,12,14:00,21:56
5938,-1.23,0.58,2,12,12:00,20:14
5938,-1.23,0.58,2,12,14:00,16:12
5938,-1.23,0.58,2,12,14:00,09:11
5938,-1.23,0.58,2,12,11:00,21:35
5938,-1.23,0.58,2,12,07:00,20:07
5938,-1.23,0.58,2,12,18:00,19:47
5938,-1.23,0.58,2,12,18:00,10:04
5938,-1.23,0.58,2,12,12:00,09:55
5939,0.36,0.4,1,15,08:00,09:24
5939,0.36,0.4,1,15,16:00,12:30
5939,0.36,0.4,1,15,10:00,14:43
5939,0.36,0.4,1,15,17:00,10:18
5939,0.36,0.4,1,15,11:00,18:01
5939,0.36,0.4,1,15,18:00,09:47
5939,0.36,0.4,1,15,07:00,12:20
5939,0.36,0.4,1,15,09:00,08:23
5939,0.36,0.4,1,15,15:00,14:30
5939,0.36,0.4,1,15,19:00,09:56
5939,0.36,0.4,1,15,16:00,12:07
5939,0.36,0.4,1,15,16:00,17:20
5939,0.36,0.4,1,15,14:00,09:45
5939,0.36,0.4,1,15,13:00,07:56
5939,0.36,0.4,1,15,07:00,13:42
5940,-2.61,2.65,1,4,15:00,21:31
5940,-2.61,2.65,1,4,16:00,08:01
5940,-2.61,2.65,1,4,16:00,23:04
5940,-2.61,2.65,1,4,09:00,17:25
5941,1.43,1.57,3,10,11:00,19:15
5941,1.43,1.57,3,10,19:00,09:07
5941,1.43,1.57,3,10,13:00,08:04
5941,1.43,1.57,3,10,14:00,14:30
5941,1.43,1.57,3,10,19:00,12:45
5941,1.43,1.57,3,10,09:00,09:10
5941,1.43,1.57,3,10,14:00,09:21
5941,1.43,1.57,3,10,13:00,13:22
5941,1.43,1.57,3,10,10:00,08:11
5941,1.43,1.57,3,10,19:00,16:39
5942,-0.68,0.51,2,13,12:00,20:28
5942,-0.68,0.51,2,13,14:00,21:12
5942,-0.68,0.51,2,13,14:00,08:56
5942,-0.68,0.51,2,13,19:00,23:39
5942,-0.68,0.51,2,13,19:00,23:48
5942,-0.68,0.51,2,13,18:00,23:16
5942,-0.68,0.51,2,13,15:00,07:14
5942,-0.68,0.51,2,13,20:00,08:09
5942,-0.68,0.51,2,13,16:00,22:23
5942,-0.68,0.51,2,13,12:00,16:45
5942,-0.68,0.51,2,13,10:00,10:47
5942,-0.68,0.51,2,13,14:00,10:01
5942,-0.68,0.51,2,13,13:00,07:27
5943,0.39,1.86,0,15,13:00,08:30
5943,0.39,1.86,0,15,18:00,08:01
5943,0.39,1.86,0,15,15:00,15:07
5943,0.39,1.86,0,15,17:00,14:46
5943,0.39,1.86,0,15,07:00,11:25
5943,0.39,1.86,0,15,20:00,17:16
5943,0.39,1.86,0,15,07:00,14:59
5943,0.39,1.86,0,15,19:00,11:04
5943,0.39,1.86,0,15,12:00,10:15
5943,0.39,1.86,0,15,09:00,13:24
5943,0.39,1.86,0,15,09:00,11:02
5943,0.39,1.86,0,15,12:00,13:04
5943,0.39,1.86,0,15,14:00,12:14
5943,0.39,1.86,0,15,12:00,07:37
5943,0.39,1.86,0,15,08:00,16:39
5944,-0.97,1.1,2,10,20:00,19:28
5944,-0.97,1.1,2,10,11:00,09:10
5944,-0.97,1.1,2,10,16:00,21:45
5944,-0.97,1.1,2,10,18:00,10:04
5944,-0.97,1.1,2,10,13:00,20:17
5944,-0.97,1.1,2,10,11:00,09:55
5944,-0.97,1.1,2,10,14:00,08:24
5944,-0.97,1.1,2,10,09:00,07:15
5944,-0.97,1.1,2,10,20:00,20:25
5944,-0.97,1.1,2,10,14:00,09:59
5945,-0.3,1.63,1,15,08:00,09:04
5945,-0.3,1.63,1,15,20:00,20:41
5945,-0.3,1.63,1,15,17:00,07:19
5945,-0.3,1.63,1,15,19:00,20:42
5945,-0.3,1.63,1,15,17:00,07:55
5945,-0.3,1.63,1,15,13:00,08:14
5945,-0.3,1.63,1,15,18:00,06:27
5945,-0.3,1.63,1,15,09:00,08:54
5945,-0.3,1.63,1,15,17:00,08:56
5945,-0.3,1.63,1,15,18:00,19:48
5945,-0.3,1.63,1,15,10:00,07:37
5945,-0.3,1.63,1,15,09:00,09:03
5945,-0.3,1.63,1,15,12:00,10:38
5945,-0.3,1.63,1,15,12:00,20:44
5945,-0.3,1.63,1,15,19:00,09:40
5946,0.14,-1.62,0,2,10:00,21:04
5946,0.14,-1.62,0,2,20:00,22:23
5947,-0.77,1.98,1,2,08:00,09:17
5947,-0.77,1.98,1,2,09:00,08:11
5948,-0.05,1.2,2,4,20:00,09:15
5948,-0.05,1.2,2,4,10:00,10:16
5948,-0.05,1.2,2,4,09:00,20:55
5948,-0.05,1.2,2,4,15:00,23:32
5949,-0.17,-0.49,2,3,16:00,07:57
5949,-0.17,-0.49,2,3,11:00,22:49
5949,-0.17,-0.49,2,3,09:00,08:38
5950,0.82,-2.55,1,14,14:00,22:06
5950,0.82,-2.55,1,14,13:00,20:34
5950,0.82,-2.55,1,14,16:00,10:40
5950,0.82,-2.55,1,14,19:00,21:52
5950,0.82,-2.55,1,14,16:00,19:44
5950,0.82,-2.55,1,14,13:00,14:27
5950,0.82,-2.55,1,14,15:00,21:41
5950,0.82,-2.55,1,14,12:00,19:55
5950,0.82,-2.55,1,14,07:00,21:02
5950,0.82,-2.55,1,14,10:00,20:36
5950,0.82,-2.55,1,14,14:00,14:03
5950,0.82,-2.55,1,14,19:00,10:48
5950,0.82,-2.55,1,14,16:00,15:57
5950,0.82,-2.55,1,14,17:00,01:54
5951,0.57,0.65,1,5,14:00,09:23
5951,0.57,0.65,1,5,13:00,09:55
5951,0.57,0.65,1,5,19:00,10:02
5951,0.57,0.65,1,5,07:00,08:11
5951,0.57,0.65,1,5,09:00,07:16
5952,-1.09,-1.33,2,15,09:00,09:54
5952,-1.09,-1.33,2,15,08:00,08:56
5952,-1.09,-1.33,2,15,20:00,06:31
5952,-1.09,-1.33,2,15,16:00,21:30
5952,-1.09,-1.33,2,15,17:00,08:39
5952,-1.09,-1.33,2,15,07:00,18:04
5952,-1.09,-1.33,2,15,20:00,21:59
5952,-1.09,-1.33,2,15,09:00,22:30
5952,-1.09,-1.33,2,15,11:00,21:16
5952,-1.09,-1.33,2,15,19:00,20:23
5952,-1.09,-1.33,2,15,19:00,08:46
5952,-1.09,-1.33,2,15,18:00,15:29
5952,-1.09,-1.33,2,15,18:00,18:16
5952,-1.09,-1.33,2,15,18:00,02:01
5952,-1.09,-1.33,2,15,15:00,22:49
5953,-0.3,-1.49,2,15,09:00,21:00
5953,-0.3,-1.49,2,15,09:00,18:44
5953,-0.3,-1.49,2,15,19:00,07:45
5953,-0.3,-1.49,2,15,20:00,10:02
5953,-0.3,-1.49,2,15,08:00,08:16
5953,-0.3,-1.49,2,15,13:00,09:00
5953,-0.3,-1.49,2,15,20:00,22:19
5953,-0.3,-1.49,2,15,12:00,19:40
5953,-0.3,-1.49,2,15,17:00,19:37
5953,-0.3,-1.49,2,15,12:00,21:24
5953,-0.3,-1.49,2,15,17:00,09:37
5953,-0.3,-1.49,2,15,10:00,15:27
5953,-0.3,-1.49,2,15,19:00,09:03
5953,-0.3,-1.49,2,15,07:00,12:36
5953,-0.3,-1.49,2,15,14:00,19:14
5954,-0.72,-0.01,1,12,19:00,09:31
5954,-0.72,-0.01,1,12,12:00,08:12
5954,-0.72,-0.01,1,12,10:00,20:27
5954,-0.72,-0.01,1,12,13:00,16:38
5954,-0.72,-0.01,1,12,09:00,22:43
5954,-0.72,-0.01,1,12,07:00,08:17
5954,-0.72,-0.01,1,12,11:00,07:25
5954,-0.72,-0.01,1,12,19:00,21:16
5954,-0.72,-0.01,1,12,07:00,09:38
5954,-0.72,-0.01,1,12,18:00,19:29
5954,-0.72,-0.01,1,12,07:00,07:59
5954,-0.72,-0.01,1,12,09:00,09:46
5955,0.01,0.87,3,5,10:00,07:37
5955,0.01,0.87,3,5,11:00,21:18
5955,0.01,0.87,3,5,15:00,16:13
5955,0.01,0.87,3,5,11:00,16:56
5955,0.01,0.87,3,5,13:00,09:27
5956,-0.98,-0.46,3,5,20:00,20:14
5956,-0.98,-0.46,3,5,10:00,11:00
5956,-0.98,-0.46,3,5,11:00,11:30
5956,-0.98,-0.46,3,5,15:00,15:10
5956,-0.98,-0.46,3,5,11:00,11:06
5957,-0.95,-1.74,2,9,15:00,18:46
5957,-0.95,-1.74,2,9,19:00,19:28
5957,-0.95,-1.74,2,9,20:00,08:41
5957,-0.95,-1.74,2,9,15:00,08:42
5957,-0.95,-1.74,2,9,19:00,08:04
5957,-0.95,-1.74,2,9,16:00,08:48
5957,-0.95,-1.74,2,9,10:00,23:33
5957,-0.95,-1.74,2,9,17:00,19:21
5957,-0.95,-1.74,2,9,13:00,18:59
5958,0.65,1.9,0,4,07:00,17:01
5958,0.65,1.9,0,4,17:00,06:56
5958,0.65,1.9,0,4,11:00,10:41
5958,0.65,1.9,0,4,18:00,07:38
5959,1.32,-0.41,0,11,18:00,13:54
5959,1.32,-0.41,0,11,13:00,00:09
5959,1.32,-0.41,0,11,20:00,10:09
5959,1.32,-0.41,0,11,18:00,09:26
5959,1.32,-0.41,0,11,09:00,10:53
5959,1.32,-0.41,0,11,17:00,21:03
5959,1.32,-0.41,0,11,14:00,18:11
5959,1.32,-0.41,0,11,18:00,11:08
5959,1.32,-0.41,0,11,16:00,20:13
5959,1.32,-0.41,0,11,09:00,10:44
5959,1.32,-0.41,0,11,11:00,16:42
5960,0.53,3.06,3,12,18:00,07:51
5960,0.53,3.06,3,12,10:00,18:21
5960,0.53,3.06,3,12,08:00,09:32
5960,0.53,3.06,3,12,07:00,10:09
5960,0.53,3.06,3,12,18:00,07:49
5960,0.53,3.06,3,12,08:00,07:37
5960,0.53,3.06,3,12,08:00,09:20
5960,0.53,3.06,3,12,15:00,13:38
5960,0.53,3.06,3,12,11:00,09:01
5960,0.53,3.06,3,12,11:00,09:04
5960,0.53,3.06,3,12,17:00,13:07
