id,X1,X2,X3,M,TS,TO
43849,0.87,-0.9,3,11,10:00,20:23
43849,0.87,-0.9,3,11,17:00,23:03
43849,0.87,-0.9,3,11,11:00,21:01
43849,0.87,-0.9,3,11,19:00,20:17
43849,0.87,-0.9,3,11,12:00,12:37
43849,0.87,-0.9,3,11,18:00,11:29
43849,0.87,-0.9,3,11,10:00,18:28
43849,0.87,-0.9,3,11,11:00,22:30
43849,0.87,-0.9,3,11,16:00,21:10
43849,0.87,-0.9,3,11,11:00,00:11
43849,0.87,-0.9,3,11,07:00,12:06
43850,0.36,0.82,0,4,14:00,08:08
43850,0.36,0.82,0,4,18:00,15:34
43850,0.36,0.82,0,4,07:00,08:44
43850,0.36,0.82,0,4,11:00,12:55
43851,-0.27,1.08,2,13,12:00,08:39
43851,-0.27,1.08,2,13,08:00,09:24
43851,-0.27,1.08,2,13,12:00,08:54
43851,-0.27,1.08,2,13,08:00,09:31
43851,-0.27,1.08,2,13,10:00,09:02
43851,-0.27,1.08,2,13,09:00,23:11
43851,-0.27,1.08,2,13,12:00,08:15
43851,-0.27,1.08,2,13,17:00,20:07
43851,-0.27,1.08,2,13,16:00,07:53
43851,-0.27,1.08,2,13,15:00,20:43
43851,-0.27,1.08,2,13,07:00,09:15
43851,-0.27,1.08,2,13,20:00,10:15
43851,-0.27,1.08,2,13,18:00,19:45
43852,1.02,1.75,1,4,09:00,10:24
43852,1.02,1.75,1,4,07:00,13:12
43852,1.02,1.75,1,4,09:00,17:48
43852,1.02,1.75,1,4,14:00,09:04
43853,-0.3,0.49,0,13,18:00,18:14
43853,-0.3,0.49,0,13,17:00,17:25
43853,-0.3,0.49,0,13,07:00,10:22
43853,-0.3,0.49,0,13,16:00,17:45
43853,-0.3,0.49,0,13,19:00,19:21
43853,-0.3,0.49,0,13,07:00,21:41
43853,-0.3,0.49,0,13,20:00,20:37
43853,-0.3,0.49,0,13,19:00,20:00
43853,-0.3,0.49,0,13,07:00,07:35
43853,-0.3,0.49,0,13,13:00,13:21
43853,-0.3,0.49,0,13,14:00,14:08
43853,-0.3,0.49,0,13,10:00,11:33
43853,-0.3,0.49,0,13,07:00,07:31
43854,-1.47,-0.91,2,13,09:00,21:19
43854,-1.47,-0.91,2,13,13:00,09:01
43854,-1.47,-0.91,2,13,18:00,20:20
43854,-1.47,-0.91,2,13,17:00,17:59
43854,-1.47,-0.91,2,13,19:00,08:00
43854,-1.47,-0.91,2,13,20:00,06:56
43854,-1.47,-0.91,2,13,18:00,21:52
43854,-1.47,-0.91,2,13,19:00,09:04
43854,-1.47,-0.91,2,13,08:00,18:26
43854,-1.47,-0.91,2,13,19:00,18:43
43854,-1.47,-0.91,2,13,18:00,09:07
43854,-1.47,-0.91,2,13,13:00,11:14
43854,-1.47,-0.91,2,13,07:00,17:54
43855,-0.32,1.69,3,10,19:00,19:07
43855,-0.32,1.69,3,10,14:00,15:47
43855,-0.32,1.69,3,10,17:00,18:15
43855,-0.32,1.69,3,10,15:00,15:29
43855,-0.32,1.69,3,10,13:00,13:49
43855,-0.32,1.69,3,10,18:00,18:00
43855,-0.32,1.69,3,10,12:00,11:17
43855,-0.32,1.69,3,10,16:00,18:10
43855,-0.32,1.69,3,10,07:00,07:30
43855,-0.32,1.69,3,10,07:00,11:22
43856,-0.27,0.8,0,2,16:00,16:26
43856,-0.27,0.8,0,2,15:00,10:32
43857,-0.65,0.64,2,12,20:00,13:01
43857,-0.65,0.64,2,12,13:00,08:29
43857,-0.65,0.64,2,12,11:00,19:39
43857,-0.65,0.64,2,12,15:00,09:59
43857,-0.65,0.64,2,12,10:00,19:30
43857,-0.65,0.64,2,12,19:00,10:38
43857,-0.65,0.64,2,12,15:00,22:52
43857,-0.65,0.64,2,12,17:00,19:33
43857,-0.65,0.64,2,12,13:00,20:46
43857,-0.65,0.64,2,12,08:00,17:47
43857,-0.65,0.64,2,12,08:00,20:17
43857,-0.65,0.64,2,12,07:00,10:11
43858,0.44,-0.6,1,2,07:00,11:36
43858,0.44,-0.6,1,2,08:00,20:58
43859,-1.24,4.02,1,10,19:00,00:31
43859,-1.24,4.02,1,10,13:00,20:46
43859,-1.24,4.02,1,10,10:00,19:53
43859,-1.24,4.02,1,10,12:00,07:52
43859,-1.24,4.02,1,10,09:00,09:29
43859,-1.24,4.02,1,10,12:00,21:27
43859,-1.24,4.02,1,10,17:00,07:57
43859,-1.24,4.02,1,10,16:00,20:30
43859,-1.24,4.02,1,10,08:00,22:42
43859,-1.24,4.02,1,10,16:00,09:04
43860,-0.23,-0.9,3,13,15:00,15:15
43860,-0.23,-0.9,3,13,19:00,19:15
43860,-0.23,-0.9,3,13,19:00,08:18
43860,-0.23,-0.9,3,13,15:00,16:19
43860,-0.23,-0.9,3,13,17:00,17:09
43860,-0.23,-0.9,3,13,19:00,21:33
43860,-0.23,-0.9,3,13,16:00,16:11
43860,-0.23,-0.9,3,13,16:00,16:28
43860,-0.23,-0.9,3,13,14:00,14:17
43860,-0.23,-0.9,3,13,08:00,09:09
43860,-0.23,-0.9,3,13,17:00,17:13
43860,-0.23,-0.9,3,13,13:00,14:58
43860,-0.23,-0.9,3,13,17:00,14:05
43861,0.82,-1.76,3,12,17:00,23:11
43861,0.82,-1.76,3,12,11:00,21:48
43861,0.82,-1.76,3,12,07:00,14:04
43861,0.82,-1.76,3,12,20:00,16:54
43861,0.82,-1.76,3,12,12:00,13:17
43861,0.82,-1.76,3,12,09:00,17:27
43861,0.82,-1.76,3,12,13:00,13:12
43861,0.82,-1.76,3,12,14:00,11:51
43861,0.82,-1.76,3,12,11:00,20:21
43861,0.82,-1.76,3,12,17:00,10:14
43861,0.82,-1.76,3,12,14:00,15:03
43861,0.82,-1.76,3,12,15:00,12:36
43862,-0.25,1.84,2,3,20:00,09:49
43862,-0.25,1.84,2,3,13:00,09:07
43862,-0.25,1.84,2,3,15:00,08:53
43863,0.18,0.83,3,14,10:00,18:18
43863,0.18,0.83,3,14,18:00,15:33
43863,0.18,0.83,3,14,16:00,07:39
43863,0.18,0.83,3,14,07:00,07:13
43863,0.18,0.83,3,14,20:00,09:40
43863,0.18,0.83,3,14,17:00,16:40
43863,0.18,0.83,3,14,16:00,11:28
43863,0.18,0.83,3,14,15:00,08:13
43863,0.18,0.83,3,14,14:00,14:22
43863,0.18,0.83,3,14,17:00,09:56
43863,0.18,0.83,3,14,10:00,09:11
43863,0.18,0.83,3,14,07:00,12:34
43863,0.18,0.83,3,14,13:00,09:40
43863,0.18,0.83,3,14,08:00,16:26
43864,-1.75,-0.7,1,6,20:00,09:47
43864,-1.75,-0.7,1,6,17:00,09:14
43864,-1.75,-0.7,1,6,08:00,18:17
43864,-1.75,-0.7,1,6,11:00,08:33
43864,-1.75,-0.7,1,6,18:00,08:10
43864,-1.75,-0.7,1,6,14:00,09:15
43865,-1.17,-0.8,2,11,12:00,08:48
43865,-1.17,-0.8,2,11,14:00,09:49
43865,-1.17,-0.8,2,11,20:00,07:49
43865,-1.17,-0.8,2,11,16:00,09:18
43865,-1.17,-0.8,2,11,17:00,08:31
43865,-1.17,-0.8,2,11,12:00,13:47
43865,-1.17,-0.8,2,11,11:00,08:50
43865,-1.17,-0.8,2,11,15:00,08:07
43865,-1.17,-0.8,2,11,08:00,09:47
43865,-1.17,-0.8,2,11,07:00,19:58
43865,-1.17,-0.8,2,11,09:00,18:58
43866,-0.18,-1.4,3,3,11:00,11:14
43866,-0.18,-1.4,3,3,16:00,17:09
43866,-0.18,-1.4,3,3,11:00,12:23
43867,0.85,-2.05,0,14,20:00,11:59
43867,0.85,-2.05,0,14,18:00,13:02
43867,0.85,-2.05,0,14,11:00,20:11
43867,0.85,-2.05,0,14,10:00,18:30
43867,0.85,-2.05,0,14,08:00,17:15
43867,0.85,-2.05,0,14,12:00,19:09
43867,0.85,-2.05,0,14,14:00,23:08
43867,0.85,-2.05,0,14,18:00,13:58
43867,0.85,-2.05,0,14,17:00,12:45
43867,0.85,-2.05,0,14,19:00,08:56
43867,0.85,-2.05,0,14,14:00,17:16
43867,0.85,-2.05,0,14,11:00,11:38
43867,0.85,-2.05,0,14,12:00,15:35
43867,0.85,-2.05,0,14,10:00,21:39
43868,-1.11,-0.61,0,13,16:00,16:26
43868,-1.11,-0.61,0,13,18:00,18:12
43868,-1.11,-0.61,0,13,07:00,07:34
43868,-1.11,-0.61,0,13,13:00,13:24
43868,-1.11,-0.61,0,13,14:00,14:25
43868,-1.11,-0.61,0,13,12:00,21:37
43868,-1.11,-0.61,0,13,12:00,12:09
43868,-1.11,-0.61,0,13,15:00,09:44
43868,-1.11,-0.61,0,13,14:00,17:15
43868,-1.11,-0.61,0,13,07:00,07:10
43868,-1.11,-0.61,0,13,19:00,19:20
43868,-1.11,-0.61,0,13,12:00,12:02
43868,-1.11,-0.61,0,13,20:00,20:26
43869,0.22,-0.82,2,4,16:00,20:24
43869,0.22,-0.82,2,4,14:00,11:16
43869,0.22,-0.82,2,4,11:00,16:49
43869,0.22,-0.82,2,4,10:00,19:58
43870,-0.51,2.84,0,8,10:00,10:11
43870,-0.51,2.84,0,8,08:00,08:02
43870,-0.51,2.84,0,8,08:00,14:16
43870,-0.51,2.84,0,8,15:00,15:37
43870,-0.51,2.84,0,8,18:00,18:05
43870,-0.51,2.84,0,8,07:00,08:23
43870,-0.51,2.84,0,8,12:00,13:20
43870,-0.51,2.84,0,8,12:00,12:48
43871,1.15,-0.69,0,13,18:00,19:57
43871,1.15,-0.69,0,13,13:00,17:47
43871,1.15,-0.69,0,13,16:00,22:46
43871,1.15,-0.69,0,13,18:00,09:01
43871,1.15,-0.69,0,13,19:00,17:27
43871,1.15,-0.69,0,13,18:00,08:01
43871,1.15,-0.69,0,13,18:00,15:38
43871,1.15,-0.69,0,13,07:00,20:04
43871,1.15,-0.69,0,13,08:00,09:38
43871,1.15,-0.69,0,13,16:00,18:16
43871,1.15,-0.69,0,13,15:00,13:31
43871,1.15,-0.69,0,13,14:00,18:21
43871,1.15,-0.69,0,13,10:00,21:45
43872,-0.33,0.83,3,10,15:00,15:20
43872,-0.33,0.83,3,10,13:00,13:02
43872,-0.33,0.83,3,10,17:00,17:15
43872,-0.33,0.83,3,10,19:00,19:28
43872,-0.33,0.83,3,10,11:00,11:37
43872,-0.33,0.83,3,10,07:00,07:49
43872,-0.33,0.83,3,10,13:00,14:02
43872,-0.33,0.83,3,10,08:00,08:42
43872,-0.33,0.83,3,10,18:00,18:37
43872,-0.33,0.83,3,10,11:00,11:03
43873,1.08,0.62,3,10,09:00,10:31
43873,1.08,0.62,3,10,07:00,08:06
43873,1.08,0.62,3,10,16:00,12:05
43873,1.08,0.62,3,10,14:00,08:06
43873,1.08,0.62,3,10,17:00,09:39
43873,1.08,0.62,3,10,18:00,10:01
43873,1.08,0.62,3,10,19:00,13:46
43873,1.08,0.62,3,10,11:00,09:26
43873,1.08,0.62,3,10,19:00,09:27
43873,1.08,0.62,3,10,17:00,11:11
43874,-0.16,1.88,0,1,08:00,08:03
43875,-1.31,-0.87,0,12,16:00,17:59
43875,-1.31,-0.87,0,12,10:00,09:45
43875,-1.31,-0.87,0,12,14:00,14:02
43875,-1.31,-0.87,0,12,10:00,14:38
43875,-1.31,-0.87,0,12,16:00,17:02
43875,-1.31,-0.87,0,12,16:00,16:38
43875,-1.31,-0.87,0,12,08:00,08:49
43875,-1.31,-0.87,0,12,20:00,20:40
43875,-1.31,-0.87,0,12,08:00,08:13
43875,-1.31,-0.87,0,12,18:00,18:43
43875,-1.31,-0.87,0,12,20:00,21:00
43875,-1.31,-0.87,0,12,09:00,09:33
43876,1.19,4.33,1,1,09:00,08:18
43877,0.12,-1.46,0,4,19:00,16:55
43877,0.12,-1.46,0,4,11:00,17:36
43877,0.12,-1.46,0,4,20:00,21:11
43877,0.12,-1.46,0,4,11:00,22:42
43878,1.56,3.19,1,1,07:00,11:22
43879,1.08,0.7,2,4,14:00,07:23
43879,1.08,0.7,2,4,13:00,11:09
43879,1.08,0.7,2,4,09:00,07:26
43879,1.08,0.7,2,4,10:00,07:17
43880,-1.18,1.02,0,2,19:00,19:46
43880,-1.18,1.02,0,2,07:00,07:02
43881,1.12,-1.58,1,1,15:00,08:54
43882,-0.03,-2.19,1,11,14:00,18:37
43882,-0.03,-2.19,1,11,08:00,18:09
43882,-0.03,-2.19,1,11,19:00,08:27
43882,-0.03,-2.19,1,11,08:00,20:03
43882,-0.03,-2.19,1,11,09:00,09:07
43882,-0.03,-2.19,1,11,07:00,17:47
43882,-0.03,-2.19,1,11,17:00,21:52
43882,-0.03,-2.19,1,11,10:00,17:56
43882,-0.03,-2.19,1,11,13:00,07:35
43882,-0.03,-2.19,1,11,18:00,09:13
43882,-0.03,-2.19,1,11,10:00,09:13
43883,1.52,0.43,1,13,08:00,08:30
43883,1.52,0.43,1,13,17:00,08:51
43883,1.52,0.43,1,13,18:00,08:58
43883,1.52,0.43,1,13,16:00,09:58
43883,1.52,0.43,1,13,09:00,10:18
43883,1.52,0.43,1,13,19:00,08:39
43883,1.52,0.43,1,13,07:00,12:45
43883,1.52,0.43,1,13,08:00,07:51
43883,1.52,0.43,1,13,15:00,22:31
43883,1.52,0.43,1,13,13:00,18:53
43883,1.52,0.43,1,13,14:00,11:39
43883,1.52,0.43,1,13,15:00,12:44
43883,1.52,0.43,1,13,16:00,08:08
43884,0.08,-0.54,1,11,09:00,12:18
43884,0.08,-0.54,1,11,12:00,19:48
43884,0.08,-0.54,1,11,12:00,23:57
43884,0.08,-0.54,1,11,09:00,18:23
43884,0.08,-0.54,1,11,13:00,19:05
43884,0.08,-0.54,1,11,09:00,06:45
43884,0.08,-0.54,1,11,17:00,13:38
43884,0.08,-0.54,1,11,19:00,13:41
43884,0.08,-0.54,1,11,11:00,04:46
43884,0.08,-0.54,1,11,13:00,21:45
43884,0.08,-0.54,1,11,17:00,20:48
43885,-0.04,-1.74,3,14,10:00,10:17
43885,-0.04,-1.74,3,14,13:00,13:56
43885,-0.04,-1.74,3,14,15:00,15:21
43885,-0.04,-1.74,3,14,19:00,19:49
43885,-0.04,-1.74,3,14,09:00,07:32
43885,-0.04,-1.74,3,14,07:00,07:19
43885,-0.04,-1.74,3,14,13:00,14:02
43885,-0.04,-1.74,3,14,17:00,17:36
43885,-0.04,-1.74,3,14,15:00,15:43
43885,-0.04,-1.74,3,14,08:00,08:54
43885,-0.04,-1.74,3,14,16:00,16:03
43885,-0.04,-1.74,3,14,16:00,16:50
43885,-0.04,-1.74,3,14,18:00,18:04
43885,-0.04,-1.74,3,14,19:00,19:01
43886,0.18,-0.76,2,12,07:00,21:59
43886,0.18,-0.76,2,12,12:00,04:40
43886,0.18,-0.76,2,12,18:00,21:15
43886,0.18,-0.76,2,12,07:00,22:51
43886,0.18,-0.76,2,12,19:00,09:50
43886,0.18,-0.76,2,12,15:00,10:54
43886,0.18,-0.76,2,12,12:00,00:04
43886,0.18,-0.76,2,12,15:00,01:10
43886,0.18,-0.76,2,12,09:00,16:06
43886,0.18,-0.76,2,12,16:00,21:54
43886,0.18,-0.76,2,12,18:00,21:01
43886,0.18,-0.76,2,12,18:00,14:17
43887,2.26,1.7,2,10,14:00,10:13
43887,2.26,1.7,2,10,09:00,16:46
43887,2.26,1.7,2,10,20:00,08:38
43887,2.26,1.7,2,10,09:00,09:08
43887,2.26,1.7,2,10,07:00,08:23
43887,2.26,1.7,2,10,15:00,14:55
43887,2.26,1.7,2,10,18:00,15:16
43887,2.26,1.7,2,10,10:00,09:36
43887,2.26,1.7,2,10,18:00,10:42
43887,2.26,1.7,2,10,12:00,10:08
43888,-1.63,0.65,0,9,17:00,20:01
43888,-1.63,0.65,0,9,12:00,12:15
43888,-1.63,0.65,0,9,14:00,14:01
43888,-1.63,0.65,0,9,09:00,09:46
43888,-1.63,0.65,0,9,11:00,11:34
43888,-1.63,0.65,0,9,11:00,11:05
43888,-1.63,0.65,0,9,13:00,13:50
43888,-1.63,0.65,0,9,12:00,12:03
43888,-1.63,0.65,0,9,14:00,10:11
43889,0.88,-0.39,1,7,14:00,19:13
43889,0.88,-0.39,1,7,11:00,11:54
43889,0.88,-0.39,1,7,20:00,12:28
43889,0.88,-0.39,1,7,14:00,22:40
43889,0.88,-0.39,1,7,19:00,15:39
43889,0.88,-0.39,1,7,11:00,16:53
43889,0.88,-0.39,1,7,13:00,15:29
43890,-0.3,3.33,3,9,14:00,14:04
43890,-0.3,3.33,3,9,16:00,16:15
43890,-0.3,3.33,3,9,17:00,17:43
43890,-0.3,3.33,3,9,18:00,19:09
43890,-0.3,3.33,3,9,20:00,20:16
43890,-0.3,3.33,3,9,11:00,21:09
43890,-0.3,3.33,3,9,11:00,11:20
43890,-0.3,3.33,3,9,15:00,15:44
43890,-0.3,3.33,3,9,15:00,16:32
43891,0.36,1.44,2,9,17:00,09:58
43891,0.36,1.44,2,9,15:00,09:13
43891,0.36,1.44,2,9,13:00,21:06
43891,0.36,1.44,2,9,07:00,07:33
43891,0.36,1.44,2,9,08:00,13:48
43891,0.36,1.44,2,9,17:00,08:47
43891,0.36,1.44,2,9,15:00,14:54
43891,0.36,1.44,2,9,07:00,08:33
43891,0.36,1.44,2,9,19:00,16:17
43892,0.49,-1.75,3,5,17:00,21:30
43892,0.49,-1.75,3,5,18:00,10:49
43892,0.49,-1.75,3,5,18:00,21:24
43892,0.49,-1.75,3,5,20:00,13:02
43892,0.49,-1.75,3,5,16:00,17:23
43893,-1.34,-0.1,3,3,09:00,09:42
43893,-1.34,-0.1,3,3,12:00,12:12
43893,-1.34,-0.1,3,3,11:00,11:04
43894,-1.02,1.83,3,3,18:00,20:02
43894,-1.02,1.83,3,3,19:00,19:28
43894,-1.02,1.83,3,3,15:00,15:41
43895,1.18,1.34,0,13,10:00,09:49
43895,1.18,1.34,0,13,19:00,19:25
43895,1.18,1.34,0,13,17:00,08:19
43895,1.18,1.34,0,13,16:00,08:10
43895,1.18,1.34,0,13,07:00,10:12
43895,1.18,1.34,0,13,10:00,15:57
43895,1.18,1.34,0,13,07:00,13:38
43895,1.18,1.34,0,13,15:00,09:25
43895,1.18,1.34,0,13,14:00,08:35
43895,1.18,1.34,0,13,07:00,09:48
43895,1.18,1.34,0,13,18:00,12:41
43895,1.18,1.34,0,13,08:00,08:06
43895,1.18,1.34,0,13,11:00,15:17
43896,1.45,-1.16,1,11,17:00,19:17
43896,1.45,-1.16,1,11,18:00,22:04
43896,1.45,-1.16,1,11,19:00,23:06
43896,1.45,-1.16,1,11,19:00,19:59
43896,1.45,-1.16,1,11,14:00,22:33
43896,1.45,-1.16,1,11,17:00,17:40
43896,1.45,-1.16,1,11,15:00,20:20
43896,1.45,-1.16,1,11,14:00,09:50
43896,1.45,-1.16,1,11,13:00,11:54
43896,1.45,-1.16,1,11,13:00,11:07
43896,1.45,-1.16,1,11,19:00,23:17
43897,-0.75,0.32,0,2,20:00,20:39
43897,-0.75,0.32,0,2,08:00,08:10
43898,-1.82,0.09,1,9,16:00,07:12
43898,-1.82,0.09,1,9,11:00,07:55
43898,-1.82,0.09,1,9,14:00,08:17
43898,-1.82,0.09,1,9,20:00,20:37
43898,-1.82,0.09,1,9,13:00,21:54
43898,-1.82,0.09,1,9,15:00,08:22
43898,-1.82,0.09,1,9,11:00,20:09
43898,-1.82,0.09,1,9,08:00,09:53
43898,-1.82,0.09,1,9,07:00,08:43
43899,-1.18,1.67,1,5,18:00,22:06
43899,-1.18,1.67,1,5,20:00,20:54
43899,-1.18,1.67,1,5,07:00,08:30
43899,-1.18,1.67,1,5,13:00,20:04
43899,-1.18,1.67,1,5,16:00,00:31
43900,-1.07,1.03,3,6,12:00,13:38
43900,-1.07,1.03,3,6,19:00,20:00
43900,-1.07,1.03,3,6,10:00,10:28
43900,-1.07,1.03,3,6,09:00,10:08
43900,-1.07,1.03,3,6,13:00,16:18
43900,-1.07,1.03,3,6,20:00,20:02
43901,-1.55,-1.16,3,14,15:00,15:00
43901,-1.55,-1.16,3,14,13:00,13:15
43901,-1.55,-1.16,3,14,18:00,18:35
43901,-1.55,-1.16,3,14,10:00,10:13
43901,-1.55,-1.16,3,14,14:00,14:08
43901,-1.55,-1.16,3,14,13:00,13:32
43901,-1.55,-1.16,3,14,19:00,19:38
43901,-1.55,-1.16,3,14,19:00,19:53
43901,-1.55,-1.16,3,14,10:00,10:10
43901,-1.55,-1.16,3,14,13:00,14:35
43901,-1.55,-1.16,3,14,17:00,18:39
43901,-1.55,-1.16,3,14,20:00,20:41
43901,-1.55,-1.16,3,14,15:00,15:18
43901,-1.55,-1.16,3,14,10:00,11:49
43902,-0.57,1.11,1,5,18:00,10:24
43902,-0.57,1.11,1,5,14:00,10:24
43902,-0.57,1.11,1,5,12:00,09:21
43902,-0.57,1.11,1,5,15:00,17:43
43902,-0.57,1.11,1,5,19:00,09:45
43903,-1.33,-1.21,1,5,15:00,09:54
43903,-1.33,-1.21,1,5,19:00,20:19
43903,-1.33,-1.21,1,5,07:00,09:28
43903,-1.33,-1.21,1,5,20:00,22:23
43903,-1.33,-1.21,1,5,16:00,17:43
43904,0.95,-0.75,3,6,13:00,09:51
43904,0.95,-0.75,3,6,11:00,00:02
43904,0.95,-0.75,3,6,18:00,18:04
43904,0.95,-0.75,3,6,15:00,13:27
43904,0.95,-0.75,3,6,10:00,17:11
43904,0.95,-0.75,3,6,08:00,12:16
43905,1.56,-2.11,3,9,20:00,15:02
43905,1.56,-2.11,3,9,15:00,22:09
43905,1.56,-2.11,3,9,07:00,15:38
43905,1.56,-2.11,3,9,11:00,12:32
43905,1.56,-2.11,3,9,19:00,19:10
43905,1.56,-2.11,3,9,15:00,19:54
43905,1.56,-2.11,3,9,14:00,12:03
43905,1.56,-2.11,3,9,07:00,15:42
43905,1.56,-2.11,3,9,10:00,10:11
43906,-0.88,1.9,1,2,17:00,13:31
43906,-0.88,1.9,1,2,18:00,08:39
43907,0.11,0.6,3,4,20:00,10:39
43907,0.11,0.6,3,4,08:00,08:34
43907,0.11,0.6,3,4,07:00,09:07
43907,0.11,0.6,3,4,13:00,12:46
43908,1.34,0.23,3,8,14:00,12:07
43908,1.34,0.23,3,8,19:00,08:37
43908,1.34,0.23,3,8,16:00,19:50
43908,1.34,0.23,3,8,15:00,09:43
43908,1.34,0.23,3,8,16:00,08:45
43908,1.34,0.23,3,8,10:00,21:10
43908,1.34,0.23,3,8,18:00,13:30
43908,1.34,0.23,3,8,09:00,08:40
43909,1.76,1.94,2,3,18:00,08:22
43909,1.76,1.94,2,3,17:00,16:03
43909,1.76,1.94,2,3,14:00,15:06
43910,-0.98,0.18,1,2,09:00,22:33
43910,-0.98,0.18,1,2,15:00,22:42
43911,0.92,-1.18,0,1,18:00,18:47
43912,0.15,-0.57,1,9,09:00,16:06
43912,0.15,-0.57,1,9,13:00,12:13
43912,0.15,-0.57,1,9,09:00,17:30
43912,0.15,-0.57,1,9,08:00,02:06
43912,0.15,-0.57,1,9,10:00,08:47
43912,0.15,-0.57,1,9,19:00,15:10
43912,0.15,-0.57,1,9,12:00,18:09
43912,0.15,-0.57,1,9,17:00,05:00
43912,0.15,-0.57,1,9,17:00,08:36
43913,-1.63,-2.03,2,12,12:00,09:35
43913,-1.63,-2.03,2,12,17:00,20:31
43913,-1.63,-2.03,2,12,12:00,08:38
43913,-1.63,-2.03,2,12,20:00,15:26
43913,-1.63,-2.03,2,12,19:00,22:46
43913,-1.63,-2.03,2,12,18:00,00:35
43913,-1.63,-2.03,2,12,09:00,10:12
43913,-1.63,-2.03,2,12,15:00,19:04
43913,-1.63,-2.03,2,12,13:00,19:31
43913,-1.63,-2.03,2,12,09:00,08:26
43913,-1.63,-2.03,2,12,14:00,18:22
43913,-1.63,-2.03,2,12,14:00,00:04
43914,-1.23,-0.13,3,13,07:00,07:16
43914,-1.23,-0.13,3,13,18:00,18:03
43914,-1.23,-0.13,3,13,13:00,13:03
43914,-1.23,-0.13,3,13,15:00,15:08
43914,-1.23,-0.13,3,13,16:00,16:18
43914,-1.23,-0.13,3,13,15:00,15:06
43914,-1.23,-0.13,3,13,09:00,10:14
43914,-1.23,-0.13,3,13,12:00,12:35
43914,-1.23,-0.13,3,13,13:00,13:06
43914,-1.23,-0.13,3,13,15:00,15:03
43914,-1.23,-0.13,3,13,11:00,11:47
43914,-1.23,-0.13,3,13,09:00,09:09
43914,-1.23,-0.13,3,13,11:00,12:57
43915,-0.53,0.46,1,6,07:00,03:20
43915,-0.53,0.46,1,6,14:00,18:03
43915,-0.53,0.46,1,6,16:00,19:12
43915,-0.53,0.46,1,6,20:00,08:25
43915,-0.53,0.46,1,6,09:00,13:25
43915,-0.53,0.46,1,6,17:00,08:27
43916,0.98,1.53,2,4,09:00,13:09
43916,0.98,1.53,2,4,17:00,11:10
43916,0.98,1.53,2,4,08:00,14:56
43916,0.98,1.53,2,4,09:00,09:08
43917,-1.13,0.63,1,6,08:00,10:16
43917,-1.13,0.63,1,6,20:00,09:29
43917,-1.13,0.63,1,6,08:00,09:25
43917,-1.13,0.63,1,6,07:00,10:00
43917,-1.13,0.63,1,6,18:00,08:51
43917,-1.13,0.63,1,6,13:00,19:05
43918,1.2,0.19,1,4,20:00,20:13
43918,1.2,0.19,1,4,13:00,12:34
43918,1.2,0.19,1,4,09:00,09:55
43918,1.2,0.19,1,4,17:00,09:45
43919,1.73,-0.46,1,4,17:00,14:04
43919,1.73,-0.46,1,4,11:00,13:42
43919,1.73,-0.46,1,4,17:00,00:30
43919,1.73,-0.46,1,4,13:00,19:53
43920,-0.1,1.7,0,5,10:00,10:30
43920,-0.1,1.7,0,5,13:00,13:57
43920,-0.1,1.7,0,5,10:00,10:52
43920,-0.1,1.7,0,5,14:00,15:01
43920,-0.1,1.7,0,5,07:00,07:10
43921,-1.04,-1.36,2,6,07:00,01:08
43921,-1.04,-1.36,2,6,08:00,23:12
43921,-1.04,-1.36,2,6,19:00,20:01
43921,-1.04,-1.36,2,6,11:00,09:35
43921,-1.04,-1.36,2,6,09:00,08:47
43921,-1.04,-1.36,2,6,08:00,22:16
43922,1.16,0.28,2,15,15:00,09:00
43922,1.16,0.28,2,15,12:00,09:08
43922,1.16,0.28,2,15,19:00,15:24
43922,1.16,0.28,2,15,11:00,09:57
43922,1.16,0.28,2,15,09:00,09:33
43922,1.16,0.28,2,15,20:00,09:19
43922,1.16,0.28,2,15,13:00,10:03
43922,1.16,0.28,2,15,08:00,09:48
43922,1.16,0.28,2,15,12:00,08:39
43922,1.16,0.28,2,15,18:00,13:45
43922,1.16,0.28,2,15,13:00,10:13
43922,1.16,0.28,2,15,13:00,10:05
43922,1.16,0.28,2,15,12:00,09:10
43922,1.16,0.28,2,15,11:00,09:12
43922,1.16,0.28,2,15,19:00,12:08
43923,0.32,-0.64,1,14,16:00,08:16
43923,0.32,-0.64,1,14,08:00,14:46
43923,0.32,-0.64,1,14,12:00,08:03
43923,0.32,-0.64,1,14,13:00,10:51
43923,0.32,-0.64,1,14,09:00,12:23
43923,0.32,-0.64,1,14,19:00,18:33
43923,0.32,-0.64,1,14,12:00,15:20
43923,0.32,-0.64,1,14,12:00,15:06
43923,0.32,-0.64,1,14,16:00,21:37
43923,0.32,-0.64,1,14,07:00,13:48
43923,0.32,-0.64,1,14,09:00,14:29
43923,0.32,-0.64,1,14,10:00,05:23
43923,0.32,-0.64,1,14,10:00,17:05
43923,0.32,-0.64,1,14,12:00,22:29
43924,0.94,1.33,0,1,11:00,09:23
43925,1.57,0.93,3,5,07:00,12:43
43925,1.57,0.93,3,5,09:00,00:57
43925,1.57,0.93,3,5,16:00,10:44
43925,1.57,0.93,3,5,07:00,09:38
43925,1.57,0.93,3,5,09:00,17:19
43926,-0.38,0.56,1,13,19:00,07:31
43926,-0.38,0.56,1,13,15:00,20:03
