id,X1,X2,X3,M,TS,TO
56847,0.2,2.15,3,10,19:00,16:25
56847,0.2,2.15,3,10,09:00,08:30
56847,0.2,2.15,3,10,15:00,09:02
56847,0.2,2.15,3,10,16:00,14:33
56847,0.2,2.15,3,10,19:00,08:55
56847,0.2,2.15,3,10,17:00,14:31
56848,1.01,-0.33,0,6,15:00,16:39
56848,1.01,-0.33,0,6,20:00,08:18
56848,1.01,-0.33,0,6,17:00,20:16
56848,1.01,-0.33,0,6,15:00,14:32
56848,1.01,-0.33,0,6,16:00,22:01
56848,1.01,-0.33,0,6,18:00,12:34
56849,-0.58,-0.63,0,14,20:00,20:50
56849,-0.58,-0.63,0,14,08:00,08:40
56849,-0.58,-0.63,0,14,20:00,20:04
56849,-0.58,-0.63,0,14,11:00,12:07
56849,-0.58,-0.63,0,14,07:00,07:18
56849,-0.58,-0.63,0,14,10:00,10:11
56849,-0.58,-0.63,0,14,09:00,09:19
56849,-0.58,-0.63,0,14,10:00,21:38
56849,-0.58,-0.63,0,14,19:00,20:10
56849,-0.58,-0.63,0,14,14:00,15:40
56849,-0.58,-0.63,0,14,11:00,11:46
56849,-0.58,-0.63,0,14,10:00,10:37
56849,-0.58,-0.63,0,14,17:00,09:01
56849,-0.58,-0.63,0,14,12:00,12:45
56850,0.22,-1.83,3,8,17:00,15:31
56850,0.22,-1.83,3,8,12:00,15:30
56850,0.22,-1.83,3,8,20:00,07:58
56850,0.22,-1.83,3,8,07:00,23:46
56850,0.22,-1.83,3,8,16:00,14:45
56850,0.22,-1.83,3,8,10:00,09:39
56850,0.22,-1.83,3,8,14:00,14:58
56850,0.22,-1.83,3,8,19:00,00:45
56851,-1.13,-1.3,3,10,08:00,09:40
56851,-1.13,-1.3,3,10,10:00,10:18
56851,-1.13,-1.3,3,10,12:00,14:46
56851,-1.13,-1.3,3,10,18:00,18:23
56851,-1.13,-1.3,3,10,09:00,09:34
56851,-1.13,-1.3,3,10,16:00,17:35
56851,-1.13,-1.3,3,10,18:00,18:09
56851,-1.13,-1.3,3,10,08:00,08:45
56851,-1.13,-1.3,3,10,08:00,09:42
56851,-1.13,-1.3,3,10,12:00,13:18
56852,-0.66,0.78,1,4,07:00,08:01
56852,-0.66,0.78,1,4,07:00,09:07
56852,-0.66,0.78,1,4,12:00,18:53
56852,-0.66,0.78,1,4,14:00,20:03
56853,0.3,-0.04,1,7,20:00,17:41
56853,0.3,-0.04,1,7,13:00,19:26
56853,0.3,-0.04,1,7,14:00,12:25
56853,0.3,-0.04,1,7,17:00,22:44
56853,0.3,-0.04,1,7,18:00,19:25
56853,0.3,-0.04,1,7,16:00,21:36
56853,0.3,-0.04,1,7,13:00,17:53
56854,-1.16,-0.65,2,3,19:00,20:44
56854,-1.16,-0.65,2,3,18:00,09:18
56854,-1.16,-0.65,2,3,07:00,20:51
56855,0.46,-0.11,1,6,16:00,09:32
56855,0.46,-0.11,1,6,19:00,09:12
56855,0.46,-0.11,1,6,12:00,19:03
56855,0.46,-0.11,1,6,18:00,21:39
56855,0.46,-0.11,1,6,10:00,20:38
56855,0.46,-0.11,1,6,08:00,10:55
56856,1.24,-3.42,0,7,11:00,19:51
56856,1.24,-3.42,0,7,19:00,12:00
56856,1.24,-3.42,0,7,19:00,16:21
56856,1.24,-3.42,0,7,19:00,18:44
56856,1.24,-3.42,0,7,07:00,17:55
56856,1.24,-3.42,0,7,16:00,20:15
56856,1.24,-3.42,0,7,08:00,19:39
56857,1.58,-1.76,2,8,15:00,12:42
56857,1.58,-1.76,2,8,09:00,15:50
56857,1.58,-1.76,2,8,12:00,10:24
56857,1.58,-1.76,2,8,20:00,21:19
56857,1.58,-1.76,2,8,14:00,14:12
56857,1.58,-1.76,2,8,17:00,21:59
56857,1.58,-1.76,2,8,07:00,09:03
56857,1.58,-1.76,2,8,19:00,21:46
56858,-1.02,-1.14,3,5,20:00,20:03
56858,-1.02,-1.14,3,5,09:00,09:57
56858,-1.02,-1.14,3,5,20:00,20:18
56858,-1.02,-1.14,3,5,17:00,17:04
56858,-1.02,-1.14,3,5,19:00,19:13
56859,-0.94,-1.95,0,4,12:00,12:47
56859,-0.94,-1.95,0,4,11:00,12:55
56859,-0.94,-1.95,0,4,14:00,14:31
56859,-0.94,-1.95,0,4,19:00,19:26
56860,-0.23,-0.16,1,2,15:00,11:13
56860,-0.23,-0.16,1,2,12:00,06:58
56861,-0.91,-1.41,1,5,14:00,09:28
56861,-0.91,-1.41,1,5,17:00,19:25
56861,-0.91,-1.41,1,5,07:00,08:00
56861,-0.91,-1.41,1,5,13:00,18:23
56861,-0.91,-1.41,1,5,18:00,20:49
56862,0.7,-0.02,2,2,18:00,19:57
56862,0.7,-0.02,2,2,11:00,18:38
56863,0.2,-0.63,3,10,09:00,14:13
56863,0.2,-0.63,3,10,07:00,21:44
56863,0.2,-0.63,3,10,12:00,07:50
56863,0.2,-0.63,3,10,11:00,14:10
56863,0.2,-0.63,3,10,13:00,12:45
56863,0.2,-0.63,3,10,20:00,20:52
56863,0.2,-0.63,3,10,17:00,18:24
56863,0.2,-0.63,3,10,09:00,20:48
56863,0.2,-0.63,3,10,19:00,11:02
56863,0.2,-0.63,3,10,07:00,21:31
56864,0.84,-1.9,2,12,12:00,22:37
56864,0.84,-1.9,2,12,14:00,21:43
56864,0.84,-1.9,2,12,20:00,14:02
56864,0.84,-1.9,2,12,17:00,18:54
56864,0.84,-1.9,2,12,12:00,10:09
56864,0.84,-1.9,2,12,11:00,22:27
56864,0.84,-1.9,2,12,08:00,14:07
56864,0.84,-1.9,2,12,11:00,00:47
56864,0.84,-1.9,2,12,11:00,17:36
56864,0.84,-1.9,2,12,17:00,18:15
56864,0.84,-1.9,2,12,17:00,21:24
56864,0.84,-1.9,2,12,18:00,11:17
56865,1.12,1.26,2,7,15:00,11:46
56865,1.12,1.26,2,7,13:00,14:49
56865,1.12,1.26,2,7,19:00,13:00
56865,1.12,1.26,2,7,19:00,09:18
56865,1.12,1.26,2,7,20:00,09:29
56865,1.12,1.26,2,7,20:00,09:09
56865,1.12,1.26,2,7,11:00,13:55
56866,0.25,-0.76,3,5,20:00,10:10
56866,0.25,-0.76,3,5,17:00,19:15
56866,0.25,-0.76,3,5,16:00,13:23
56866,0.25,-0.76,3,5,15:00,19:14
56866,0.25,-0.76,3,5,09:00,18:21
56867,-0.5,0.38,0,6,07:00,08:01
56867,-0.5,0.38,0,6,19:00,19:07
56867,-0.5,0.38,0,6,17:00,18:23
56867,-0.5,0.38,0,6,17:00,17:34
56867,-0.5,0.38,0,6,19:00,19:37
56867,-0.5,0.38,0,6,09:00,10:17
56868,-0.35,0.96,2,10,15:00,09:48
56868,-0.35,0.96,2,10,18:00,21:37
56868,-0.35,0.96,2,10,10:00,09:32
56868,-0.35,0.96,2,10,16:00,09:50
56868,-0.35,0.96,2,10,18:00,21:23
56868,-0.35,0.96,2,10,14:00,09:58
56868,-0.35,0.96,2,10,07:00,08:53
56868,-0.35,0.96,2,10,08:00,19:01
56868,-0.35,0.96,2,10,15:00,21:04
56868,-0.35,0.96,2,10,18:00,20:59
56869,0.66,1.31,2,3,16:00,09:20
56869,0.66,1.31,2,3,18:00,08:33
56869,0.66,1.31,2,3,13:00,14:09
56870,-0.24,0.35,0,2,15:00,16:46
56870,-0.24,0.35,0,2,18:00,18:35
56871,-0.32,2.25,3,6,08:00,08:38
56871,-0.32,2.25,3,6,12:00,12:16
56871,-0.32,2.25,3,6,19:00,19:32
56871,-0.32,2.25,3,6,18:00,18:38
56871,-0.32,2.25,3,6,19:00,19:17
56871,-0.32,2.25,3,6,09:00,09:35
56872,-1.37,0.76,2,1,10:00,23:10
56873,-0.48,-0.7,3,6,10:00,10:49
56873,-0.48,-0.7,3,6,15:00,15:05
56873,-0.48,-0.7,3,6,17:00,17:00
56873,-0.48,-0.7,3,6,11:00,11:19
56873,-0.48,-0.7,3,6,16:00,16:51
56873,-0.48,-0.7,3,6,10:00,10:13
56874,-1.21,3.13,2,7,10:00,09:43
56874,-1.21,3.13,2,7,13:00,10:02
56874,-1.21,3.13,2,7,17:00,08:13
56874,-1.21,3.13,2,7,12:00,12:19
56874,-1.21,3.13,2,7,20:00,07:45
56874,-1.21,3.13,2,7,10:00,21:37
56874,-1.21,3.13,2,7,13:00,22:38
56875,0.78,-1.38,2,3,08:00,21:38
56875,0.78,-1.38,2,3,07:00,21:44
56875,0.78,-1.38,2,3,08:00,09:10
56876,-0.47,0.09,2,14,17:00,09:27
56876,-0.47,0.09,2,14,12:00,08:28
56876,-0.47,0.09,2,14,10:00,20:10
56876,-0.47,0.09,2,14,07:00,21:02
56876,-0.47,0.09,2,14,18:00,06:46
56876,-0.47,0.09,2,14,13:00,17:52
56876,-0.47,0.09,2,14,17:00,18:59
56876,-0.47,0.09,2,14,12:00,09:19
56876,-0.47,0.09,2,14,11:00,21:12
56876,-0.47,0.09,2,14,13:00,11:32
56876,-0.47,0.09,2,14,17:00,18:41
56876,-0.47,0.09,2,14,12:00,21:03
56876,-0.47,0.09,2,14,09:00,09:17
56876,-0.47,0.09,2,14,10:00,23:55
56877,0.61,0.83,0,5,08:00,08:09
56877,0.61,0.83,0,5,07:00,12:10
56877,0.61,0.83,0,5,07:00,06:19
56877,0.61,0.83,0,5,11:00,08:21
56877,0.61,0.83,0,5,13:00,11:28
56878,0.68,-0.24,3,6,15:00,06:55
56878,0.68,-0.24,3,6,20:00,10:15
56878,0.68,-0.24,3,6,20:00,14:10
56878,0.68,-0.24,3,6,10:00,17:09
56878,0.68,-0.24,3,6,20:00,16:46
56878,0.68,-0.24,3,6,14:00,23:50
56879,-0.97,-0.24,0,5,15:00,15:13
56879,-0.97,-0.24,0,5,15:00,16:33
56879,-0.97,-0.24,0,5,07:00,11:04
56879,-0.97,-0.24,0,5,10:00,10:09
56879,-0.97,-0.24,0,5,17:00,17:23
56880,0.61,-1.2,0,15,11:00,23:39
56880,0.61,-1.2,0,15,13:00,17:38
56880,0.61,-1.2,0,15,12:00,23:47
56880,0.61,-1.2,0,15,20:00,09:50
56880,0.61,-1.2,0,15,16:00,21:11
56880,0.61,-1.2,0,15,16:00,21:20
56880,0.61,-1.2,0,15,15:00,20:27
56880,0.61,-1.2,0,15,09:00,10:16
56880,0.61,-1.2,0,15,14:00,11:58
56880,0.61,-1.2,0,15,19:00,14:07
56880,0.61,-1.2,0,15,15:00,09:14
56880,0.61,-1.2,0,15,18:00,19:32
56880,0.61,-1.2,0,15,15:00,09:31
56880,0.61,-1.2,0,15,10:00,06:23
56880,0.61,-1.2,0,15,10:00,13:00
56881,1.18,-1.59,1,6,07:00,10:20
56881,1.18,-1.59,1,6,08:00,11:45
56881,1.18,-1.59,1,6,14:00,22:31
56881,1.18,-1.59,1,6,12:00,12:00
56881,1.18,-1.59,1,6,10:00,20:55
56881,1.18,-1.59,1,6,20:00,16:30
56882,1.0,-0.36,2,4,19:00,19:11
56882,1.0,-0.36,2,4,16:00,20:24
56882,1.0,-0.36,2,4,20:00,20:00
56882,1.0,-0.36,2,4,19:00,13:54
56883,0.84,1.86,1,4,07:00,11:00
56883,0.84,1.86,1,4,20:00,15:45
56883,0.84,1.86,1,4,13:00,07:12
56883,0.84,1.86,1,4,08:00,09:44
56884,2.01,-1.05,2,13,16:00,23:34
56884,2.01,-1.05,2,13,17:00,11:26
56884,2.01,-1.05,2,13,15:00,19:43
56884,2.01,-1.05,2,13,10:00,16:56
56884,2.01,-1.05,2,13,20:00,21:21
56884,2.01,-1.05,2,13,14:00,19:26
56884,2.01,-1.05,2,13,14:00,14:00
56884,2.01,-1.05,2,13,13:00,08:39
56884,2.01,-1.05,2,13,18:00,21:53
56884,2.01,-1.05,2,13,13:00,13:42
56884,2.01,-1.05,2,13,14:00,11:47
56884,2.01,-1.05,2,13,09:00,20:33
56884,2.01,-1.05,2,13,15:00,15:24
56885,-0.1,-1.84,0,12,09:00,11:30
56885,-0.1,-1.84,0,12,13:00,07:48
56885,-0.1,-1.84,0,12,08:00,08:23
56885,-0.1,-1.84,0,12,08:00,08:31
56885,-0.1,-1.84,0,12,18:00,18:34
56885,-0.1,-1.84,0,12,14:00,14:35
56885,-0.1,-1.84,0,12,08:00,10:48
56885,-0.1,-1.84,0,12,20:00,20:20
56885,-0.1,-1.84,0,12,08:00,19:08
56885,-0.1,-1.84,0,12,11:00,11:44
56885,-0.1,-1.84,0,12,11:00,08:09
56885,-0.1,-1.84,0,12,17:00,17:20
56886,0.92,-1.45,3,1,08:00,00:06
56887,-0.57,0.61,1,2,13:00,19:44
56887,-0.57,0.61,1,2,11:00,19:28
56888,-0.09,-0.33,0,8,16:00,16:04
56888,-0.09,-0.33,0,8,18:00,18:43
56888,-0.09,-0.33,0,8,20:00,20:07
56888,-0.09,-0.33,0,8,09:00,10:28
56888,-0.09,-0.33,0,8,07:00,07:32
56888,-0.09,-0.33,0,8,12:00,13:31
56888,-0.09,-0.33,0,8,17:00,17:50
56888,-0.09,-0.33,0,8,07:00,07:29
56889,2.59,0.02,0,6,19:00,12:15
56889,2.59,0.02,0,6,14:00,14:23
56889,2.59,0.02,0,6,19:00,21:34
56889,2.59,0.02,0,6,13:00,09:38
56889,2.59,0.02,0,6,16:00,07:42
56889,2.59,0.02,0,6,17:00,18:38
56890,-1.78,-1.21,1,12,11:00,14:26
56890,-1.78,-1.21,1,12,13:00,09:11
56890,-1.78,-1.21,1,12,13:00,18:41
56890,-1.78,-1.21,1,12,07:00,09:03
56890,-1.78,-1.21,1,12,18:00,09:34
56890,-1.78,-1.21,1,12,19:00,19:24
56890,-1.78,-1.21,1,12,20:00,20:53
56890,-1.78,-1.21,1,12,09:00,09:20
56890,-1.78,-1.21,1,12,08:00,22:17
56890,-1.78,-1.21,1,12,16:00,07:16
56890,-1.78,-1.21,1,12,10:00,22:45
56890,-1.78,-1.21,1,12,14:00,07:25
56891,0.84,-0.35,2,1,11:00,20:45
56892,1.54,3.07,2,1,17:00,13:41
56893,-0.19,2.46,3,13,20:00,21:23
56893,-0.19,2.46,3,13,11:00,11:50
56893,-0.19,2.46,3,13,10:00,11:02
56893,-0.19,2.46,3,13,16:00,16:05
56893,-0.19,2.46,3,13,07:00,07:01
56893,-0.19,2.46,3,13,17:00,17:23
56893,-0.19,2.46,3,13,07:00,07:54
56893,-0.19,2.46,3,13,13:00,13:32
56893,-0.19,2.46,3,13,12:00,12:41
56893,-0.19,2.46,3,13,15:00,15:02
56893,-0.19,2.46,3,13,16:00,16:29
56893,-0.19,2.46,3,13,16:00,16:35
56893,-0.19,2.46,3,13,14:00,14:24
56894,-1.02,-0.59,0,13,10:00,10:25
56894,-1.02,-0.59,0,13,20:00,20:29
56894,-1.02,-0.59,0,13,08:00,08:19
56894,-1.02,-0.59,0,13,07:00,08:24
56894,-1.02,-0.59,0,13,07:00,09:27
56894,-1.02,-0.59,0,13,08:00,09:59
56894,-1.02,-0.59,0,13,17:00,07:10
56894,-1.02,-0.59,0,13,13:00,14:34
56894,-1.02,-0.59,0,13,12:00,12:11
56894,-1.02,-0.59,0,13,12:00,12:18
56894,-1.02,-0.59,0,13,19:00,20:03
56894,-1.02,-0.59,0,13,12:00,12:15
56894,-1.02,-0.59,0,13,19:00,21:10
56895,0.59,-2.53,1,9,15:00,13:16
56895,0.59,-2.53,1,9,09:00,16:05
56895,0.59,-2.53,1,9,13:00,15:08
56895,0.59,-2.53,1,9,12:00,13:23
56895,0.59,-2.53,1,9,10:00,15:11
56895,0.59,-2.53,1,9,18:00,08:25
56895,0.59,-2.53,1,9,11:00,21:10
56895,0.59,-2.53,1,9,16:00,11:08
56895,0.59,-2.53,1,9,15:00,15:48
56896,1.4,-0.15,0,12,16:00,19:34
56896,1.4,-0.15,0,12,08:00,20:33
56896,1.4,-0.15,0,12,11:00,23:52
56896,1.4,-0.15,0,12,15:00,17:55
56896,1.4,-0.15,0,12,15:00,09:26
56896,1.4,-0.15,0,12,09:00,13:03
56896,1.4,-0.15,0,12,13:00,13:23
56896,1.4,-0.15,0,12,09:00,20:08
56896,1.4,-0.15,0,12,16:00,19:49
56896,1.4,-0.15,0,12,17:00,17:13
56896,1.4,-0.15,0,12,08:00,23:25
56896,1.4,-0.15,0,12,12:00,21:16
56897,1.62,2.05,0,11,12:00,09:44
56897,1.62,2.05,0,11,08:00,12:21
56897,1.62,2.05,0,11,19:00,07:20
56897,1.62,2.05,0,11,10:00,12:07
56897,1.62,2.05,0,11,15:00,08:34
56897,1.62,2.05,0,11,14:00,07:18
56897,1.62,2.05,0,11,12:00,09:03
56897,1.62,2.05,0,11,16:00,08:33
56897,1.62,2.05,0,11,19:00,07:53
56897,1.62,2.05,0,11,16:00,08:25
56897,1.62,2.05,0,11,16:00,08:31
56898,-0.51,-0.91,1,10,08:00,22:29
56898,-0.51,-0.91,1,10,16:00,16:24
56898,-0.51,-0.91,1,10,19:00,19:45
56898,-0.51,-0.91,1,10,17:00,09:44
56898,-0.51,-0.91,1,10,16:00,18:54
56898,-0.51,-0.91,1,10,16:00,10:20
56898,-0.51,-0.91,1,10,18:00,11:47
56898,-0.51,-0.91,1,10,20:00,10:23
56898,-0.51,-0.91,1,10,15:00,09:45
56898,-0.51,-0.91,1,10,12:00,23:20
56899,-0.52,0.48,1,3,19:00,08:24
56899,-0.52,0.48,1,3,09:00,22:30
56899,-0.52,0.48,1,3,12:00,09:14
56900,-0.02,-0.78,2,8,17:00,22:56
56900,-0.02,-0.78,2,8,11:00,20:00
56900,-0.02,-0.78,2,8,11:00,22:23
56900,-0.02,-0.78,2,8,08:00,20:19
56900,-0.02,-0.78,2,8,15:00,21:40
56900,-0.02,-0.78,2,8,15:00,02:22
56900,-0.02,-0.78,2,8,17:00,21:54
56900,-0.02,-0.78,2,8,16:00,08:36
56901,1.18,-0.98,1,1,12:00,19:16
56902,-0.49,-0.09,1,8,14:00,08:39
56902,-0.49,-0.09,1,8,13:00,20:31
56902,-0.49,-0.09,1,8,16:00,09:44
56902,-0.49,-0.09,1,8,14:00,09:53
56902,-0.49,-0.09,1,8,07:00,20:11
56902,-0.49,-0.09,1,8,07:00,21:58
56902,-0.49,-0.09,1,8,11:00,23:01
56902,-0.49,-0.09,1,8,08:00,22:19
56903,-0.79,-2.62,2,6,14:00,08:44
56903,-0.79,-2.62,2,6,11:00,17:37
56903,-0.79,-2.62,2,6,19:00,23:30
56903,-0.79,-2.62,2,6,09:00,10:01
56903,-0.79,-2.62,2,6,14:00,09:44
56903,-0.79,-2.62,2,6,07:00,09:59
56904,-0.59,0.97,3,10,16:00,16:33
56904,-0.59,0.97,3,10,18:00,20:12
56904,-0.59,0.97,3,10,13:00,13:05
56904,-0.59,0.97,3,10,11:00,11:19
56904,-0.59,0.97,3,10,11:00,11:16
56904,-0.59,0.97,3,10,13:00,13:08
56904,-0.59,0.97,3,10,14:00,09:59
56904,-0.59,0.97,3,10,16:00,16:21
56904,-0.59,0.97,3,10,07:00,07:02
56904,-0.59,0.97,3,10,18:00,19:25
56905,0.21,-1.51,2,4,18:00,20:13
56905,0.21,-1.51,2,4,10:00,21:10
56905,0.21,-1.51,2,4,09:00,21:02
56905,0.21,-1.51,2,4,20:00,20:08
56906,0.57,-1.85,3,1,18:00,23:09
56907,-0.72,-1.55,2,8,19:00,08:45
56907,-0.72,-1.55,2,8,18:00,09:25
56907,-0.72,-1.55,2,8,12:00,01:34
56907,-0.72,-1.55,2,8,19:00,18:49
56907,-0.72,-1.55,2,8,09:00,11:56
56907,-0.72,-1.55,2,8,12:00,19:09
56907,-0.72,-1.55,2,8,08:00,08:48
56907,-0.72,-1.55,2,8,20:00,23:14
56908,0.38,0.73,0,9,18:00,08:10
56908,0.38,0.73,0,9,13:00,16:01
56908,0.38,0.73,0,9,10:00,08:03
56908,0.38,0.73,0,9,19:00,08:34
56908,0.38,0.73,0,9,18:00,11:43
56908,0.38,0.73,0,9,19:00,08:48
56908,0.38,0.73,0,9,12:00,08:25
56908,0.38,0.73,0,9,10:00,08:24
56908,0.38,0.73,0,9,14:00,06:39
56909,-0.59,2.33,3,13,08:00,08:38
56909,-0.59,2.33,3,13,13:00,13:08
56909,-0.59,2.33,3,13,10:00,20:39
56909,-0.59,2.33,3,13,19:00,19:30
56909,-0.59,2.33,3,13,14:00,15:00
56909,-0.59,2.33,3,13,19:00,20:43
56909,-0.59,2.33,3,13,11:00,11:49
56909,-0.59,2.33,3,13,19:00,19:02
56909,-0.59,2.33,3,13,20:00,20:02
56909,-0.59,2.33,3,13,11:00,12:26
56909,-0.59,2.33,3,13,09:00,09:48
56909,-0.59,2.33,3,13,08:00,08:32
56909,-0.59,2.33,3,13,12:00,12:12
56910,0.39,0.72,2,13,15:00,13:04
56910,0.39,0.72,2,13,10:00,08:09
56910,0.39,0.72,2,13,11:00,21:38
56910,0.39,0.72,2,13,13:00,10:40
56910,0.39,0.72,2,13,08:00,08:55
56910,0.39,0.72,2,13,13:00,08:20
56910,0.39,0.72,2,13,08:00,10:47
56910,0.39,0.72,2,13,13:00,11:58
56910,0.39,0.72,2,13,10:00,10:57
56910,0.39,0.72,2,13,13:00,07:58
56910,0.39,0.72,2,13,14:00,10:38
56910,0.39,0.72,2,13,14:00,11:01
56910,0.39,0.72,2,13,14:00,08:21
56911,2.16,0.09,2,14,09:00,07:41
56911,2.16,0.09,2,14,08:00,12:26
56911,2.16,0.09,2,14,15:00,13:35
56911,2.16,0.09,2,14,10:00,11:42
56911,2.16,0.09,2,14,18:00,08:07
56911,2.16,0.09,2,14,16:00,09:24
56911,2.16,0.09,2,14,07:00,14:41
56911,2.16,0.09,2,14,12:00,10:16
56911,2.16,0.09,2,14,08:00,13:14
56911,2.16,0.09,2,14,13:00,13:25
56911,2.16,0.09,2,14,19:00,12:12
56911,2.16,0.09,2,14,16:00,08:09
56911,2.16,0.09,2,14,13:00,08:34
56911,2.16,0.09,2,14,20:00,13:10
56912,-1.76,1.69,0,3,19:00,19:05
56912,-1.76,1.69,0,3,10:00,10:14
56912,-1.76,1.69,0,3,09:00,15:25
56913,-0.06,-0.01,0,1,18:00,21:27
56914,-0.41,0.32,3,8,15:00,15:09
56914,-0.41,0.32,3,8,13:00,14:43
56914,-0.41,0.32,3,8,11:00,11:11
56914,-0.41,0.32,3,8,19:00,19:45
56914,-0.41,0.32,3,8,11:00,11:51
56914,-0.41,0.32,3,8,09:00,09:12
56914,-0.41,0.32,3,8,07:00,08:00
56914,-0.41,0.32,3,8,14:00,14:05
56915,-0.26,3.31,3,1,17:00,17:08
56916,-0.19,-2.66,0,11,17:00,17:58
56916,-0.19,-2.66,0,11,17:00,17:13
56916,-0.19,-2.66,0,11,07:00,07:26
56916,-0.19,-2.66,0,11,20:00,20:43
56916,-0.19,-2.66,0,11,07:00,07:41
56916,-0.19,-2.66,0,11,11:00,11:29
56916,-0.19,-2.66,0,11,12:00,13:33
56916,-0.19,-2.66,0,11,18:00,18:16
56916,-0.19,-2.66,0,11,17:00,18:17
56916,-0.19,-2.66,0,11,09:00,10:09
56916,-0.19,-2.66,0,11,08:00,09:09
56917,0.04,-1.23,2,3,08:00,08:47
56917,0.04,-1.23,2,3,14:00,08:14
56917,0.04,-1.23,2,3,07:00,22:09
56918,0.53,1.36,3,13,07:00,08:59
56918,0.53,1.36,3,13,14:00,08:36
56918,0.53,1.36,3,13,18:00,10:12
56918,0.53,1.36,3,13,16:00,07:20
56918,0.53,1.36,3,13,13:00,11:51
56918,0.53,1.36,3,13,12:00,07:47
56918,0.53,1.36,3,13,08:00,10:08
56918,0.53,1.36,3,13,13:00,08:47
56918,0.53,1.36,3,13,19:00,08:05
56918,0.53,1.36,3,13,09:00,08:10
56918,0.53,1.36,3,13,15:00,13:11
56918,0.53,1.36,3,13,20:00,11:09
56918,0.53,1.36,3,13,10:00,13:01
56919,0.94,2.47,3,15,09:00,07:23
56919,0.94,2.47,3,15,08:00,13:36
56919,0.94,2.47,3,15,18:00,08:34
56919,0.94,2.47,3,15,10:00,11:44
56919,0.94,2.47,3,15,16:00,09:44
56919,0.94,2.47,3,15,15:00,09:25
56919,0.94,2.47,3,15,16:00,15:31
56919,0.94,2.47,3,15,12:00,09:22
56919,0.94,2.47,3,15,20:00,15:44
56919,0.94,2.47,3,15,18:00,08:38
56919,0.94,2.47,3,15,14:00,14:56
56919,0.94,2.47,3,15,16:00,13:43
56919,0.94,2.47,3,15,11:00,12:08
56919,0.94,2.47,3,15,14:00,18:46
56919,0.94,2.47,3,15,18:00,08:57
56920,-0.33,-0.81,2,1,08:00,07:53
56921,0.49,2.06,3,4,16:00,20:26
56921,0.49,2.06,3,4,13:00,09:19
56921,0.49,2.06,3,4,11:00,07:34
56921,0.49,2.06,3,4,12:00,11:40
56922,0.33,-2.67,0,3,17:00,21:48
56922,0.33,-2.67,0,3,15:00,17:57
56922,0.33,-2.67,0,3,13:00,09:01
56923,0.27,1.48,1,7,14:00,11:30
56923,0.27,1.48,1,7,20:00,13:51
56923,0.27,1.48,1,7,18:00,09:08
56923,0.27,1.48,1,7,12:00,09:52
56923,0.27,1.48,1,7,15:00,08:53
56923,0.27,1.48,1,7,17:00,08:35
56923,0.27,1.48,1,7,19:00,08:32
56924,-0.1,-1.57,2,6,14:00,18:21
56924,-0.1,-1.57,2,6,19:00,09:35
56924,-0.1,-1.57,2,6,11:00,22:21
56924,-0.1,-1.57,2,6,18:00,07:27
56924,-0.1,-1.57,2,6,18:00,09:03
56924,-0.1,-1.57,2,6,16:00,09:52
56925,0.9,-0.82,2,4,11:00,21:39
56925,0.9,-0.82,2,4,20:00,12:27
56925,0.9,-0.82,2,4,14:00,07:42
56925,0.9,-0.82,2,4,18:00,09:55
56926,-0.22,1.19,1,9,10:00,10:32
56926,-0.22,1.19,1,9,15:00,23:20
56926,-0.22,1.19,1,9,16:00,21:24
56926,-0.22,1.19,1,9,07:00,18:08
56926,-0.22,1.19,1,9,20:00,19:47
56926,-0.22,1.19,1,9,19:00,08:14
56926,-0.22,1.19,1,9,13:00,10:36
56926,-0.22,1.19,1,9,09:00,10:00
56926,-0.22,1.19,1,9,18:00,08:02
56927,-0.64,-0.93,3,7,13:00,13:05
56927,-0.64,-0.93,3,7,12:00,08:43
56927,-0.64,-0.93,3,7,10:00,11:55
56927,-0.64,-0.93,3,7,17:00,17:29
56927,-0.64,-0.93,3,7,20:00,21:39
56927,-0.64,-0.93,3,7,17:00,17:01
56927,-0.64,-0.93,3,7,10:00,11:28
56928,-0.53,1.26,3,11,17:00,17:24
56928,-0.53,1.26,3,11,09:00,09:10
56928,-0.53,1.26,3,11,15:00,15:06
56928,-0.53,1.26,3,11,20:00,20:24
56928,-0.53,1.26,3,11,16:00,16:11
56928,-0.53,1.26,3,11,18:00,18:42
56928,-0.53,1.26,3,11,14:00,14:58
56928,-0.53,1.26,3,11,07:00,09:19
56928,-0.53,1.26,3,11,10:00,10:32
56928,-0.53,1.26,3,11,13:00,13:28
56928,-0.53,1.26,3,11,19:00,19:08
56929,1.76,0.35,2,9,10:00,16:42
56929,1.76,0.35,2,9,17:00,18:22
56929,1.76,0.35,2,9,19:00,08:11
56929,1.76,0.35,2,9,17:00,10:08
56929,1.76,0.35,2,9,17:00,09:41
56929,1.76,0.35,2,9,10:00,11:59
56929,1.76,0.35,2,9,14:00,10:57
56929,1.76,0.35,2,9,09:00,09:51
56929,1.76,0.35,2,9,11:00,09:56
56930,-0.66,1.71,2,14,10:00,08:23
56930,-0.66,1.71,2,14,20:00,11:35
56930,-0.66,1.71,2,14,16:00,08:41
56930,-0.66,1.71,2,14,15:00,10:25
56930,-0.66,1.71,2,14,20:00,08:20
56930,-0.66,1.71,2,14,17:00,19:16
56930,-0.66,1.71,2,14,18:00,22:58
56930,-0.66,1.71,2,14,20:00,08:50
